Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ka&LyDeMe-666,STEADY YOUR AIM,,Shelly,"All very nice, but where is our payment in all this? We're not leaving empty handed again.",,N,Ka&LyDeMe-665,Ka&LyDeMe-667
Ka&LyDeMe-667,STEADY YOUR AIM,,Carlos,There’s tons of heroin in the village. You can pick up as much as you can. Just help us into the valley and make sure to secure the airstrip. Quick! Get them before they fire off any ﬂares.,,N,Ka&LyDeMe-666,Ka&LyDeMe-668
Ka&LyDeMe-668,STEADY YOUR AIM,,Shelly,It hit the cliff!,,N,Ka&LyDeMe-667,Ka&LyDeMe-669
Ka&LyDeMe-669,STEADY YOUR AIM,,Carlos,"We got lucky with that one. Just be careful when we get to the poppy fields. Great, the bridge is up.",,N,Ka&LyDeMe-668,Ka&LyDeMe-670
Ka&LyDeMe-670,STEADY YOUR AIM,,Carlos,Don't worry. This gorge is the only plate we can rappel in to the valley.,,N,Ka&LyDeMe-669,Ka&LyDeMe-671
Ka&LyDeMe-671,STEADY YOUR AIM,,Kane,I need you to come over here.,,N,Ka&LyDeMe-670,Ka&LyDeMe-672
Ka&LyDeMe-672,STEADY YOUR AIM,,Carlos,We’ll have to take them by surprise. We can't let them get away. The Hacienda is too close. Don't let the jeep get away! We need to kill them all! Quiet. They should be on the other side.,,N,Ka&LyDeMe-671,Ka&LyDeMe-673
Ka&LyDeMe-673,STEADY YOUR AIM,,Shelly,Who?,,N,Ka&LyDeMe-672,Ka&LyDeMe-674
Ka&LyDeMe-674,STEADY YOUR AIM,,Lynch,Yeah. What the fuck are you talking about?,,N,Ka&LyDeMe-673,Ka&LyDeMe-675
Ka&LyDeMe-675,STEADY YOUR AIM,,Kane,Calm down. Carlos contacted some friends before we left. They should be waiting torus on the other side.,,N,Ka&LyDeMe-674,Ka&LyDeMe-676
Ka&LyDeMe-676,STEADY YOUR AIM,,Lynch,"I bet they are. Kane, are you stupid?",,N,Ka&LyDeMe-675,Ka&LyDeMe-677
Ka&LyDeMe-677,STEADY YOUR AIM,,Kane,Lynch! These men are loyal to both Carlos and me.,,N,Ka&LyDeMe-676,Ka&LyDeMe-678
Ka&LyDeMe-678,STEADY YOUR AIM,,Lynch,Loyal? Is that even a real word to you?,,N,Ka&LyDeMe-677,Ka&LyDeMe-679
Ka&LyDeMe-679,STEADY YOUR AIM,,Carlos,"Lynch. You don't know what you're talking about, so shut up. We need all the help we can get.",,N,Ka&LyDeMe-678,Ka&LyDeMe-680
Ka&LyDeMe-680,STEADY YOUR AIM,,Lynch,What... You're just sending them away?,,N,Ka&LyDeMe-679,Ka&LyDeMe-681
Ka&LyDeMe-681,STEADY YOUR AIM,,Carlos,"We need them to go and secure the airfield. We don't want the brothers to slip away, and I think we have a better chance of getting close on our own.",,N,Ka&LyDeMe-680,Ka&LyDeMe-682
Ka&LyDeMe-682,STEADY YOUR AIM,,Lynch,You want to take the Hacienda? Just us??,,N,Ka&LyDeMe-681,Ka&LyDeMe-683
Ka&LyDeMe-683,STEADY YOUR AIM,,Carlos,And a few backups.,,N,Ka&LyDeMe-682,Ka&LyDeMe-684
Ka&LyDeMe-684,STEADY YOUR AIM,,Lynch,That's suicide.,,N,Ka&LyDeMe-683,Ka&LyDeMe-685
Ka&LyDeMe-685,STEADY YOUR AIM,,Carlos,We won't go head on. We'll create a diversion and slip in.,,N,Ka&LyDeMe-684,Ka&LyDeMe-686
Ka&LyDeMe-686,STEADY YOUR AIM,,Lynch,A diversion.,,N,Ka&LyDeMe-685,Ka&LyDeMe-687
Ka&LyDeMe-687,STEADY YOUR AIM,,Carlos,Call it what you want.,,N,Ka&LyDeMe-686,Ka&LyDeMe-688
Ka&LyDeMe-688,STEADY YOUR AIM,,Lynch,Now where did that fucker go?,,N,Ka&LyDeMe-687,Ka&LyDeMe-689
Ka&LyDeMe-689,STEADY YOUR AIM,,Kane,He'll be back.,,N,Ka&LyDeMe-688,Ka&LyDeMe-690
Ka&LyDeMe-690,STEADY YOUR AIM,,Lynch,You don't know that. It's been 15 minutes now.,,N,Ka&LyDeMe-689,Ka&LyDeMe-691
Ka&LyDeMe-691,STEADY YOUR AIM,,Carlos,I found it.,,N,Ka&LyDeMe-690,Ka&LyDeMe-692
Ka&LyDeMe-692,STEADY YOUR AIM,,Lynch,Whoa! Keep that thing away from me!,,N,Ka&LyDeMe-691,Ka&LyDeMe-693
Ka&LyDeMe-693,STEADY YOUR AIM,,Carlos,"Relax. As long as it doesn't receive any bumps, you'll be ok. We'll place it on the main gate and blow it from a distance.",,N,Ka&LyDeMe-692,Ka&LyDeMe-694
Ka&LyDeMe-694,STEADY YOUR AIM,,Lynch,And then what?,,N,Ka&LyDeMe-693,Ka&LyDeMe-695
Ka&LyDeMe-695,STEADY YOUR AIM,,Carlos,Then we'll follow the ridge to the back. Is that so fucking hard to understand?,,N,Ka&LyDeMe-694,Ka&LyDeMe-696
Ka&LyDeMe-696,STEADY YOUR AIM,,Lynch,"Don't patronize me, Carlos.",,N,Ka&LyDeMe-695,Ka&LyDeMe-697
Ka&LyDeMe-697,STEADY YOUR AIM,,Carlos,This track leads to the main gate. It's the safest approach.,,N,Ka&LyDeMe-696,Ka&LyDeMe-698
Ka&LyDeMe-699,STEADY YOUR AIM,,Carlos,"Good. Lynch, we will cover you from up here. You rappel down and plant the bomb on the gate.",,N,Ka&LyDeMe-698,Ka&LyDeMe-700
Ka&LyDeMe-700,STEADY YOUR AIM,,Lynch,What? The hell I won't. You go.,,N,Ka&LyDeMe-699,Ka&LyDeMe-701
Ka&LyDeMe-701,STEADY YOUR AIM,,Carlos,"Christ! Listen, I'm a much better shot than you are.",,N,Ka&LyDeMe-700,Ka&LyDeMe-702
Ka&LyDeMe-702,STEADY YOUR AIM,,Lynch,Either you go yourself or I'll fucking kill you now!,,N,Ka&LyDeMe-701,Ka&LyDeMe-703
Ka&LyDeMe-703,STEADY YOUR AIM,,Carlos,Easy crazy boy.,,N,Ka&LyDeMe-702,Ka&LyDeMe-704
Ka&LyDeMe-704,STEADY YOUR AIM,,Kane,Carlos. We'll cover you.,,N,Ka&LyDeMe-703,Ka&LyDeMe-705
Ka&LyDeMe-705,STEADY YOUR AIM,,Carlos,"Ok, I’ll do It. Why the hell dill we bring him?",,N,Ka&LyDeMe-704,Ka&LyDeMe-706
Ka&LyDeMe-706,STEADY YOUR AIM,,Lynch,Just get a move on. Carlos.,,N,Ka&LyDeMe-705,Ka&LyDeMe-707
Ka&LyDeMe-707,STEADY YOUR AIM,,Kane,Lynch! I'm only sending Carlos because I know you would fuck up.,,N,Ka&LyDeMe-706,Ka&LyDeMe-708
Ka&LyDeMe-708,STEADY YOUR AIM,,Lynch,Whatever. As long as it’s not me crawling around with that mine.,,N,Ka&LyDeMe-707,Ka&LyDeMe-709
Ka&LyDeMe-709,STEADY YOUR AIM,,Kane,Move!,,N,Ka&LyDeMe-708,Ka&LyDeMe-710
Ka&LyDeMe-710,STEADY YOUR AIM,,Carlos,Just give me a second.,,N,Ka&LyDeMe-709,Ka&LyDeMe-711
Ka&LyDeMe-711,STEADY YOUR AIM,,Kane,"Ok, good.",,N,Ka&LyDeMe-710,Ka&LyDeMe-712
Ka&LyDeMe-712,STEADY YOUR AIM,,Carlos,Soy yo Carlos.,,N,Ka&LyDeMe-711,Ka&LyDeMe-713
Ka&LyDeMe-713,STEADY YOUR AIM,,Kane,Carlos? You with me?,,N,Ka&LyDeMe-712,Ka&LyDeMe-714
Ka&LyDeMe-714,STEADY YOUR AIM,,Lynch,Fuck! I told you. Didn't I?,,N,Ka&LyDeMe-713,Ka&LyDeMe-715
Ka&LyDeMe-715,STEADY YOUR AIM,,Kane,Carlos! What's happening?,,N,Ka&LyDeMe-714,Ka&LyDeMe-716
Ka&LyDeMe-716,STEADY YOUR AIM,,Lynch,That fucking traitor...,,N,Ka&LyDeMe-715,Ka&LyDeMe-717
Ka&LyDeMe-717,STEADY YOUR AIM,,Kane,We have to move fast.,,N,Ka&LyDeMe-716,Ka&LyDeMe-718
Ka&LyDeMe-718,STEADY YOUR AIM,,Lynch,"You idiot. You just won't accept it, will you. You shouldn't have trusted him.",,N,Ka&LyDeMe-717,Ka&LyDeMe-719
Ka&LyDeMe-719,STEADY YOUR AIM,,Kane,I said let's move!,,N,Ka&LyDeMe-718,Ka&LyDeMe-720
Ka&LyDeMe-720,STEADY YOUR AIM,,Shelly,I'll bet they're waiting to us.,,N,Ka&LyDeMe-719,Ka&LyDeMe-721
Ka&LyDeMe-721,STEADY YOUR AIM,,Radio,It's Carlos. How the hell did he get out of Havana?,,N,Ka&LyDeMe-720,Ka&LyDeMe-722
Ka&LyDeMe-722,STEADY YOUR AIM,,Radio,You're lucky I'm here...,,N,Ka&LyDeMe-721,Ka&LyDeMe-723
Ka&LyDeMe-723,STEADY YOUR AIM,,Lynch,"Wait, wait, hold on. What are they saying?",,N,Ka&LyDeMe-722,Ka&LyDeMe-724
Ka&LyDeMe-724,STEADY YOUR AIM,,Radio,You see what I said? Kane is probably here as well. When are you finally gonna listen to me?,,N,Ka&LyDeMe-723,Ka&LyDeMe-725
Ka&LyDeMe-725,STEADY YOUR AIM,,Radio,Trae a Jenny aqui arriba. AHORA!,,N,Ka&LyDeMe-724,Ka&LyDeMe-726
Ka&LyDeMe-726,STEADY YOUR AIM,,Lynch,"Wait, wait, wait, wait. Did he just say Jenny?",,N,Ka&LyDeMe-725,Ka&LyDeMe-727
Ka&LyDeMe-727,STEADY YOUR AIM,,Radio,"Asegurate que la chica este arreglada, queremos que Kane la retonozca si nos atata.",,N,Ka&LyDeMe-726,Ka&LyDeMe-728
Ka&LyDeMe-728,STEADY YOUR AIM,,Kane,Fuck! They found her! I'm gonna rip their heads off.,,N,Ka&LyDeMe-727,Ka&LyDeMe-729
Ka&LyDeMe-729,STEADY YOUR AIM,,Lynch,I told you it was a bad idea to send her out like that.,,N,Ka&LyDeMe-728,Ka&LyDeMe-730
Ka&LyDeMe-730,STEADY YOUR AIM,,Kane,Lynch! Don't fucking go there!,,N,Ka&LyDeMe-729,Ka&LyDeMe-731
Ka&LyDeMe-731,STEADY YOUR AIM,,,[Kane and Lynch go the hacienda.],,Y,Ka&LyDeMe-730,Ka&LyDeMe-732
Ka&LyDeMe-732,STEADY YOUR AIM,,Radio,"Sorry old friend. I'll miss you, but you shouldn't have listened to Kane.",,N,Ka&LyDeMe-731,Ka&LyDeMe-733
Ka&LyDeMe-733,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lynch,Fuck. What was that?,,N,Ka&LyDeMe-732,Ka&LyDeMe-734
Ka&LyDeMe-734,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,Carlos... They just shot Carlos.,,N,Ka&LyDeMe-733,Ka&LyDeMe-735
Ka&LyDeMe-735,YOU SHOULDN'T HAVE LISTENED TO KANE,,,[They find Kane’s daughter.],,Y,Ka&LyDeMe-734,Ka&LyDeMe-736
Ka&LyDeMe-736,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,"Jenny? Jenny, are you hurt?",,N,Ka&LyDeMe-735,Ka&LyDeMe-737
Ka&LyDeMe-737,YOU SHOULDN'T HAVE LISTENED TO KANE,,Thapa,Step back. One more false move and I’ll kill you.,,N,Ka&LyDeMe-736,Ka&LyDeMe-738
Ka&LyDeMe-738,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,Just let her go.,,N,Ka&LyDeMe-737,Ka&LyDeMe-739
Ka&LyDeMe-739,YOU SHOULDN'T HAVE LISTENED TO KANE,,Man with beard,"Kane, what's wrong with you? Look what you're putting your little girl through. And your old friend Carlos.",,N,Ka&LyDeMe-738,Ka&LyDeMe-740
Ka&LyDeMe-740,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,Leave her alone!,,N,Ka&LyDeMe-739,Ka&LyDeMe-741
Ka&LyDeMe-741,YOU SHOULDN'T HAVE LISTENED TO KANE,,Thapa,Leave her alone? Do you hear that? That's Kane's favorite solution.,,N,Ka&LyDeMe-740,Ka&LyDeMe-742
Ka&LyDeMe-742,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lynch, Kane. The mine.,(whispers) ,N,Ka&LyDeMe-741,Ka&LyDeMe-743
Ka&LyDeMe-743,YOU SHOULDN'T HAVE LISTENED TO KANE,,,[Kane shoots it.],,Y,Ka&LyDeMe-742,Ka&LyDeMe-744
Ka&LyDeMe-744,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,Jenny! That little fuck took her!,,N,Ka&LyDeMe-743,Ka&LyDeMe-745
Ka&LyDeMe-745,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lynch,Take cover! We’ll get her back.,,N,Ka&LyDeMe-744,Ka&LyDeMe-746
Ka&LyDeMe-746,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,He's getting away!,,N,Ka&LyDeMe-745,Ka&LyDeMe-747
Ka&LyDeMe-747,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lynch,Kane! He won't get far! Shelly and Rific got the airfield.,,N,Ka&LyDeMe-746,Ka&LyDeMe-748
Ka&LyDeMe-748,YOU SHOULDN'T HAVE LISTENED TO KANE,,Shelly, C’mon! They're heading for the airfield. Get in now!,(on a jeep) ,N,Ka&LyDeMe-747,Ka&LyDeMe-749
Ka&LyDeMe-749,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lynch,Where the fuck did you come from?,,N,Ka&LyDeMe-748,Ka&LyDeMe-750
Ka&LyDeMe-750,YOU SHOULDN'T HAVE LISTENED TO KANE,,,[Kane gets in the jeep.],,Y,Ka&LyDeMe-749,Ka&LyDeMe-751
Ka&LyDeMe-751,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lynch,We've been trying to contact you for 30 minutes now. The others got ambushed in the village. It's all fucked. Listen! (we hear the shootout on the radio],,N,Ka&LyDeMe-750,Ka&LyDeMe-752
Ka&LyDeMe-752,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,I don't give a fuck about the men! He's got my daughter and a fucking plane waiting for him! Just shut that thing off and drive!,,N,Ka&LyDeMe-751,Ka&LyDeMe-753
Ka&LyDeMe-753,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lynch,Kane! We can't leave them to die!,,N,Ka&LyDeMe-752,Ka&LyDeMe-754
Ka&LyDeMe-754,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,"Look, without his brother around, that scumbag could do anything to her.",,N,Ka&LyDeMe-753,Ka&LyDeMe-755
Ka&LyDeMe-755,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lynch,Shelly! Rific! Can you hear me? We're on our way. It's fucked. They can't hear us. No. I think some of it is slipping through.,,N,Ka&LyDeMe-754,Ka&LyDeMe-756
Ka&LyDeMe-756,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,Shut up! I think I see them!,,N,Ka&LyDeMe-755,Ka&LyDeMe-757
Ka&LyDeMe-757,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lynch,Is Jenny there?,,N,Ka&LyDeMe-756,Ka&LyDeMe-758
Ka&LyDeMe-758,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,She has to be!,,N,Ka&LyDeMe-757,Ka&LyDeMe-759
Ka&LyDeMe-759,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lynch,This is it. It's straight ahead. Shit. They closed the gates.,,N,Ka&LyDeMe-758,Ka&LyDeMe-760
Ka&LyDeMe-760,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,Let's just get off and fight our way in.,,N,Ka&LyDeMe-759,Ka&LyDeMe-761
Ka&LyDeMe-761,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lunch,No wait! We can get around the fence.,,N,Ka&LyDeMe-760,Ka&LyDeMe-762
Ka&LyDeMe-762,YOU SHOULDN'T HAVE LISTENED TO KANE,,Kane,Get a fucking move on!,,N,Ka&LyDeMe-761,Ka&LyDeMe-763
Ka&LyDeMe-763,YOU SHOULDN'T HAVE LISTENED TO KANE,,Lunch,There's more on the right! There's mare on the left! There's more on the right!,,N,Ka&LyDeMe-762,Ka&LyDeMe-764
Ka&LyDeMe-764,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,,[Kane and Lynch chasing the plane with Jenny on board...],,Y,Ka&LyDeMe-763,Ka&LyDeMe-765
Ka&LyDeMe-765,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Get a move on! Faster! She's on that plane. Don't you get it?!,,N,Ka&LyDeMe-764,Ka&LyDeMe-766
Ka&LyDeMe-766,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,Relax I’m trying. I can't go any faster! We're nearly there! Here we got! Shoot out the engines. Keep an eye on the towers! Just shoot the engines!,,N,Ka&LyDeMe-765,Ka&LyDeMe-767
Ka&LyDeMe-767,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Faster!! It's taking off!,,N,Ka&LyDeMe-766,Ka&LyDeMe-768
Ka&LyDeMe-768,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lunch,Alright! Get the other one! It's stopping!,,N,Ka&LyDeMe-767,Ka&LyDeMe-769
Ka&LyDeMe-769,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Let's tucking finish this.,,N,Ka&LyDeMe-768,Ka&LyDeMe-770
Ka&LyDeMe-770,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,,[Kane gets out of the jeep.],,Y,Ka&LyDeMe-769,Ka&LyDeMe-771
Ka&LyDeMe-772,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,You stay here. I'm gonna kill him myself. Jenny!,,N,Ka&LyDeMe-771,Ka&LyDeMe-773
Ka&LyDeMe-773,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,Kane! Don’t you get it? She doesn’t wanna be saved by you.,,N,Ka&LyDeMe-772,Ka&LyDeMe-774
Ka&LyDeMe-774,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,"Jenny! I'm coming to get you. Jenny! Just hang in there! It'll be over soon! Jenny? Jenny. I'm here now. Are you alright? Baby, let me hold you...",,N,Ka&LyDeMe-773,Ka&LyDeMe-775
Ka&LyDeMe-775,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Jenny," Get the fuck away from me, you murderer!",(pointing a gun at him) ,N,Ka&LyDeMe-774,Ka&LyDeMe-776
Ka&LyDeMe-776,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,What? But why...,,N,Ka&LyDeMe-775,Ka&LyDeMe-777
Ka&LyDeMe-777,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Jenny,I said get the fuck away.,,N,Ka&LyDeMe-776,Ka&LyDeMe-778
Ka&LyDeMe-778,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Jenny. I'm your father.,,N,Ka&LyDeMe-777,Ka&LyDeMe-779
Ka&LyDeMe-779,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Jenny,Shut up! I should fucking kill you! You abandoned us...,,N,Ka&LyDeMe-778,Ka&LyDeMe-780
Ka&LyDeMe-780,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,"Honey. I'm sorry, I...",,N,Ka&LyDeMe-779,Ka&LyDeMe-781
Ka&LyDeMe-781,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Jenny,For 14 years! Until we get dragged from bed and mom gets shot because of some shit you have done.,,N,Ka&LyDeMe-780,Ka&LyDeMe-782
Ka&LyDeMe-782,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Where did you go?,,N,Ka&LyDeMe-781,Ka&LyDeMe-783
Ka&LyDeMe-783,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Jenny,"The police of course. They told me you were a murderer, running from death row! Then the brothers found me and told me what you did to them.",,N,Ka&LyDeMe-782,Ka&LyDeMe-784
Ka&LyDeMe-784,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,"Jenny, these men...",,N,Ka&LyDeMe-783,Ka&LyDeMe-785
Ka&LyDeMe-785,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Jenny,You fucking traitor! Why couldn't you just die...,,N,Ka&LyDeMe-784,Ka&LyDeMe-786
Ka&LyDeMe-786,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,"I will... But first I'm getting you out of here, if you hate me or not. You understand? But we have to move fast.",,N,Ka&LyDeMe-785,Ka&LyDeMe-787
Ka&LyDeMe-787,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,,[Kane lead Jenny out of the plane.],,Y,Ka&LyDeMe-786,Ka&LyDeMe-788
Ka&LyDeMe-788,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Just stay close to me. It will all be over soon. Careful. We'll be gone soon. Just a little longer. Can you make it?,,N,Ka&LyDeMe-787,Ka&LyDeMe-789
Ka&LyDeMe-789,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Jenny,"I don't have a fucking choice, do I?",,N,Ka&LyDeMe-788,Ka&LyDeMe-790
Ka&LyDeMe-790,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,Hang in there! We're close!! How many of you are left? I repeat. How many of you are left? Come in...,,N,Ka&LyDeMe-789,Ka&LyDeMe-791
Ka&LyDeMe-791,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,"They can't hear you, Lynch. Let's just get to the chopper.",,N,Ka&LyDeMe-790,Ka&LyDeMe-792
Ka&LyDeMe-792,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,But what about the men? We can't just ﬂy out.,,N,Ka&LyDeMe-791,Ka&LyDeMe-793
Ka&LyDeMe-793,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Jenny. Follow me.  I swore I'd kill them all... I swore I’d fix this... I could get her out now. I don't owe them shit! They all knew the risk. But I'll have to let them burn. Not in front of her.,(to himself) ,N,Ka&LyDeMe-792,Ka&LyDeMe-794
Ka&LyDeMe-794,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,Kane!! Kane. What's it gonna be?,,N,Ka&LyDeMe-793,Ka&LyDeMe-795
Ka&LyDeMe-795,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Fuck it.,,N,Ka&LyDeMe-794,Ka&LyDeMe-796
Ka&LyDeMe-796,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,,"[At this point, we are offered a choice - to fly away by helicopter or save Kane’s team. They go to the village.]",,Y,Ka&LyDeMe-795,Ka&LyDeMe-797
Ka&LyDeMe-797,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Jenny! This way.,,N,Ka&LyDeMe-796,Ka&LyDeMe-798
Ka&LyDeMe-798,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,What? You want to bring her along?,,N,Ka&LyDeMe-797,Ka&LyDeMe-799
Ka&LyDeMe-799,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,"She stays with me, Jenny. I promise everything will be ok.",,N,Ka&LyDeMe-798,Ka&LyDeMe-800
Ka&LyDeMe-800,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,I fucking hope you know what you're doing.,,N,Ka&LyDeMe-799,Ka&LyDeMe-801
Ka&LyDeMe-801,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Lynch. I don't leave people to burn. Not anymore.,,N,Ka&LyDeMe-800,Ka&LyDeMe-802
Ka&LyDeMe-802,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Rific, Kane? Lynch? Carlos? This is Rific.,(through the radio) ,N,Ka&LyDeMe-801,Ka&LyDeMe-803
Ka&LyDeMe-803,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,"Rific, I'm coming to get you out. Who's with you?",,N,Ka&LyDeMe-802,Ka&LyDeMe-804
Ka&LyDeMe-804,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,"Kane, it's no use. They can't hear you.",,N,Ka&LyDeMe-803,Ka&LyDeMe-805
Ka&LyDeMe-805,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Rific, Kane! This is Rific. We're burning down here. They can't hear us. Fuck. I can't believe we didn't see this shit coming. He's going to let us burn. Kane! We need you down here now!,(through the radio) ,N,Ka&LyDeMe-804,Ka&LyDeMe-806
Ka&LyDeMe-806,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Shelly," The fucker isn't coming back. Kane, you fucking traitor! You're not getting away with this! You piece of shit.",(through the radio) ,N,Ka&LyDeMe-805,Ka&LyDeMe-807
Ka&LyDeMe-807,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Jenny. Stay close to me. We have to get them out.,,N,Ka&LyDeMe-806,Ka&LyDeMe-808
Ka&LyDeMe-808,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,"Kane, this is seriously wrong.",,N,Ka&LyDeMe-807,Ka&LyDeMe-809
Ka&LyDeMe-809,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,"Shut up. I'm gonna fix this. She'll be fine. Just stay close to me. Don't attract attention, but shoot to kill if you have to.",,N,Ka&LyDeMe-808,Ka&LyDeMe-810
Ka&LyDeMe-810,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Rific," Kane!! We're firing off alarm ﬂares now. It you can hear me, get us out. We're trapped in the church on the hill.",(through the radio) ,N,Ka&LyDeMe-809,Ka&LyDeMe-811
Ka&LyDeMe-811,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Shelly, Fuck Kane. He ran with it all. The son of a bitch.,(through the radio) ,N,Ka&LyDeMe-810,Ka&LyDeMe-812
Ka&LyDeMe-812,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,Look! The ﬂare! Careful!! He's hit. Get some help over there.,,N,Ka&LyDeMe-811,Ka&LyDeMe-813
Ka&LyDeMe-813,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,I know. But we can't just rush into this.,,N,Ka&LyDeMe-812,Ka&LyDeMe-814
Ka&LyDeMe-814,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,You think we can get up those stairs? What a fucking lousy way to die. I'm gonna miss you. Fuck. There's only Shelly left. We don't wanna give her more than one of those. She's too small.,,N,Ka&LyDeMe-813,Ka&LyDeMe-815
