Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeRiRe-183,,Three weeks later...,,"[Before Raiden, with his sword ready, goes around the corner he’s attacked with a saw on something flexible. In a split second, Raiden manages to dodge a deadly weapon so it doesn’t cut off his head. The saw cuts a part of the building and Raiden falls out on the street. Once he lands, he cuts down the wreckage and containers falling on him. There was a metal dog hiding behind one of the containers with a saw on its tail. There was a brief clash between Raiden and the dog.]",,Y,MeGeRiRe-182,MeGeRiRe-184
MeGeRiRe-184,,Three weeks later...,Raiden,And you are?,,N,MeGeRiRe-183,MeGeRiRe-185
MeGeRiRe-185,,Three weeks later...,Blade Wolf,I am IF prototype LQ-84i.,,N,MeGeRiRe-184,MeGeRiRe-186
MeGeRiRe-186,,Three weeks later...,Raiden,IF prototype?,,N,MeGeRiRe-185,MeGeRiRe-187
MeGeRiRe-187,,Three weeks later...,Blade Wolf,Interface prototype. All autonomous UGs feature high-level onboard artificial Intelligence. An additional prototype interface enables verbal communication. I possess an intellect far beyond human reckoning.,,N,MeGeRiRe-186,MeGeRiRe-188
MeGeRiRe-188,,Three weeks later...,Raiden,You don’t say. Okay then: What’s the meaning of life? Why are we here?,,N,MeGeRiRe-187,MeGeRiRe-189
MeGeRiRe-189,,Three weeks later...,,[Blade Wolf throws some red-hot knives at Raiden. Raiden repels the attack.],,Y,MeGeRiRe-188,MeGeRiRe-190
MeGeRiRe-190,,Three weeks later...,Blade Wolf,I am here to kill you.,,N,MeGeRiRe-189,MeGeRiRe-191
MeGeRiRe-191,,Three weeks later...,Raiden,That’s it? Pretty simple thinking for such a mighty intellect.,,N,MeGeRiRe-190,MeGeRiRe-192
MeGeRiRe-192,,Three weeks later...,Blade Wolf,"I may analyze orders, but I may not disobey them. Should I disobey a direct order, my memory would be wiped. I must destroy you.",,N,MeGeRiRe-191,MeGeRiRe-193
MeGeRiRe-193,,Three weeks later...,Raiden,What good is an intellect if you can’t use it?,,N,MeGeRiRe-192,MeGeRiRe-194
MeGeRiRe-194,,Three weeks later...,Blade Wolf,Your taunting is pointless. Exterminate!,,N,MeGeRiRe-193,MeGeRiRe-195
MeGeRiRe-195,,Three weeks later...,,"[Blade Wolf climbs on the roof of a small building, roars and the battle begins! Soon the robot realizes that it won’t be possible to kill Raiden quickly.]",,Y,MeGeRiRe-194,MeGeRiRe-196
MeGeRiRe-196,,Three weeks later...,Blade Wolf,A savvy warrior uses all of his tools. Backup required!,,N,MeGeRiRe-195,MeGeRiRe-197
MeGeRiRe-197,,Three weeks later...,,"[He roars and three soldiers show up. The truth is, for Raiden, it’s not the enemy, it’s more of a way to make up for run-down machine oil.]",,Y,MeGeRiRe-196,MeGeRiRe-198
MeGeRiRe-198,,Three weeks later...,Soldier,You little --,,N,MeGeRiRe-197,MeGeRiRe-199
MeGeRiRe-199,,Three weeks later...,Blade Wolf,Is this all the human mind is capable of?,,N,MeGeRiRe-198,MeGeRiRe-200
MeGeRiRe-200,,Three weeks later...,,"[After Raiden is easily dealt with the three soldiers, Blade Wolf again has to fight on its own.]",,Y,MeGeRiRe-199,MeGeRiRe-201
MeGeRiRe-201,,Three weeks later...,Blade Wolf,I will exterminate your consciousness.,,N,MeGeRiRe-200,MeGeRiRe-202
MeGeRiRe-202,,Three weeks later...,,"[However, the Wolf gets punched in the nose again and has to retreat.]",,Y,MeGeRiRe-201,MeGeRiRe-203
MeGeRiRe-203,,Three weeks later...,Blade Wolf,To continue alone would be foolish. Help me!,,N,MeGeRiRe-202,MeGeRiRe-204
MeGeRiRe-204,,Three weeks later...,,"[He calls one Gekko, who is also no danger to our hero.]",,Y,MeGeRiRe-203,MeGeRiRe-205
MeGeRiRe-205,,Three weeks later...,Blade Wolf,What do you fight for?,,N,MeGeRiRe-204,MeGeRiRe-206
MeGeRiRe-206,,Three weeks later...,,[Raiden chops Gekko into little pieces and the Wolf has to step into battle again.],,Y,MeGeRiRe-205,MeGeRiRe-207
MeGeRiRe-207,,Three weeks later...,Blade Wolf,You will die. I will obliterate your consciousness. I feel no pain. Reengaging. S-Stop...! Cannot... continue...,,N,MeGeRiRe-206,MeGeRiRe-208
MeGeRiRe-208,,Three weeks later...,,"[Raiden wins the battle and he gets a call from the Wolf, LQ-84i.]",,Y,MeGeRiRe-207,MeGeRiRe-209
MeGeRiRe-209,,Three weeks later...,LQ-84i (via codec),Directive... liberate... nation... ensure freedom... Obey directive... must obey directive... no freedom... Freedom... undefined.,,N,MeGeRiRe-208,MeGeRiRe-210
MeGeRiRe-210,,Three weeks later...,Raiden,What would an AI know about freedom…,,N,MeGeRiRe-209,MeGeRiRe-211
MeGeRiRe-211,,Three weeks later...,,"[Raiden goes on and fights some soldiers who figured out to take the shield against his sword. When he goes out on the bridge, he gets fired on by attack helicopters. The bridge collapses and Raiden has to run fast on it, dodging bullets. At the other end of the bridge, Raiden decides to take a fight to a stuck-up helicopter. He shoots at it with Stinger lying nearby and chops it with his sword. At the end, Raiden just jumps rockets and cuts the helicopter in half. Raiden continues his journey and sees several soldiers captured a civilian.]",,Y,MeGeRiRe-210,MeGeRiRe-212
MeGeRiRe-212,,Three weeks later...,Soldier 1,You gotta be pretty stupid to try and hide here...,,N,MeGeRiRe-211,MeGeRiRe-213
MeGeRiRe-213,,Three weeks later...,Soldier 2,Looks to me like Russian spies.,,N,MeGeRiRe-212,MeGeRiRe-214
MeGeRiRe-214,,Three weeks later...,Captured civilian,I... We are just...,,N,MeGeRiRe-213,MeGeRiRe-215
MeGeRiRe-215,,Three weeks later...,Soldier 2,Well we can’t let ’em give away our position...,,N,MeGeRiRe-214,MeGeRiRe-216
MeGeRiRe-216,,Three weeks later...,Soldier 1,Waste ‘im. We’ll fill out the paperwork later.,,N,MeGeRiRe-215,MeGeRiRe-217
MeGeRiRe-217,,Three weeks later...,,[Raiden attacks them.],,Y,MeGeRiRe-216,MeGeRiRe-218
MeGeRiRe-218,,Three weeks later...,Soldier 1,This ain’t over!,,N,MeGeRiRe-217,MeGeRiRe-219
MeGeRiRe-219,,Three weeks later...,Soldier 2,Target located.,,N,MeGeRiRe-218,MeGeRiRe-220
MeGeRiRe-220,,Three weeks later...,,[Raiden kills them all.],,Y,MeGeRiRe-219,MeGeRiRe-221
MeGeRiRe-221,,Three weeks later...,Captured civilian,You... you saved my life! Thank you!,,N,MeGeRiRe-220,MeGeRiRe-222
MeGeRiRe-222,,Three weeks later...,,[Raiden approaches the large gates behind which a residence is located.],,Y,MeGeRiRe-221,MeGeRiRe-223
MeGeRiRe-223,,Three weeks later...,Boris (via codec),So that’s where they’re holed up.,,N,MeGeRiRe-222,MeGeRiRe-224
MeGeRiRe-224,,Three weeks later...,Kevin (via codec),Some kind of electronic lock on the gate...,,N,MeGeRiRe-223,MeGeRiRe-225
MeGeRiRe-225,,Three weeks later...,Doktor (via codec),"Most likely it opens only if you have the right ID data stored in your left hand. Perhaps you could find a cyborg with access, and - ah - borrow it?",,N,MeGeRiRe-224,MeGeRiRe-226
MeGeRiRe-226,,Three weeks later...,Raiden,"You see any cyborgs around here, Dok?",,N,MeGeRiRe-225,MeGeRiRe-227
MeGeRiRe-227,,Three weeks later...,Kevin (via codec),"Why not double back? Check the vehicle route again? You know, back at the entrance to the old city. Heh, who knows? Maybe you can hitch a ride. Most likely platoon commanders carry correct ID data for the gate. Use Enhanced Mode to figure out who to hit.",,N,MeGeRiRe-226,MeGeRiRe-228
MeGeRiRe-228,,Three weeks later...,,[Raiden decides not to bother and just cuts the locks on the gate.],,Y,MeGeRiRe-227,MeGeRiRe-229
MeGeRiRe-229,,Three weeks later...,Boris (via codec),"Ah, I should have guessed you would choose this route…",,N,MeGeRiRe-228,MeGeRiRe-230
MeGeRiRe-230,,Three weeks later...,,"[Raiden kills a whole squad of soldiers and walks into the building. After climbing the upper floors, Raiden examines the area using his enhanced vision.]",,Y,MeGeRiRe-229,MeGeRiRe-231
MeGeRiRe-231,,Three weeks later...,Raiden,Dolzaev.,,N,MeGeRiRe-230,MeGeRiRe-232
MeGeRiRe-232,,Three weeks later...,,[Dolzaev says something to the woman and threatens her with a gun.],,Y,MeGeRiRe-231,MeGeRiRe-233
MeGeRiRe-233,,Three weeks later...,Raiden,That woman...,,N,MeGeRiRe-232,MeGeRiRe-234
MeGeRiRe-234,,Three weeks later...,,[The woman notices him and sends him an air kiss. Raiden gets up in the protective rack.],,Y,MeGeRiRe-233,MeGeRiRe-235
MeGeRiRe-235,,Three weeks later...,Doktor (via codec),"Raiden, what’s happening? Your heart rate spiked...",,N,MeGeRiRe-234,MeGeRiRe-236
MeGeRiRe-236,,Three weeks later...,,[Raiden abruptly closes the video communication window. The woman’s already gone somewhere.],,Y,MeGeRiRe-235,MeGeRiRe-237
MeGeRiRe-237,,Three weeks later...,Raiden,Yeah. I just dodged a bullet. All right. I’m heading for the refinery.,,N,MeGeRiRe-236,MeGeRiRe-238
MeGeRiRe-238,,Three weeks later...,,"[Along the way, Raiden is destroying a lot of soldiers and Metal Gears.]",,Y,MeGeRiRe-237,MeGeRiRe-239
MeGeRiRe-239,,Three weeks later...,Doktor (via codec),There was classified data embedded in that hand. It appears that man underwent modification at a Patriot facility... just as you did!,,N,MeGeRiRe-238,MeGeRiRe-240
MeGeRiRe-240,,Three weeks later...,Boris (via codec),"We intercepted all for backup during your list fight. The caller’s position is on your soliton radar. You can engage if you wish, it is your choice. Raiden, the cliff is just ahead, at the end of the old city. Beyond that is the refinery’s backyard.",,N,MeGeRiRe-239,MeGeRiRe-241
MeGeRiRe-241,,Three weeks later...,Raiden,"So, what, it’s a sheer drop? The refinery’s not connected to the city at all?",,N,MeGeRiRe-240,MeGeRiRe-242
MeGeRiRe-242,,Three weeks later...,Boris (via codec),"No. It was only built two years ago. There should be a narrow path around there that leads to the plant. It is protected by a fence, but probably you can cut your way through.",,N,MeGeRiRe-241,MeGeRiRe-243
MeGeRiRe-243,,Three weeks later...,Raiden,Probably.,,N,MeGeRiRe-242,MeGeRiRe-244
MeGeRiRe-244,,Three weeks later...,Boris (via codec),Don’t get cocky. Most likely it is Desperado running security down there.,,N,MeGeRiRe-243,MeGeRiRe-245
MeGeRiRe-245,,Three weeks later...,,[Raiden cuts the gate and enters the territory of the refinery. He’s being attacked by some kind of egg-shaped robot with three hands on the sides.],,Y,MeGeRiRe-244,MeGeRiRe-246
MeGeRiRe-246,,Three weeks later...,Boris (via codec),Watch out! They keep on coming!,,N,MeGeRiRe-245,MeGeRiRe-247
MeGeRiRe-247,,Three weeks later...,,"[After defeating the robots, Raiden cuts down the fan and enters the plant itself.]",,Y,MeGeRiRe-246,MeGeRiRe-248
MeGeRiRe-248,,Three weeks later...,Boris (via codec),"Dolzaev and his team must be in here. Find him. Raiden, wait! There are active IR sensors in the area. Part of factory security, no doubt, but the enemy may be using it...",,N,MeGeRiRe-247,MeGeRiRe-249
MeGeRiRe-249,,Three weeks later...,,[Raiden starts chopping up enemy soldiers for parts.],,Y,MeGeRiRe-248,MeGeRiRe-250
MeGeRiRe-250,,Three weeks later...,Doktor (via codec),More classified Patriot information was in that man’s holographic memory.,,N,MeGeRiRe-249,MeGeRiRe-251
MeGeRiRe-251,,Three weeks later...,,"[After dealing with the soldiers, Raiden climbs the stairs to the top of a massive cistern. That’s where he meets the woman he’s seen before.]",,Y,MeGeRiRe-250,MeGeRiRe-252
MeGeRiRe-252,,Three weeks later...,Woman,I was wondering when you’d come... Jack the Ripper.,,N,MeGeRiRe-251,MeGeRiRe-253
MeGeRiRe-253,,Three weeks later...,Raiden,No one calls me that anymore. Dolzaev. Where is he?,,N,MeGeRiRe-252,MeGeRiRe-254
MeGeRiRe-254,,Three weeks later...,Woman, I can show you a better time than that crusty old bear.,(tut-tut) ,N,MeGeRiRe-253,MeGeRiRe-255
MeGeRiRe-255,,Three weeks later...,Raiden,You’re in charge here?,,N,MeGeRiRe-254,MeGeRiRe-256
MeGeRiRe-256,,Three weeks later...,Woman,"I am ""Mistral"" -- the Cold Wind of France. And you... your reputation precedes you. Liberian, but white as snow... A natural-born killer, even as a child...",,N,MeGeRiRe-255,MeGeRiRe-257
MeGeRiRe-257,,Three weeks later...,Raiden,That was a long time ago.,,N,MeGeRiRe-256,MeGeRiRe-258
MeGeRiRe-258,,Three weeks later...,Mistral,"I was born in Algeria myself, you know. I’m only half French.",,N,MeGeRiRe-257,MeGeRiRe-259
MeGeRiRe-259,,Three weeks later...,Raiden,And?,,N,MeGeRiRe-258,MeGeRiRe-260
MeGeRiRe-260,,Three weeks later...,Mistral,"We had our own civil war in the 90s. So you see? Cut from the same cloth, you and I.",,N,MeGeRiRe-259,MeGeRiRe-261
MeGeRiRe-261,,Three weeks later...,Raiden,You don’t know me.,,N,MeGeRiRe-260,MeGeRiRe-262
MeGeRiRe-262,,Three weeks later...,Mistral,"I lost my whole family, everything... But butchered those fuckers. My family’s killers. That’s when I realized... I am a killer, too. And a good one at that. I slaughtered dozens in Iraq, in Afghanistan... I’d found my calling.",,N,MeGeRiRe-261,MeGeRiRe-263
MeGeRiRe-263,,Three weeks later...,Raiden,"Proud of that, are you?",,N,MeGeRiRe-262,MeGeRiRe-264
MeGeRiRe-264,,Three weeks later...,Mistral,"What happened, happened. To be honest, I found it quite dull.",,N,MeGeRiRe-263,MeGeRiRe-265
MeGeRiRe-265,,Three weeks later...,,[She’ll drop her cape and expose the armor and some construction on her back with six connectors.],,Y,MeGeRiRe-264,MeGeRiRe-266
MeGeRiRe-266,,Three weeks later...,Mistral,"My enemies fell like domino, one after another. Not once did I feel threatened. I was adrift... without challenge... without purpose... At times, I even envied my prey. At least they had a cause to die for. And then... I met him.",,N,MeGeRiRe-265,MeGeRiRe-267
MeGeRiRe-267,,Three weeks later...,,[Raiden is being attacked by a three-armed robot. He easily chops it up.],,Y,MeGeRiRe-266,MeGeRiRe-268
MeGeRiRe-268,,Three weeks later...,Raiden,Who?,,N,MeGeRiRe-267,MeGeRiRe-269
MeGeRiRe-269,,Three weeks later...,Mistral,"And I know what I’d been missing. His ideals gave my life meaning. Ideals, Jack. What are yours?",,N,MeGeRiRe-268,MeGeRiRe-270
MeGeRiRe-270,,Three weeks later...,,[Raiden gets confused. He wasn’t expecting that question.],,Y,MeGeRiRe-269,MeGeRiRe-271
MeGeRiRe-271,,Three weeks later...,Raiden,I… protect the weak.,,N,MeGeRiRe-270,MeGeRiRe-272
MeGeRiRe-272,,Three weeks later...,Mistral,Still… so naive.,,N,MeGeRiRe-271,MeGeRiRe-273
MeGeRiRe-273,,Three weeks later...,,[She picks up a chopped robot and rips off his hands. The robot squeals like it’s alive.],,Y,MeGeRiRe-272,MeGeRiRe-274
MeGeRiRe-274,,Three weeks later...,Raiden,And if I must kill to protect them... then so be it.,,N,MeGeRiRe-273,MeGeRiRe-275
MeGeRiRe-275,,Three weeks later...,,[Mistral splits the robot’s leftovers in half with her heel.],,Y,MeGeRiRe-274,MeGeRiRe-276
MeGeRiRe-276,,Three weeks later...,Mistral,It seems we have less in common than I thought.,,N,MeGeRiRe-275,MeGeRiRe-277
MeGeRiRe-277,,Three weeks later...,Raiden,I’ll take that as a compliment.,,N,MeGeRiRe-276,MeGeRiRe-278
MeGeRiRe-278,,Three weeks later...,Mistral,If you would kill for your ideals. then surely you are ready to die for them!,,N,MeGeRiRe-277,MeGeRiRe-279
MeGeRiRe-279,,Three weeks later...,,[She calls on the three-armed robots and they share their hands by inserting them into the connectors on her back. Mistral herself screams during the procedure as if she were being raped.],,Y,MeGeRiRe-278,MeGeRiRe-280
MeGeRiRe-280,,Three weeks later...,Mistral,"Come, mon gars! (my boy!]",,N,MeGeRiRe-279,MeGeRiRe-281
MeGeRiRe-281,,Three weeks later...,,"[The fight with the boss is starting! Mistral calls on small three-armed robots, defends herself well with her ""hands"", jumps with a pole made of robot hands and it all happens in an ultra-fast and deadly dance!]",,Y,MeGeRiRe-280,MeGeRiRe-282
MeGeRiRe-282,,Three weeks later...,Mistral,"Hmm... Not bad. I will rip you apart! Ready to slice off some more? I am starting to enjoy this! Something special, just for you! Can you handle this? Die! Die! Pointless! Over here.",,N,MeGeRiRe-281,MeGeRiRe-283
MeGeRiRe-283,,Three weeks later...,,"[Eventually, Mistral attacks Raiden with her pole, putting him out like a spear.]",,Y,MeGeRiRe-282,MeGeRiRe-284
MeGeRiRe-284,,Three weeks later...,Mistral,"Don’t fuck with me, boy!",,N,MeGeRiRe-283,MeGeRiRe-285
MeGeRiRe-285,,Three weeks later...,,"[Raiden dodges the attack and Mistral sticks his pole into a container marked “Жидкий азот” / ""Liquid nitrogen"". She freezes instantly and Raiden chops her up with a few dozen strikes of his sword.]",,Y,MeGeRiRe-284,MeGeRiRe-286
MeGeRiRe-286,,Three weeks later...,Dolzaev (via codec),"Mistral, report! Your vitals are dropping!",,N,MeGeRiRe-285,MeGeRiRe-287
MeGeRiRe-287,,Three weeks later...,Mistral,I lost... So this is how they felt...,,N,MeGeRiRe-286,MeGeRiRe-288
MeGeRiRe-288,,Three weeks later...,Dolzaev (via codec),What?,,N,MeGeRiRe-287,MeGeRiRe-289
MeGeRiRe-289,,Three weeks later...,Mistral,...dying... for a cause...,,N,MeGeRiRe-288,MeGeRiRe-290
MeGeRiRe-290,,Three weeks later...,Dolzaev (via codec),Wait. No... hold on!,,N,MeGeRiRe-289,MeGeRiRe-291
MeGeRiRe-291,,Three weeks later...,Mistral,I am sorry. He was too... much...,,N,MeGeRiRe-290,MeGeRiRe-292
MeGeRiRe-292,,Three weeks later...,Dolzaev (via codec),"I do not need apology, I need you alive!",,N,MeGeRiRe-291,MeGeRiRe-293
MeGeRiRe-293,,Three weeks later...,Mistral,But I know... you will never fall...,,N,MeGeRiRe-292,MeGeRiRe-294
MeGeRiRe-294,,Three weeks later...,Dolzaev (via codec),What... What is this talk about?,,N,MeGeRiRe-293,MeGeRiRe-295
MeGeRiRe-295,,Three weeks later...,Mistral,Je t’aime... de tout mon coeur. (I love you... with all my heart.],,N,MeGeRiRe-294,MeGeRiRe-296
MeGeRiRe-296,,Three weeks later...,Dolzaev (via codec),"""Je t’aime""? Mistral... You never...",,N,MeGeRiRe-295,MeGeRiRe-297
MeGeRiRe-297,,Three weeks later...,,[Raiden picks up the radio on the ground.],,Y,MeGeRiRe-296,MeGeRiRe-298
MeGeRiRe-298,,Three weeks later...,Raiden,"She’s not talking to you, idiot.",,N,MeGeRiRe-297,MeGeRiRe-299
MeGeRiRe-299,,Three weeks later...,Dolzaev (via codec),You! You killed her! Yob tvoyu mat! (You fucking asshole!) Murderer!,,N,MeGeRiRe-298,MeGeRiRe-300
MeGeRiRe-300,,Three weeks later...,Raiden,"That’s rich coming from you. It’s over, Dolzaev. Surrender.",,N,MeGeRiRe-299,MeGeRiRe-301
MeGeRiRe-301,,Three weeks later...,Dolzaev (via codec),Ah ty tupoi sukin syn. (You stupid son of a bitch.],,N,MeGeRiRe-300,MeGeRiRe-302
MeGeRiRe-302,,Three weeks later...,Raiden,Translation?,,N,MeGeRiRe-301,MeGeRiRe-303
MeGeRiRe-303,,Three weeks later...,Dolzaev (via codec), Why would I surrender? We are exactly where I want.,(laugh) ,N,MeGeRiRe-302,MeGeRiRe-304
MeGeRiRe-304,,Three weeks later...,Raiden,Shit...,,N,MeGeRiRe-303,MeGeRiRe-305
MeGeRiRe-305,,Three weeks later...,Dolzaev (via codec),"Built with Russia money, to make Russia money. It is no plant for Abkhaz -- It is their prison! But now... They will be free!",,N,MeGeRiRe-304,MeGeRiRe-306
MeGeRiRe-306,,Three weeks later...,,[He presses a button and blows up the next cistern. Raiden’s thrown away by the explosion.],,Y,MeGeRiRe-305,MeGeRiRe-307
MeGeRiRe-307,,Three weeks later...,Raiden,Damn... Crazy son of a bitch.,,N,MeGeRiRe-306,MeGeRiRe-308
MeGeRiRe-308,,Three weeks later...,Boris (via codec),"Raiden? Raiden, what happened?!",,N,MeGeRiRe-307,MeGeRiRe-309
MeGeRiRe-309,,Three weeks later...,Raiden,Bastard blew himself up...,,N,MeGeRiRe-308,MeGeRiRe-310
MeGeRiRe-310,,Three weeks later...,Boris (via codec),I see... Time to get you out of there. We’re sending a helicopter. Secure an LZ.,,N,MeGeRiRe-309,MeGeRiRe-311
MeGeRiRe-311,,Three weeks later...,Raiden,Understood…,,N,MeGeRiRe-310,MeGeRiRe-312
MeGeRiRe-312,,Three weeks later...,FILE R-02,Research Facility,,N,MeGeRiRe-311,MeGeRiRe-313
