Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThEvWi2-178,Something Not Quite Right,,SEBASTIAN,A soldier would have taken the safety off. I told you we're on the same side. Let's try this again. I'm Sebastian Castellanos.,,N,ThEvWi2-177,ThEvWi2-179
ThEvWi2-179,Something Not Quite Right,,MAN,"I am O'Neal. Liam O’Neal. So you're not Mobius, but they sent you in here? Why?",,N,ThEvWi2-178,ThEvWi2-180
ThEvWi2-180,Something Not Quite Right,,SEBASTIAN,I'm looking for my-- ...I'm trying to restore the Core. Just like you are.,,N,ThEvWi2-179,ThEvWi2-181
ThEvWi2-181,Something Not Quite Right,,O'NEAL,Yeah? Good luck with that. I'm done. I'm just going to hold out here until extraction.,,N,ThEvWi2-180,ThEvWi2-182
ThEvWi2-182,Something Not Quite Right,,SEBASTIAN,They can't extract you. Not until Lily is found.,,N,ThEvWi2-181,ThEvWi2-183
ThEvWi2-183,Something Not Quite Right,,O'NEAL,Who's Lily?,,N,ThEvWi2-182,ThEvWi2-184
ThEvWi2-184,Something Not Quite Right,,SEBASTIAN,"Look, everyone is stuck in here until the Core is located. Can you help me out?",,N,ThEvWi2-183,ThEvWi2-185
ThEvWi2-185,Something Not Quite Right,,O'NEAL,"If you're asking me to go out there With you, you can forget about it. This is a Safe House, so I'm staying safe, got me? But I may have a lead on the Core. I detected some signals nearby that resonate at the Core's frequency. We were trying to track them when we got attacked. Here. Listen to this.",,N,ThEvWi2-184,ThEvWi2-186
ThEvWi2-186,Something Not Quite Right,,VOICE,Where are you...?,,N,ThEvWi2-185,ThEvWi2-187
ThEvWi2-187,Something Not Quite Right,,O'NEAL,"It sounds like a little girl, right?",,N,ThEvWi2-186,ThEvWi2-188
ThEvWi2-188,Something Not Quite Right,,SEBASTIAN,Quiet!,,N,ThEvWi2-187,ThEvWi2-189
ThEvWi2-189,Something Not Quite Right,,VOICE,Where are you...? ...No... No...,,N,ThEvWi2-188,ThEvWi2-190
ThEvWi2-190,Something Not Quite Right,,SEBASTIAN,Was that her? The Core?,,N,ThEvWi2-189,ThEvWi2-191
ThEvWi2-191,Something Not Quite Right,,O'NEAL,I think so. But I've been picking up all sorts of weird signals on my Communicator since we got.,,N,ThEvWi2-190,ThEvWi2-192
ThEvWi2-192,Something Not Quite Right,,O'NEAL,No way to know for sure until you track it to its source.,,N,ThEvWi2-191,ThEvWi2-193
ThEvWi2-193,Something Not Quite Right,,SEBASTIAN,How do I do that?,,N,ThEvWi2-192,ThEvWi2-194
ThEvWi2-194,Something Not Quite Right,,O'NEAL,"Your Communicator can pick it up, too. Once you're out there, check it You'll see. You'll probably pick up other signals while you're out there. It wouldn't hurt to follow them to find out what.",,N,ThEvWi2-193,ThEvWi2-195
ThEvWi2-195,Something Not Quite Right,,SEBASTIAN,No way. The Core first. It's the only way we're getting out of here.,,N,ThEvWi2-194,ThEvWi2-196
ThEvWi2-196,Something Not Quite Right,,O'NEAL,Suit yourself.,,N,ThEvWi2-195,ThEvWi2-197
ThEvWi2-197,Something Not Quite Right,,SEBASTIAN,Let's pair up our Communicators. That way I can tell you if I find anything.,,N,ThEvWi2-196,ThEvWi2-198
ThEvWi2-198,Something Not Quite Right,,O'NEAL,"Yeah, okay. Can't hurt, I guess.",,N,ThEvWi2-197,ThEvWi2-199
ThEvWi2-199,Resonances,,SEBASTIAN,So you've been stuck in here a week already?,,N,ThEvWi2-198,ThEvWi2-200
ThEvWi2-200,Resonances,,O'NEAL,"Has it been that long? Damn. Time's a little fluid in here. This was supposed to be a simple in-and-out job. Like ""home in time for dinner"" simple. But his is different than anything I've ever seen before.",,N,ThEvWi2-199,ThEvWi2-201
ThEvWi2-201,Resonances,,SEBASTIAN,What do you mean?,,N,ThEvWi2-200,ThEvWi2-202
ThEvWi2-202,Resonances,,O'NEAL,"Wonky stuff usually happens when a Core goes AWOL, but... What's happening is more than that. This place is falling apart at the seams. We used the Stable Field Emitter, but it's not working like it's supposed to.",,N,ThEvWi2-201,ThEvWi2-203
ThEvWi2-203,Resonances,,SEBASTIAN,What's the Stable Field Emitter?,,N,ThEvWi2-202,ThEvWi2-204
ThEvWi2-204,Resonances,,O'NEAL,"If Mobius sent you in here, shouldn't you know this stuff already?",,N,ThEvWi2-203,ThEvWi2-205
ThEvWi2-205,Resonances,,SEBASTIAN,There were five members of your team?,,N,ThEvWi2-204,ThEvWi2-206
ThEvWi2-206,Resonances,,O'NEAL,"There was a security force already in here to help us, but, yeah. There are five search team members. W-Wait... Did you just say “were?”",,N,ThEvWi2-205,ThEvWi2-207
ThEvWi2-207,Resonances,,SEBASTIAN,I found Baker. He's dead.,,N,ThEvWi2-206,ThEvWi2-208
ThEvWi2-208,Resonances,,O'NEAL,"Huh. Doesn't surprise me. He looked onto a powerful signal and went to investigate. I told him we should just request extraction and report our findings, leave the dangerous work to somebody else. But he wouldn't hear of it, being team leader and all. Always had to be the brave one. You ask me, there's a thin line between “brave” and “foolish.”",,N,ThEvWi2-207,ThEvWi2-209
ThEvWi2-209,Resonances,,SEBASTIAN,"Yeah. There's a thin line between ""prudent"" and ""cowardly,"" too.",,N,ThEvWi2-208,ThEvWi2-210
ThEvWi2-210,Resonances,,O'NEAL,"Tomato, tomahto. I'm not saying I'm glad he's dead. What kind of asshole do you think I am? I hope the others are okay.",,N,ThEvWi2-209,ThEvWi2-211
ThEvWi2-211,Resonances,,SEBASTIAN,I'll let you know if I find anybody else.,,N,ThEvWi2-210,ThEvWi2-212
ThEvWi2-212,Resonances,,O'NEAL,You'd really do that? Thanks. I'd appreciate that.,,N,ThEvWi2-211,ThEvWi2-213
ThEvWi2-213,Resonances,,SEBASTIAN,It's more dangerous out there than I expected. Any idea where I can get some weapons and supplies?,,N,ThEvWi2-212,ThEvWi2-214
ThEvWi2-214,Resonances,,O'NEAL,"I tried to tell you about this one signal, but you didn't want to hear it.",,N,ThEvWi2-213,ThEvWi2-215
ThEvWi2-215,Resonances,,SEBASTIAN,Well. I'm all ears now.,,N,ThEvWi2-214,ThEvWi2-216
ThEvWi2-216,Resonances,,O'NEAL,I picked something up from two Mobius security team members who were talking about. weapons caches. Maybe you can follow it and get some gear. Maybe they're out there and can help you out.,,N,ThEvWi2-215,ThEvWi2-217
ThEvWi2-217,Resonances,,SEBASTIAN,I'll think about it.,,N,ThEvWi2-216,ThEvWi2-218
ThEvWi2-218,Resonances,,O'NEAL,"Come on, man. I'm all alone in here. I could use some protection.",,N,ThEvWi2-217,ThEvWi2-219
ThEvWi2-219,Resonances,,SEBASTIAN,Maybe if you hadn't let your last guard take the fall for you...,,N,ThEvWi2-218,ThEvWi2-220
ThEvWi2-220,Resonances,,O'NEAL,Whatever. I'll mark the signal on your Communicator. Follow it or don't follow it. I don't care.,,N,ThEvWi2-219,ThEvWi2-221
ThEvWi2-221,Resonances,,SEBASTIAN,Those things are pretty tough Takes a lot of ammo to get them off my back. Do you have anything stronger in here.,,N,ThEvWi2-220,ThEvWi2-222
ThEvWi2-222,Resonances,,O'NEAL,"Not in here, but you can probably find some out there. This place was designed to be peaceful, but Mobius and firepower go hand in hand.",,N,ThEvWi2-221,ThEvWi2-223
ThEvWi2-223,Resonances,,SEBASTIAN,Do you know where I can find some of this firepower?,,N,ThEvWi2-222,ThEvWi2-224
ThEvWi2-224,Resonances,,O'NEAL,It's pretty chaotic out there. You're not going to find a pile of heavy-duty weapons all together. But I did see something useful next to an abandoned APC just outside. I'll mark its location for you. But be careful There were a lot of those things hanging around it…,,N,ThEvWi2-223,ThEvWi2-225
ThEvWi2-225,Resonances,,,"[After talking with O’Neal, Sebastian drinks a cup of coffee.]",,Y,ThEvWi2-224,ThEvWi2-226
ThEvWi2-226,Resonances,,SEBASTIAN,Mmmm. Takes the edge off.,,N,ThEvWi2-225,ThEvWi2-227
ThEvWi2-227,Resonances,,,[He explores a safe place and finds a mirror.],,Y,ThEvWi2-226,ThEvWi2-228
ThEvWi2-228,Resonances,,SEBASTIAN,What the... Who was that?,,N,ThEvWi2-227,ThEvWi2-229
ThEvWi2-229,Resonances,,,[Sebastian teleports to his office. He sits in a wheelchair and something chains him to it.],,Y,ThEvWi2-228,ThEvWi2-230
ThEvWi2-230,Resonances,,SEBASTIAN,What the hell? Hey! Let me out of here!,,N,ThEvWi2-229,ThEvWi2-231
ThEvWi2-231,Resonances,,,[A nurse is coming to him.],,Y,ThEvWi2-230,ThEvWi2-232
ThEvWi2-232,Resonances,,TATIANA,Detective Castellanos. What a pleasant surprise. Welcome back...,,N,ThEvWi2-231,ThEvWi2-233
ThEvWi2-233,Resonances,,SEBASTIAN,You again!? How are you here?,,N,ThEvWi2-232,ThEvWi2-234
ThEvWi2-234,Resonances,,TATIANA,"I could ask you the same question. Regardless, it's nice to see a familiar face... Even if that face has seen far too much. You look tired, Detective. I can help you get back in shape. Just like before.",,N,ThEvWi2-233,ThEvWi2-235
ThEvWi2-235,Resonances,,,[Sebastian purchases some upgrades.],,Y,ThEvWi2-234,ThEvWi2-236
ThEvWi2-236,Resonances,,SEBASTIAN,I don't understand. This place… You... It's just like Beacon. But this isn't Beacon. This is Union.,,N,ThEvWi2-235,ThEvWi2-237
ThEvWi2-237,Resonances,,TATIANA,"Is it? It all seems familiar to me. These walls that chair... you. For me, it's as if nothing has changed at all.",,N,ThEvWi2-236,ThEvWi2-238
ThEvWi2-238,Resonances,,,"[Having finished with upgrades, Sebastian goes outside.]",,Y,ThEvWi2-237,ThEvWi2-239
ThEvWi2-239,Resonances,,SEBASTIAN,"Okay. Let's see if I can find this signal he mentioned. Looks pretty far away. But it's the only lead I've got. God, I hope it's Lily...",,N,ThEvWi2-238,ThEvWi2-240
ThEvWi2-240,Resonances,,,"[He find some ghostly looking figure, speaking through his radio.]",,Y,ThEvWi2-239,ThEvWi2-241
ThEvWi2-241,Resonances,,HAYES (resonance),We're screwed. There's too many of them...,,N,ThEvWi2-240,ThEvWi2-242
ThEvWi2-242,Resonances,,TURNER (resonance),"Suck it up, James. We've been through worse than this. And we're better armed this time. Or at least we will be once we raid the supplies. Come on!",,N,ThEvWi2-241,ThEvWi2-243
ThEvWi2-243,Resonances,,SEBASTIAN,That must be the signal O'Neal mentioned.,,N,ThEvWi2-242,ThEvWi2-244
ThEvWi2-244,Resonances,,,[An earthquake occurs. A huge hole appears on the road.],,Y,ThEvWi2-243,ThEvWi2-245
ThEvWi2-245,Resonances,,SEBASTIAN,"What in the hell...? If it keeps breaking apart like this, there won't be any Union to search... I gotta try to find that signal. Those things are piling corpses up here. But why?",,N,ThEvWi2-244,ThEvWi2-246
ThEvWi2-246,Resonances,,,[He goes inside a church.],,Y,ThEvWi2-245,ThEvWi2-247
ThEvWi2-247,Resonances,,PRIEST,"Please forgive me for what I've done… Please forgive me… Oh, my God... Please. I know I've sinned, but... Not this! Please. I... Please forgive me for what I've done... Please forgive me for what I've done... Please forgive me.",,N,ThEvWi2-246,ThEvWi2-248
ThEvWi2-248,Resonances,,SEBASTIAN,Hello? Are you okay...,,N,ThEvWi2-247,ThEvWi2-249
ThEvWi2-249,Resonances,,PRIEST,"Please forgive me. Please forgive me... Oh God, please. Please... Oh no…",,N,ThEvWi2-248,ThEvWi2-250
ThEvWi2-250,Resonances,,,[The priest screams and dies.],,Y,ThEvWi2-249,ThEvWi2-251
ThEvWi2-251,Resonances,,SEBASTIAN,Huh. Looks like the Padre had some fight in him.,,N,ThEvWi2-250,ThEvWi2-252
ThEvWi2-252,Resonances,,,[Sebastian finds a crossbow.],,Y,ThEvWi2-251,ThEvWi2-253
ThEvWi2-253,Resonances,,SEBASTIAN,"Barrel's toast, but the rest of it looks okay. Need to find some parts to fix it. Haven't seen one of these in a while…",,N,ThEvWi2-252,ThEvWi2-254
ThEvWi2-254,Resonances,,,[He sees the ghost again.],,Y,ThEvWi2-253,ThEvWi2-255
ThEvWi2-255,Resonances,,TURNER (resonance),No communication from Mobius. We're cut off. I'm calling an Alpha One Emergency. You know the protocol.,,N,ThEvWi2-254,ThEvWi2-256
ThEvWi2-256,Resonances,,HAYES (resonance),Alpha One? Are you serious? What about the tech team?,,N,ThEvWi2-255,ThEvWi2-257
ThEvWi2-257,Resonances,,TURNER (resonance),"Fuck 'em. Let 'em fend for themselves. This ain't the Marines anymore. ""No man left behind"" don't mean shit in here. You got a problem with that?",,N,ThEvWi2-256,ThEvWi2-258
ThEvWi2-258,Resonances,,HAYES (resonance),You kiddin' me? I've been waiting to be let off the chain. I'm tired of protecting techs and running like a bitch.,,N,ThEvWi2-257,ThEvWi2-259
ThEvWi2-259,Resonances,,TURNER (resonance),"Good. Let's secure the weapons stashes, load up, and clean house. No matter what it looks like - monster or human - take it out with extreme prejudice.",,N,ThEvWi2-258,ThEvWi2-260
ThEvWi2-260,Resonances,,SEBASTIAN,"What the hell was that? Whatever it was, it looks like they were here. But where did they go? More signals. Not sure if I want to run into these two. Sounds like they went rogue. But then again, weapons are useful…",,N,ThEvWi2-259,ThEvWi2-261
ThEvWi2-261,Resonances,,,[He goes a little further and going into a house where he sees the ghosts.],,Y,ThEvWi2-260,ThEvWi2-262
ThEvWi2-262,Resonances,,TURNER (resonance),"You know how to use the computer to get down there, right?",,N,ThEvWi2-261,ThEvWi2-263
ThEvWi2-263,Resonances,,HAYES (resonance),What? You're not going with me?,,N,ThEvWi2-262,ThEvWi2-264
ThEvWi2-264,Resonances,,TURNER (resonance),No time. I'm heading to the auto body shop to get some supplies. Meet me at the Visitor Center when you're done.,,N,ThEvWi2-263,ThEvWi2-265
ThEvWi2-265,Resonances,,HAYES (resonance),The Visitor Center? Why?,,N,ThEvWi2-264,ThEvWi2-266
ThEvWi2-266,Resonances,,TURNER (resonance),"I told the survivors I found earlier to go there and hide out. I need to take care of them now, while they're still scared citizens. Easier to kill them before they turn Into those things Instead of after.",,N,ThEvWi2-265,ThEvWi2-267
ThEvWi2-267,Resonances,,HAYES (resonance),Good thinking.,,N,ThEvWi2-266,ThEvWi2-268
ThEvWi2-268,Resonances,,SEBASTIAN,"Hmm. This computer's still working... What the...? Nice. I’ll take it. What's that? I need this worse than you do, pal... These parts should fix the broken sniper rifle.",,N,ThEvWi2-267,ThEvWi2-269
ThEvWi2-269,Resonances,,TURNER (resonance),"Shit! How'm I supposed to get supplies if every cache is overrun With those things? That should do it. You're not getting out of there, shitheels. James, it's Ryan. Come in. I locked a bunch of those things in the room underneath the auto body shop. I’m heading to the Visitor Center now. James? Do you copy? Shit.",,N,ThEvWi2-268,ThEvWi2-270
ThEvWi2-270,Resonances,,SEBASTIAN,There's a supply cache under here? I gotta get down there. A new signal.,,N,ThEvWi2-269,ThEvWi2-271
ThEvWi2-271,Resonances,,TURNER (resonance),James? Where the fuck are you? Get your ass to the Visitor Center! You're never gonna believe-,,N,ThEvWi2-270,ThEvWi2-272
ThEvWi2-272,Resonances,,SEBASTIAN,Visitor Center it is…,,N,ThEvWi2-271,ThEvWi2-273
ThEvWi2-273,Resonances,,,[A little further he meets new ghosts...],,Y,ThEvWi2-272,ThEvWi2-274
ThEvWi2-274,Resonances,,UNION CITIZEN (resonance),Ted? Where are you? I've been looking for you all over the place...,,N,ThEvWi2-273,ThEvWi2-275
ThEvWi2-275,Resonances,,MOBIUS OPERATIVE (resonance),"Shit, John. What are you doing down here? You weren’t supposed to see this.",,N,ThEvWi2-274,ThEvWi2-276
ThEvWi2-276,Resonances,,UNION CITIZEN (resonance),"I don't understand. W-- ? W-whoa! Don't point that thing at me! We're best friends, man! Come on!",,N,ThEvWi2-275,ThEvWi2-277
ThEvWi2-277,Resonances,,MOBIUS OPERATIVE (resonance),I know And that makes what I have to do even harder.,,N,ThEvWi2-276,ThEvWi2-278
ThEvWi2-278,Resonances,,UNION CITIZEN (resonance),"Stop joking around, man.",,N,ThEvWi2-277,ThEvWi2-279
ThEvWi2-279,Resonances,,MOBIUS OPERATIVE (resonance),"Sorry, John. But I have to do this. Mobius doesn’t allow for mistakes.",,N,ThEvWi2-278,ThEvWi2-280
ThEvWi2-280,Resonances,,UNION CITIZEN (resonance),Mobius? What on earth is Mobiu- (gunshots],,N,ThEvWi2-279,ThEvWi2-281
ThEvWi2-281,Resonances,,,[Sebastian examines the corpse and finds a card with a table on the back.],,Y,ThEvWi2-280,ThEvWi2-282
ThEvWi2-282,Resonances,,SEBASTIAN,What's this? Some kind of cypher?,,N,ThEvWi2-281,ThEvWi2-283
ThEvWi2-283,Resonances,,,[He finds a woman corpse in a train.],,Y,ThEvWi2-282,ThEvWi2-284
ThEvWi2-284,Resonances,,UNION CITIZEN (resonance),Got to be quiet. That thing chasing me... was it a ghost? It didn't look like those other things. What's going on? I can't deal with this. I can't. Shh. Gotta calm down. Can't let it hear me. This train is the only way out of Union. Why Isn't it running? Where is everybody? What was that? Oh god. No... No! Stay away from me! Don't touch me! Don't--,,N,ThEvWi2-283,ThEvWi2-285
ThEvWi2-285,Resonances,,,[Sebastian sees burning writings on the stairs wall - “DON’T GO (butterfly)”],,Y,ThEvWi2-284,ThEvWi2-286
ThEvWi2-286,Resonances,,SEBASTIAN,Is this meant for me?,,N,ThEvWi2-285,ThEvWi2-287
ThEvWi2-287,Resonances,,,[He finds another body half frozen in time.],,Y,ThEvWi2-286,ThEvWi2-288
ThEvWi2-288,Resonances,,SEBASTIAN,I recognize this work. Him again...,,N,ThEvWi2-287,ThEvWi2-289
ThEvWi2-289,Resonances,,TURNER (resonance),"Look, man, just let me go. I can take you somewhere safe. We've got supplies. Stick with me. I can get you out of here!",,N,ThEvWi2-288,ThEvWi2-290
ThEvWi2-290,Resonances,,??? (resonance),"“Safe”? What's Interesting about ""safe""? Why would I want to leave here? This place is a work in progress... but soon it wall be perfect. All it requires is my inspiration. And your blood.",,N,ThEvWi2-289,ThEvWi2-291
ThEvWi2-291,Resonances,,TURNER (resonance),"Bl…? What the fuck is wrong with you, dude?",,N,ThEvWi2-290,ThEvWi2-292
ThEvWi2-292,Resonances,,??? (resonance),Don't move...,,N,ThEvWi2-291,ThEvWi2-293
ThEvWi2-293,Resonances,,TURNER (resonance),Oh shit. Oh shit… Help! Somebody help me!,,N,ThEvWi2-292,ThEvWi2-294
ThEvWi2-294,Resonances,,??? (resonance),I said “Don't move!” Now... Let's make some art.,,N,ThEvWi2-293,ThEvWi2-295
ThEvWi2-295,Resonances,,SEBASTIAN,"Tough luck, Ryan. This is supposed to be ""art""? More like an execution. Huh, another Communicator. Must be Ryan's. Hmmm. Mobius team members. They might have something useful on them…",,N,ThEvWi2-294,ThEvWi2-296
ThEvWi2-296,Resonances,,,[Behind the next door the killer is waiting for Sebastian. He takes a photo and Sebastian teleports to another place.],,Y,ThEvWi2-295,ThEvWi2-297
ThEvWi2-297,Resonances,,SEBASTIAN,Dammit. Where did he go?,,N,ThEvWi2-296,ThEvWi2-298
ThEvWi2-298,Resonances,,,[He finds another “art” from the killer. Its 3 heads of some women glued together.],,Y,ThEvWi2-297,ThEvWi2-299
ThEvWi2-299,Resonances,,SEBASTIAN,"What the hell is this supposed to be? It's suck. This is obscene... That was weird, even for this place. O'Neal's Safe House is right there. Might as well give him the bad news about his entourage face to face…",,N,ThEvWi2-298,ThEvWi2-300
ThEvWi2-300,Resonances,,,[He goes to the Safe House.],,Y,ThEvWi2-299,ThEvWi2-301
ThEvWi2-301,Resonances,,O'NEAL,Did you find them?,,N,ThEvWi2-300,ThEvWi2-302
ThEvWi2-302,Resonances,,SEBASTIAN,"They're dead. But after what I saw, you're better off without them around. They were planning on killing everybody in here.",,N,ThEvWi2-301,ThEvWi2-303
ThEvWi2-303,Resonances,,O'NEAL,"An Alpha One Emergency, huh? Can't say it's the worst idea I've heard.",,N,ThEvWi2-302,ThEvWi2-304
ThEvWi2-304,Resonances,,SEBASTIAN,"You're a real piece of work. O'Neal, you know that?",,N,ThEvWi2-303,ThEvWi2-305
ThEvWi2-305,Resonances,,O'NEAL,I'm just being a realist. You can't save everybody. It's impossible. Mobius made emergency plans for a reason.,,N,ThEvWi2-304,ThEvWi2-306
ThEvWi2-306,Resonances,,SEBASTIAN,"If they never made this twisted machine, they wouldn't need emergency plans in the first place.",,N,ThEvWi2-305,ThEvWi2-307
ThEvWi2-307,Resonances,,O'NEAL,Maybe so. But look at what they've done. It's pretty incredible.,,N,ThEvWi2-306,ThEvWi2-308
