Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi2-519,INNER PERSEPHONE,Ten Years Later,Eleanor,"Upstairs, Father, quickly. This is Sinclair's Lifeboat, Father, out the window here. It's our only chance of escape. From what I know of Sinclair, he wouldn't just abandon it...",,N,Bi2-518,Bi2-520
Bi2-520,INNER PERSEPHONE,Ten Years Later,Lamb,"Yes. Delta, what at Sinclair? The man who would sell Paradise... and where is he now?",,N,Bi2-519,Bi2-521
Bi2-521,INNER PERSEPHONE,Ten Years Later,Security Announcer,Warning. A security curfew is in now effect. All cells and bulkheads are sealed until further notice.,,N,Bi2-520,Bi2-522
Bi2-522,INNER PERSEPHONE,Ten Years Later,Lamb,"This facility hangs over an ocean trench, Delta. The Family has activated timed charges within its foundations. Surrender before detonation, or we shall tall and be crushed in the abyss below.",,N,Bi2-521,Bi2-523
Bi2-523,INNER PERSEPHONE,Ten Years Later,Eleanor,"Mother has locked all at Persephone down, including the gangway leading to the lifeboat. We can reverse it from the Holding wing, it we hurry. Come on! Use the Plasmid it you need me, Father... I'm going to have a look around.",,N,Bi2-522,Bi2-524
Bi2-524,INNER PERSEPHONE,Ten Years Later,Lamb,This is an emergency. Subject Delta has escaped. Eleanor Lamb has turned on her own people. Stand and fight... or the Rapture Family falls together.,,N,Bi2-523,Bi2-525
Bi2-525,INNER PERSEPHONE,Ten Years Later,Eleanor,We have to get you out of Rapture Father. It's the only way I can save you now...,,N,Bi2-524,Bi2-526
Bi2-526,INNER PERSEPHONE,Ten Years Later,Security Announcer,Beginning Admission Sequence.,,N,Bi2-525,Bi2-527
Bi2-527,INNER PERSEPHONE,Ten Years Later,,[Daddy sees a Big Daddy… He seems lost and in pain.],,Y,Bi2-526,Bi2-528
Bi2-528,INNER PERSEPHONE,Ten Years Later,Lamb,"Don't you recognize Sinclair Delta? Now, he is what you should have been: one final Alpha Series, ready to die for the Family. As Persephone's former owner, he is the ideal man to put you back in your cage.",,N,Bi2-527,Bi2-529
Bi2-529,INNER PERSEPHONE,Ten Years Later,Eleanor,Mother's controlling Sinclair. Father -- and he's got the master key! Catch him!,,N,Bi2-528,Bi2-530
Bi2-530,INNER PERSEPHONE,Ten Years Later,Sinclair,Kid... Lamb's in my head... I can't help myself... have to tight just to talk... felt me my goddamn tongue to torture the bomb codes outta me... she wants me to stop you leavin'... I... I’m sorry…,,N,Bi2-529,Bi2-531
Bi2-531,INNER PERSEPHONE,Ten Years Later,Lamb,"Eleanor, I know you can hear me. I am inside Sinclair's lifeboat now. Delta cannot reach me here -- but you can. You need not die with him. We... we shall return to the surface together. If you will only step inside and accept your duty. Remember Eleanor... Mummy loves you.",,N,Bi2-530,Bi2-532
Bi2-532,INNER PERSEPHONE,Ten Years Later,Eleanor,Ah yes... mother's testings me. One last game. Fortunately by now I'm the world's foremost expert at breaking her rules... I've made my choice. Father... and it needs be -- I'll die for it.,,N,Bi2-531,Bi2-533
Bi2-533,INNER PERSEPHONE,Ten Years Later,Sinclair,"Kid... I'm sorry... I've... I've locked you in here... Lamb’s makin' me dance on her goddamn strings... I can’t stop... you're gonna have to break in here an'... an' put me down. Wish there was... another way... but I'd rather die a man than live like this... I'd tell you the code to that... that keypad it I could... It's like Lamb’s put... walls up in my head... but, but the prisoners here mighta worked out the number. Check the cells... and please hurry... hurts to keep singin' out without say-so... an' I’m startin' to forget the words...",,N,Bi2-532,Bi2-534
Bi2-534,INNER PERSEPHONE,Ten Years Later,Eleanor,"God... he's right Father. Mother’s betting you'll die in here, or that I’ll abandon you before the bombs detonate. We can't save Sinclair now... we need that key from him! Find the code to the watchtower, or work out a way to draw him out.",,N,Bi2-533,Bi2-535
Bi2-535,INNER PERSEPHONE,Ten Years Later,,[Diary: A Trade],,Y,Bi2-534,Bi2-536
Bi2-536,INNER PERSEPHONE,Ten Years Later,Dodge,"Hey Murphy, it's Dodge. A little birdie told me you found out the Warden's code. Send a message to my cell in Block A telling me where you hid the code and I'll consider your debts paid.",,N,Bi2-535,Bi2-537
Bi2-537,INNER PERSEPHONE,Ten Years Later,Sinclair,"Son... I built this place, an' I did rent you out to those Plasmid Trials up at Fontaine... an' now... now I'm paying for it. Wish I had time to make amends... I - take the lifeboat. It's all yours. Just don't leave me like this…",,N,Bi2-536,Bi2-538
Bi2-538,INNER PERSEPHONE,Ten Years Later,,[Diary: First Two Digits],,Y,Bi2-537,Bi2-539
Bi2-539,INNER PERSEPHONE,Ten Years Later,Mattson,"The warden's ignored my warnings for tar too long. I'm taking this into my own hands I've secured a hack tool to nullity his turrets and subvert the bots. I also figured out the code. It's two, six... (Warping Sound]",,N,Bi2-538,Bi2-540
Bi2-540,INNER PERSEPHONE,Ten Years Later,Sinclair,"Good... good, son... that's halt the code... now, find the rest…",,N,Bi2-539,Bi2-541
Bi2-541,INNER PERSEPHONE,Ten Years Later,,[Diary: Last Two Digits],,Y,Bi2-540,Bi2-542
Bi2-542,INNER PERSEPHONE,Ten Years Later,Connor,"I caught a glimpse at the warden entering the code to the tower today. Last two digits were seven and three. Didn't catch the rest... maybe I can just figure it out, trial and error. Wander how long that'd take.",,N,Bi2-541,Bi2-543
Bi2-543,INNER PERSEPHONE,Ten Years Later,Sinclair,"That s the full code, kid... you've done it, now... now just come on in here an'... an' put me down easy...",,N,Bi2-542,Bi2-544
Bi2-544,INNER PERSEPHONE,Ten Years Later,Eleanor,"Sinclair is moving, Father. Track him down, we need that key!",,N,Bi2-543,Bi2-545
Bi2-545,INNER PERSEPHONE,Ten Years Later,,[Daddy is forced to put Sinclair down...],,Y,Bi2-544,Bi2-546
Bi2-546,INNER PERSEPHONE,Ten Years Later,Sinclair, So long... kid ... thank you...,(horrible choking cough) (cough) ,N,Bi2-545,Bi2-547
Bi2-547,INNER PERSEPHONE,Ten Years Later,Eleanor,"Now, Father. I’m afraid that ending the lockdown means releasing all the prisoners. So please, be ready before you use that key on the override switch.",,N,Bi2-546,Bi2-548
Bi2-548,INNER PERSEPHONE,Ten Years Later,,[Diary: Magic Sauce],,Y,Bi2-547,Bi2-549
Bi2-549,INNER PERSEPHONE,Ten Years Later,Warden Nigel Weir,"Lamb's attention seems to have drifted from my prisoners to her daughter. Guess she figures they’re irredeemable. Now I got guys clamoring for their next fix of ADAM, and I've gotta pull teeth to squeeze any out at the good Doctor. Guess I'm lucky her treatments kept them too weak to storm the lower, or they'd have my guts for garters.",,N,Bi2-548,Bi2-550
Bi2-550,INNER PERSEPHONE,Ten Years Later,Security Announcer,Override engaged. Ending security curfew. Sealing security office temporarily.,,N,Bi2-549,Bi2-551
Bi2-551,INNER PERSEPHONE,Ten Years Later,Lamb,"Sinclair died a hero of the Rapture Family. Delta. Was he a friend to you or just a tool? Can you even grasp the difference? And Eleanor... you have chosen Subject Delta over your mother your people and the duty of your birth. So be it. You believe this craft will carry Delta to safety, like a spoiled child with a new toy. I have no choice but to take it away...",,N,Bi2-550,Bi2-552
Bi2-552,INNER PERSEPHONE,Ten Years Later,Security Announcer,Curfew lifted. All cell blocks open. All bulkhead seals released.,,N,Bi2-551,Bi2-553
Bi2-553,INNER PERSEPHONE,Ten Years Later,Eleanor,"Oh, no -- mother's turned her attention to the lifeboat -- we must go there, now!",,N,Bi2-552,Bi2-554
Bi2-554,INNER PERSEPHONE,Ten Years Later,Lamb,"Every moment tears Eleanor further from me, Delta. Soon, this father obsession will end her. You have felt me without want... before you die, I will take all that you hold dear. Sinclair is just another body in your wake.",,N,Bi2-553,Bi2-555
Bi2-555,INNER PERSEPHONE,Ten Years Later,Eleanor,"Father, use the Plasmid! I can help!",,N,Bi2-554,Bi2-556
Bi2-556,INNER PERSEPHONE,Ten Years Later,,[Daddy returns to the Docking Platform.],,Y,Bi2-555,Bi2-557
Bi2-557,INNER PERSEPHONE,Ten Years Later,Eleanor,"I was afraid at this, mother has bombed out the ballast compressors, Father. The lifeboat will be too heavy to launch. Unless... let me think... I think I can boat away the water and get the lifeboat to rise, but I can't generate that much heat alone. It's time to recruit the rest at mother's Little Sisters. We're taking them with us. Head to the Pediatric Wards.",,N,Bi2-556,Bi2-558
Bi2-558,INNER PERSEPHONE,Ten Years Later,,[At the Therapy Wing Daddy’s health suddenly makes worse...],,Y,Bi2-557,Bi2-559
Bi2-559,INNER PERSEPHONE,Ten Years Later,Eleanor,"I won't let her take you from me again, Father. Hold on. Mother's people are starting to detonate the charges! We don't have long! We're almost to the Pediatric Word. I expect we'll be lighting our way inside. When you’ve cleared them out, I'll need a signal - - push the call button on the window there, and then I’ll proceed.",,N,Bi2-558,Bi2-560
Bi2-560,INNER PERSEPHONE,Ten Years Later,,[Daddy kills a lot of splicers.],,Y,Bi2-559,Bi2-561
Bi2-561,INNER PERSEPHONE,Ten Years Later,Eleanor,"I'll wake the children up -- they're stronger than they know With their help I should be able to boat off the water and get us all out at here. Go on ahead, Father. I'll tree them as quickly as I can, just as you showed me.",,N,Bi2-560,Bi2-562
Bi2-562,INNER PERSEPHONE,Ten Years Later,Lamb,"You are not saving them, Delta, no matter how pure your intent. The surface is not paradise but perdition. I would sooner see them drown.",,N,Bi2-561,Bi2-563
Bi2-563,INNER PERSEPHONE,Ten Years Later,Eleanor,"Look, Father. I know you may not have wanted a daughter. But love is just a chemical. We give it meaning by choice. I will be damned if I let mother take you away from me again.",,N,Bi2-562,Bi2-564
Bi2-564,INNER PERSEPHONE,Ten Years Later,,[At the Infirmary.],,Y,Bi2-563,Bi2-565
Bi2-565,INNER PERSEPHONE,Ten Years Later,Eleanor,"That's another charge gone. We have to keep moving - it this building tolls, we're all dead!",,N,Bi2-564,Bi2-566
Bi2-566,INNER PERSEPHONE,Ten Years Later,Lamb,"Eleanor was to be a composite of all Rapture's genius. The first living Utopian, sewing the world at large with no regard to herself... To force consciousness on such a being... Is to tear its wings away. That was your gilt to her Delta... just as she hoped... you must be very proud.",,N,Bi2-565,Bi2-567
Bi2-567,INNER PERSEPHONE,Ten Years Later,Eleanor,"Steady father, don't let go now...",,N,Bi2-566,Bi2-568
Bi2-568,INNER PERSEPHONE,Ten Years Later,Splicer, Wake up! Why won't you wake up?! I WILL not lose another patient!,(to some corpse) ,N,Bi2-567,Bi2-569
Bi2-569,INNER PERSEPHONE,Ten Years Later,,[Diary: They Feel Pain],,Y,Bi2-568,Bi2-570
Bi2-570,INNER PERSEPHONE,Ten Years Later,Dr. Edward Grimes,"One of the children managed to dart past the nurse today and throw herself over the railing in the lobby, not certain it she was trying to end her own lite or merely escape. Either way her legs had heated by the time I managed to get down to the first floor where she lay. Without proper setting, the rapid heating process had fused her bones back together at odd angles. We had to re-break and set them almost a dozen times each due to the small window at viability. Those children may be immortal but I can verity that they feel pain. Advising Lamb on higher doses of sedatives to keep this from happening again.",,N,Bi2-569,Bi2-571
Bi2-571,INNER PERSEPHONE,Ten Years Later,Eleanor,"We're nearing another Pediatric Ward. It will be guarded, Father. Get ready. When you've cleared them out I’ll need a signal like before -- push the call button and I'll proceed.",,N,Bi2-570,Bi2-572
Bi2-572,INNER PERSEPHONE,Ten Years Later,Splicer,Trying to take the children from us!,,N,Bi2-571,Bi2-573
Bi2-573,INNER PERSEPHONE,Ten Years Later,,[Daddy kills a lot of splicers.],,Y,Bi2-572,Bi2-574
Bi2-574,INNER PERSEPHONE,Ten Years Later,Eleanor,"I think... yes, we’re ready for the ballast tank. I can boil off the water and get us out at here. We must return to the Docking Platform, Father. Now.",,N,Bi2-573,Bi2-575
Bi2-575,INNER PERSEPHONE,Ten Years Later,Lamb,"You granted Eleanor the will to choose. And now, like a plague, she spreads it to those innocents. To be self-aware is a curse, Delta... you are damning them.",,N,Bi2-574,Bi2-576
Bi2-576,INNER PERSEPHONE,Ten Years Later,,[Daddy goes back to the Docking Platform.],,Y,Bi2-575,Bi2-577
Bi2-577,INNER PERSEPHONE,Ten Years Later,Eleanor,I’m stepping inside the ballast tank. Father. Come up to the glass once you‘re ready for me to begin. There's no going back once we start.,,N,Bi2-576,Bi2-578
Bi2-578,INNER PERSEPHONE,Ten Years Later,,"[She, along with the rescued Little Sisters goes to the lifeboat.]",,Y,Bi2-577,Bi2-579
Bi2-579,INNER PERSEPHONE,Ten Years Later,Lamb,"You would rip my only daughter from her home and family and teed her to a world without hope. Though Utopia may die with her, I would sooner see us fall. Goodbye. Eleanor, mother will be waiting for you.",,N,Bi2-578,Bi2-580
Bi2-580,INNER PERSEPHONE,Ten Years Later,Eleanor,"Here they come, Father! Hold them off until I can bring it to a boil!",,N,Bi2-579,Bi2-581
Bi2-581,INNER PERSEPHONE,Ten Years Later,,"[Epic final fight with splicers begin. Daddy uses all his weapons, all his strength to stop them.]",,Y,Bi2-580,Bi2-582
Bi2-582,INNER PERSEPHONE,Ten Years Later,Eleanor,Nearly boiling...,,N,Bi2-581,Bi2-583
Bi2-583,INNER PERSEPHONE,Ten Years Later,Eleanor,"It's boiling! I can help you fight back, now! Use the Plasmid!",,N,Bi2-582,Bi2-584
Bi2-584,INNER PERSEPHONE,Ten Years Later,,[Together they manage to finish off the splicers.],,Y,Bi2-583,Bi2-585
Bi2-585,INNER PERSEPHONE,Ten Years Later,Eleanor,I've done it Father! The ballast water is gone! Release the docking mechanism!,,N,Bi2-584,Bi2-586
Bi2-586,INNER PERSEPHONE,Ten Years Later,Eleanor,"The elevator to the lifeboat is flooded, Father! We have to equalize the pressure in here or the door won't open! Destroy those glass tubes to flood the room!",,N,Bi2-585,Bi2-587
Bi2-587,INNER PERSEPHONE,Ten Years Later,,[Daddy shoots off the tubes and sea water flooding the room so fast that the screen goes white...],,Y,Bi2-586,Bi2-588
Bi2-588,INNER PERSEPHONE,Ten Years Later,Eleanor,"...We... we've done it, Father, we're launching! Get to the elevator! The bombs, Father! We're falling! Run!",,N,Bi2-587,Bi2-589
Bi2-589,INNER PERSEPHONE,Ten Years Later,,[They run into pile of bombs but in the last second Eleanor teleports. Daddy washes off into open sea… but manages to grab the lifeboat.],,Y,Bi2-588,Bi2-590
Bi2-590,INNER PERSEPHONE,Ten Years Later,Eleanor,"And then Father, the Rapture dream was over. You taught me that evil is just a word; under the skin it’s simple pain. For you, mercy was victory - - you sacrificed you endured, and when given the chance... you forgave. Always. Mother believed this world was irredeemable... but she was wrong. Father, we are Utopia you and I. And in forgiving, we left the door open for her...",,N,Bi2-589,Bi2-591
Bi2-591,INNER PERSEPHONE,Ten Years Later,,"[While she speaks these words we see how she gives the sinking Sofia Lamb an oxygen mask… Meanwhile the lifeboat emerges from the sea. Bright light filling the screen. Eleanor takes off the mask from our Daddy. She crosses his hands, inject his with her syringe and takes it off. Daddy appears to be finally dead.]",,Y,Bi2-590,Bi2-592
Bi2-592,INNER PERSEPHONE,Ten Years Later,Eleanor,"The Rapture dream is over, but in waking. I am reborn, this world is not ready for me, yet here I am. It would be so easy to misjudge them. You are my conscience, Father… and I need you to guide me. You will always be with me now, Father... your memories your drives. And when I need you, you'll be there on my shoulder, whispering.",,N,Bi2-591,Bi2-593
Bi2-593,INNER PERSEPHONE,Ten Years Later,,"[She looks at her reflection in the water. Rescued Little Sisters approach her. They give her the Big Daddy toy, which she throws into the ocean.]",,Y,Bi2-592,Bi2-594
Bi2-594,INNER PERSEPHONE,Ten Years Later,Eleanor,"If Utopia is not a place -- but a people, then we must choose carefully. For the world is about to change -- and in our story. Rapture was just the beginning.",,N,Bi2-593,Bi2-595
