Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeSoVThPhPa-120,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,After nine years on ice... solo infiltration of the Soviet main ground forces... Should be the perfect warm-up.,,N,MeGeSoVThPhPa-119,MeGeSoVThPhPa-121
MeGeSoVThPhPa-121,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ocelot gives Ahab his iDroid.],,Y,MeGeSoVThPhPa-120,MeGeSoVThPhPa-122
MeGeSoVThPhPa-122,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,"Kazuhira Miller is being held in Da Ghwandai Khar, to the north. Check its location now - take out your iDroid. You see Ghwandai on the map? That's where they're keeping Miller. Only problem is, we don't know his exact location. Find him is your first priority. Go ahead and close the iDroid. The target is Kazuhira Miller, your old partner. He was captured by the Soviets, and is being held at Ghwandai. He's going to look a lot worse than that photo, but I'm sure you'll know him then you see him. See the village? Straight ahead? A little to the left... To the right... Alright, that's the village. If you see something through the Binoculars, and you need more information just give me a call. I'll tell you anything I can about it. That's Wialo Village - Da Wialo Kallai. The villages fled the war and evacuated a while back. Since then, it's become a base for the Soviets 40th Army. A few days ago, Miller was taken through there en route towards Da Ghwandai Khar. You may be able to pick up the trail there. It's worth a shot. Put a mark on it so you don't lose track of where it is. Good. Now you won't have to worry about getting lost along the way. He can't have much left on him. I'd gave him three days, tops. If we fail - and he dies - we lose our chance at revenge. But we need more intel. You just go charging into Da Ghwandai Khar, you'll be putting both your lives at risk. See what you can find out first. The Soviets have other outposts, not just the one you saw. Afghanistan is a big place. I expect you'll become quite familiar with those binoculars as you plan your next move. How and where you make it... Well that's up to you. From here on out, you're on your own. You're a legend in the eyes of those who lived on the battlefield. That's why you'll have to handle this mission yourself. Put those nine years behind you... and return as Big Boss. That's how ""Kaz"" would want it. I'll be sending additional intel by radio. Stay sharp. Not one of Miller's bodyguards survived. And they were good. All found on the scene were their corpses... And these. He'll be missing them. And you're his only hope of getting them back. Now go! Let the legend come back to life!",,N,MeGeSoVThPhPa-121,MeGeSoVThPhPa-123
MeGeSoVThPhPa-123,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab uses binoculars to mark enemies.],,Y,MeGeSoVThPhPa-122,MeGeSoVThPhPa-124
MeGeSoVThPhPa-124,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,"That's ""marking"". Focus on the threat, and it will be marked automatically. You can mark enemies and vehicles by zooming in with your binoculars or camera. Once they're marked, you'll also see their position on the map. It's up to you whether to slip by enemies or take them down. Just remember what any situation can change, fast. Familiarize yourself with your weapons and items while you can.",,N,MeGeSoVThPhPa-123,MeGeSoVThPhPa-125
MeGeSoVThPhPa-125,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab approaches the checkpoint.],,Y,MeGeSoVThPhPa-124,MeGeSoVThPhPa-126
MeGeSoVThPhPa-126,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,Hold it there's a Soviet guard post. They are bound to be guards. Take a look with your binoculars. Put the enemy in the center of your field of view. Sight. Sound. Keep all your enemies' senses in mind. When you are near an enemy stay low and move slowly. Don't leave by this out in the open. Find some place to drop them out of sight.,,N,MeGeSoVThPhPa-125,MeGeSoVThPhPa-127
MeGeSoVThPhPa-127,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab finds the materials.],,Y,MeGeSoVThPhPa-126,MeGeSoVThPhPa-128
MeGeSoVThPhPa-128,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,Those materials are already processed... They should come in handy sooner or later. Why not start gathering them?,,N,MeGeSoVThPhPa-127,MeGeSoVThPhPa-129
MeGeSoVThPhPa-129,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab is getting closer to his first assignment.],,Y,MeGeSoVThPhPa-128,MeGeSoVThPhPa-130
MeGeSoVThPhPa-130,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,"You're almost at the enemy outpost, Wialo Village. The village is crawling with enemy soldiers. Don't just go waltzing in. Start with some recon. Is there anywhere that overlooks the village?",,N,MeGeSoVThPhPa-129,MeGeSoVThPhPa-131
MeGeSoVThPhPa-131,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab climbs on a high mountain from which he can see the village.],,Y,MeGeSoVThPhPa-130,MeGeSoVThPhPa-132
MeGeSoVThPhPa-132,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,"How about it? Can you see the village from there? Use the binoculars to recon the place. Look at where the enemies are stationed. Look at their gear. Take it all in. There should be a command post somewhere. See any buildings with tighter security? If there are clues to Miller's whereabouts, I'll bet you can find them in there.",,N,MeGeSoVThPhPa-131,MeGeSoVThPhPa-133
MeGeSoVThPhPa-133,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[The sun tends to sunset.],,Y,MeGeSoVThPhPa-132,MeGeSoVThPhPa-134
MeGeSoVThPhPa-134,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,"Sun's down already. It goes without saying that darkness is good for infiltration. But your vision will be affected just the same. Keep your guard up, or who knows when you will bump into an enemy.",,N,MeGeSoVThPhPa-133,MeGeSoVThPhPa-135
MeGeSoVThPhPa-135,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab sees some kind of transmitter with a large antenna.],,Y,MeGeSoVThPhPa-134,MeGeSoVThPhPa-136
MeGeSoVThPhPa-136,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,A parabolic antenna... There could be intel files of some kind in there.,,N,MeGeSoVThPhPa-135,MeGeSoVThPhPa-137
MeGeSoVThPhPa-137,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab finds the command post and climbs into it. He scans documents with his iDroid.],,Y,MeGeSoVThPhPa-136,MeGeSoVThPhPa-138
MeGeSoVThPhPa-138,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,So you picked up an intel file? Now we know where Miller is. I'm marking it on your iDroid.,,N,MeGeSoVThPhPa-137,MeGeSoVThPhPa-139
MeGeSoVThPhPa-139,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,"[Having got out of the village, he runs to his next goal.]",,Y,MeGeSoVThPhPa-138,MeGeSoVThPhPa-140
MeGeSoVThPhPa-140,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,Planning to walk the whole wilderness on foot? Use your horse.,,N,MeGeSoVThPhPa-139,MeGeSoVThPhPa-141
MeGeSoVThPhPa-141,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab approaches the place where Miller is held.],,Y,MeGeSoVThPhPa-140,MeGeSoVThPhPa-142
MeGeSoVThPhPa-142,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,You've reached Ghwandai. They've got Miller locked up in that town. Check your iDroid for his location. I hope to hell he's alright. He's not your average client.,,N,MeGeSoVThPhPa-141,MeGeSoVThPhPa-143
MeGeSoVThPhPa-143,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[He enters a well-fortified village and in one of the houses he finds heavily wounded and handcuffed Miller.],,Y,MeGeSoVThPhPa-142,MeGeSoVThPhPa-144
MeGeSoVThPhPa-144,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ahab,Kaz?,,N,MeGeSoVThPhPa-143,MeGeSoVThPhPa-145
MeGeSoVThPhPa-145,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,"No more use for me, huh?",,N,MeGeSoVThPhPa-144,MeGeSoVThPhPa-146
MeGeSoVThPhPa-146,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ahab,"Kaz, it's me. I'm here to get you out.",,N,MeGeSoVThPhPa-145,MeGeSoVThPhPa-147
MeGeSoVThPhPa-147,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,Snake...,,N,MeGeSoVThPhPa-146,MeGeSoVThPhPa-148
MeGeSoVThPhPa-148,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ahab,They do something to your eyes?,,N,MeGeSoVThPhPa-147,MeGeSoVThPhPa-149
MeGeSoVThPhPa-149,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,"No, it's... It's just bright, is all...",,N,MeGeSoVThPhPa-148,MeGeSoVThPhPa-150
MeGeSoVThPhPa-150,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab removes handcuffs from Miller and puts his glasses on him.],,Y,MeGeSoVThPhPa-149,MeGeSoVThPhPa-151
MeGeSoVThPhPa-151,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,What took you so long?,,N,MeGeSoVThPhPa-150,MeGeSoVThPhPa-152
MeGeSoVThPhPa-152,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ahab,"We'll talk, but not here.",,N,MeGeSoVThPhPa-151,MeGeSoVThPhPa-153
MeGeSoVThPhPa-153,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[He puts Miller on his shoulders and leaves the village.],,Y,MeGeSoVThPhPa-152,MeGeSoVThPhPa-154
MeGeSoVThPhPa-154,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,You've secured the target. I'll send the chopper to get you out. Make your way to the RV. You can check the location on iDroid.,,N,MeGeSoVThPhPa-153,MeGeSoVThPhPa-155
MeGeSoVThPhPa-155,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,"Age hasn't slowed me down one bit. Not so heavy anymore, right? The magic words, Boss. I've been waiting nine years for 'em. ""Kept you waiting, huh?"". C'mon. Say it for old times' sake.",,N,MeGeSoVThPhPa-154,MeGeSoVThPhPa-156
MeGeSoVThPhPa-156,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Helicopter pilot,This is Pequod. Arriving shortly at LZ.,,N,MeGeSoVThPhPa-155,MeGeSoVThPhPa-157
MeGeSoVThPhPa-157,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,We lost it all that day... Everything... But you've gotta look ahead. There is something I wanna show you.,,N,MeGeSoVThPhPa-156,MeGeSoVThPhPa-158
MeGeSoVThPhPa-158,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Helicopter pilot,"Ahab, do you read me? This is Pequod. There's a gas covering the LZ. We can't land! Pulling back!",,N,MeGeSoVThPhPa-157,MeGeSoVThPhPa-159
MeGeSoVThPhPa-159,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,"Gas...? It's them! Boss, watch out - it's the Skulls...! Don't let 'em find us!",,N,MeGeSoVThPhPa-158,MeGeSoVThPhPa-160
MeGeSoVThPhPa-160,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,"Boss. Whatever that mist is, it's all around you. We can see through it. I'm changing the RV so it's outside the mist. Get over there. The chopper'll be waiting.",,N,MeGeSoVThPhPa-159,MeGeSoVThPhPa-161
MeGeSoVThPhPa-161,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,"Run, Boss! You've got to lose them!",,N,MeGeSoVThPhPa-160,MeGeSoVThPhPa-162
MeGeSoVThPhPa-162,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Helicopter pilot,This is Pequod. Have arrived at LZ. Will stand by.,,N,MeGeSoVThPhPa-161,MeGeSoVThPhPa-163
MeGeSoVThPhPa-163,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab manages to break away from the chase.],,Y,MeGeSoVThPhPa-162,MeGeSoVThPhPa-164
MeGeSoVThPhPa-164,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,The mist has cleared... It looks like they're gone.,,N,MeGeSoVThPhPa-163,MeGeSoVThPhPa-165
MeGeSoVThPhPa-165,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,"Those things... That's the unit that attacked us before. They came at us real fast, in this same kind of mist. Our men - survivors from nine years ago - were wiped out in minutes. I don't know what they want, but it's them. No mistake.",,N,MeGeSoVThPhPa-164,MeGeSoVThPhPa-166
MeGeSoVThPhPa-166,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,All right. Put Miller in!,,N,MeGeSoVThPhPa-165,MeGeSoVThPhPa-167
MeGeSoVThPhPa-167,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,"[He put Miller in the helicopter, then sits there himself and they fly away. End of mission.]",,Y,MeGeSoVThPhPa-166,MeGeSoVThPhPa-168
MeGeSoVThPhPa-168,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab and Miller fly by helicopter.],,Y,MeGeSoVThPhPa-167,MeGeSoVThPhPa-169
MeGeSoVThPhPa-169,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,"We're headed for the Seychelles. That's where our new home is, now. Hey. That was some operation we had, huh? Nine years ago...? Carving out our own world... Making your own future. And they took it away. I'm gonna rebuild it. Make your place, together, that we can call home. Yeah... We were dogs all right. Slinking around, out of Cipher's sight, digging up whatever kind of dirty money we could find. You name it, we did it. You see this? Diamond Dogs. Our new home. A phantom of our former selves. Triumph, death... We weren't allowed either. Yeah, I remember it all...",,N,MeGeSoVThPhPa-168,MeGeSoVThPhPa-170
MeGeSoVThPhPa-170,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[The screen fades and we get into Miller's memories.],,Y,MeGeSoVThPhPa-169,MeGeSoVThPhPa-171
MeGeSoVThPhPa-171,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,They played us like a damn fiddle!,,N,MeGeSoVThPhPa-170,MeGeSoVThPhPa-172
MeGeSoVThPhPa-172,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Chico,"Help me, Snake.",,N,MeGeSoVThPhPa-171,MeGeSoVThPhPa-173
MeGeSoVThPhPa-173,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Paz,Chico.,,N,MeGeSoVThPhPa-172,MeGeSoVThPhPa-174
MeGeSoVThPhPa-174,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Skull Face,"It all ends soon, exactly as I've planned.",,N,MeGeSoVThPhPa-173,MeGeSoVThPhPa-175
MeGeSoVThPhPa-175,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Snake,No!,,N,MeGeSoVThPhPa-174,MeGeSoVThPhPa-176
MeGeSoVThPhPa-176,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Skull Face,"Give my regards to your Boss, then you get home.",,N,MeGeSoVThPhPa-175,MeGeSoVThPhPa-177
MeGeSoVThPhPa-177,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[The memories end.],,Y,MeGeSoVThPhPa-176,MeGeSoVThPhPa-178
MeGeSoVThPhPa-178,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,"Snake... Why are we still here? Just to suffer? Every night, I can feel my leg and my arm... even my fingers... The body I've lost... The comrades I've lost... won't stop hurting. It's like they're all still there. You feel it too, don't you? I'm the one who got caught up with Cipher. A group above nations... In the U.S. And I was the parasite below feeding of Zero's power. They came after you in Cyprus... Then Afghanistan... Cipher... just keep growing. Swallowing everything in its path... Getting bigger and bigger... Who knows how big now? Boss. I'm going to make 'em give back our past... Take back everything that we've lost. And I won't rest... until we do.",,N,MeGeSoVThPhPa-177,MeGeSoVThPhPa-179
MeGeSoVThPhPa-179,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Helicopter pilot,Approaching Mother Base.,,N,MeGeSoVThPhPa-178,MeGeSoVThPhPa-180
MeGeSoVThPhPa-180,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,"Our new Mother Base. I don't know how long it'll take, but I'll make bigger, better than before.",,N,MeGeSoVThPhPa-179,MeGeSoVThPhPa-181
MeGeSoVThPhPa-181,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ahab,Kaz... What should I do?,,N,MeGeSoVThPhPa-180,MeGeSoVThPhPa-182
MeGeSoVThPhPa-182,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,Boss...?,,N,MeGeSoVThPhPa-181,MeGeSoVThPhPa-183
MeGeSoVThPhPa-183,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ahab,Tell me... Tell me like you used to.,,N,MeGeSoVThPhPa-182,MeGeSoVThPhPa-184
MeGeSoVThPhPa-184,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Episode 2,DIAMOND DOGS ,,N,MeGeSoVThPhPa-183,MeGeSoVThPhPa-185
MeGeSoVThPhPa-185,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Ahab and Miller arrive at the Mother Base. He helps Miller get out of the helicopter.],,Y,MeGeSoVThPhPa-184,MeGeSoVThPhPa-186
MeGeSoVThPhPa-186,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,"Things've changed, Boss. We pull in money, recruits, just to combat Cipher... Rubbing our noses in bloody battlefield dirt, all for revenge. The world calls for wetwork, and we answer. No greater good, no just cause.",,N,MeGeSoVThPhPa-185,MeGeSoVThPhPa-187
MeGeSoVThPhPa-187,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ahab,Kaz...,,N,MeGeSoVThPhPa-186,MeGeSoVThPhPa-188
MeGeSoVThPhPa-188,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,Cipher send us to hell... but we are going even deeper.,,N,MeGeSoVThPhPa-187,MeGeSoVThPhPa-189
MeGeSoVThPhPa-189,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ahab,I know. I am already a demon... Heaven's not my kind of place anyway.,,N,MeGeSoVThPhPa-188,MeGeSoVThPhPa-190
MeGeSoVThPhPa-190,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,"Dogs of war for nine whole years... That ends today. Now you're not sleeping, and we're not junkyard hounds. We're Diamond Dogs.",,N,MeGeSoVThPhPa-189,MeGeSoVThPhPa-191
MeGeSoVThPhPa-191,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,"[One of the base's employees tries to put Miller on a gurney, but Ocelot stops him.]",,Y,MeGeSoVThPhPa-190,MeGeSoVThPhPa-192
MeGeSoVThPhPa-192,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,Let them talk.,,N,MeGeSoVThPhPa-191,MeGeSoVThPhPa-193
MeGeSoVThPhPa-193,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Kazuhira Miller,"We can crush Cipher, Boss. And you can build the army that can do it.",,N,MeGeSoVThPhPa-192,MeGeSoVThPhPa-194
MeGeSoVThPhPa-194,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ahab,"Just one thing, Kaz... This isn't about the past. We're fighting for the future.",,N,MeGeSoVThPhPa-193,MeGeSoVThPhPa-195
MeGeSoVThPhPa-195,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",,[Miller is taken away. Ocelot calling Ahab.],,Y,MeGeSoVThPhPa-194,MeGeSoVThPhPa-196
MeGeSoVThPhPa-196,"The ""SKULLS"" Parasite Unit","March 21st, 1984 14:06",Ocelot,"Boss, there's something I want to talk about. It concerns the running of Mother Base. Come meet with me.",,N,MeGeSoVThPhPa-195,MeGeSoVThPhPa-197
