Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnThLoLe-207,Chapter 2: INFILTRATION,,Chloe,"Thank you very much. Watch our backs, yeah?",,N,UnThLoLe-206,UnThLoLe-208
UnThLoLe-208,Chapter 2: INFILTRATION,,Nadine,"Ja. Christ, it's like walking through an antique shop.",,N,UnThLoLe-207,UnThLoLe-209
UnThLoLe-209,Chapter 2: INFILTRATION,,Chloe,He's been a busy boy.,,N,UnThLoLe-208,UnThLoLe-210
UnThLoLe-210,Chapter 2: INFILTRATION,,Nadine,How much you think it's all worth?,,N,UnThLoLe-209,UnThLoLe-211
UnThLoLe-211,Chapter 2: INFILTRATION,,Chloe,Enough to keep his little insurrection going for quite some time. Hm... Indian-Christian.,,N,UnThLoLe-210,UnThLoLe-212
UnThLoLe-212,Chapter 2: INFILTRATION,,Nadine,Is that it?,,N,UnThLoLe-211,UnThLoLe-213
UnThLoLe-213,Chapter 2: INFILTRATION,,Chloe,No. Just looking.,,N,UnThLoLe-212,UnThLoLe-214
UnThLoLe-214,Chapter 2: INFILTRATION,,Nadine,It doesn't bother you? These are all Indian artifacts.,,N,UnThLoLe-213,UnThLoLe-215
UnThLoLe-215,Chapter 2: INFILTRATION,,Chloe,It's not my fight.,,N,UnThLoLe-214,UnThLoLe-216
UnThLoLe-216,Chapter 2: INFILTRATION,,Nadine,Hm.,,N,UnThLoLe-215,UnThLoLe-217
UnThLoLe-217,Chapter 2: INFILTRATION,,Chloe,"Sala and the tiger. Maybe he's closer than I thought. Ivory trader, too. Asshole. Ah, Lakshmi, goddess of wealth.",,N,UnThLoLe-216,UnThLoLe-218
UnThLoLe-218,Chapter 2: INFILTRATION,,Chloe,I'll just borrow this.,,N,UnThLoLe-217,UnThLoLe-219
UnThLoLe-219,Chapter 2: INFILTRATION,,Nadine,Frazer.,,N,UnThLoLe-218,UnThLoLe-220
UnThLoLe-220,Chapter 2: INFILTRATION,,Chloe,Um-hmm.,,N,UnThLoLe-219,UnThLoLe-221
UnThLoLe-221,Chapter 2: INFILTRATION,,Nadine,C'mere.,,N,UnThLoLe-220,UnThLoLe-222
UnThLoLe-222,Chapter 2: INFILTRATION,,Chloe,That looks promising.,,N,UnThLoLe-221,UnThLoLe-223
UnThLoLe-223,Chapter 2: INFILTRATION,,Nadine,It's locked.,,N,UnThLoLe-222,UnThLoLe-224
UnThLoLe-224,Chapter 2: INFILTRATION,,Chloe,Not for long.,,N,UnThLoLe-223,UnThLoLe-225
UnThLoLe-225,Chapter 2: INFILTRATION,,Nadine,What was that map?,,N,UnThLoLe-224,UnThLoLe-226
UnThLoLe-226,Chapter 2: INFILTRATION,,Chloe,"Western Ghats, Hoysala territory.",,N,UnThLoLe-225,UnThLoLe-227
UnThLoLe-227,Chapter 2: INFILTRATION,,Nadine,Shit...,,N,UnThLoLe-226,UnThLoLe-228
UnThLoLe-228,Chapter 2: INFILTRATION,,Chloe,"No, it's all right. Nothing we didn't already know.",,N,UnThLoLe-227,UnThLoLe-229
UnThLoLe-229,Chapter 2: INFILTRATION,,Nadine,Hm.,,N,UnThLoLe-228,UnThLoLe-230
UnThLoLe-230,Chapter 2: INFILTRATION,,Chloe,Ah. Careful.,,N,UnThLoLe-229,UnThLoLe-231
UnThLoLe-231,Chapter 2: INFILTRATION,,Nadine,It's beautiful.,,N,UnThLoLe-230,UnThLoLe-232
UnThLoLe-232,Chapter 2: INFILTRATION,,Insurgent,Look around! She's close! In here!,,N,UnThLoLe-231,UnThLoLe-233
UnThLoLe-233,Chapter 2: INFILTRATION,,Nadine,Shit. Time to go!,,N,UnThLoLe-232,UnThLoLe-234
UnThLoLe-234,Chapter 2: INFILTRATION,,Asav,"Nadine... Ross. What a pleasant surprise. Ah, ah, careful brothers. This tiger's got claws.",,N,UnThLoLe-233,UnThLoLe-235
UnThLoLe-235,Chapter 2: INFILTRATION,,Nadine,Asav.,,N,UnThLoLe-234,UnThLoLe-236
UnThLoLe-236,Chapter 2: INFILTRATION,,Asav,All these years... and you haven't aged a day.,,N,UnThLoLe-235,UnThLoLe-237
UnThLoLe-237,Chapter 2: INFILTRATION,,Nadine,You're too kind.,,N,UnThLoLe-236,UnThLoLe-238
UnThLoLe-238,Chapter 2: INFILTRATION,,Asav, Are you looking for work? I hear that Shoreline's under new management.,(chuckles) ,N,UnThLoLe-237,UnThLoLe-239
UnThLoLe-239,Chapter 2: INFILTRATION,,Nadine,Temporary setback. Nothing I can't handle.,,N,UnThLoLe-238,UnThLoLe-240
UnThLoLe-240,Chapter 2: INFILTRATION,,Asav,"Of course. Of course. Pity, though. My men and I could use someone of your caliber. Why are you here? And this... this isn't your area of expertise.",,N,UnThLoLe-239,UnThLoLe-241
UnThLoLe-241,Chapter 2: INFILTRATION,,Chloe,It is a nice collection I must say. Chloe Frazer. Collector of antiquities.,,N,UnThLoLe-240,UnThLoLe-242
UnThLoLe-242,Chapter 2: INFILTRATION,,Asav,A thief. You’re working for a thief?,,N,UnThLoLe-241,UnThLoLe-243
UnThLoLe-243,Chapter 2: INFILTRATION,,Insurgent,Sir. We have a situation.,,N,UnThLoLe-242,UnThLoLe-244
UnThLoLe-244,Chapter 2: INFILTRATION,,Asav,(scoffs],,N,UnThLoLe-243,UnThLoLe-245
UnThLoLe-245,Chapter 2: INFILTRATION,,Insurgent,Sir. The Pink Lotus.,,N,UnThLoLe-244,UnThLoLe-246
UnThLoLe-246,Chapter 2: INFILTRATION,,Chloe,What?,,N,UnThLoLe-245,UnThLoLe-247
UnThLoLe-247,Chapter 2: INFILTRATION,,Insurgent,Someone took down the whole team. Over.,,N,UnThLoLe-246,UnThLoLe-248
UnThLoLe-248,Chapter 2: INFILTRATION,,Asav,I’ll be right there. The disc.,,N,UnThLoLe-247,UnThLoLe-249
UnThLoLe-249,Chapter 2: INFILTRATION,,Chloe,"Oh, right, about that. At first, I mistook you for just... an average... rebel.",,N,UnThLoLe-248,UnThLoLe-250
UnThLoLe-250,Chapter 2: INFILTRATION,,Asav,Oh.,,N,UnThLoLe-249,UnThLoLe-251
UnThLoLe-251,Chapter 2: INFILTRATION,,Chloe,"But you have managed to find the Hoysala Empire. That's not bad. Their greatest treasure -- the Tusk of Ganesh? Now, that's not an easy find.",,N,UnThLoLe-250,UnThLoLe-252
UnThLoLe-252,Chapter 2: INFILTRATION,,Nadine,What are you doing?,,N,UnThLoLe-251,UnThLoLe-253
UnThLoLe-253,Chapter 2: INFILTRATION,,Chloe,"Three Persian invasions, three separate wars, and all these years later... no one has found it.",,N,UnThLoLe-252,UnThLoLe-254
UnThLoLe-254,Chapter 2: INFILTRATION,,Asav,We're close.,,N,UnThLoLe-253,UnThLoLe-255
UnThLoLe-255,Chapter 2: INFILTRATION,,Chloe,You're lost. And the only chance you have of even narrowing down its location is to find someone who can help you... crack… this artifact.,,N,UnThLoLe-254,UnThLoLe-256
UnThLoLe-256,Chapter 2: INFILTRATION,,Asav,Someone with extensive knowledge of Hoysala society.,,N,UnThLoLe-255,UnThLoLe-257
UnThLoLe-257,Chapter 2: INFILTRATION,,Chloe,Exactly.,,N,UnThLoLe-256,UnThLoLe-258
UnThLoLe-258,Chapter 2: INFILTRATION,,Asav,Hm. An expert in their culture and history.,,N,UnThLoLe-257,UnThLoLe-259
UnThLoLe-259,Chapter 2: INFILTRATION,,Chloe,My rates are reasonable.,,N,UnThLoLe-258,UnThLoLe-260
UnThLoLe-260,Chapter 2: INFILTRATION,,Asav,A parasite... who exploits our struggle... in order to fatten her pockets.,,N,UnThLoLe-259,UnThLoLe-261
UnThLoLe-261,Chapter 2: INFILTRATION,,Chloe,"Hm. So, that's a no? Felt like a no.",,N,UnThLoLe-260,UnThLoLe-262
UnThLoLe-262,Chapter 2: INFILTRATION,,Asav, You've got balls. I like that. But I don't need any more so-called experts. Shoot them. Throw their bodies in the river.,(chuckles) ,N,UnThLoLe-261,UnThLoLe-263
UnThLoLe-263,Chapter 2: INFILTRATION,,Chloe,No need. We'll throw ourselves out..!,,N,UnThLoLe-262,UnThLoLe-264
UnThLoLe-264,Chapter 2: INFILTRATION,,Asav,After them!,,N,UnThLoLe-263,UnThLoLe-265
UnThLoLe-265,Chapter 2: INFILTRATION,,Nadine,me! Through the window!,,N,UnThLoLe-264,UnThLoLe-266
UnThLoLe-266,Chapter 2: INFILTRATION,,Chloe,Now you're talking!,,N,UnThLoLe-265,UnThLoLe-267
UnThLoLe-267,Chapter 2: INFILTRATION,,Insurgent,They have the disc! Get them!,,N,UnThLoLe-266,UnThLoLe-268
UnThLoLe-268,Chapter 2: INFILTRATION,,Chloe,"Oh, shit!",,N,UnThLoLe-267,UnThLoLe-269
UnThLoLe-269,Chapter 2: INFILTRATION,,Nadine,Come on! We need to get across the river!,,N,UnThLoLe-268,UnThLoLe-270
UnThLoLe-270,Chapter 2: INFILTRATION,,Insurgent,There they are! Take them out!,,N,UnThLoLe-269,UnThLoLe-271
UnThLoLe-271,Chapter 2: INFILTRATION,,Chloe,Whoa!,,N,UnThLoLe-270,UnThLoLe-272
UnThLoLe-272,Chapter 2: INFILTRATION,,Insurgent,Thieves! Thieves!,,N,UnThLoLe-271,UnThLoLe-273
UnThLoLe-273,Chapter 2: INFILTRATION,,Chloe,Okay.,,N,UnThLoLe-272,UnThLoLe-274
UnThLoLe-274,Chapter 2: INFILTRATION,,Nadine,Christ!,,N,UnThLoLe-273,UnThLoLe-275
UnThLoLe-275,Chapter 2: INFILTRATION,,Insurgent,On the rooftops! Shoot them!,,N,UnThLoLe-274,UnThLoLe-276
UnThLoLe-276,Chapter 2: INFILTRATION,,Chloe,It's this way!,,N,UnThLoLe-275,UnThLoLe-277
UnThLoLe-277,Chapter 2: INFILTRATION,,Insurgent,They are here! Cut them off!,,N,UnThLoLe-276,UnThLoLe-278
UnThLoLe-278,Chapter 2: INFILTRATION,,Chloe,Bloody hell!,,N,UnThLoLe-277,UnThLoLe-279
UnThLoLe-279,Chapter 2: INFILTRATION,,Insurgent,Don’t let them get away!,,N,UnThLoLe-278,UnThLoLe-280
UnThLoLe-280,Chapter 2: INFILTRATION,,Chloe,"In here, quick! Ahh!",,N,UnThLoLe-279,UnThLoLe-281
UnThLoLe-281,Chapter 2: INFILTRATION,,Nadine,What the hell was that back there?,,N,UnThLoLe-280,UnThLoLe-282
UnThLoLe-282,Chapter 2: INFILTRATION,,Chloe,"Messy, but effective.",,N,UnThLoLe-281,UnThLoLe-283
UnThLoLe-283,Chapter 2: INFILTRATION,,Nadine,"You were going to sell me out, weren't you?",,N,UnThLoLe-282,UnThLoLe-284
UnThLoLe-284,Chapter 2: INFILTRATION,,Chloe,"It's called improvisation. God, who's being unprofessional now?",,N,UnThLoLe-283,UnThLoLe-285
UnThLoLe-285,Chapter 2: INFILTRATION,,Nadine,What the hell is that supposed to mean?,,N,UnThLoLe-284,UnThLoLe-286
UnThLoLe-286,Chapter 2: INFILTRATION,,Chloe,It means you let Asav get the jump on us. I'm starting to wonder whether you're worth the fifty percent.,,N,UnThLoLe-285,UnThLoLe-287
UnThLoLe-287,Chapter 2: INFILTRATION,,Nadine,I knew it. You were going to give me up. Guess a leopard can't change her spots.,,N,UnThLoLe-286,UnThLoLe-288
UnThLoLe-288,Chapter 2: INFILTRATION,,Chloe,You know nothing about me.,,N,UnThLoLe-287,UnThLoLe-289
UnThLoLe-289,Chapter 2: INFILTRATION,,Nadine,Fair warning -- last person who betrayed me wound up dead. There's your river.,,N,UnThLoLe-288,UnThLoLe-290
UnThLoLe-290,Chapter 2: INFILTRATION,,Chloe,"Yeah, and your guy better be there. Shit. Yeah, well, time to go!",,N,UnThLoLe-289,UnThLoLe-291
UnThLoLe-291,Chapter 2: INFILTRATION,,Nadine,Come on!,,N,UnThLoLe-290,UnThLoLe-292
UnThLoLe-292,Chapter 2: INFILTRATION,,Chloe,"Right behind you! So, this is dangerous!",,N,UnThLoLe-291,UnThLoLe-293
UnThLoLe-293,Chapter 2: INFILTRATION,,Nadine,Jump!,,N,UnThLoLe-292,UnThLoLe-294
UnThLoLe-294,Chapter 2: INFILTRATION,,Chloe,Oh no! Agh!,,N,UnThLoLe-293,UnThLoLe-295
UnThLoLe-295,Chapter 2: INFILTRATION,,Nadine,Got you!,,N,UnThLoLe-294,UnThLoLe-296
UnThLoLe-296,Chapter 2: INFILTRATION,,Chloe,Thanks!,,N,UnThLoLe-295,UnThLoLe-297
UnThLoLe-297,Chapter 2: INFILTRATION,,Nadine,Come on! You still have the disc?,,N,UnThLoLe-296,UnThLoLe-298
UnThLoLe-298,Chapter 2: INFILTRATION,,Chloe,Yeah. Keep moving!,,N,UnThLoLe-297,UnThLoLe-299
UnThLoLe-299,Chapter 2: INFILTRATION,,Nadine,Watch out!,,N,UnThLoLe-298,UnThLoLe-300
UnThLoLe-300,Chapter 2: INFILTRATION,,Chloe,"Oh! For the love of God! Glass jaws, the lot of you.",,N,UnThLoLe-299,UnThLoLe-301
UnThLoLe-301,Chapter 2: INFILTRATION,,Nadine,"No time to gloat, let's go!",,N,UnThLoLe-300,UnThLoLe-302
UnThLoLe-302,Chapter 2: INFILTRATION,,Chloe,Aah! Are you joking?,,N,UnThLoLe-301,UnThLoLe-303
UnThLoLe-303,Chapter 2: INFILTRATION,,Insurgent,They are going to the river!,,N,UnThLoLe-302,UnThLoLe-304
UnThLoLe-304,Chapter 2: INFILTRATION,,Insurgent,We are losing them!,,N,UnThLoLe-303,UnThLoLe-305
UnThLoLe-305,Chapter 2: INFILTRATION,,Nadine,"Don't stop, keep moving! This is going great.",,N,UnThLoLe-304,UnThLoLe-306
UnThLoLe-306,Chapter 2: INFILTRATION,,Chloe,Least it's not pouring rain!,,N,UnThLoLe-305,UnThLoLe-307
UnThLoLe-307,Chapter 2: INFILTRATION,,Insurgent,"Damn it, they are out of reach!",,N,UnThLoLe-306,UnThLoLe-308
UnThLoLe-308,Chapter 2: INFILTRATION,,Chloe,Follow me! River's just below!,,N,UnThLoLe-307,UnThLoLe-309
UnThLoLe-309,Chapter 2: INFILTRATION,,Insurgent,Someone get after them!,,N,UnThLoLe-308,UnThLoLe-310
UnThLoLe-310,Chapter 2: INFILTRATION,,Nadine,Slide down the lights!,,N,UnThLoLe-309,UnThLoLe-311
UnThLoLe-311,Chapter 2: INFILTRATION,,Chloe,Here we go! Ahh!,,N,UnThLoLe-310,UnThLoLe-312
UnThLoLe-312,Chapter 2: INFILTRATION,,Nadine,(sighs],,N,UnThLoLe-311,UnThLoLe-313
UnThLoLe-313,Chapter 2: INFILTRATION,,Chloe,How we going out there?,,N,UnThLoLe-312,UnThLoLe-314
UnThLoLe-314,Chapter 2: INFILTRATION,,Nadine,On schedule. Should hit land in about an hour.,,N,UnThLoLe-313,UnThLoLe-315
UnThLoLe-315,Chapter 2: INFILTRATION,,Chloe,Great.,,N,UnThLoLe-314,UnThLoLe-316
UnThLoLe-316,Chapter 2: INFILTRATION,,Nadine,The Tusk of Ganesh. No wonder the Hoysala capital was ransacked. Look at this thing. Any luck?,,N,UnThLoLe-315,UnThLoLe-317
UnThLoLe-317,Chapter 2: INFILTRATION,,Chloe,I don't need luck.,,N,UnThLoLe-316,UnThLoLe-318
UnThLoLe-318,Chapter 2: INFILTRATION,,Nadine,I'd say we can use all the luck we can get.,,N,UnThLoLe-317,UnThLoLe-319
UnThLoLe-319,Chapter 2: INFILTRATION,,Chloe,"Are you still hung up on Asav's so called ""expert""?  Don’t worry.",(chuckles) ,N,UnThLoLe-318,UnThLoLe-320
UnThLoLe-320,Chapter 2: INFILTRATION,,Nadine,"If Asav's not in the Ghats already, he'll be right on our heels. Plus he's got weapons, transports, hundreds of men... (gasp]",,N,UnThLoLe-319,UnThLoLe-321
UnThLoLe-321,Chapter 2: INFILTRATION,,Chloe,Like I said -- don't... worry.,,N,UnThLoLe-320,UnThLoLe-322
UnThLoLe-322,Chapter 2: INFILTRATION,,Nadine,Looks like some kind of key?,,N,UnThLoLe-321,UnThLoLe-323
UnThLoLe-323,Chapter 2: INFILTRATION,,Chloe,Maybe. Let's see. Okay. The trident was Ganesh's weapon. The bow and arrow was Parashurama's… and the axe... was a gift from Shiva. The great battle...,,N,UnThLoLe-322,UnThLoLe-324
UnThLoLe-324,Chapter 2: INFILTRATION,,Nadine,What?,,N,UnThLoLe-323,UnThLoLe-325
UnThLoLe-325,Chapter 2: INFILTRATION,,Chloe,The battle in which Ganesh lost his tusk. I bet we find these symbols... we find the Tusk.,,N,UnThLoLe-324,UnThLoLe-326
UnThLoLe-326,Chapter 2: INFILTRATION,,Nadine,"Not bad, Frazer.",,N,UnThLoLe-325,UnThLoLe-327
UnThLoLe-327,Chapter 2: INFILTRATION,,Chloe,"Yeah, well, you can thank my dad for that. Hindu myths were his thing.",,N,UnThLoLe-326,UnThLoLe-328
UnThLoLe-328,Chapter 2: INFILTRATION,,Nadine,It rubbed off. He must be proud.,,N,UnThLoLe-327,UnThLoLe-329
UnThLoLe-329,Chapter 2: INFILTRATION,,Chloe,Sun's almost up.,,N,UnThLoLe-328,UnThLoLe-330
UnThLoLe-330,Chapter 2: INFILTRATION,,Nadine,I'll go get ready. Nice work.,,N,UnThLoLe-329,UnThLoLe-331
UnThLoLe-331,Chapter 2: INFILTRATION,,Chloe,(sighs],,N,UnThLoLe-330,UnThLoLe-332
UnThLoLe-332,Chapter 2: INFILTRATION,,Nadine,Okay. Nearly there.,,N,UnThLoLe-331,UnThLoLe-333
UnThLoLe-333,Chapter 2: INFILTRATION,,Chloe,This is a long way to go to settle an argument,,N,UnThLoLe-332,UnThLoLe-334
UnThLoLe-334,Chapter 2: INFILTRATION,,Nadine,"Just for my peace of mind, all right?",,N,UnThLoLe-333,UnThLoLe-335
UnThLoLe-335,Chapter 2: INFILTRATION,,Chloe,"Well. Nice view. And look -- how weird. ""I'm sorry I doubted you, Chloe.""",,N,UnThLoLe-334,UnThLoLe-336
UnThLoLe-336,Chapter 2: INFILTRATION,,Nadine,This Hoysala? /pronounced incorrectly/,,N,UnThLoLe-335,UnThLoLe-337
UnThLoLe-337,Chapter 2: INFILTRATION,,Chloe,Hoysala. It's not a modern structure. So we're definitely on the right track. What?,,N,UnThLoLe-336,UnThLoLe-338
UnThLoLe-338,Chapter 2: INFILTRATION,,Nadine,I don't like it.,,N,UnThLoLe-337,UnThLoLe-339
UnThLoLe-339,Chapter 2: INFILTRATION,,Chloe,You don't like anything.,,N,UnThLoLe-338,UnThLoLe-340
UnThLoLe-340,Chapter 2: INFILTRATION,,Nadine,No-- we've gone nearly a hundred kilometers with no sign of Asav.,,N,UnThLoLe-339,UnThLoLe-341
UnThLoLe-341,Chapter 2: INFILTRATION,,Chloe,"Glass half full, maybe we've got the jump on them.",,N,UnThLoLe-340,UnThLoLe-342
UnThLoLe-342,Chapter 2: INFILTRATION,,Nadine,Unlikely.,,N,UnThLoLe-341,UnThLoLe-343
UnThLoLe-343,Chapter 2: INFILTRATION,,Chloe,I'll get the Tusk. Asav's on you.,,N,UnThLoLe-342,UnThLoLe-344
UnThLoLe-344,Chapter 2: INFILTRATION,,Nadine,Understood. Meet you back at the car.,,N,UnThLoLe-343,UnThLoLe-345
UnThLoLe-345,Chapter 2: INFILTRATION,,Chloe,Yep. Ah... Right where I left it.,,N,UnThLoLe-344,UnThLoLe-346
UnThLoLe-346,Chapter 3: HOMECOMING,,Nadine,C’mon!,,N,UnThLoLe-345,UnThLoLe-347
UnThLoLe-347,Chapter 3: HOMECOMING,,Chloe,"Oh, crap!",,N,UnThLoLe-346,UnThLoLe-348
UnThLoLe-348,Chapter 3: HOMECOMING,,Nadine,"Frazer, what happened?",,N,UnThLoLe-347,UnThLoLe-349
UnThLoLe-349,Chapter 3: HOMECOMING,,Chloe,My tree bridge fell. Okay...,,N,UnThLoLe-348,UnThLoLe-350
UnThLoLe-350,Chapter 3: HOMECOMING,,Nadine,You still down there?,,N,UnThLoLe-349,UnThLoLe-351
UnThLoLe-351,Chapter 3: HOMECOMING,,Chloe,"Yup, still here.",,N,UnThLoLe-350,UnThLoLe-352
UnThLoLe-352,Chapter 3: HOMECOMING,,Nadine,"Great, just checking. Here, give me your hand.",,N,UnThLoLe-351,UnThLoLe-353
UnThLoLe-353,Chapter 3: HOMECOMING,,Chloe,"I'm good, actually.",,N,UnThLoLe-352,UnThLoLe-354
UnThLoLe-354,Chapter 3: HOMECOMING,,Nadine,Okay. Want me to drive?,,N,UnThLoLe-353,UnThLoLe-355
UnThLoLe-355,Chapter 3: HOMECOMING,,Chloe,Nope.,,N,UnThLoLe-354,UnThLoLe-356
UnThLoLe-356,Chapter 3: HOMECOMING,,Nadine,I don't mind.,,N,UnThLoLe-355,UnThLoLe-357
UnThLoLe-357,Chapter 3: HOMECOMING,,Chloe,I do. It's a control thing.,,N,UnThLoLe-356,UnThLoLe-358
UnThLoLe-358,Chapter 3: HOMECOMING,,Nadine,Sure.,,N,UnThLoLe-357,UnThLoLe-359
UnThLoLe-359,Chapter 3: HOMECOMING,,Chloe, Let's just enjoy the serenity shall we?,(sighs) ,N,UnThLoLe-358,UnThLoLe-360
UnThLoLe-360,Chapter 3: HOMECOMING,,Nadine,Got a dumb question.,,N,UnThLoLe-359,UnThLoLe-361
UnThLoLe-361,Chapter 3: HOMECOMING,,Chloe,So much for that.,,N,UnThLoLe-360,UnThLoLe-362
UnThLoLe-362,Chapter 3: HOMECOMING,,Nadine,How do you know the Tusk is still there?,,N,UnThLoLe-361,UnThLoLe-363
UnThLoLe-363,Chapter 3: HOMECOMING,,Chloe,"It would've turned up in a museum or something by now, right? Plus, I haven't seen any Hoysala exhibitions.",,N,UnThLoLe-362,UnThLoLe-364
UnThLoLe-364,Chapter 3: HOMECOMING,,Nadine,I never even heard of the Hoysala before this job.,,N,UnThLoLe-363,UnThLoLe-365
UnThLoLe-365,Chapter 3: HOMECOMING,,Chloe,"Yeah, well... that's the fault of their last king, really. Young, reckless, flaunted his empire's wealth. Built a new capital to house the Tusk. And then led the Persians right to their doorstep.",,N,UnThLoLe-364,UnThLoLe-366
UnThLoLe-366,Chapter 3: HOMECOMING,,Nadine,And now us.,,N,UnThLoLe-365,UnThLoLe-367
UnThLoLe-367,Chapter 3: HOMECOMING,,Chloe,"Hey, look! Flamingo convention.",,N,UnThLoLe-366,UnThLoLe-368
UnThLoLe-368,Chapter 3: HOMECOMING,,Nadine,See a way forward?,,N,UnThLoLe-367,UnThLoLe-369
UnThLoLe-369,Chapter 3: HOMECOMING,,Chloe,Looking! Woo! Ahhh! Refreshing.,,N,UnThLoLe-368,UnThLoLe-370
UnThLoLe-370,Chapter 3: HOMECOMING,,Nadine,Agh... could've warned me.,,N,UnThLoLe-369,UnThLoLe-371
UnThLoLe-371,Chapter 3: HOMECOMING,,Chloe,"Aww, where's the fun in that? So... it's quite nice to be outdoors, isn't it? Away from the city.",,N,UnThLoLe-370,UnThLoLe-372
UnThLoLe-372,Chapter 3: HOMECOMING,,Nadine,Quieter. You come back here often?,,N,UnThLoLe-371,UnThLoLe-373
UnThLoLe-373,Chapter 3: HOMECOMING,,Chloe,No. Not really.,,N,UnThLoLe-372,UnThLoLe-374
UnThLoLe-374,Chapter 3: HOMECOMING,,Nadine,Oi. Up ahead. Slow down.,,N,UnThLoLe-373,UnThLoLe-375
UnThLoLe-375,Chapter 3: HOMECOMING,,Chloe,"Well, look at this. Hoysala ruins.",,N,UnThLoLe-374,UnThLoLe-376
UnThLoLe-376,Chapter 3: HOMECOMING,,Nadine,Can we get through that gate?,,N,UnThLoLe-375,UnThLoLe-377
UnThLoLe-377,Chapter 3: HOMECOMING,,Chloe,I’ll check it out. The old capitals.,,N,UnThLoLe-376,UnThLoLe-378
UnThLoLe-378,Chapter 3: HOMECOMING,,Nadine,What've we got?,,N,UnThLoLe-377,UnThLoLe-379
UnThLoLe-379,Chapter 3: HOMECOMING,,Chloe,Halebidu… and Belur.,,N,UnThLoLe-378,UnThLoLe-380
UnThLoLe-380,Chapter 3: HOMECOMING,,Nadine,I thought these were Ganesh and Shiva.,,N,UnThLoLe-379,UnThLoLe-381
UnThLoLe-381,Chapter 3: HOMECOMING,,Chloe,"Hm. Someone's been paying' attention. Ganesh was the guardian of Halebidu, the newer of the Hoysala capitals. Shiva was the guardian of the former capital Belur.",,N,UnThLoLe-380,UnThLoLe-382
UnThLoLe-382,Chapter 3: HOMECOMING,,Nadine,"Well, the stone work is beautiful. But this isn't much of a defensive wall.",,N,UnThLoLe-381,UnThLoLe-383
UnThLoLe-383,Chapter 3: HOMECOMING,,Chloe,Hmm. Sculptors' quarters by the look of it. We're still on the outskirts.,,N,UnThLoLe-382,UnThLoLe-384
UnThLoLe-384,Chapter 3: HOMECOMING,,Nadine,Didn’t take you for an archaeologist.,,N,UnThLoLe-383,UnThLoLe-385
UnThLoLe-385,Chapter 3: HOMECOMING,,Chloe,"That would be my dad, actually. I'm just a thief, remember? Hey --",,N,UnThLoLe-384,UnThLoLe-386
UnThLoLe-386,Chapter 3: HOMECOMING,,Nadine,Hmm?,,N,UnThLoLe-385,UnThLoLe-387
UnThLoLe-387,Chapter 3: HOMECOMING,,Chloe,Is the rental equipped with a winch?,,N,UnThLoLe-386,UnThLoLe-388
UnThLoLe-388,Chapter 3: HOMECOMING,,Nadine,Looks that way.,,N,UnThLoLe-387,UnThLoLe-389
UnThLoLe-389,Chapter 3: HOMECOMING,,Chloe,Great. That'll make short work of these gates.,,N,UnThLoLe-388,UnThLoLe-390
UnThLoLe-390,Chapter 3: HOMECOMING,,Nadine,"What, you're just going to pull them down?",,N,UnThLoLe-389,UnThLoLe-391
UnThLoLe-391,Chapter 3: HOMECOMING,,Chloe,That's the plan. Unless you brought dynamite.,,N,UnThLoLe-390,UnThLoLe-392
UnThLoLe-392,Chapter 3: HOMECOMING,,Nadine,This is your gig.,,N,UnThLoLe-391,UnThLoLe-393
UnThLoLe-393,Chapter 3: HOMECOMING,,Chloe,Take that as a no. Right. That should do the trick--,,N,UnThLoLe-392,UnThLoLe-394
UnThLoLe-394,Chapter 3: HOMECOMING,,Insurgent,"Now, brothers!",,N,UnThLoLe-393,UnThLoLe-395
UnThLoLe-395,Chapter 3: HOMECOMING,,Nadine,"Frazer, move, it's an ambush!",,N,UnThLoLe-394,UnThLoLe-396
UnThLoLe-396,Chapter 3: HOMECOMING,,Chloe,Shit!,,N,UnThLoLe-395,UnThLoLe-397
UnThLoLe-397,Chapter 3: HOMECOMING,,Nadine,Take cover!,,N,UnThLoLe-396,UnThLoLe-398
UnThLoLe-398,Chapter 3: HOMECOMING,,Chloe,Thanks for the heads up!,,N,UnThLoLe-397,UnThLoLe-399
UnThLoLe-399,Chapter 3: HOMECOMING,,Nadine,Bastard. Okay. We're clear.,,N,UnThLoLe-398,UnThLoLe-400
UnThLoLe-400,Chapter 3: HOMECOMING,,Chloe,Right. Where were we?,,N,UnThLoLe-399,UnThLoLe-401
UnThLoLe-401,Chapter 3: HOMECOMING,,Nadine,You were about to pull down an ancient gate.,,N,UnThLoLe-400,UnThLoLe-402
UnThLoLe-402,Chapter 3: HOMECOMING,,Chloe,Yeah. I was. And there we go. You're awfully quiet.,,N,UnThLoLe-401,UnThLoLe-403
UnThLoLe-403,Chapter 3: HOMECOMING,,Nadine,"I'm just surprised is all. Figured you’d be more of a ""leave no trace' type when it comes to Indian ruins.",,N,UnThLoLe-402,UnThLoLe-404
UnThLoLe-404,Chapter 3: HOMECOMING,,Chloe,Sentimentality in this line of work will get you killed.,,N,UnThLoLe-403,UnThLoLe-405
UnThLoLe-405,Chapter 3: HOMECOMING,,Nadine,Whoa!,,N,UnThLoLe-404,UnThLoLe-406
UnThLoLe-406,Chapter 3: HOMECOMING,,Chloe,"What? They're just large, flying rodents.",,N,UnThLoLe-405,UnThLoLe-407
