Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi-544,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"Rapture is coming back to life. Even now, can’t you hear her breath returning to her lungs? The shops re-opening, the schools humming with the thoughts of young minds? My city will live, my city will thrive. And when that day comes, we’ll use your tombstone for paving tiles.",,N,Bi-543,Bi-545
Bi-545,HEPHAESTUS,"Mid-Atlantic, 1960",,[Fontaine’s Legacy],,Y,Bi-544,Bi-546
Bi-546,HEPHAESTUS,"Mid-Atlantic, 1960",Bill McDonagh,"Strikes me that Fontaine wasn’t overly inconvenienced by his own demise. On New Year’s Eve, his wretched Splicers came streaming out of the poor houses and stormed the proverbial barricades! The dead rot in the streets, and Johnny and Janey Citizen are lined up round the block for Plasmids... anything to help fend off the rabble.",,N,Bi-545,Bi-547
Bi-547,HEPHAESTUS,"Mid-Atlantic, 1960",,[Running Short on R-34s],,Y,Bi-546,Bi-548
Bi-548,HEPHAESTUS,"Mid-Atlantic, 1960",Pablo Navarro,"Do you guys have any idea there’s a war on? If you don’t follow proper maintenance on those Big Daddies, they burn through those R-34s like them Eve’s Apple betties go through penicillin. I’ve got Atlas’ goons hitting us non-stop, and two dead mechanics just this week. We need to control costs! If I wanted to deal with amateurs, I would have stayed on dry land.",,N,Bi-547,Bi-549
Bi-549,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack kills yet another Big Daddy and saves the Little Sister.],,Y,Bi-548,Bi-550
Bi-550,HEPHAESTUS,"Mid-Atlantic, 1960",Tenenbaum,I’ve seen such terrible things. And done worse myself. Thank you for reminding me that the light of the world has not yet been snuffed off. I’m sending a Little One to help you on your way.,,N,Bi-549,Bi-551
Bi-551,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-550,Bi-552
Bi-552,HEPHAESTUS,"Mid-Atlantic, 1960",,[Assassin],,Y,Bi-551,Bi-553
Bi-553,HEPHAESTUS,"Mid-Atlantic, 1960",Anya Andersdotter,"An assassin... that’s rich. I could have gone along, I suppose. Spliced up, forgot. I believed in this place. I believed in Ryan. But when it got hard, Ryan didn’t believe in Rapture, didn’t believe in the Great Chain. He believed in power. And now this place is busto. And my girl is... gone... worse than gone... one of those... things. So am I an assassin? ...Well, only one way to find out.",,N,Bi-552,Bi-554
Bi-554,HEPHAESTUS,"Mid-Atlantic, 1960",,[Kyburz Door Code],,Y,Bi-553,Bi-555
Bi-555,HEPHAESTUS,"Mid-Atlantic, 1960",Pablo Navarro,"Let me tell you something about Kyburz and all them university types… they’re so smart, except when they ain’t. I put a couple of drinks in him last week, and before I could say ""boo"", he’s telling me he’s got the code to his office keyed to the date of Australia Day. Nows every weeks, I slip in real gentle and nick a buck or two from the till. The Aussie never notices, and I ain’t about to tell him. Seems like there’s all kind of crazy stuff back there. Maybe... maybe one day I’ll get more ambitious.",,N,Bi-554,Bi-556
Bi-556,HEPHAESTUS,"Mid-Atlantic, 1960",,[Genetic Arms Race],,Y,Bi-555,Bi-557
Bi-557,HEPHAESTUS,"Mid-Atlantic, 1960",Bill McDonagh,"I begged Mr. Ryan to hand Fontaine Futuristics over to Atlas’ boys as a peace offering, but the stupid sod won’t listen to reason. ’Stead he’s just splicing his mob up, giving them more and tougher Plasmids. There’s an arms race on here in Rapture, but it’s not about who can build the best guns and the biggest bombs. It’s about who can become less of a man and more of a monster...",,N,Bi-556,Bi-558
Bi-558,HEPHAESTUS,"Mid-Atlantic, 1960",,[Getting a Break],,Y,Bi-557,Bi-559
Bi-559,HEPHAESTUS,"Mid-Atlantic, 1960",Pablo Navarro,"I didn’t recognize the twist that come into the shop today... Stacked like Sally and dressed to the nines. She’s play her cards pretty close to the vest, but you ain’t gotta be no college yob to see that she’s into some bad china. She was asking about magnetic locks, and some such. I played it coy, but she took wise. After she showed me ’round her backyard, I gave her directions to Kyburz’ tool shop. Rapture’s gone to hell, but sometimes the Great Chain still cuts you a break.",,N,Bi-558,Bi-560
Bi-560,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-559,Bi-561
Bi-561,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"Imagine the will it took lo create a place like this. And what have you built? Nothing, you can only loot, and break. You’re not a man... you’re just a termite of Versailles.",,N,Bi-560,Bi-562
Bi-562,HEPHAESTUS,"Mid-Atlantic, 1960",,[Market Maintenance Code],,Y,Bi-561,Bi-563
Bi-563,HEPHAESTUS,"Mid-Atlantic, 1960",Pablo Navarro,"I tracked the problem that was blocking the tubes here, and you’ll never believe where I ended up... the damn Farmer’s Market, clear on the other end of Rapture. I fixed it right up and installed some new gaskets... oof, what a mess. Anyway, the code is 0512, if you ever need to get back in there to do maintenance.",,N,Bi-562,Bi-564
Bi-564,HEPHAESTUS,"Mid-Atlantic, 1960",,[Device Almost Finished],,Y,Bi-563,Bi-565
Bi-565,HEPHAESTUS,"Mid-Atlantic, 1960",Kyburz,"Ryan’s Splicers are dragging the young woman off right now. I’m certain she’s one of Ryan’s spies, sent to feel me out... I think she is... if I’m wrong, an innocent girl’ll end up on Ryan’s bloody trophy wall. If I’m right... well, I best be right. The device is almost finished. I can’t get soft now, I can’t!",,N,Bi-564,Bi-566
Bi-566,HEPHAESTUS,"Mid-Atlantic, 1960",,[The Dream],,Y,Bi-565,Bi-567
Bi-567,HEPHAESTUS,"Mid-Atlantic, 1960",Kyburz,"What a barmy dream... some kind of fruit tree, spinning like a top, and it was pouring juice down Ryan’s throat, choking the bastard. But it wasn’t a tree, really, when I looked closer, it was the core control, the gizmo that feeds the mag locks on Ryan’s gate. You can’t cut off the power, comes right from the volcanic vents... Ryan always gets his juice. But I suppose you could drown the son of a bitch in it...",,N,Bi-566,Bi-568
Bi-568,HEPHAESTUS,"Mid-Atlantic, 1960",,[Assembling the Bomb],,Y,Bi-567,Bi-569
Bi-569,HEPHAESTUS,"Mid-Atlantic, 1960",Kyburz,"The basic casing is ready, I’ve got one charge of Nitroglycerin in my office, that will serve as a catalyst. Now I need four R-34 lead shield wire stubs to pass the circuit. Then a half-can of Ionic Gel -- that’s the pretty Betty of the mix. Should send the core into compensation mode, push power down the line and trigger the circuit breaker on Ryan’s gate. That’s the theory. It’ll either work like a charm, or blow up half of Rapture. Nothing ventured...",,N,Bi-568,Bi-570
Bi-570,HEPHAESTUS,"Mid-Atlantic, 1960",,[Great Chain Moves Slowly],,Y,Bi-569,Bi-571
Bi-571,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"Is there blood in the streets? Of course. Have some chosen to destroy themselves with careless splicing? Undeniable. But I will make no proclamations, I will dictate no laws. The Great Chain moves slowly, but with wisdom. It is our impatience that invites in the Parasite of big government. And once you’ve invited it in, it will never stop feeding on the body of the city.",,N,Bi-570,Bi-572
Bi-572,HEPHAESTUS,"Mid-Atlantic, 1960",,[After Jack assemble the bomb.],,Y,Bi-571,Bi-573
Bi-573,HEPHAESTUS,"Mid-Atlantic, 1960",Atlas,"Does it look like it’s a real bomb? It better. You got to put it on the core past Geothermal Control, and we’ll see if these needlenoses knew, what the hell they were talking about.",,N,Bi-572,Bi-574
Bi-574,HEPHAESTUS,"Mid-Atlantic, 1960",,"[Jack went off to set the bomb, but he gets to ambush on the way to it. After he kills all the splicers, Andrew Ryan contacts him.]",,Y,Bi-573,Bi-575
Bi-575,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"Before the final rat has eaten the last gram of you, Rapture will have returned. I will lead a parade. Who was that, they’ll say, as they point to the sad shape hanging on my wall. Who was that?",,N,Bi-574,Bi-576
Bi-576,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack finds the Geothermal Control.],,Y,Bi-575,Bi-577
Bi-577,HEPHAESTUS,"Mid-Atlantic, 1960",Atlas,"Looks like the ocean’s got an itch to retake this corner of Rapture... this happened right after the start of the war, read about it in the papers... head on in, I’ll see what I can dig up to help...",,N,Bi-576,Bi-578
Bi-578,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack approaches the big yellow valve.],,Y,Bi-577,Bi-579
Bi-579,HEPHAESTUS,"Mid-Atlantic, 1960",Atlas,"I’m no engineer, but if I read these plans right, you can channel that magma flow using the Redirect Valve. It’ll bolt off that water right quick, and you’ll be able to reach the Core. But Ryan’s sure to take notice might want to set up a perimeter, just to be certain.",,N,Bi-578,Bi-580
Bi-580,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack turns the valve.],,Y,Bi-579,Bi-581
Bi-581,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"Will these creatures kill you? Even I don’t know. As you drag me closer to the abyss, you pull yourself right along with me. I offer you a quick death, parasite. It will be preferable to what you will learn if you win.",,N,Bi-580,Bi-582
Bi-582,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack finishes the turn of the valve. Hot magma pours out.],,Y,Bi-581,Bi-583
Bi-583,HEPHAESTUS,"Mid-Atlantic, 1960",Atlas,Are they all dead? Hope so. Best be heading on To the Core.,,N,Bi-582,Bi-584
Bi-584,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack descends on the elevator and goes forward.],,Y,Bi-583,Bi-585
Bi-585,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"So far away from your family, from you friends, from everything you ever loved. But for some reason, you like it here... you feel something, you can’t quite put your finger on... think about it for a second, and maybe the word will come to you: nostalgia...",,N,Bi-584,Bi-586
Bi-586,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-585,Bi-587
Bi-587,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,What did Atlas offer you? A piece of my plundered city? Mark my words - your only reward will be a knife in the back.,,N,Bi-586,Bi-588
Bi-588,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack overloads the core.],,Y,Bi-587,Bi-589
Bi-589,HEPHAESTUS,"Mid-Atlantic, 1960",Atlas,"Christ, what a rocket you’re making down there. It you’ve surged the core, then there’s only one more task to be done. Head on back to Ryan’s gate and throw the circuit breaker. That’ll let you right into his place.",,N,Bi-588,Bi-590
Bi-590,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"Though my physical defenses fall, you’ll not defeat me. My strength is not in steel and fire, but in my intellect and will. You hear me, Atlas!? Andrew Ryan offers you nothing but ashes!",,N,Bi-589,Bi-591
Bi-591,HEPHAESTUS,"Mid-Atlantic, 1960",,[Impossible Anywhere Else],,Y,Bi-590,Bi-592
Bi-592,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"To build a city at the bottom of the sea! Insanity. But where else could we be free from the clutching hand of the Parasites? Where else could we build an economy that they would not try to control, a society that they would not try to destroy? It was not impossible to build Rapture at the bottom of the sea. It was impossible to build it anywhere else.",,N,Bi-591,Bi-593
Bi-593,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack goes on and destroys the magnetic locks to Andrew Ryan’s office.],,Y,Bi-592,Bi-594
Bi-594,HEPHAESTUS,"Mid-Atlantic, 1960",Andrew Ryan,"In the end, all that matters to me - is me. And all that mailers to you - is you. It is the nature of things.",,N,Bi-593,Bi-595
Bi-595,HEPHAESTUS,"Mid-Atlantic, 1960",,[Jack opens the door of the waterproof bulkhead and leaves Hephaestus.],,Y,Bi-594,Bi-596
Bi-596,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",,"[Jack arrives at the ""Rapture Central Control."" A minute after arriving, Andrew Ryan contacts him.]",,Y,Bi-595,Bi-597
Bi-597,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Andrew Ryan,"Even in the book of lies, sometimes you find truth... there is indeed a season for all things. And now that I see you flesh to flesh and blood to blood, I know I cannot raise my hand against you. But know this: you are my greatest disappointment. Does your master hear me? Atlas? You can kill me, but you will never have my city! My strength is not in steel and fire! That is what the parasites will never understand. A season for all things: A time to live, and a time to die. A time lo build, and a time to destroy. Come now, my child. There is one final thing to discuss.",,N,Bi-596,Bi-598
Bi-598,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Atlas,What?! Ryan’s set the core to self destruct! This is different than what you did… He’s got a mind to take down the whole damn city! Get in there and whack the Chump before the whole joint blows!,,N,Bi-597,Bi-599
Bi-599,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",,[The Vita Chamber],,Y,Bi-598,Bi-600
Bi-600,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Suchong,"Initial Deployment, Vita-Chamber/Client Ryan Industries. Stage one is complete. Sinclair and Alexander tried to explain the science to me, but Suchong does not believe them. They keep saying Plasmid reconstruction this and quantum entanglement that, and then poof, dead people come back to life. Bullshit! Of course, Ryan will only allow it to be tuned to his genetic frequencies for the testing...",,N,Bi-599,Bi-601
Bi-601,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",,[Jack goes on. He finds a room with several audio diaries.],,Y,Bi-600,Bi-602
Bi-602,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",,[Baby Status],,Y,Bi-601,Bi-603
Bi-603,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Suchong,"Advanced Deployment, Lot 111 Dr. Suchong/Client Fontaine Futuristics. Baby is now a year old, weighs 58 pounds, and possesses gross musculature of a fit, 19-year-old. The results are... disappointing, but within expected tolerances.",,N,Bi-602,Bi-604
Bi-604,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",,[Mind Control Test],,Y,Bi-603,Bi-605
Bi-605,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",,[puppy barking in background],,Y,Bi-604,Bi-606
Bi-606,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Suchong,Is that your puppy? She’s very pretty...,,N,Bi-605,Bi-607
Bi-607,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Little Boy,"Thank you, Papa Suchong.",,N,Bi-606,Bi-608
Bi-608,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Suchong,Break her neck for me.,,N,Bi-607,Bi-609
Bi-609,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Little Boy,What?,,N,Bi-608,Bi-610
Bi-610,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Suchong,Break that sweet puppy’s neck.,,N,Bi-609,Bi-611
Bi-611,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Little Boy,No... please...,,N,Bi-610,Bi-612
Bi-612,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Suchong,Break that puppy’s neck -- Would You Kindly...,,N,Bi-611,Bi-613
Bi-613,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Little Boy,No... no...  *snap*,(puppy whimpering) ,N,Bi-612,Bi-614
Bi-614,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Suchong,Very good.,,N,Bi-613,Bi-615
Bi-615,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",,"[Jack goes on until he runs into Andrew Ryan’s office, where he hears, and then sees Andrew Ryan in person.]",,Y,Bi-614,Bi-616
Bi-616,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Andrew Ryan,"The assassin has overcome my final defense, and now he’s come to murder me in the end, what separates a man from a slave? Money, Power? No. A man chooses. A slave obeys. You think you have memories.",,N,Bi-615,Bi-617
Bi-617,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Andrew Ryan,"A farm. A family. An airplane. A crash. And then this place. Was there really a family? Did that airplane crash, or was if hijacked? Forced down. Forced down by something less than a man.",,N,Bi-616,Bi-618
Bi-619,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",,[Jack enters the opened door.],,Y,Bi-618,Bi-620
Bi-620,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Andrew Ryan,"Slop, would you kindly? Would you kindly. Powerful phrase. Familiar phrase? Sit, would you kindly. Stand, would you kindly. Run. Stop! Turn. A man chooses. A slave obeys. Kill. A man chooses. A slave obeys. OBEY.",,N,Bi-619,Bi-621
Bi-621,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",,"[Jack executes all Ryan’s commands, then hammers him with a golf club at his own request.]",,Y,Bi-620,Bi-622
Bi-622,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Atlas,Hurry now... grab Ryan’s genetic key! Now would you kindly put it in that goddamn machine?,,N,Bi-621,Bi-623
Bi-623,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",,[Jack inserts the key into the mechanism.],,Y,Bi-622,Bi-624
Bi-624,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Atlas,"Nice work, boyo! . It’s lime to end this little masquerade. There ain’t no Atlas, kid. Never was. Fella in my line a work takes on a variety of aliases. Hell, once I was even a china-man for six months. But you’ve been a sport, so I guess I owe you a little honesty. The name’s Frank Fontaine.",(laughter) ,N,Bi-623,Bi-625
Bi-625,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",Frank Fontaine,"I gotta say, I had a lot of business partners in my life, but you... ’Course the fact that you were generically conditioned to bark like a cocker spaniel when I said ’Would you kindly’ might have had something to do with it, but still... Now as soon as that machine finishes processing the genetic key you just fished off Ryan, I’m gonna run Rapture, tits to toes. You been a pal. but you know what they say... Never mix business with friendship. Thanks for everything, kid...",,N,Bi-624,Bi-626
Bi-627,RAPTURE CENTRAL CONTROL,"Mid-Atlantic, 1960",,"[The alarm turns on and machine-gun turrets appear everywhere. Jack sees one of the Little Sisters he saved, which tells him where to go, Jack enters the airway shaft, but falls into darkness along the way.]",,Y,Bi-626,Bi-628
Bi-628,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack comes to himself in a room. Tenenbaum talks to him on the radio.],,Y,Bi-627,Bi-629
Bi-629,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Tenenbaum,"Welcome back, child. Welcome to the city where you were born. You are angry at Fontaine, yes? Now you know the truth. You are his tool. Brought back to Rapture to save him. You have saved many of my Little Ones. I owe you a debt. While you sleep, I undo some of Fontaine’s mental conditioning. His control is no longer complete, but he can still pull some very unpleasant strings. We made your mind with many locks and keys. Fontaine has most of those keys, but not all. Suchong designed your mind, taught Fontaine to control you. You might find answers in Suchong’s flat in Mercury Suites.",,N,Bi-628,Bi-630
Bi-630,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,"[One of the Little Sisters calls Jack, opens the door for him, and he gets into the sewers of the Olympic Heights. Fountain contacts him in a moment.]",,Y,Bi-629,Bi-631
Bi-631,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Frank Fontaine,"And now you’ve got hooked up with Tenenbaum, huh, kid? She’s a regular Mother Goose. All right, fun’s fun, kid, but now... go get stepped on by a Big Daddy, would you kindly? Huh? I says, would you kindly go get stepped on by a Big Daddy? Ah. Seems like Mother Goose has been playing around in your egg salad. If you won’t dance to that tune, I got others. ‘Code Yellow’.",,N,Bi-630,Bi-632
Bi-632,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack’s vision blurred and he takes damage.],,Y,Bi-631,Bi-633
Bi-633,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Frank Fontaine,"I just told your brain to tell your heart to stop beating. Not right off the bat, mind your the heart’s a stubborn muscle. But it ain’t that stubborn.",,N,Bi-632,Bi-634
Bi-634,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Tenenbaum,"Once you are free of Fontaine’s control, then you can have your revenge... and we can keep my Little Ones out of his filthy hands.",,N,Bi-633,Bi-635
Bi-635,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack goes on and saves yet another Little Sister.],,Y,Bi-634,Bi-636
Bi-636,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Tenenbaum,Adam improved every aspect of man... except his character. Perhaps there is a plasmid that can grow the spirit. Perhaps in your DNA this secret lies. I’ve sent a Little One with some goodies to help ease your burdens.,,N,Bi-635,Bi-637
Bi-637,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Fontaine again reduces Jack’s health.],,Y,Bi-636,Bi-638
Bi-638,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Frank Fontaine,"That’s it, kid. You’re busto. My new friends will catch up, with you soon... oh, kid... I hope they make if quick...",,N,Bi-637,Bi-639
Bi-639,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-638,Bi-640
Bi-640,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Mozart of Genetics],,Y,Bi-639,Bi-641
Bi-641,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Suchong,"That’s quite a little monster Fontaine’s dug up. When she does speak, which is almost never, her accent is thick and grating. Her hair is filthy and she seems to wear the same mustard-stained jumper day after day. But I’ve got to hand it to Frank: Tenenbaum is the all-time diamond in the rough. No formal training, no experience... but put her in front of a gene sequence, and she’s Mozart at the harpsichord.",,N,Bi-640,Bi-642
Bi-642,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,"[After a while, Jack’s health decreases again and Fontaine contacts him.]",,Y,Bi-641,Bi-643
Bi-643,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Frank Fontaine,"I don’t like this any more than you do, kid. But you gotta understand where I’m coming from... I’ve got twelve years down here... big investment. Man can’t walk away from a long can like that...",,N,Bi-642,Bi-644
Bi-644,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack enters Sander Cohen’s apartment and Sander contacts him on the radio.],,Y,Bi-643,Bi-645
Bi-645,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Sander Cohen,"I hear your wings flopping in my home… flip flop flip flop flip flop. Come into the light, little moth, come in....",,N,Bi-644,Bi-646
Bi-646,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack kills the dancing splicers.],,Y,Bi-645,Bi-647
Bi-647,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Sander Cohen,"When will you ever learn to take instruction? I’m coming down there, little moth... coming down to teach you to dance.",,N,Bi-646,Bi-648
Bi-648,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Sander Cohen appears in his own apartment.],,Y,Bi-647,Bi-649
Bi-649,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Sander Cohen,"I’m Sander, fucking, Cohen! Please, come back!",,N,Bi-648,Bi-650
Bi-650,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[The fight begins. Jack wins and leaves the apartment.],,Y,Bi-649,Bi-651
Bi-651,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack enters Anna Culpepper’s apartment.],,Y,Bi-650,Bi-652
Bi-652,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Artist Woman],,Y,Bi-651,Bi-653
Bi-653,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Sullivan,"When it was done with Culpepper, I left her as she was in the bathroom. I seen she had a blanket half-knitted by her bed. It was nice, you know, black and red, real pretty. So I took it, so I could, you know, have somebody finish it. So it could be of use to someone. It just didn’t seem right to leave it lying there, lying there all by itself.",,N,Bi-652,Bi-654
Bi-654,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,"[After some time, Fontaine again lowers the maximum health of Jack.]",,Y,Bi-653,Bi-655
Bi-655,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Frank Fontaine,"Kills me to turn my fist to you, but business is business. Don’t let it get you down... won’t make a difference when this whole place is fish food.",,N,Bi-654,Bi-656
Bi-656,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack enters the apartment of Dr. Sushong.],,Y,Bi-655,Bi-657
Bi-657,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Frank Fontaine,"That Tenenbaum ain’t what you think. Florence Nightengale, huh? That’ll all come crashing down ’fore you can say canned tomatoes. I’ve seen good bunco, and I’ve seen great bunco, but when you waltz through Rapture and World War Two without even a scratch? You got more than leprachauns watching over you.",,N,Bi-656,Bi-658
Bi-658,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Fontaine’s Human Jukebox],,Y,Bi-657,Bi-659
Bi-659,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Suchong,"All those years we thought we were making progress: with our Skinner boxes and our electric shocks... what a waste of time. Until ADAM, you could no more domesticate a child than a boa constrictor... Fontaine gives Suchong history for child that he wants to imprint into child’s head. Kid not a person, he jukebox, ready to play whatever tune Fontaine wants to hear.",,N,Bi-658,Bi-660
Bi-660,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,"[Jack searches Sushong’s apartment. After a while, Tenenbaum contacts with him.]",,Y,Bi-659,Bi-661
Bi-661,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Tenenbaum,"I knew there was something to that. Always secrets with Suchong, always secrets. He must have this Lot 192 in his labs near Apollo Square. But, I once in secret stole a dose and brought it to my flat on the second floor. I never knew what it was for, but I figured if that bastard was doing something in the shadows, on this I keep my eye.",,N,Bi-660,Bi-662
Bi-662,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Fontaine again reduces the health of Jack.],,Y,Bi-661,Bi-663
Bi-663,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Frank Fontaine,"Hate to see you this way, kid. Hell, I was there when you were born. You ever have a dog you gotta put down? Breaks your heart.",,N,Bi-662,Bi-664
Bi-664,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack go to the elevator.],,Y,Bi-663,Bi-665
Bi-665,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Tenenbaum,"They say to save one life is to save the world entire. I made a place for the children here, but it is you who are their savior. Will you stop here, or will you deliver them from this terrible city at long lost?",,N,Bi-664,Bi-666
Bi-666,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack enters Frank Fontaine’s apartment and get upstairs.],,Y,Bi-665,Bi-667
Bi-667,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Frank Fontaine,I’m gonna miss this place. Rapture was a candy store for a guy like me. Guys who thought they knew it all. Dames who thought they’d SEEN it all. Give me a smart mark over a dumb one every time.,,N,Bi-666,Bi-668
Bi-668,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Sad Saps],,Y,Bi-667,Bi-669
Bi-669,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Frank Fontaine,"These sad saps. They come to Rapture thinking they’re gonna be captains of industry, but they all forget that somebody’s gotta scrub the toilets. What an angle they gave me... I hand these mugs a cot and a bowl of soup, and they give me their lives. Who needs an army when I got Fontaine’s Home for the Poor?",,N,Bi-668,Bi-670
Bi-670,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack finds the medicine and takes it.],,Y,Bi-669,Bi-671
Bi-671,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Tenenbaum,"Yes! The compound is taking hold. The effects of the mental suggestion are now gone, but there will certainly be side effects.",,N,Bi-670,Bi-672
Bi-672,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Tenenbaum,Lot 192 has reorganized your entire plasmid structure. I should have known you would need a larger dosage. You’ll have to locate another dosage to fully remove the effects.,,N,Bi-671,Bi-673
Bi-673,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",Tenenbaum,Out. Now go and find Suchong’s lab in Artemis Suites. In there no doubt there will be more of this Lot 192.,,N,Bi-672,Bi-674
Bi-674,OLYMPUS HEIGHTS,"Mid-Atlantic, 1960",,[Jack goes to the waterproof bulkhead and heads to Apollo Square.],,Y,Bi-673,Bi-675
Bi-675,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack arrives at the Apollo Square. His plasmids continue to change randomly.],,Y,Bi-674,Bi-676
