Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DuSi3-166,The Search for Survivors,,Leona,"Gunderic Manor was where the Legion trained its mages. They are all long dead, of course, and the house abandoned, but it may still prove useful.",,N,DuSi3-165,DuSi3-167
DuSi3-167,The Search for Survivors,,Lucas,You already have the key - what do you need from me?,,N,DuSi3-166,DuSi3-168
DuSi3-168,The Search for Survivors,,Leona,"Gunderic Manor is abandoned but it is not empty. Lord Gunderic and his dead servants still roam the halls, slaying any who intrude. My arts give me some little power over the dead, but not that much. I need the Manor to be cleared before I take possession.",,N,DuSi3-167,DuSi3-169
DuSi3-169,The Search for Survivors,,Lucas,Why do the dead walk in Gunderic Manor?,,N,DuSi3-168,DuSi3-170
DuSi3-170,The Search for Survivors,,Leona,"I've heard many tales. Some speak of Lord Gunderic's daughter dying young... but still being seen about the manor. Others speak of Gunderic himself. When the Legion made its final stand, Stephan did not stand with them. He remained within his manor, with his family and his most trusted students. Some say that cowardice damned him, others that he tried to enact a terrible spell to end the war then and there. Tried and failed.",,N,DuSi3-169,DuSi3-171
DuSi3-171,The Search for Survivors,,Lucas,All right. Give me the key. I'll go look into it.,,N,DuSi3-170,DuSi3-172
DuSi3-172,The Search for Survivors,,Leona,"Wonderful! Such generosity deserves an immediate reward, so I'll tell you what I know of those who hunt you. The attack on the Montbarron Estate - Lescanzi mercenaries did the bulk of the fighting, but their leader was a woman named Rajani.",,N,DuSi3-171,DuSi3-173
DuSi3-173,The Search for Survivors,,Lucas,That's not much to go on. Can you tell me anything about her?,,N,DuSi3-172,DuSi3-174
DuSi3-174,The Search for Survivors,,Leona,"I do not know who she is. Or perhaps... what she is more apropos. But she has great wealth behind her. She hired half the Lescanzi clans in southern Ehb and marched them here to stop you... to stop the Legion from being reborn. You might be interested to learn that she has bivouacked herself in the town hall. If you desire vengeance, that is where you should go.",,N,DuSi3-173,DuSi3-175
DuSi3-175,The Search for Survivors,,Lucas,I appreciate your candor. That information will be very useful.,,N,DuSi3-174,DuSi3-176
DuSi3-176,The Search for Survivors,,Leona,"Information is only the barest glimpse of what I offer. Ours could be a very profitable friendship, if you give me Gunderic Manor. Here then - take the key. I will see you again, after the Manor's current residents have been... evicted. That door leads back to the forest. May the Dark Sister go with you, and the Faithful Hound guard your path.",,N,DuSi3-175,DuSi3-177
DuSi3-177,Gunderic Manor,,,[],,Y,DuSi3-176,DuSi3-178
DuSi3-178,Gunderic Manor,,Katarina,"Ah, there you are. I wanted to thank you for trusting me... in spite of my Lescanzi blood.",,N,DuSi3-177,DuSi3-179
DuSi3-179,Gunderic Manor,,Lucas,How do I get to Gunderic Manor from here?,,N,DuSi3-178,DuSi3-180
DuSi3-180,Gunderic Manor,,Katarina,"Ah, yes - Gunderic Manor. When you leave the cave, follow the road, away from town. The manor is not far from here. I do hope to see you again soon, but for now, I –",,N,DuSi3-179,DuSi3-181
DuSi3-181,Gunderic Manor,,Anjali,More enemies. They know we’re here.,,N,DuSi3-180,DuSi3-182
DuSi3-182,Gunderic Manor,,Katarina,"The mercenaries are returning from Raven's Rill. They are looking for you, I think.",,N,DuSi3-181,DuSi3-183
DuSi3-183,Gunderic Manor,,Lucas,Will you help me fight them?,,N,DuSi3-182,DuSi3-184
DuSi3-184,Gunderic Manor,,Katarina,"No... if they see me here, they will know that Leona has betrayed them. Faithful Hound protect you, and perhaps we shall meet again.",,N,DuSi3-183,DuSi3-185
DuSi3-185,Gunderic Manor,,,[],,Y,DuSi3-184,DuSi3-186
DuSi3-186,Gunderic Manor,,Portrait of Alise Gunderic,[The large size of this portrait is unusual. The subject of the impressive work of art must have been someone of great importance to the owner of he manor.],,N,DuSi3-185,DuSi3-187
DuSi3-187,Gunderic Manor,,Portrait of Alise Gunderic,[The artistry of the portrait is of the highest quality. A large placard is mounted on the railing below it.],,N,DuSi3-186,DuSi3-188
DuSi3-188,Gunderic Manor,,Portrait of Alise Gunderic,Alise Gunderic: Daughter of Lord Stephan Gunderic.,,N,DuSi3-187,DuSi3-189
DuSi3-189,Gunderic Manor,,Portrait of Alise Gunderic,"[The woman in the portrait is undeniably beautiful, but her large gown sharply contrasts with an unhealthy thinness in her arms and face.]",,N,DuSi3-188,DuSi3-190
DuSi3-190,Gunderic Manor,,Portrait of Alise Gunderic,[The artist captured her melancholy expression superbly.],,N,DuSi3-189,DuSi3-191
DuSi3-191,Gunderic Manor,,,[],,Y,DuSi3-190,DuSi3-192
DuSi3-192,Gunderic Manor,,Alise Gunderic,You are... alive? It's been so long... I'm so alone here. Please... help me. I've been trapped here... so long.,,N,DuSi3-191,DuSi3-193
DuSi3-193,Gunderic Manor,,Lucas,"I was told that this manor was dangerous. Are there other spirits here, like you?",,N,DuSi3-192,DuSi3-194
DuSi3-194,Gunderic Manor,,Alise Gunderic,The others... they're bound to my father by loyalty. Defeat him... and they will be free. I am different. Trapped... held... by something powerful and old. Please... will you destroy it? It speaks in ancient whispers... calling me back from the River of Souls. It's in the vault... the lower level. Take this. A key... to the east wing. The vault is there... down below. It is sealed. You will need to find a way inside.,,N,DuSi3-193,DuSi3-195
DuSi3-195,Gunderic Manor,,Lucas,How can I enter the vault? Where is the key?,,N,DuSi3-194,DuSi3-196
DuSi3-196,Gunderic Manor,,Alise Gunderic,Only father knows. Search his study. If there is a key... it would be there. Beware... my father's men will try to stop you. They are loyal to him... even beyond death.,,N,DuSi3-195,DuSi3-197
DuSi3-197,Gunderic Manor,,,[],,Y,DuSi3-196,DuSi3-198
DuSi3-198,Gunderic Manor,,Magical Guardian,Speak the password and you may enter.,,N,DuSi3-197,DuSi3-199
DuSi3-199,Gunderic Manor,,Lucas,Rukkenberry pie!,,N,DuSi3-198,DuSi3-200
DuSi3-200,Gunderic Manor,,Magical Guardian,"A rukkenberry pie is a popular sweet dish, typically served during the Feast of St. Hiram.",,N,DuSi3-199,DuSi3-201
DuSi3-201,Gunderic Manor,,Magical Guardian,"Unfortunately for you, rukkenberry pie is not the password.",,N,DuSi3-200,DuSi3-202
DuSi3-202,Gunderic Manor,,,[],,Y,DuSi3-201,DuSi3-203
DuSi3-203,Gunderic Manor,,Magical Guardian,Speak the password and you may enter.,,N,DuSi3-202,DuSi3-204
DuSi3-204,Gunderic Manor,,Lucas,The password is Nagog.,,N,DuSi3-203,DuSi3-205
DuSi3-205,Gunderic Manor,,Magical Guardian,"Welcome back, Master.",,N,DuSi3-204,DuSi3-206
DuSi3-206,Gunderic Manor,,,[],,Y,DuSi3-205,DuSi3-207
DuSi3-207,Gunderic Manor,,Gate,[This gate appears to be opened by a lever on the wall],,N,DuSi3-206,DuSi3-208
DuSi3-208,Gunderic Manor,,Gate,"[Upon closer inspection, an empty, circular socket is apparent. Something appears to be missing from the lever.]",,N,DuSi3-207,DuSi3-209
DuSi3-209,Gunderic Manor,,Gate,"[Regardless of your effort, the lever seems to be stuck fast]",,N,DuSi3-208,DuSi3-210
DuSi3-210,Gunderic Manor,,,[],,Y,DuSi3-209,DuSi3-211
DuSi3-211,Gunderic Manor,,Gate,"[The orb easily snaps into place, and the lever begins to hum with power.]",,N,DuSi3-210,DuSi3-212
DuSi3-212,Gunderic Manor,,Gate,[The lever now slides smoothly into place],,N,DuSi3-211,DuSi3-213
DuSi3-213,Gunderic Manor,,,[],,Y,DuSi3-212,DuSi3-214
DuSi3-214,Gunderic Manor,,Lord Gunderic,The Blood of the Legion returns. Come to avenge my treachery have you?,,N,DuSi3-213,DuSi3-215
DuSi3-215,Gunderic Manor,,Lucas,I don't know what you're talking about.,,N,DuSi3-214,DuSi3-216
DuSi3-216,Gunderic Manor,,Lord Gunderic,You think me a traitor - that I hid here while the Legion fought and died. I see it in your soul. You are a pitiful shadow of what the Legion once was. You will not pass judgment on me!,,N,DuSi3-215,DuSi3-217
DuSi3-217,Gunderic Manor,,,[],,Y,DuSi3-216,DuSi3-218
DuSi3-218,Gunderic Manor,,Leona,"My, but you do continue to impress me. F irst my sister-witches, and now Lord Gunderic, dealt with as handily as unruly children. I do wish I could entertain you properly, but I have so much to do here. So I must, sadly, ask you to leave my manor.",,N,DuSi3-217,DuSi3-219
DuSi3-219,Gunderic Manor,,Lucas,Just like that? You promised me something that would help defeat Rajani.,,N,DuSi3-218,DuSi3-220
DuSi3-220,Gunderic Manor,,Leona,"So I did, my dear, and you shall have it. I believe you've more than earned this. Now then, as to my manor...",,N,DuSi3-219,DuSi3-221
DuSi3-221,Gunderic Manor,,Lucas,Certainly. This place is too gloomy for the Legion.,,N,DuSi3-220,DuSi3-222
DuSi3-222,Gunderic Manor,,Leona,"Does that mean you won't be coming back to visit me? Now that's disappointing. Now, I really must ask you to leave me to my work. If you wish, I can transport you outside the manor's grounds - to speed you on your way.",,N,DuSi3-221,DuSi3-223
DuSi3-223,Gunderic Manor,,Lucas,Very well. Send me outside.,,N,DuSi3-222,DuSi3-224
DuSi3-224,Gunderic Manor,,Leona,"But of course, my dear. The Dark Sister protect you on your journey.",,N,DuSi3-223,DuSi3-225
DuSi3-225,Gunderic Manor,,,[],,Y,DuSi3-224,DuSi3-226
DuSi3-226,Gunderic Manor,,Anjali,Be careful. I know what this is. Odo told me the story of this... thing. He called it the Heart of Nagog.,,N,DuSi3-225,DuSi3-227
DuSi3-227,Gunderic Manor,,Lucas,"It's not literally a heart, is it?",,N,DuSi3-226,DuSi3-228
DuSi3-228,Gunderic Manor,,Anjali,"No, it's an artifact. According to Odo, it was stolen by Stephan Gunderic many years ago. Originally it belonged to a tribe of primitives in the great swamp. The First People. I think they were called. They received the Heart as a gift from a fallen god... before he died, like all the rest of his kind.",,N,DuSi3-227,DuSi3-229
DuSi3-229,Gunderic Manor,,Lucas,"The Heart has magical power, then?",,N,DuSi3-228,DuSi3-230
DuSi3-230,Gunderic Manor,,Anjali,"Can you not feel it? Like tiny needles against my skin, when I stand too close. The Heart holds sway over the souls of the dead... if a person was going to die, the Heart could bind her soul to this world.",,N,DuSi3-229,DuSi3-231
DuSi3-231,Gunderic Manor,,Lucas,So that's what happened to Alise. Her father used the Heart to trap her soul in the manor.,,N,DuSi3-230,DuSi3-232
DuSi3-232,Gunderic Manor,,Anjali,"Yes, and she thinks that if we destroy the Heart, she'll be set free. But it's only a feeling. I would put more trust in that book that we found.",,N,DuSi3-231,DuSi3-233
DuSi3-233,Gunderic Manor,,Lucas,You said the Heart was stolen? By Gunderic?,,N,DuSi3-232,DuSi3-234
DuSi3-234,Gunderic Manor,,Anjali,"It's been years since I heard the tale, but I remember most of it... Stephan Gunderic’s daughter was very sick, and he was sure that the Heart could save her. So he led a band of loyal retainers into the depths of the swamp. They found the primitives' village, crept in, and stole the Heart. But before they'd made their escape, the savages woke and came after them.",,N,DuSi3-233,DuSi3-235
DuSi3-235,Gunderic Manor,,Lucas,How does the story end?,,N,DuSi3-234,DuSi3-236
DuSi3-236,Gunderic Manor,,Anjali,"Not well. Gunderic was the only survivor... all of his retainers were killed by the savages or swallowed up by the swamp, never to be seen again. Gunderic brought the Heart of Nagog back to his manor, whereupon he sought to use its power to save his daughter’s life. But if the story is true, then the Heart only trapped his daughter in a state of undeath. We met her ghost upstairs.",,N,DuSi3-235,DuSi3-237
DuSi3-237,Gunderic Manor,,Lucas,I don't think we should touch this thing.,,N,DuSi3-236,DuSi3-238
DuSi3-238,Gunderic Manor,,Anjali,"I feel the same. The Heart is alive, somehow... and its spirit is hateful and impure.",,N,DuSi3-237,DuSi3-239
DuSi3-239,Gunderic Manor,,,[Lucas destroy The Heart.],,Y,DuSi3-238,DuSi3-240
DuSi3-240,Gunderic Manor,,Alise Gunderic,Thank you. I am finally free... to return to the River of Souls.,,N,DuSi3-239,DuSi3-241
DuSi3-241,Gunderic Manor,,,[],,Y,DuSi3-240,DuSi3-242
DuSi3-242,Gunderic Manor,,Leona,"Ready to leave, my dear? Very well.",,N,DuSi3-241,DuSi3-243
DuSi3-243,Gunderic Manor,,Lucas,Send me outside.,,N,DuSi3-242,DuSi3-244
DuSi3-244,Gunderic Manor,,Leona,"But of course, my dear. The Dark Sister protect you on your journey.",,N,DuSi3-243,DuSi3-245
DuSi3-245,Gunderic Manor,,,[],,Y,DuSi3-244,DuSi3-246
DuSi3-246,Gunderic Manor,,Florin,You're... you're with the Legion! Maybe my luck isn't as wretched as I thought.,,N,DuSi3-245,DuSi3-247
DuSi3-247,Gunderic Manor,,Lucas,What makes you think you have bad luck?,,N,DuSi3-246,DuSi3-248
DuSi3-248,Gunderic Manor,,Florin,"Aside from the fact that fate conspires to thwart me at every turn, you mean? I was trying to haul some goods south, to Stonebridge. But the whole valley's crawling with Lescanzi mercenaries. A whole pack of them set on me up the road and stole my wagon!",,N,DuSi3-247,DuSi3-249
DuSi3-249,Gunderic Manor,,Lucas,I have a score of my own to settle with these mercenaries. I'll get your wagon back.,,N,DuSi3-248,DuSi3-250
DuSi3-250,Gunderic Manor,,Florin,"You may have just saved me from debtor's prison, friend. Don't think I won't repay this kindness. Get my merchandise back, and I'll reward you - and of course, you'll get a discount on anything you might want to buy.",,N,DuSi3-249,DuSi3-251
DuSi3-251,Gunderic Manor,,,[],,Y,DuSi3-250,DuSi3-252
DuSi3-252,Gunderic Manor,,Florin,"Ha! That'll teach those thugs to harass innocent merchants on the road! You have my thanks - and I suppose I can offer you this as well. If you're looking to buy, just step on up to the wagon and have a look - I'll give you a good price.",,N,DuSi3-251,DuSi3-253
DuSi3-253,Gunderic Manor,,,[],,Y,DuSi3-252,DuSi3-254
DuSi3-254,Gunderic Manor,,Ludmila,Is it done? Has the Lescanzi dog been put down?,,N,DuSi3-253,DuSi3-255
DuSi3-255,Gunderic Manor,,Lucas,He's dead. I hope you can find some measure of peace.,,N,DuSi3-254,DuSi3-256
DuSi3-256,Gunderic Manor,,Ludmila,"The peace I sought was not for me. With his death avenged, Vaclav’s soul will find its way to the River. There exists a debt between us now, Legionnaire. One of blood... and kin. What can an old woman do, to repay such a debt?",,N,DuSi3-255,DuSi3-257
DuSi3-257,Gunderic Manor,,Lucas,I need to know where I can find Lazar Bassili.,,N,DuSi3-256,DuSi3-258
DuSi3-258,Gunderic Manor,,Ludmila,"Ah, Lazar. Haven't seen him since the Lescanzi arrived. He may be dead, but... Grigori would know for certain. Those two are thick as thieves.",,N,DuSi3-257,DuSi3-259
