Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
HoZeDa-171,THE POINT OF THE SPEAR,Six Years Later…,Aloy,He’s just... standing there. What’s going on with him?,,N,HoZeDa-170,HoZeDa-172
HoZeDa-172,THE POINT OF THE SPEAR,Six Years Later…,Rost,Aloy. You’re here.,,N,HoZeDa-171,HoZeDa-173
HoZeDa-173,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Did you want to be alone?,,N,HoZeDa-172,HoZeDa-174
HoZeDa-174,THE POINT OF THE SPEAR,Six Years Later…,Rost,"No. We must speak. I’ve been thinking about your training, Aloy. You’ve learned to hunt, learned to survive. But I fear there’s a lesson I failed to teach you. Would you learn it now?",,N,HoZeDa-173,HoZeDa-175
HoZeDa-175,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Of course. I’ll always learn what you have to teach.,,N,HoZeDa-174,HoZeDa-176
HoZeDa-176,THE POINT OF THE SPEAR,Six Years Later…,Rost,"There has been some... trouble, recently. It affords an opportunity to learn this lesson, but it will be dangerous. You must come prepared… or you wall die. Descend into the Embrace and hunt until you have gathered the Parts for Fire Arrows.",,N,HoZeDa-175,HoZeDa-177
HoZeDa-177,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Fire Arrows? What kind of trouble are we talking about?,,N,HoZeDa-176,HoZeDa-178
HoZeDa-178,THE POINT OF THE SPEAR,Six Years Later…,Rost,"Once you have the Parts, you will meet me there, at the gate beyond the Village of Mother’s Heart.",,N,HoZeDa-177,HoZeDa-179
HoZeDa-179,THE POINT OF THE SPEAR,Six Years Later…,Aloy,The North Gate? At the edge of the Embrace?,,N,HoZeDa-178,HoZeDa-180
HoZeDa-180,THE POINT OF THE SPEAR,Six Years Later…,Rost,Yes. Now be on your way.,,N,HoZeDa-179,HoZeDa-181
HoZeDa-181,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Is something else bothering you?,,N,HoZeDa-180,HoZeDa-182
HoZeDa-182,THE POINT OF THE SPEAR,Six Years Later…,Rost,No. I am fine.,,N,HoZeDa-181,HoZeDa-183
HoZeDa-183,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Are you worrying about what happens... after the Proving?,,N,HoZeDa-182,HoZeDa-184
HoZeDa-184,THE POINT OF THE SPEAR,Six Years Later…,Rost,"What happens is clear. You will be accepted as one of the tribe, and I will still be an outcast, to be shunned.",,N,HoZeDa-183,HoZeDa-185
HoZeDa-185,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Rost, even if the tribe accepts me, I won’t -",,N,HoZeDa-184,HoZeDa-186
HoZeDa-186,THE POINT OF THE SPEAR,Six Years Later…,Rost,"There is much to do, Aloy. We will discuss this later.",,N,HoZeDa-185,HoZeDa-187
HoZeDa-187,THE POINT OF THE SPEAR,Six Years Later…,Aloy,...Okay. I’ll go gather the parts. But I’m also going to pay Karst a visit.,,N,HoZeDa-186,HoZeDa-188
HoZeDa-188,THE POINT OF THE SPEAR,Six Years Later…,Rost,"Aloy, that man breaks the law every time he speaks to you.",,N,HoZeDa-187,HoZeDa-189
HoZeDa-189,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"And I’m glad he does. I want to buy a Tripcaster, and no other trader will sell to outcasts.",,N,HoZeDa-188,HoZeDa-190
HoZeDa-190,THE POINT OF THE SPEAR,Six Years Later…,Rost,"Stock it with ammunition, then. You’ll find use for that weapon tonight.",,N,HoZeDa-189,HoZeDa-191
HoZeDa-191,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"That sounds ominous. All right, see you at the North Gate.",,N,HoZeDa-190,HoZeDa-192
HoZeDa-192,THE POINT OF THE SPEAR,Six Years Later…,,[Aloy gathering the parts.],,Y,HoZeDa-191,HoZeDa-193
HoZeDa-193,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Somethings really bothering him. If he thinks I’m gonna abandon him, he’s wrong.",,N,HoZeDa-192,HoZeDa-194
HoZeDa-194,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"The Embrace. My whole life, I’ve never gone beyond this valley. That’ll change after the Proving. Two days. Two days until I get answers. Two days, and I’ll know who she was. And why I was cast out at birth. As if there could be an excuse for that. All right, time to gather the Parts for some Fire Arrows. I should find a herd.",,N,HoZeDa-193,HoZeDa-195
HoZeDa-195,THE POINT OF THE SPEAR,Six Years Later…,,[Aloy collects all the necessary parts and crafts the Fire Arrows. Then she goes to a settlement called Mother’s Cradle.],,Y,HoZeDa-194,HoZeDa-196
HoZeDa-196,THE POINT OF THE SPEAR,Six Years Later…,Greeting Nora Brave,"I can’t hear anything! No, not a thing!",,N,HoZeDa-195,HoZeDa-197
HoZeDa-197,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Lucky they don’t talk to me. Don’t think I’d be very nice.,,N,HoZeDa-196,HoZeDa-198
HoZeDa-198,THE POINT OF THE SPEAR,Six Years Later…,Greeting Nora Child,I CAN’T HEAR ANYTHING!,,N,HoZeDa-197,HoZeDa-199
HoZeDa-199,THE POINT OF THE SPEAR,Six Years Later…,Greeting Nora Brave,Goddess! Why won’t she leave me alone?,,N,HoZeDa-198,HoZeDa-200
HoZeDa-200,THE POINT OF THE SPEAR,Six Years Later…,Greeting Young Nora Hunter,I just want to go about my day.,,N,HoZeDa-199,HoZeDa-201
HoZeDa-201,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Time to see Karst and get a Tripcaster. No one else around. Looks safe to meet. My guess is, he’ll be waiting for me. There he is. Looks nervous.",,N,HoZeDa-200,HoZeDa-202
HoZeDa-202,THE POINT OF THE SPEAR,Six Years Later…,Karst,"Well, well, well, an outcast on my doorstep. All-Mother protect me.",,N,HoZeDa-201,HoZeDa-203
HoZeDa-203,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Surprised you saw me, the way you keep looking every other direction to make sure no one’s watching. Careful there, or you’ll sprain your neck.",,N,HoZeDa-202,HoZeDa-204
HoZeDa-204,THE POINT OF THE SPEAR,Six Years Later…,Karst,"It’s always a pain in the neck when you show up, girl, one way or another.",,N,HoZeDa-203,HoZeDa-205
HoZeDa-205,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Humph. Last time I visited, you had a Tripcaster available for trade. Still got it?",,N,HoZeDa-204,HoZeDa-206
HoZeDa-206,THE POINT OF THE SPEAR,Six Years Later…,Karst,I do. But you’d need to bring me a Scrapper Lens. What can I say? Special weapons don’t come cheap.,,N,HoZeDa-205,HoZeDa-207
HoZeDa-207,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Oh. I can pay. Took down a Scrapper not long ago, stripped out the lens in perfect condition.",,N,HoZeDa-206,HoZeDa-208
HoZeDa-208,THE POINT OF THE SPEAR,Six Years Later…,Karst,I’ll be the judge of that. Show me.,,N,HoZeDa-207,HoZeDa-209
HoZeDa-209,THE POINT OF THE SPEAR,Six Years Later…,,[She trade with Karst.],,Y,HoZeDa-208,HoZeDa-210
HoZeDa-210,THE POINT OF THE SPEAR,Six Years Later…,Karst,"Now that you’ve got a Tripcaster, practice how to use it in someplace else, all right? My life’s exciting enough without a bunch of Shock Wire booby traps to trip over.",,N,HoZeDa-209,HoZeDa-211
HoZeDa-211,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Really? Could have fooled me.,,N,HoZeDa-210,HoZeDa-212
HoZeDa-212,THE POINT OF THE SPEAR,Six Years Later…,Karst,- snort -,,N,HoZeDa-211,HoZeDa-213
HoZeDa-213,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Will you be around later, in case I want to make another trade?",,N,HoZeDa-212,HoZeDa-214
HoZeDa-214,THE POINT OF THE SPEAR,Six Years Later…,Karst,"I’ll be here. Same as usual, bring me the parts you harvest from any machines you hunt. The better the parts, the more Shards I’ll pay. Be sure to take a close look at my inventory, though. Who knows, maybe I’ve got something that could give you an edge in the Proving.",,N,HoZeDa-213,HoZeDa-215
HoZeDa-215,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Is there a reason why you re acting so cranky today?,,N,HoZeDa-214,HoZeDa-216
HoZeDa-216,THE POINT OF THE SPEAR,Six Years Later…,Karst,"Once you run the Proving and get made a brave, you’ll deal with traders in Mother’s Heart. Maybe I don’t like losing customers.",,N,HoZeDa-215,HoZeDa-217
HoZeDa-217,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Traders who don’t break the law and deal with outcasts, you mean?",,N,HoZeDa-216,HoZeDa-218
HoZeDa-218,THE POINT OF THE SPEAR,Six Years Later…,Karst,That’s right. Our days of crime will be behind us... so long as you keep quiet.,,N,HoZeDa-217,HoZeDa-219
HoZeDa-219,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Are you worried I’m going to tell someone that you trade with outcasts?,,N,HoZeDa-218,HoZeDa-220
HoZeDa-220,THE POINT OF THE SPEAR,Six Years Later…,Karst,I don’t think you’re the kind who talks. But you never know.,,N,HoZeDa-219,HoZeDa-221
HoZeDa-221,THE POINT OF THE SPEAR,Six Years Later…,Aloy,You can stop worrying. The secrets safe with me.,,N,HoZeDa-220,HoZeDa-222
HoZeDa-222,THE POINT OF THE SPEAR,Six Years Later…,Karst,That’s what I figured. But I don’t mind hearing it.,,N,HoZeDa-221,HoZeDa-223
HoZeDa-223,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Why do you take the risk, trading with outcasts?",,N,HoZeDa-222,HoZeDa-224
HoZeDa-224,THE POINT OF THE SPEAR,Six Years Later…,Karst,"Every time, you ask. If a big, meaningful talk is what you’re after, move along.",,N,HoZeDa-223,HoZeDa-225
HoZeDa-225,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"It’s because you used to be one, isn’t it?",,N,HoZeDa-224,HoZeDa-226
HoZeDa-226,THE POINT OF THE SPEAR,Six Years Later…,Karst,Yeah. Got caught poking around one of the Metal Ruins out beyond the Embrace. Matriarchs said I was tainted and gave me five years.,,N,HoZeDa-225,HoZeDa-227
HoZeDa-227,THE POINT OF THE SPEAR,Six Years Later…,Aloy,What did you see in the Ruins?,,N,HoZeDa-226,HoZeDa-228
HoZeDa-228,THE POINT OF THE SPEAR,Six Years Later…,Karst,"Nothing I could make sense of. After my shunning I tried living back in Mother’s Heart but… everyone I knew had moved on, and there were so many people, everywhere I turned. I like it better out here.",,N,HoZeDa-227,HoZeDa-229
HoZeDa-229,THE POINT OF THE SPEAR,Six Years Later…,Aloy,The only person I’ve ever told about our trades is Rost.,,N,HoZeDa-228,HoZeDa-230
HoZeDa-230,THE POINT OF THE SPEAR,Six Years Later…,Karst,"Yeah, well, not like he can turn me in, even if he wanted to. Law and duty sort of a man, that Rost. I don’t know how you stand it.",,N,HoZeDa-229,HoZeDa-231
HoZeDa-231,THE POINT OF THE SPEAR,Six Years Later…,Aloy,You really don’t know why he was cast out?,,N,HoZeDa-230,HoZeDa-232
HoZeDa-232,THE POINT OF THE SPEAR,Six Years Later…,Karst,"I’ve told you, no. I don’t think anyone knows what he did. But it must’ve been serious, because his term is for life.",,N,HoZeDa-231,HoZeDa-233
HoZeDa-233,THE POINT OF THE SPEAR,Six Years Later…,Aloy,I guess that concludes our business.,,N,HoZeDa-232,HoZeDa-234
HoZeDa-234,THE POINT OF THE SPEAR,Six Years Later…,Karst,All right Good luck in the Proving. Blessing of All-Mother and all that.,,N,HoZeDa-233,HoZeDa-235
HoZeDa-235,THE POINT OF THE SPEAR,Six Years Later…,,[Aloy walks away.],,Y,HoZeDa-234,HoZeDa-236
HoZeDa-236,THE POINT OF THE SPEAR,Six Years Later…,Aloy,I’ve got what I need. Time to meet Rost at the North Gate.,,N,HoZeDa-235,HoZeDa-237
HoZeDa-237,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Whatever they’re hunting out there, it doesn’t sound easy.",,N,HoZeDa-236,HoZeDa-238
HoZeDa-238,THE POINT OF THE SPEAR,Six Years Later…,,[Aloy returns to Rost.],,Y,HoZeDa-237,HoZeDa-239
HoZeDa-239,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"There he is, right where he said he’d be. Always is.",,N,HoZeDa-238,HoZeDa-240
HoZeDa-240,THE POINT OF THE SPEAR,Six Years Later…,Rost,Aloy. You’re here. You have the Fire Arrows?,,N,HoZeDa-239,HoZeDa-241
HoZeDa-241,THE POINT OF THE SPEAR,Six Years Later…,Aloy,I do. Those explosions and shouts beyond the Embrace - is that the trouble you were talking about?,,N,HoZeDa-240,HoZeDa-242
HoZeDa-242,THE POINT OF THE SPEAR,Six Years Later…,Rost,"You will know soon enough. Until then, we wait for dark.",,N,HoZeDa-241,HoZeDa-243
HoZeDa-243,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Wait for dark? Look, Rost, I’ve thought it through and I’m not going to shun you after the Proving, okay? I’m just... I won’t do it. I’m not about to pretend that you never raised me.",,N,HoZeDa-242,HoZeDa-244
HoZeDa-244,THE POINT OF THE SPEAR,Six Years Later…,Rost,Aloy... the law forbids all contact.,,N,HoZeDa-243,HoZeDa-245
HoZeDa-245,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"It does, and I don’t care. I know what duty means for you, Rost, but all tribal law has ever done for me is take things away. And that’s not going to happen again.",,N,HoZeDa-244,HoZeDa-246
HoZeDa-246,THE POINT OF THE SPEAR,Six Years Later…,Rost,Aloy... I must obey the law.,,N,HoZeDa-245,HoZeDa-247
HoZeDa-247,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"And so you will. I knew you’d say that, so... this is what we’ll do. I will come to you in secret. No one will see me, so I won’t get in trouble. And I know you won’t talk to me because... it’s against the law. But I’ll talk to you. It’ll be my crime, not yours. You’ll just... listen. And that’s how we’ll handle this.",,N,HoZeDa-246,HoZeDa-248
HoZeDa-248,THE POINT OF THE SPEAR,Six Years Later…,Rost,...You’ve... put a lot of thought to this.,,N,HoZeDa-247,HoZeDa-249
HoZeDa-249,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"I know, right? So you can stop worrying. It’s handled.",,N,HoZeDa-248,HoZeDa-250
HoZeDa-250,THE POINT OF THE SPEAR,Six Years Later…,Rost,Yes. So it is.,,N,HoZeDa-249,HoZeDa-251
HoZeDa-251,THE POINT OF THE SPEAR,Six Years Later…,Aloy,I don’t understand. Those explosions are outside the Embrace. What can we do from in here?,,N,HoZeDa-250,HoZeDa-252
HoZeDa-252,THE POINT OF THE SPEAR,Six Years Later…,Rost,"The lesson will be taught in due time, Aloy. Until then, we wait.",,N,HoZeDa-251,HoZeDa-253
HoZeDa-253,THE POINT OF THE SPEAR,Six Years Later…,Aloy,I saw Karst and got that Tripcaster I was talking about.,,N,HoZeDa-252,HoZeDa-254
HoZeDa-254,THE POINT OF THE SPEAR,Six Years Later…,Rost,I hate to think what that outlaw trader charged for a weapon of that make.,,N,HoZeDa-253,HoZeDa-255
HoZeDa-255,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"It wasn’t cheap, but the Tripcaster is worth it.",,N,HoZeDa-254,HoZeDa-256
HoZeDa-256,THE POINT OF THE SPEAR,Six Years Later…,Rost,Perhaps. You’ll know its worth soon enough.,,N,HoZeDa-255,HoZeDa-257
HoZeDa-257,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Still a while to go before dark. I guess I’ll get some rest.,,N,HoZeDa-256,HoZeDa-258
HoZeDa-258,THE POINT OF THE SPEAR,Six Years Later…,Rost,Good idea. There will be no time for sleep tonight.,,N,HoZeDa-257,HoZeDa-259
HoZeDa-259,THE POINT OF THE SPEAR,Six Years Later…,,[Aloy is resting by the fire before nightfall. Then she go to the North Gate. Rost whistles and the gate opens.],,Y,HoZeDa-258,HoZeDa-260
HoZeDa-260,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Opening a gate for an outcast?,,N,HoZeDa-259,HoZeDa-261
HoZeDa-261,THE POINT OF THE SPEAR,Six Years Later…,Rost,Some who are shunned reaped honor before disgrace.,,N,HoZeDa-260,HoZeDa-262
HoZeDa-262,THE POINT OF THE SPEAR,Six Years Later…,Aloy,So much for tribal law.,,N,HoZeDa-261,HoZeDa-263
HoZeDa-263,THE POINT OF THE SPEAR,Six Years Later…,Rost,"I spoke to no one. And now we must both keep silent for we are outside the Embrace. These are the true wilds, Aloy, with threats unlike any you have ever faced.",,N,HoZeDa-262,HoZeDa-264
HoZeDa-264,THE POINT OF THE SPEAR,Six Years Later…,Aloy,That carcass! What sort of beast was that?,,N,HoZeDa-263,HoZeDa-265
HoZeDa-265,THE POINT OF THE SPEAR,Six Years Later…,Rost,"The tribe calls it a Sawtooth -- and it is something new. Something angry. Since they first started appearing ten years ago, they have killed many braves.",,N,HoZeDa-264,HoZeDa-266
HoZeDa-266,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Yeah.,,N,HoZeDa-265,HoZeDa-267
HoZeDa-267,THE POINT OF THE SPEAR,Six Years Later…,Rost,Follow the path. It’s not far.,,N,HoZeDa-266,HoZeDa-268
HoZeDa-268,THE POINT OF THE SPEAR,Six Years Later…,Aloy,That cabin. What happened to it?,,N,HoZeDa-267,HoZeDa-269
HoZeDa-269,THE POINT OF THE SPEAR,Six Years Later…,Rost,A machine. That’s what.,,N,HoZeDa-268,HoZeDa-270
HoZeDa-270,THE POINT OF THE SPEAR,Six Years Later…,Aloy,What sort of machine does that?,,N,HoZeDa-269,HoZeDa-271
HoZeDa-271,THE POINT OF THE SPEAR,Six Years Later…,Rost,The sort of machine you’re hunting how.,,N,HoZeDa-270,HoZeDa-272
HoZeDa-272,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Oh... I see. A Watcher carcass. I’ll harvest the Parts.,,N,HoZeDa-271,HoZeDa-273
HoZeDa-273,THE POINT OF THE SPEAR,Six Years Later…,Rost,Watch your surroundings. It won’t be much further now.,,N,HoZeDa-272,HoZeDa-274
HoZeDa-274,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Why are we the only ones out here tonight? Why can’t the tribe’s braves hunt this machine?,,N,HoZeDa-273,HoZeDa-275
HoZeDa-275,THE POINT OF THE SPEAR,Six Years Later…,Rost,They did. The kills we’ve passed are theirs. And tomorrow they will hunt again.,,N,HoZeDa-274,HoZeDa-276
HoZeDa-276,THE POINT OF THE SPEAR,Six Years Later…,Aloy,They won’t need to. This machine will be my kill.,,N,HoZeDa-275,HoZeDa-277
HoZeDa-277,THE POINT OF THE SPEAR,Six Years Later…,Rost,"Or your death, if you’re not careful.",,N,HoZeDa-276,HoZeDa-278
HoZeDa-278,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"An entire lodge, wrecked?! By Sawtooths? How many were there?",,N,HoZeDa-277,HoZeDa-279
HoZeDa-279,THE POINT OF THE SPEAR,Six Years Later…,Rost,I didn’t bring you here to answer questions. Aloy. I brought you here to deal with that.,,N,HoZeDa-278,HoZeDa-280
HoZeDa-280,THE POINT OF THE SPEAR,Six Years Later…,Aloy,It’s huge. How do you defeat it?,,N,HoZeDa-279,HoZeDa-281
HoZeDa-281,THE POINT OF THE SPEAR,Six Years Later…,Rost,"That will be for you to decide. This hunt is yours to make, Aloy - yours alone. No matter what happens, I will not intervene. Do you understand? You are on your own.",,N,HoZeDa-280,HoZeDa-282
HoZeDa-282,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"I should stay out of sight. I can use the tall grass to approach… Let’s see... where can I place my traps? That wasn’t a warning. It saw me! I should scan it, see what that reveals.",,N,HoZeDa-281,HoZeDa-283
HoZeDa-283,THE POINT OF THE SPEAR,Six Years Later…,,[Aloy defeats Sawtooth.],,Y,HoZeDa-282,HoZeDa-284
HoZeDa-284,THE POINT OF THE SPEAR,Six Years Later…,Rost,Why did I bring you here?,,N,HoZeDa-283,HoZeDa-285
HoZeDa-285,THE POINT OF THE SPEAR,Six Years Later…,Aloy,Not to answer questions.,,N,HoZeDa-284,HoZeDa-286
HoZeDa-286,THE POINT OF THE SPEAR,Six Years Later…,Rost,Aloy...,,N,HoZeDa-285,HoZeDa-287
HoZeDa-287,THE POINT OF THE SPEAR,Six Years Later…,Aloy,"Survival requires perfection. It was a test, to hone my skills against a dangerous new machine.",,N,HoZeDa-286,HoZeDa-288
HoZeDa-288,THE POINT OF THE SPEAR,Six Years Later…,Rost,No. Follow. These are Nora hunting lands. They must be protected.,,N,HoZeDa-287,HoZeDa-289
HoZeDa-289,THE POINT OF THE SPEAR,Six Years Later…,Rost,"If you hadn’t destroyed the Sawtooth, how many Brave might it have killed or injured tomorrow? The lesson lives within the question, Aloy. For years you’ve trained to win the Proving only for yourself. As a brave, it will be yo duty to fight for your tribe -",,N,HoZeDa-288,HoZeDa-290
HoZeDa-290,THE POINT OF THE SPEAR,Six Years Later…,Aloy,My tribe?! You said I wouldn’t need them.,,N,HoZeDa-289,HoZeDa-291
HoZeDa-291,THE POINT OF THE SPEAR,Six Years Later…,Rost,"But I never said the tribe wouldn’t need you! The strength to stand alone, Aloy, is the strength to make a stand. To serve a purpose greater than yourself. That is the lesson you must learn. And remember it… after the Proving, and after I am gone.",,N,HoZeDa-290,HoZeDa-292
