Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofWa-194,Knife in the Dark,﻿The story so far…,Celebrimbor,Return what you stolen.,,N,MiShofWa-193,MiShofWa-195
MiShofWa-195,Knife in the Dark,﻿The story so far…,Shelob,"Silence, Ringmaker. You forget yourself. Stolen… He begged me to have it. And what of you, Talion?",,N,MiShofWa-194,MiShofWa-196
MiShofWa-196,Knife in the Dark,﻿The story so far…,Talion,I’m here for Minas Ithil.,,N,MiShofWa-195,MiShofWa-197
MiShofWa-197,Knife in the Dark,﻿The story so far…,Shelob,You seek to save it… even though it may already be lost.,,N,MiShofWa-196,MiShofWa-198
MiShofWa-198,Knife in the Dark,﻿The story so far…,Talion,There must be a way. There is truth in your vision. Grant me another.,,N,MiShofWa-197,MiShofWa-199
MiShofWa-199,Knife in the Dark,﻿The story so far…,Shelob,"To what end? For knowledge? To dominate? Oh, you don't have to tell me. Here is your truth.",,N,MiShofWa-198,MiShofWa-200
MiShofWa-200,Knife in the Dark,﻿The story so far…,,[She shows him another vision. We see an orc sitting on a throne and speaks to someone.],,Y,MiShofWa-199,MiShofWa-201
MiShofWa-201,Knife in the Dark,﻿The story so far…,Orc,"You want to move up the ranks? You got to kill. You wanna get noticed? Kill a pinkskin. The bigger the target, the higher you rise.",,N,MiShofWa-200,MiShofWa-202
MiShofWa-202,Knife in the Dark,﻿The story so far…,Talion,Idril. She dies.,,N,MiShofWa-201,MiShofWa-203
MiShofWa-203,Knife in the Dark,﻿The story so far…,Celebrimbor,Many will pass before Sauron is defeated.,,N,MiShofWa-202,MiShofWa-204
MiShofWa-204,Knife in the Dark,﻿The story so far…,Talion,"This knowledge can guide our hand. If we kill this assassin, perhaps this future will not come to pass. She can be saved.",,N,MiShofWa-203,MiShofWa-205
MiShofWa-205,Knife in the Dark,﻿The story so far…,Celebrimbor,"She will live or die and it will not shift the tide of war. It is Castamir who must be protected. If he falls victim to this assassin, we will lose the Palantir.",,N,MiShofWa-204,MiShofWa-206
MiShofWa-206,Knife in the Dark,﻿The story so far…,Gollum,"We'll find him, precious. For the Bright Lord. We go to Cirith Ungol. Yes, we'll find the nasty assassin.",,N,MiShofWa-205,MiShofWa-207
MiShofWa-207,Knife in the Dark,﻿The story so far…,Talion,"The assassin must be stopped. Gollum, you know where to find him?",,N,MiShofWa-206,MiShofWa-208
MiShofWa-208,Knife in the Dark,﻿The story so far…,Gollum,"Yes, we recognized his curved blade.",,N,MiShofWa-207,MiShofWa-209
MiShofWa-209,Knife in the Dark,﻿The story so far…,Talion,A Morgul Blade.,,N,MiShofWa-208,MiShofWa-210
MiShofWa-210,Knife in the Dark,﻿The story so far…,Gollum,"Yes. Stab, stab, stabbing, all the Warchief's bodyguards!",,N,MiShofWa-209,MiShofWa-211
MiShofWa-211,Knife in the Dark,﻿The story so far…,Celebrimbor,"If we find the Uruk bodyguards he's targeting, we'll find the Assassin.",,N,MiShofWa-210,MiShofWa-212
MiShofWa-212,Knife in the Dark,﻿The story so far…,Gollum,The first one is near. This way! You’re going the wrong way! Careful. We sees a Morgai Fly nest.,,N,MiShofWa-211,MiShofWa-213
MiShofWa-213,Knife in the Dark,﻿The story so far…,Talion,What are those Orcs doing?,,N,MiShofWa-212,MiShofWa-214
MiShofWa-214,Knife in the Dark,﻿The story so far…,Orc 1,You're afraid. Just like the Captain. Admit it!,,N,MiShofWa-213,MiShofWa-215
MiShofWa-215,Knife in the Dark,﻿The story so far…,Orc 2,I'm not afraid!,,N,MiShofWa-214,MiShofWa-216
MiShofWa-216,Knife in the Dark,﻿The story so far…,Orc 1,"Then do it, stand under the nest.",,N,MiShofWa-215,MiShofWa-217
MiShofWa-217,Knife in the Dark,﻿The story so far…,Orc 2,"Fine! I’ll show you I'm no coward. There! See? I’m not afraid, which is more than I can say for our fearless Captain.",,N,MiShofWa-216,MiShofWa-218
MiShofWa-218,Knife in the Dark,﻿The story so far…,Gollum,"The first bodyguard should be this way. No, no, no, over here.",,N,MiShofWa-217,MiShofWa-219
MiShofWa-219,Knife in the Dark,﻿The story so far…,,[Talion kills his first target.],,Y,MiShofWa-218,MiShofWa-220
MiShofWa-220,Knife in the Dark,﻿The story so far…,Talion,Only a Morgul Blade could have caused these wounds. We're on the right track.,,N,MiShofWa-219,MiShofWa-221
MiShofWa-221,Knife in the Dark,﻿The story so far…,Celebrimbor,He's been dead for some time. We'll need to move faster if we want to catch up with the assassin.,,N,MiShofWa-220,MiShofWa-222
MiShofWa-222,Knife in the Dark,﻿The story so far…,Gollum,"Yes, we knows where another bodyguard is!",,N,MiShofWa-221,MiShofWa-223
MiShofWa-223,Knife in the Dark,﻿The story so far…,Talion,"As the assassin kills his way up the hierarchy, he'll continue to seek bigger targets. Like Castamir.",,N,MiShofWa-222,MiShofWa-224
MiShofWa-224,Knife in the Dark,﻿The story so far…,Celebrimbor,Yes. Castamir is the only one who knows where the Palantir is. He must be kept alive at all costs.,,N,MiShofWa-223,MiShofWa-225
MiShofWa-225,Knife in the Dark,﻿The story so far…,Orc 1,The Warchief is useless. I wouldn't be surprised if The Dark Lord himself thanks me for killing the glob and taking his place. I'll do a much better job of taking -,,N,MiShofWa-224,MiShofWa-226
MiShofWa-226,Knife in the Dark,﻿The story so far…,,[Talion exploit the Captain’s weakness – Morgai Flies.],,Y,MiShofWa-225,MiShofWa-227
MiShofWa-227,Knife in the Dark,﻿The story so far…,Maku the Assassin,Get them away from me!,,N,MiShofWa-226,MiShofWa-228
MiShofWa-228,Knife in the Dark,﻿The story so far…,,[They cross blades.],,Y,MiShofWa-227,MiShofWa-229
MiShofWa-229,Knife in the Dark,﻿The story so far…,Maku the Assassin,"I follow through with my orders, so if you're here to stop me, you'll be sorely disappointed.",,N,MiShofWa-228,MiShofWa-230
MiShofWa-230,Knife in the Dark,﻿The story so far…,,[Talion kills Maku.],,Y,MiShofWa-229,MiShofWa-231
MiShofWa-231,Knife in the Dark,﻿The story so far…,Talion,Let’s hope his death has changed what Shelob saw for Minas Ithil.,,N,MiShofWa-230,MiShofWa-232
MiShofWa-232,Knife in the Dark,﻿The story so far…,Celebrimbor,Minas Ithil will go the way of all flesh. We only need the Seeing Stone.,,N,MiShofWa-231,MiShofWa-233
MiShofWa-233,Knife in the Dark,﻿The story so far…,Talion,How much of your soul was lost in that ring?,,N,MiShofWa-232,MiShofWa-234
MiShofWa-234,Knife in the Dark,﻿The story so far…,Gollum,"The Dark Mistress will be pleased. Oh yes, precious, she will...",,N,MiShofWa-233,MiShofWa-235
MiShofWa-235,Knife in the Dark,﻿The story so far…,Talion,Idril and Castamir should be safe for now.,,N,MiShofWa-234,MiShofWa-236
MiShofWa-236,Knife in the Dark,﻿The story so far…,Celebrimbor,But the siege of Minas Ithil continues. The Palantir is still at risk of falling into enemy hands.,,N,MiShofWa-235,MiShofWa-237
MiShofWa-237,Knife in the Dark,﻿The story so far…,Talion,We are behind enemy lines. This is a perfect opportunity to sow chaos within Sauron's ranks. The assassin had one more target on his list. We should finish what we started and kill the Warchief’s final bodyguard.,,N,MiShofWa-236,MiShofWa-238
MiShofWa-238,No Man's Land,﻿The story so far…,,[Talion finds Baranor preparing for assault.],,Y,MiShofWa-237,MiShofWa-239
MiShofWa-239,No Man's Land,﻿The story so far…,Baranor,I almost feel sorry for the Warchief we're hunting. He'll be lonely without his bodyguards.,,N,MiShofWa-238,MiShofWa-240
MiShofWa-240,No Man's Land,﻿The story so far…,Talion,He'll join them soon enough.,,N,MiShofWa-239,MiShofWa-241
MiShofWa-241,No Man's Land,﻿The story so far…,Celebrimbor,"The Warchief Baranor seeks is just one of many, and they will continue their attacks on Minas Ithil.",,N,MiShofWa-240,MiShofWa-242
MiShofWa-242,No Man's Land,﻿The story so far…,Talion,"Then our path is clear, we have to kill them all. And we'll need help from the Gondorians to do it. Shelob’s visions will reveal our path.",,N,MiShofWa-241,MiShofWa-243
MiShofWa-243,No Man's Land,﻿The story so far…,Celebrimbor,"We must tread carefully, Talion.",,N,MiShofWa-242,MiShofWa-244
MiShofWa-244,Rain of Arrows,﻿The story so far…,,[Back at Shelob’s cave.],,Y,MiShofWa-243,MiShofWa-245
MiShofWa-245,Rain of Arrows,﻿The story so far…,Celebrimbor,You put too much faith in the spider. She only shows you what she wants.,,N,MiShofWa-244,MiShofWa-246
MiShofWa-246,Rain of Arrows,﻿The story so far…,Shelob,Then tell me that you wish to see.,,N,MiShofWa-245,MiShofWa-247
MiShofWa-247,Rain of Arrows,﻿The story so far…,Talion,Minas Ithil still standing.,,N,MiShofWa-246,MiShofWa-248
MiShofWa-248,Rain of Arrows,﻿The story so far…,Shelob,"Always so selfless. Nothing more? We saw some troubling things last time, didn't we...",,N,MiShofWa-247,MiShofWa-249
MiShofWa-249,Rain of Arrows,﻿The story so far…,Talion,I want to know my fate with the Nazgûl.,,N,MiShofWa-248,MiShofWa-250
MiShofWa-250,Rain of Arrows,﻿The story so far…,Shelob,"Be careful what you ask for, Ranger. With prophecy comes torment.",,N,MiShofWa-249,MiShofWa-251
MiShofWa-251,Rain of Arrows,﻿The story so far…,,[She shows him another vision. We see an army of orcs.],,Y,MiShofWa-250,MiShofWa-252
MiShofWa-252,Rain of Arrows,﻿The story so far…,Warchief,We take the city at dawn!,,N,MiShofWa-251,MiShofWa-253
MiShofWa-253,Rain of Arrows,﻿The story so far…,The Witch-king, Submit to your destiny.,(to Talion) ,N,MiShofWa-252,MiShofWa-254
MiShofWa-254,Rain of Arrows,﻿The story so far…,Celebrimbor,"I know that you fear, Talion. Shelob’s vision is not cast in stone.",,N,MiShofWa-253,MiShofWa-255
MiShofWa-255,Rain of Arrows,﻿The story so far…,Talion,The Witch-king.,,N,MiShofWa-254,MiShofWa-256
MiShofWa-256,Rain of Arrows,﻿The story so far…,Celebrimbor,Is it the power of Domination. The ring can enslave the minds of men.,,N,MiShofWa-255,MiShofWa-257
MiShofWa-257,Rain of Arrows,﻿The story so far…,Talion,What can be done?,,N,MiShofWa-256,MiShofWa-258
MiShofWa-258,Rain of Arrows,﻿The story so far…,Celebrimbor,Sacrifices must be made and many will be lost. But… we must hold to our purpose. No matter what the cost.,,N,MiShofWa-257,MiShofWa-259
MiShofWa-259,Rain of Arrows,﻿The story so far…,Talion,"Lives can be saved. If the Warchief from my vision is the same one Baranor and his Men are hunting, they will need help.",,N,MiShofWa-258,MiShofWa-260
MiShofWa-260,Rain of Arrows,﻿The story so far…,Celebrimbor,One Warchief makes little difference.,,N,MiShofWa-259,MiShofWa-261
MiShofWa-261,Rain of Arrows,﻿The story so far…,Talion,Right now this one Warchief is the most immediate threat to Minas Ithil. I will not stand by while Baranor and his Men risk their lives to take him down.,,N,MiShofWa-260,MiShofWa-262
MiShofWa-262,Rain of Arrows,﻿The story so far…,,[Talion finds Baranor.],,Y,MiShofWa-261,MiShofWa-263
MiShofWa-263,Rain of Arrows,﻿The story so far…,Talion,Baranor. I'm here to help. The Warchief you’re after is not one to be taken lightly.,,N,MiShofWa-262,MiShofWa-264
MiShofWa-264,Rain of Arrows,﻿The story so far…,Baranor,"We've brought down Warchiefs before, Ranger. I won't turn down an extra sword.",,N,MiShofWa-263,MiShofWa-265
MiShofWa-265,Rain of Arrows,﻿The story so far…,Talion,Then we shall take him down then. I’ll take out his archers first. Your Men move in after I've cleared a path.,,N,MiShofWa-264,MiShofWa-266
MiShofWa-266,Rain of Arrows,﻿The story so far…,,"[He sneaks into the camp, quietly killing the archers.]",,Y,MiShofWa-265,MiShofWa-267
MiShofWa-267,Rain of Arrows,﻿The story so far…,Celebrimbor,We usually work alone. I hope the aim of these Gondorian archers is true otherwise we'll be dodging friendly arrows.,,N,MiShofWa-266,MiShofWa-268
MiShofWa-268,Rain of Arrows,﻿The story so far…,Talion,"They're experienced soldiers, they'll do their part.",,N,MiShofWa-267,MiShofWa-269
MiShofWa-269,Rain of Arrows,﻿The story so far…,,[He kill the Warchief.],,Y,MiShofWa-268,MiShofWa-270
MiShofWa-270,Rain of Arrows,﻿The story so far…,Captain, I'd say we're even.,(to Baranor) ,N,MiShofWa-269,MiShofWa-271
MiShofWa-271,Rain of Arrows,﻿The story so far…,Baranor,A good hunt. Less so for the Warchief.,,N,MiShofWa-270,MiShofWa-272
MiShofWa-272,Rain of Arrows,﻿The story so far…,Talion,And his archers. We should go hunting again.,,N,MiShofWa-271,MiShofWa-273
MiShofWa-273,Rain of Arrows,﻿The story so far…,Baranor,It would be my pleasure.,,N,MiShofWa-272,MiShofWa-274
MiShofWa-274,Rain of Arrows,﻿The story so far…,Celebrimbor,"So, Talion, did we make a difference?",,N,MiShofWa-273,MiShofWa-275
MiShofWa-275,Rain of Arrows,﻿The story so far…,Talion,We cannot see all ends. We must return to Shelob.,,N,MiShofWa-274,MiShofWa-276
MiShofWa-276,Rain of Arrows,﻿The story so far…,Celebrimbor,The only reason to go back is for my ring.,,N,MiShofWa-275,MiShofWa-277
MiShofWa-277,Rain of Arrows,﻿The story so far…,Talion,Enough! This is about more than your ring. Or you! Her sight may be what saves us all.,,N,MiShofWa-276,MiShofWa-278
MiShofWa-278,Traitor's Gate,﻿The story so far…,,[He returns to Shelob.],,Y,MiShofWa-277,MiShofWa-279
MiShofWa-279,Traitor's Gate,﻿The story so far…,Talion,I’ve come to see more.,,N,MiShofWa-278,MiShofWa-280
MiShofWa-280,Traitor's Gate,﻿The story so far…,Shelob,I know.,,N,MiShofWa-279,MiShofWa-281
MiShofWa-281,Traitor's Gate,﻿The story so far…,Celebrimbor,"You can see Sauron's fate, tell us his weakness. So we may defeat him.",,N,MiShofWa-280,MiShofWa-282
MiShofWa-282,Traitor's Gate,﻿The story so far…,Shelob,Your vision is limited. I would love nothing more than to see his torment. To see him beg before me. But my gaze is fixed upon the fate of Middle-earth.,,N,MiShofWa-281,MiShofWa-283
MiShofWa-283,Traitor's Gate,﻿The story so far…,Celebrimbor,"When return that you have stolen from me, and I would bring Sauron to you in chains.",,N,MiShofWa-282,MiShofWa-284
MiShofWa-284,Traitor's Gate,﻿The story so far…,Shelob,"Why would I do that, Ringmaker? You and Sauron are one.",,N,MiShofWa-283,MiShofWa-285
MiShofWa-285,Traitor's Gate,﻿The story so far…,Celebrimbor, Is this what you seek? Vagaries and riddles? She is not our ally.,(to Talion) ,N,MiShofWa-284,MiShofWa-286
MiShofWa-286,Traitor's Gate,﻿The story so far…,Shelob,"Certainly not yours. Come, Talion. See through my eyes.",,N,MiShofWa-285,MiShofWa-287
MiShofWa-287,Traitor's Gate,﻿The story so far…,,[She touches his head and Talion sees another vision.],,Y,MiShofWa-286,MiShofWa-288
MiShofWa-288,Traitor's Gate,﻿The story so far…,The Witch-king, Their defeat comes from within.,(to orc) ,N,MiShofWa-287,MiShofWa-289
MiShofWa-289,Traitor's Gate,﻿The story so far…,,[The vision ends.],,Y,MiShofWa-288,MiShofWa-290
MiShofWa-290,Traitor's Gate,﻿The story so far…,Talion,Minas Ithil houses a traitor? But… who?,,N,MiShofWa-289,MiShofWa-291
MiShofWa-291,Traitor's Gate,﻿The story so far…,Celebrimbor,Do you doubt her?,,N,MiShofWa-290,MiShofWa-292
MiShofWa-292,Traitor's Gate,﻿The story so far…,Talion,Her visions have come to pass. You and I have both seen it.,,N,MiShofWa-291,MiShofWa-293
MiShofWa-293,Traitor's Gate,﻿The story so far…,Celebrimbor,Then Minas Ithil is fighting war on two sides.,,N,MiShofWa-292,MiShofWa-294
MiShofWa-294,Traitor's Gate,﻿The story so far…,,[Talion goes back and suddenly meets Gollum.],,Y,MiShofWa-293,MiShofWa-295
MiShofWa-295,Traitor's Gate,﻿The story so far…,Gollum,Wait Bright Master! We knows how you can find the traitor.,,N,MiShofWa-294,MiShofWa-296
MiShofWa-296,Traitor's Gate,﻿The story so far…,Celebrimbor,Take us to him.,,N,MiShofWa-295,MiShofWa-297
MiShofWa-297,Traitor's Gate,﻿The story so far…,Gollum,"A Warchief speaks to him through a messenger. We can shows you the messenger. Look there, do you see? The Dark Mistress offers her little ones. A nest, filled with her children. Wake them and sees what hey do! The little ones stings you, but doesn't kills you. Just a deep deep sleep. They will come back when no one sees and take the Orcses back to the Dark Mistress so she can gobbles them up!",,N,MiShofWa-296,MiShofWa-298
MiShofWa-298,Traitor's Gate,﻿The story so far…,Talion,A wretched fate.,,N,MiShofWa-297,MiShofWa-299
MiShofWa-299,Traitor's Gate,﻿The story so far…,Celebrimbor,What brings terror to our enemies is valuable to us.,,N,MiShofWa-298,MiShofWa-300
MiShofWa-300,Traitor's Gate,﻿The story so far…,Gollum,"Come, the messenger is near. There, that's the messenger! Follow him and he will lead you to his master.",,N,MiShofWa-299,MiShofWa-301
MiShofWa-301,Traitor's Gate,﻿The story so far…,Talion,"We'll take it from here. Stay fit of sight, Gollum.",,N,MiShofWa-300,MiShofWa-302
MiShofWa-302,Traitor's Gate,﻿The story so far…,Messenger,Out of the way. I'm on important business! Going to see the Man-Breaker. Just met with the traitor so I have valuable information for him.,,N,MiShofWa-301,MiShofWa-303
MiShofWa-303,Traitor's Gate,﻿The story so far…,Orc,"I wasn't in your way. And if you've got such important business, why are you bothering to stop and brag about it to me? Get moving you maggot!",,N,MiShofWa-302,MiShofWa-304
MiShofWa-304,Traitor's Gate,﻿The story so far…,,[Finally Talion sneaks into a Warchief’s fortress.],,Y,MiShofWa-303,MiShofWa-305
MiShofWa-305,Traitor's Gate,﻿The story so far…,Messenger,"Man-Breaker! The Gravewalker is here, he's after me! I didn't tell him anything about the traitor. I swear!",,N,MiShofWa-304,MiShofWa-306
MiShofWa-306,Traitor's Gate,﻿The story so far…,,[Warchief brutally kills him.],,Y,MiShofWa-305,MiShofWa-307
