Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DeSt-259,There’s no pretending,,Deadman,Sam! I thought I told you DOOMS and BBs were a dangerous combination. Huh? Perhaps a shower is in order? You’re still covered in chiralium. Don’t want the president to see you like that….,,N,DeSt-258,DeSt-260
DeSt-260,There’s no pretending,,Sam,The hell you talking about? She’s dead.,,N,DeSt-259,DeSt-261
DeSt-261,There’s no pretending,,Deadman,You’re upset. Is this about BB-28?,,N,DeSt-260,DeSt-262
DeSt-262,There’s no pretending,,,[],,Y,DeSt-261,DeSt-263
DeSt-263,There’s no pretending,,Sam,Go fuck yourself. I’m not your errand boy.,,N,DeSt-262,DeSt-264
DeSt-264,There’s no pretending,,Deadman,"Well, in any event, it seems it owes you its life.",,N,DeSt-263,DeSt-265
DeSt-265,There’s no pretending,,Sam,"No. We owe the kid our lives. You, too.",,N,DeSt-264,DeSt-266
DeSt-266,There’s no pretending,,Deadman,As you say. I shall look after it. Give my regards to the president.,,N,DeSt-265,DeSt-267
DeSt-267,There’s no pretending,,,[],,Y,DeSt-266,DeSt-268
DeSt-268,There’s no pretending,,Woman in Red,"It’s almost time to go, Sam. Here. It’s a dreamcatcher. Wear it when you sleep, and I’ll keep the nightmares away. I’ll always be with you.",,N,DeSt-267,DeSt-269
DeSt-270,There’s no pretending,,,[],,Y,DeSt-269,DeSt-271
DeSt-271,There’s no pretending,,Die-Hardman, Sam. This is Die-Hardman. There’s a private room set aside for your use. Bridges perk. Take a moment to clean up-wash all that chiralium off then come to the president’s office.,(via codec) ,N,DeSt-270,DeSt-272
DeSt-272,There’s no pretending,,,[],,Y,DeSt-271,DeSt-273
DeSt-273,There’s no pretending,,Deadman," Sam. Sam, can you hear me?",(via codec) ,N,DeSt-272,DeSt-274
DeSt-274,There’s no pretending,,Sam,For fuck’s sake! Isn’t anything private anymore?,,N,DeSt-273,DeSt-275
DeSt-275,There’s no pretending,,Deadman," Oh, no—except for taking a shower and going to the toilet, that is. I take it you were getting yourself cleaned up? Good! Come to the president’s office as soon as you’re done. She’s waiting for you.",(via codec) ,N,DeSt-274,DeSt-276
DeSt-276,There’s no pretending,,,[],,Y,DeSt-275,DeSt-277
DeSt-277,There’s no pretending,,Die-Hardman,"You did well, Sam. Thank you. Bridget may no longer be with us, but her legacy has a chance to live on. Sam… listen to me. America, Reconstructionism—her dream isn’t dead.",,N,DeSt-276,DeSt-278
DeSt-278,There’s no pretending,,Sam,I don’t wanna hear it.,,N,DeSt-277,DeSt-279
DeSt-279,There’s no pretending,,Die-Hardman,This is the face of our new hope. Our new America.,,N,DeSt-278,DeSt-280
DeSt-280,There’s no pretending,,,[],,Y,DeSt-279,DeSt-281
DeSt-281,There’s no pretending,,Sam,Amelie?,,N,DeSt-280,DeSt-282
DeSt-282,There’s no pretending,,Amelie,"My mother may be gone, but I’m here. And you, Sam. You’re here, too.",,N,DeSt-281,DeSt-283
DeSt-283,There’s no pretending,,Die-Hardman,"Been ten years since you saw each other, right? And in all that time, she hasn’t aged a day.",,N,DeSt-282,DeSt-284
DeSt-284,There’s no pretending,,Deadman," He knows why. My body’s still on the Beach. I don’t get to grow older. But you do, Sam. You look good.",(via codec) ,N,DeSt-283,DeSt-285
DeSt-285,There’s no pretending,,Sam,"So you’re serious, then. About “reconnecting” everyone and everything?",,N,DeSt-284,DeSt-286
DeSt-286,There’s no pretending,,Die-Hardman,"Someone has to succeed Bridget, Sam. More importantly, someone has to carry on her legacy and see our country rebuilt. Samantha America Strand. Our new president. A new beginning for our people. For our nation. Under Amelie’s leadership, we’ll reestablish the UCA. The United Cities of America. This is how we’ll rebuild our country. But we’ll need your help to do it, Sam.",,N,DeSt-285,DeSt-287
DeSt-287,There’s no pretending,,Sam,No. I’m through with this. I said my goodbyes to all of you when I said ‘em to Bridget.,,N,DeSt-286,DeSt-288
DeSt-288,There’s no pretending,,Amelie,"We never forgot about you, Sam. You ran away. You cut us off.",,N,DeSt-287,DeSt-289
DeSt-289,There’s no pretending,,Die-Hardman,Amelie put together an expedition—the best of Bridges I—and went west.,,N,DeSt-288,DeSt-290
DeSt-290,There’s no pretending,,,[],,Y,DeSt-289,DeSt-291
DeSt-291,There’s no pretending,,Amelie,I led them past craters and BT territory. I kept them safe while they searched for survivors.,,N,DeSt-290,DeSt-292
DeSt-292,There’s no pretending,,Die-Hardman,Never once missed a BT. Saw them coming a mile away.,,N,DeSt-291,DeSt-293
DeSt-293,There’s no pretending,,Amelie,"We convinced community after community to join the UCA, and we left behind our own people to help them. It took us three years, but we managed to make it all the way to Edge Knot City.",,N,DeSt-292,DeSt-294
DeSt-294,There’s no pretending,,Sam,All the way to the Pacific? Jesus…,,N,DeSt-293,DeSt-295
DeSt-295,There’s no pretending,,Die-Hardman,"Yeah. But then everything went to hell. The team was wiped out, and Amelie was taken.",,N,DeSt-294,DeSt-296
DeSt-296,There’s no pretending,,Sam,“Taken?”,,N,DeSt-295,DeSt-297
DeSt-297,There’s no pretending,,Amelie,I’m not being kept in a cell or anything like that. I’m allowed to use their facilities and to speak with you whenever I want. I just can’t leave the city.,,N,DeSt-296,DeSt-298
DeSt-298,There’s no pretending,,Die-Hardman,"It’s all to safeguard the continued independence of Edge Knot City. That’s what her keepers are saying, at least. They want the UCA to leave them be. Amelie’s their insurance policy in case we don’t.",,N,DeSt-297,DeSt-299
DeSt-299,There’s no pretending,,Sam,Who’re these assholes again?,,N,DeSt-298,DeSt-300
DeSt-300,There’s no pretending,,Die-Hardman,Homo Demens. Militant separatist group. They run Edge Knot-City.,,N,DeSt-299,DeSt-301
DeSt-301,There’s no pretending,,Sam,I’ve heard of ‘em. Buncha terrorists who go around towns killing people and leaving craters.,,N,DeSt-300,DeSt-302
DeSt-302,There’s no pretending,,Die-Hardman,Right. Nothing’s off-limits for them. Not even engineering voidouts.,,N,DeSt-301,DeSt-303
DeSt-303,There’s no pretending,,Sam,You think the suicide that took out Central Knot was one of theirs?,,N,DeSt-302,DeSt-304
DeSt-304,There’s no pretending,,Die-Hardman,"Could be. There we extremists like the Demens everywhere, plotting in the shadows. They’re decentralized by nature. No one organization to rule them all—just a common ideology.",,N,DeSt-303,DeSt-305
DeSt-305,There’s no pretending,,Amelie,"I know not everyone shares our vision for the future. “If we, Americans, don’t come together again, humanity won’t survive.” I carried my mother’s message to people all across the country. But not everyone was willing to accept it.",,N,DeSt-304,DeSt-306
DeSt-306,There’s no pretending,,Die-Hardman,"More than a few would rather stay isolated. Keep to themselves, go it alone. Like you, Sam. They think that America can only be rebuilt by force—by men who tell them what to do, who take away their freedom and put them in shackles.",,N,DeSt-305,DeSt-307
DeSt-307,There’s no pretending,,Sam,"And what’d you put on me, huh? You’re no better than the Demens. Just another kind of cult.",,N,DeSt-306,DeSt-308
DeSt-308,There’s no pretending,,Amelie,"They’re not shackles, Sam. They’re a symbol of our bonds. That’s what we need right now not to stand apart, but to come together. To form chiral KNOTs and reconnect.",,N,DeSt-307,DeSt-309
DeSt-309,There’s no pretending,,Die-Hardman,"Sam, we want you to go west and finish what Amelie started. The people she left behind have been hard at work setting up chiral network terminals. But these terminals are still isolated. We need you to bring them online. And for that, you’ll need a Q-pid.",,N,DeSt-308,DeSt-310
DeSt-310,There’s no pretending,,,[],,Y,DeSt-309,DeSt-311
DeSt-311,There’s no pretending,,Die-Hardman,"This contains all the necessary security and operations protocols to integrate a terminal into the chiral web. Take the Q-pid west, Sam, and reconnect the people of our great nation. And when you get to Edge Knot City, find Amelie and bring her home.",,N,DeSt-310,DeSt-312
DeSt-312,There’s no pretending,,Amelie,"After that, I’ll take over the presidency and carry on Mother’s work to save the country.",,N,DeSt-311,DeSt-313
DeSt-313,There’s no pretending,,Die-Hardman,This was Bridget’s dying wish. This is how we’ll move forward.,,N,DeSt-312,DeSt-314
DeSt-314,There’s no pretending,,Amelie,"Please, Sam. We need you.",,N,DeSt-313,DeSt-315
DeSt-315,There’s no pretending,,Sam,"I’m Sam Porter “Bridges” now. I’m not a Strand. Hell, I’m not even part of this outfit. You all saw to that. I’m not getting involved with you or anyone else ever again.",,N,DeSt-314,DeSt-316
DeSt-316,There’s no pretending,,,[],,Y,DeSt-315,DeSt-317
DeSt-317,There’s no pretending,,Amelie,Wait!,,N,DeSt-316,DeSt-318
DeSt-318,There’s no pretending,,,[],,Y,DeSt-317,DeSt-319
DeSt-319,There’s no pretending,,Sam,See? It’s like I’m not even here. Same as it ever was.,,N,DeSt-318,DeSt-320
DeSt-320,There’s no pretending,,Die-Hardman,Sam! Sam! Hold on. Stop! Listen to me. America needs you. Both of you.,,N,DeSt-319,DeSt-321
DeSt-321,There’s no pretending,,Sam,"Yeah, covering the world in cable didn’t bring an end to war and suffering. Don’t act surprised when it all comes apart if you try to do it again. Round and round it goes. Connect, reconnect… it’s not that simple…",,N,DeSt-320,DeSt-322
DeSt-322,There’s no pretending,,Die-Hardman,"Alright, alright, Sam. Just take it easy. I get it. You don’t have to commit to anything now. Why not get some rest?",,N,DeSt-321,DeSt-323
DeSt-323,There’s no pretending,,,[],,Y,DeSt-322,DeSt-324
DeSt-324,There’s no pretending,,Deadman,"Good idea. We all need our sleep! Leave it too long and you’re liable to “reconnect” with the other side. The necessary maintenance has been completed. Various adjustments and fine-tuning for your benefit. You can use it again. For once, it would seem that DOOMS and BBs are a good combination! Or perhaps the two of you have something of an affinity for one another?",,N,DeSt-323,DeSt-325
DeSt-325,There’s no pretending,,,[],,Y,DeSt-324,DeSt-326
DeSt-326,There’s no pretending,,Amelie,Sam? Listen. You are Sam Strand.,,N,DeSt-325,DeSt-327
DeSt-327,There’s no pretending,,Sam,"No, I’m not. Not anymore. My name is Sam Porter Bridges.",,N,DeSt-326,DeSt-328
DeSt-328,There’s no pretending,,Amelie,"It’s a funny word, ""strand""… A “strand” is part of rope or bond. While “stranding” means being washed up on the shore. And being “stranded” is when you can’t go home. I’m stranded now, Sam. Here on the shore of the Pacific. Thousands of miles away… but our bond still holds.",,N,DeSt-327,DeSt-329
DeSt-329,There’s no pretending,,,[],,Y,DeSt-328,DeSt-330
DeSt-330,There’s no pretending,,Amelie,"You’re free, but we’re still connected. Don’t tell me we’re not.",,N,DeSt-329,DeSt-331
DeSt-331,There’s no pretending,,,[],,Y,DeSt-330,DeSt-332
DeSt-332,There’s no pretending,,Amelie,"Come back, Sam. I’ll be waiting for you.",,N,DeSt-331,DeSt-333
DeSt-333,There’s no pretending,,,[],,Y,DeSt-332,DeSt-334
DeSt-334,There’s no pretending,,Sam,Wait!,,N,DeSt-333,DeSt-335
DeSt-335,There’s no pretending,,Computer,"Good morning, Sam.",,N,DeSt-334,DeSt-336
DeSt-336,There’s no pretending,,Die-Hardman," Sam. This is Die-Hardman. You were out like a log. Must have been beat. Private rooms come with all the basic amenities-shower, toilet, et cetera. Drop in when you need to rest, inspect your gear, review info, or whatever else. If you have any questions, feel free to ask our staff. But before you do, why not check things out for yourself? See how Bridges operates these days.",(via codec) ,N,DeSt-335,DeSt-337
DeSt-337,There’s no pretending,,,[],,Y,DeSt-336,DeSt-338
DeSt-338,There’s no pretending,,Heartman," Sam, Heartman here. Researcher devoted to uncovering the secrets of the Beaches and the Death Stranding… as well as those of DOOMS and repatriates. When you relieve yourself, a certain amount of chiral matter is flushed from your system. Chiral matter can adversely affect hormone secretion and nervous function. There’s a correlation between exposure and the development of phobias, as well as-in extreme cases-violent and suicidal impulses. Chiralium contamination has even been postulated as a trigger for the onset of DOOMS. Allow me to collect a sample of your excretions for my studies. They provide a non-invasive means to monitor your exposure to chirallum and your overall health.",(via codec) ,N,DeSt-337,DeSt-339
DeSt-339,There’s no pretending,,,[],,Y,DeSt-338,DeSt-340
DeSt-340,There’s no pretending,,Hologram Woman," Hey there. Believe we’ve met? I oversee delivery operations, as well as maintenance and repairs. Nice to have you on board. I’m ""Mama,"" in case didn’t mention it before. Those there are strands. Not just used for packing, by the way, but for identification, too. Take a closer look, and you’ll see. See the red there? That’s your blood.",(via codec) ,N,DeSt-339,DeSt-341
DeSt-341,There’s no pretending,,,[],,Y,DeSt-340,DeSt-342
DeSt-342,There’s no pretending,,Deadman," Sam. This is Deadman. I calibrated your BB based on physiological data we collected from you earlier. It’s still just a best guess, though. After you take it out for a spin, we can check if you’re in sync and tweak the BB’s sensitivity as needed.",(via codec) ,N,DeSt-341,DeSt-343
DeSt-343,There’s no pretending,,,[],,Y,DeSt-342,DeSt-344
DeSt-344,There’s no pretending,,Die-Hardman," This case will remove any chiral matter still clinging to your suit. Speaking of suits—blue is for delivery personnel, red for medical, orange for Corpse-Disposal, and black for security.",(via codec) ,N,DeSt-343,DeSt-345
DeSt-345,There’s no pretending,,,[],,Y,DeSt-344,DeSt-346
DeSt-346,There’s no pretending,,Die-Hardman," With that terminal there, you can browse the Bridges database, which has info on a range of subjects. You don’t have clearance for everything, but there’s still plenty you might find informative.",(via codec) ,N,DeSt-345,DeSt-347
DeSt-347,There’s no pretending,,,[],,Y,DeSt-346,DeSt-348
DeSt-348,There’s no pretending,,Die-Hardman,"Well? Have you had a chance to think it over? Chock-full of chiralium—but safe for you DOOMS guys to wear. Now, it’s all you’ll need to go forth and reconnect the world. To make us whole again.",,N,DeSt-347,DeSt-349
DeSt-349,There’s no pretending,,Sam,I’m a porter. I don’t care about “connecting” anything. Or making “KNOTs.” But I’ll do what I have to help Amelie out.,,N,DeSt-348,DeSt-350
DeSt-350,There’s no pretending,,,[],,Y,DeSt-349,DeSt-351
DeSt-351,There’s no pretending,,Die-Hardman,"Listen up, Sam. The terminals Amelie’s people built in the towns and cities they passed through on their journey west are called KNOTs. The infrastructure’s there, but the chiral network is offline. Right now, it’s only capable of transmitting voice communications sometimes wired, sometimes wireless, and a small amount of data. So, unless the necessary data’s stored on site, our chiralgrams won’t show up. Amelie and the other Bridges members you’ve seen around the place are “grams” generated with local data, in case you didn’t know. Anyway, all you’ve got to do is find the KNOT, connect your Q-pid, and bring chiral communications online. Once you connect it to the terminal, you’ll be able to initiate “zero time massive data transmission” with the UCA network. And just like that, you’ll reconnect us not only to each other, but to our past. All the lost and fragmented junk data will be compiled and restored. Like bringing a dinosaur back to life from a fossil… 4.6 billion years of history on Earth, all the wisdom and knowledge we lost since the Death Stranding will be ours again. And that, my friend, is how we’ll beat this thing. Once you establish chiral communications, generating “grams” won’t be an issue. You’ll also be able to use chiral printers. Won’t be long before we’re able to send all kinds of things through the wire.",,N,DeSt-350,DeSt-352
DeSt-352,There’s no pretending,,Sam,‘Cept anything original. Or that’s got a soul. Nothing real. Just copies.,,N,DeSt-351,DeSt-353
DeSt-353,There’s no pretending,,Die-Hardman,"True. Which is why we’ll still need porters like you. Before and after we’re made whole, we’ll need men in the middle.",,N,DeSt-352,DeSt-354
DeSt-354,There’s no pretending,,Sam,"No rest for the wicked, huh.",,N,DeSt-353,DeSt-355
DeSt-355,There’s no pretending,,Die-Hardman,"Yeah, well, idle hands and all that. We’ll give you the details at the dispatch terminal. Make sure you check it upstairs. Drop’s waiting up there, too.",,N,DeSt-354,DeSt-356
DeSt-356,There’s no pretending,,,[],,Y,DeSt-355,DeSt-357
DeSt-357,There’s no pretending,,Deadman,These shoes look like they’ve done some serious miles. Shall I dispose of them?,,N,DeSt-356,DeSt-358
DeSt-358,There’s no pretending,,Sam,"Wait, hold on. There’s something I want you to look into. My blood seemed to set those things off. Happened more than once.",,N,DeSt-357,DeSt-359
DeSt-359,There’s no pretending,,Deadman,Set them off? How do you mean?,,N,DeSt-358,DeSt-360
DeSt-360,There’s no pretending,,Sam,"I dunno. You took my blood, didn’t you? You tell me.",,N,DeSt-359,DeSt-361
DeSt-361,There’s no pretending,,Deadman,"All right, I’ll see what I can do.",,N,DeSt-360,DeSt-362
DeSt-362,There’s no pretending,,,[],,Y,DeSt-361,DeSt-363
DeSt-363,There’s no pretending,,Man,"I’m sorry, Lisa. Don’t worry. I’ll take care of him. I promise you. ВВ, ВВ. BB. Can you hear me? Can you hear me? It’s daddy.",,N,DeSt-362,DeSt-364
DeSt-364,There’s no pretending,,,[],,Y,DeSt-363,DeSt-365
DeSt-365,There’s no pretending,,Mama,"We’ve added a bridge schematic to your PCC. The first step is laying the foundation, after which you’ll have to supply additional materials to finish the job. Plenty of rivers and canyons could do with a good bridge, you know. Take a stroll across one you built yourself, and I guarantee you’ll be glad you made the effort. Give it a try.",,N,DeSt-364,DeSt-366
DeSt-366,There’s no pretending,,Die-Hardman,"Okay, Sam. Make your way to the designated construction area for the bridge. The foundations should already be in place. With your help, we’ll have the thing finished in no time. There should be a terminal nearby. Access it to submit additional materials. Looks like you’ve found the site. There should be a terminal nearby. Access it to submit additional materials.",,N,DeSt-365,DeSt-367
DeSt-367,There’s no pretending,,,[],,Y,DeSt-366,DeSt-368
DeSt-368,There’s no pretending,,Die-Hardman,"Bravo, Sam. That bridge should make life easier for a lot of people. You can be sure that every traveller and porter who passes that way will put it to good use. Keep an eye out for other spots that could do with another well-placed bridge.",,N,DeSt-367,DeSt-369
