Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NaUlNiSt4-157,To the Battlefield,,Tobirama,"We can head to the battlefield. However, I'm doubtful as to whether we should be taking this lot along with us.",,N,NaUlNiSt4-156,NaUlNiSt4-158
NaUlNiSt4-158,To the Battlefield,,Orochimaru,What do you mean by that?,,N,NaUlNiSt4-157,NaUlNiSt4-159
NaUlNiSt4-159,To the Battlefield,,Tobirama,"I mean, if you're going to get under our feet, you should just stay away.",,N,NaUlNiSt4-158,NaUlNiSt4-160
NaUlNiSt4-160,To the Battlefield,,Orochimaru,"That's how you see us, is it?",,N,NaUlNiSt4-159,NaUlNiSt4-161
NaUlNiSt4-161,To the Battlefield,,Tobirama,"Not you, Orochimaru. You're fine. But the others...",,N,NaUlNiSt4-160,NaUlNiSt4-162
NaUlNiSt4-162,To the Battlefield,,Orochimaru,Then why don't you put them to the test?,,N,NaUlNiSt4-161,NaUlNiSt4-163
NaUlNiSt4-163,To the Battlefield,,Tobirama,I intend to.,,N,NaUlNiSt4-162,NaUlNiSt4-164
NaUlNiSt4-164,To the Battlefield,,Hashirama,"Hmmm… Very well, I'm in too! It will do me good to move my limbs a bit before the battle! Sarutobi, join us! Let's all fight together! It's been too long!",,N,NaUlNiSt4-163,NaUlNiSt4-165
NaUlNiSt4-165,To the Battlefield,,Sarutobi,Understood...,,N,NaUlNiSt4-164,NaUlNiSt4-166
NaUlNiSt4-166,To the Battlefield,,Orochimaru,"Then it's decided, Sasuke, Jugo and… Suigetsu! Show them what you can do.",,N,NaUlNiSt4-165,NaUlNiSt4-167
NaUlNiSt4-167,To the Battlefield,,Suigetsu,WHAAAAAAAT? Wh-Why me?!,,N,NaUlNiSt4-166,NaUlNiSt4-168
NaUlNiSt4-168,To the Battlefield,,Orochimaru,"Karin's a healer. You men are the combat specialists, aren't you? And where is this test to take place? Surely not here.",,N,NaUlNiSt4-167,NaUlNiSt4-169
NaUlNiSt4-169,To the Battlefield,,Tobirama,Don't be ridiculous. We'll go to the place Hashirama and I used to use for training.,,N,NaUlNiSt4-168,NaUlNiSt4-170
NaUlNiSt4-170,To the Battlefield,,Tobirama,"Ah yes, we shouldn't be disturbed here. Good.",,N,NaUlNiSt4-169,NaUlNiSt4-171
NaUlNiSt4-171,To the Battlefield,,Hashirama,So… The three of us have decided to test your strength as fighters. If you fail to impress us--,,N,NaUlNiSt4-170,NaUlNiSt4-172
NaUlNiSt4-172,To the Battlefield,,Sasuke,Save the explanations. Let's just do this.,,N,NaUlNiSt4-171,NaUlNiSt4-173
NaUlNiSt4-173,To the Battlefield,,Suigetsu,(H-hey! Stop taunting them!],,N,NaUlNiSt4-172,NaUlNiSt4-174
NaUlNiSt4-174,To the Battlefield,,Hashirama,"Suits me. We don't have much time. (Ho ho, impressive! He's covering himself perfectly. This should be fun!]",,N,NaUlNiSt4-173,NaUlNiSt4-175
NaUlNiSt4-175,To the Battlefield,,,[PAST HOKAGES VS TAKA],,Y,NaUlNiSt4-174,NaUlNiSt4-176
NaUlNiSt4-176,To the Battlefield,,Hashirama,Nwoah!,,N,NaUlNiSt4-175,NaUlNiSt4-177
NaUlNiSt4-177,To the Battlefield,,Tobirama,What are you playing around for?! Water Style Water Shockwave!!,,N,NaUlNiSt4-176,NaUlNiSt4-178
NaUlNiSt4-178,To the Battlefield,,Sasuke,Suigetsu!,,N,NaUlNiSt4-177,NaUlNiSt4-179
NaUlNiSt4-179,To the Battlefield,,Suigetsu,I knew it’d be me… Urgh! I won’t be able to hold on forever!,,N,NaUlNiSt4-178,NaUlNiSt4-180
NaUlNiSt4-180,To the Battlefield,,Sasuke,Jugo!,,N,NaUlNiSt4-179,NaUlNiSt4-181
NaUlNiSt4-181,To the Battlefield,,Jugo,Got it!,,N,NaUlNiSt4-180,NaUlNiSt4-182
NaUlNiSt4-182,To the Battlefield,,Sasuke,Amaterasu!,,N,NaUlNiSt4-181,NaUlNiSt4-183
NaUlNiSt4-183,To the Battlefield,,Tobirama,Ggh…,,N,NaUlNiSt4-182,NaUlNiSt4-184
NaUlNiSt4-184,To the Battlefield,,Hashirama,Not bad…,,N,NaUlNiSt4-183,NaUlNiSt4-185
NaUlNiSt4-185,To the Battlefield,,Sasuke,Grohhhh!,,N,NaUlNiSt4-184,NaUlNiSt4-186
NaUlNiSt4-186,To the Battlefield,,Hashirama,Wood Style Wood Expulsion Jutsu!,,N,NaUlNiSt4-185,NaUlNiSt4-187
NaUlNiSt4-187,To the Battlefield,,Sasuke,Tch!,,N,NaUlNiSt4-186,NaUlNiSt4-188
NaUlNiSt4-188,To the Battlefield,,Hashirama,"Now, what will it be?",,N,NaUlNiSt4-187,NaUlNiSt4-189
NaUlNiSt4-189,To the Battlefield,,Sasuke,Gwooooaaaarrrrgghhh! Here!,,N,NaUlNiSt4-188,NaUlNiSt4-190
NaUlNiSt4-190,To the Battlefield,,Hashirama,What?! Nngh!,,N,NaUlNiSt4-189,NaUlNiSt4-191
NaUlNiSt4-191,To the Battlefield,,Sasuke,Wooooaaaarrrrgghhh!,,N,NaUlNiSt4-190,NaUlNiSt4-192
NaUlNiSt4-192,To the Battlefield,,Hashirama,Hahh… hahh… Yes. that will do.,,N,NaUlNiSt4-191,NaUlNiSt4-193
NaUlNiSt4-193,To the Battlefield,,Suigetsu,"(So, how did we do?]",,N,NaUlNiSt4-192,NaUlNiSt4-194
NaUlNiSt4-194,To the Battlefield,,Tobirama,I imagine Madara will be surprised to see such powerful ninja arrive…,,N,NaUlNiSt4-193,NaUlNiSt4-195
NaUlNiSt4-195,To the Battlefield,,Suigetsu,In other words...?,,N,NaUlNiSt4-194,NaUlNiSt4-196
NaUlNiSt4-196,To the Battlefield,,Sarutobi,I suppose… this means you passed.,,N,NaUlNiSt4-195,NaUlNiSt4-197
NaUlNiSt4-197,To the Battlefield,,Hashirama,Yes. I admit that you're stronger than I imagined.,,N,NaUlNiSt4-196,NaUlNiSt4-198
NaUlNiSt4-198,To the Battlefield,,Suigetsu,Whoa!,,N,NaUlNiSt4-197,NaUlNiSt4-199
NaUlNiSt4-199,To the Battlefield,,Hashirama,"Now then! The other group is waiting, Back to the village!",,N,NaUlNiSt4-198,NaUlNiSt4-200
NaUlNiSt4-200,To the Battlefield,,Kirin,Ah-ha! Sasukee!,,N,NaUlNiSt4-199,NaUlNiSt4-201
NaUlNiSt4-201,To the Battlefield,,Tobirama,Sorry to keep you waiting!,,N,NaUlNiSt4-200,NaUlNiSt4-202
NaUlNiSt4-202,To the Battlefield,,Minato,How did they do?,,N,NaUlNiSt4-201,NaUlNiSt4-203
NaUlNiSt4-203,To the Battlefield,,Hashirama,Oh yes. Excellent. We'll all be heading straight to the battlefield! Hokage! It's time at last. As we stand atop the mountainside images that have long watched over the Hidden Leaf… Let the sight of the village be imprinted in our minds as we charge into battle to defend it!,,N,NaUlNiSt4-202,NaUlNiSt4-204
NaUlNiSt4-204,To the Battlefield,,Minato,"I'll be able to see my son at last. Naruto, I haven't been able to be much of a father to you, so I'm going to try to make it up to you now. I'm bringing a big present with me!",,N,NaUlNiSt4-203,NaUlNiSt4-205
NaUlNiSt4-205,To the Battlefield,,Sarutobi,I haven't fought a war in a long time. I'd better keep my wits about me!,,N,NaUlNiSt4-204,NaUlNiSt4-206
NaUlNiSt4-206,To the Battlefield,,Tobirama,Madara. I'm going to defeat you once and for all!,,N,NaUlNiSt4-205,NaUlNiSt4-207
NaUlNiSt4-207,To the Battlefield,,Hashirama,"I know it's inappropriate, but I can't deny that I'm excited about seeing my old friend again. There's always fighting in this world! But this is going to be the last war!",,N,NaUlNiSt4-206,NaUlNiSt4-208
NaUlNiSt4-208,To the Battlefield,,Hokages,To battle!!!,,N,NaUlNiSt4-207,NaUlNiSt4-209
NaUlNiSt4-210,Behind the Mask,,Narrator,"Land of Fire - Hidden Leaf Village. Here lives a boy who dreams of becoming the village leader - the Hokage. That boy's name is Naruto Uzumaki. In his body dwelled the Nine-Tailed Fox, the mighty tailed beast that once attacked the village. But the strong will that he was born with allowed him to run down the path of growth. However... there was trouble brewing in the ninja world. An organization known as ""Akatsuki"" had set out to collect the nine Tailed Beasts, including the Nine Tails, and declared war on the ninja world... releasing the flames of a massive conflict. Once they were ignited, the flames continued to burn on and on. But Naruto Uzumaki just kept staring straight ahead… Having forged new bonds. he kept his eyes fixed on the future. and let loose a roar. That roar grew stronger and spread out… And as if they were echoes… His many ""allies"" leapt into action.",,N,NaUlNiSt4-209,NaUlNiSt4-211
NaUlNiSt4-211,Behind the Mask,,Sakura,(Naruto!!],,N,NaUlNiSt4-210,NaUlNiSt4-212
NaUlNiSt4-212,Behind the Mask,,Narrator,"All for his sake, as he keeps on fighting…",,N,NaUlNiSt4-211,NaUlNiSt4-213
NaUlNiSt4-213,Behind the Mask,,Tobi,This world... is meaningless now.,,N,NaUlNiSt4-212,NaUlNiSt4-214
NaUlNiSt4-214,Behind the Mask,,Kurama,"The Gedo Statue, here?! Don't tell me he's ready to begin?!",,N,NaUlNiSt4-213,NaUlNiSt4-215
NaUlNiSt4-215,Behind the Mask,,Tobi,Now... time for chaos.,,N,NaUlNiSt4-214,NaUlNiSt4-216
NaUlNiSt4-216,Behind the Mask,,Narrator,"The roars from the splitting earth herald the ""end""... as this battle to save the ninja world enters its ""final stage""… The ultimate deathmatch...",,N,NaUlNiSt4-215,NaUlNiSt4-217
NaUlNiSt4-217,Behind the Mask,,Tobi,"The world no longer needs hope, a future, or any famous heroes! When this reality ends, all that will remain is a single, endless dream!!",,N,NaUlNiSt4-216,NaUlNiSt4-218
NaUlNiSt4-218,Behind the Mask,,Naruto,"I had a dad. A mom. And Old Man Sage. Kids look up to heroes! So I'm gonna keep charging ahead without losing my way! I'm gonna become the best Hokage there's ever been! That's my dream, you idiot!",,N,NaUlNiSt4-217,NaUlNiSt4-219
NaUlNiSt4-219,Behind the Mask,,,[UZUMAKI NARUTO VS TOBI],,Y,NaUlNiSt4-218,NaUlNiSt4-220
NaUlNiSt4-220,Behind the Mask,,Naruto,Now!!,,N,NaUlNiSt4-219,NaUlNiSt4-221
NaUlNiSt4-221,Behind the Mask,,Ninjas,Alright!! Wohhhh!!,,N,NaUlNiSt4-220,NaUlNiSt4-222
NaUlNiSt4-222,Behind the Mask,,Kakashi,Kamui!,,N,NaUlNiSt4-221,NaUlNiSt4-223
NaUlNiSt4-223,Behind the Mask,,Naruto,Got you!,,N,NaUlNiSt4-222,NaUlNiSt4-224
NaUlNiSt4-224,Behind the Mask,,Tobi,"Oh, a shadow clone? Hit your limit, Kakashi?",,N,NaUlNiSt4-223,NaUlNiSt4-225
NaUlNiSt4-225,Behind the Mask,,Naruto,Tailed Beast Bomb!,,N,NaUlNiSt4-224,NaUlNiSt4-226
NaUlNiSt4-226,Behind the Mask,,Tobi,You're too late. You're wasting your time… Wha?! Impossible!,,N,NaUlNiSt4-225,NaUlNiSt4-227
NaUlNiSt4-227,Behind the Mask,,Naruto,"Nowhere to run now, Tobi!",,N,NaUlNiSt4-226,NaUlNiSt4-228
NaUlNiSt4-228,Behind the Mask,,Tobi,(I-I get it! My attack isn't what erased that shadow clone. It was Kamui! Damn Kakashi! He figured out that we're connected to the same space...],,N,NaUlNiSt4-227,NaUlNiSt4-229
NaUlNiSt4-229,Behind the Mask,,Naruto,This is it… Who are you?!,,N,NaUlNiSt4-228,NaUlNiSt4-230
NaUlNiSt4-230,Behind the Mask,,Kakashi,You’re… Obito…,,N,NaUlNiSt4-229,NaUlNiSt4-231
NaUlNiSt4-232,The Boys’ Battlefield (part 1],,Kakashi,"(I knew it. But I didn't want to believe it. I wanted to be wrong… I mean, back then, you… You were a hero.]",,N,NaUlNiSt4-231,NaUlNiSt4-233
NaUlNiSt4-233,The Boys’ Battlefield (part 1],,Narrator,"It was during the Third Great Ninja War. An age when men and women… young and old-- anyone who was known as ninja -- flew headlong into battle. They drew blood, shed their bond, stole thing, and lost their own… This cycle of hatred spread like wildfire, endlessly… And in the center stood three fledgling youths. They too were ninja, embroiled in this terrible war, putting their lives on the line.",,N,NaUlNiSt4-232,NaUlNiSt4-234
NaUlNiSt4-234,The Boys’ Battlefield (part 1],,Kakashi,How are you always so late?! Ninja have rules. You need to stick to the plan! A good ninja sticks to the rules and does everything by the book!,,N,NaUlNiSt4-233,NaUlNiSt4-235
NaUlNiSt4-235,The Boys’ Battlefield (part 1],,Obito,"Rules, doing things by the book! That's all you ever talk about. Don't you have any compassion?",,N,NaUlNiSt4-234,NaUlNiSt4-236
NaUlNiSt4-236,The Boys’ Battlefield (part 1],,Kakashi,"Any ninja that breaks the rules sullies their name. You can at least understand that, right?",,N,NaUlNiSt4-235,NaUlNiSt4-237
NaUlNiSt4-237,The Boys’ Battlefield (part 1],,Rin,"Okay, okay, you two! Give it a rest. We're on the same team, remember…",,N,NaUlNiSt4-236,NaUlNiSt4-238
NaUlNiSt4-238,The Boys’ Battlefield (part 1],,Kakashi,"Rin, you're too soft on Obito. Today's a very important day for us,",,N,NaUlNiSt4-237,NaUlNiSt4-239
NaUlNiSt4-239,The Boys’ Battlefield (part 1],,Rin,"Ha ha ha... Y-yeah, that's true.",,N,NaUlNiSt4-238,NaUlNiSt4-240
NaUlNiSt4-240,The Boys’ Battlefield (part 1],,Obito,Huh? What’s going on?,,N,NaUlNiSt4-239,NaUlNiSt4-241
NaUlNiSt4-241,The Boys’ Battlefield (part 1],,Minato,"Let's talk about it on the way to our destination. As of today, Kakashi's become a jonin like me. We'll split into two units led by Kakashi and myself in order to give us the best chance of success. We're suffering from the biggest lack of manpower that the Hidden Leaf Village has ever seen, remember.",,N,NaUlNiSt4-240,NaUlNiSt4-242
NaUlNiSt4-242,The Boys’ Battlefield (part 1],,Rin,"Actually, Obito… Remember our talk about giving Kakashi a present? I already gave him a medkit. And Sensei's also...",,N,NaUlNiSt4-241,NaUlNiSt4-243
NaUlNiSt4-243,The Boys’ Battlefield (part 1],,Minato,I gave him a custom made kunai knife… Just like the one I carry.,,N,NaUlNiSt4-242,NaUlNiSt4-244
NaUlNiSt4-244,The Boys’ Battlefield (part 1],,Rin,"What about you, Obito?",,N,NaUlNiSt4-243,NaUlNiSt4-245
NaUlNiSt4-245,The Boys’ Battlefield (part 1],,Obito,"Sorry, I forgot.",,N,NaUlNiSt4-244,NaUlNiSt4-246
NaUlNiSt4-246,The Boys’ Battlefield (part 1],,Rin,WHAT?,,N,NaUlNiSt4-245,NaUlNiSt4-247
NaUlNiSt4-247,The Boys’ Battlefield (part 1],,Kakashi,"Well, I wasn't expecting anything from you anyway. It probably would have just been a piece of junk. Useless crap like that would just be excess baggage.",,N,NaUlNiSt4-246,NaUlNiSt4-248
NaUlNiSt4-248,The Boys’ Battlefield (part 1],,Obito,Hey!,,N,NaUlNiSt4-247,NaUlNiSt4-249
NaUlNiSt4-249,The Boys’ Battlefield (part 1],,Rin,O… come on! Don't start fighting!,,N,NaUlNiSt4-248,NaUlNiSt4-250
NaUlNiSt4-250,The Boys’ Battlefield (part 1],,Minato,"Now, let me run through the mission. You're all aware that the Land of Earth has launched an invasion against the Village Hidden in the Grass, right?",,N,NaUlNiSt4-249,NaUlNiSt4-251
NaUlNiSt4-251,The Boys’ Battlefield (part 1],,Rin,Yes. They're coming very fast. It's only a matter of time before they cross into the Land of Fire.,,N,NaUlNiSt4-250,NaUlNiSt4-252
NaUlNiSt4-252,The Boys’ Battlefield (part 1],,Minato,"That's why we need to stop them as soon as possible. As such, our mission this time is to infiltrate enemy territory and destroy the Kannabi Bridge, which is part of their supply route.",,N,NaUlNiSt4-251,NaUlNiSt4-253
NaUlNiSt4-253,The Boys’ Battlefield (part 1],,Kakashi,So we're going to cut off the enemy's support network.,,N,NaUlNiSt4-252,NaUlNiSt4-254
NaUlNiSt4-254,The Boys’ Battlefield (part 1],,Obito,"What about you, Sensei?",,N,NaUlNiSt4-253,NaUlNiSt4-255
NaUlNiSt4-255,The Boys’ Battlefield (part 1],,Minato,"I'm going to tackle them head-on and act as a diversion for you. For today, Kakashi is your leader. We'll stick together until we hit the border, but after that, your unit's on its own.",,N,NaUlNiSt4-254,NaUlNiSt4-256
NaUlNiSt4-256,The Boys’ Battlefield (part 1],,All,Got it!,,N,NaUlNiSt4-255,NaUlNiSt4-257
NaUlNiSt4-257,The Boys’ Battlefield (part 1],,Land of Earth Ninja,"(They noticed me, did they? Impressive]",,N,NaUlNiSt4-256,NaUlNiSt4-258
NaUlNiSt4-258,The Boys’ Battlefield (part 1],,Minato,"Careful now, everyone. There's twenty of them, although there's a good chance they're using shadow clone jutsu.",,N,NaUlNiSt4-257,NaUlNiSt4-259
NaUlNiSt4-259,The Boys’ Battlefield (part 1],,Kakashi,I'm going in. Cover me.,,N,NaUlNiSt4-258,NaUlNiSt4-260
NaUlNiSt4-260,The Boys’ Battlefield (part 1],,Minato,"Not so fast, Kakashi. You should act as backup.",,N,NaUlNiSt4-259,NaUlNiSt4-261
NaUlNiSt4-261,The Boys’ Battlefield (part 1],,Kakashi,What about what you said before Sensei? I'm the leader today. That means I call the shot… doesn’t it? That's the rule.,,N,NaUlNiSt4-260,NaUlNiSt4-262
NaUlNiSt4-262,The Boys’ Battlefield (part 1],,Minato,"Okay, everyone, follow Kakashi's lead.",,N,NaUlNiSt4-261,NaUlNiSt4-263
NaUlNiSt4-263,The Boys’ Battlefield (part 1],,,[KAKASHI’S TEAM VS MAHIRU],,Y,NaUlNiSt4-262,NaUlNiSt4-264
NaUlNiSt4-264,The Boys’ Battlefield (part 1],,Rin,"Are you okay, Kakashi?",,N,NaUlNiSt4-263,NaUlNiSt4-265
NaUlNiSt4-265,The Boys’ Battlefield (part 1],,Minato,"Good, no sign of any reinforcements. Kakashi's really worn out. Let's retreat for now and regroup.",,N,NaUlNiSt4-264,NaUlNiSt4-266
NaUlNiSt4-266,The Boys’ Battlefield (part 1],,Kakashi,I'm. I'm fine...,,N,NaUlNiSt4-265,NaUlNiSt4-267
NaUlNiSt4-267,The Boys’ Battlefield (part 1],,Obito,Fine my ass! That's what you get for ignoring Sensei and doing whatever you like!,,N,NaUlNiSt4-266,NaUlNiSt4-268
NaUlNiSt4-268,The Boys’ Battlefield (part 1],,Kakashi,That's some talk… coming from a ninja who was too scared to be of any help.,,N,NaUlNiSt4-267,NaUlNiSt4-269
NaUlNiSt4-269,The Boys’ Battlefield (part 1],,Obito,I-I wasn't scared! It was just… you know. I-I had a tummy ache! I'll be fine next time!,,N,NaUlNiSt4-268,NaUlNiSt4-270
NaUlNiSt4-270,The Boys’ Battlefield (part 1],,Kakashi,That's all that ever comes out of your mouth… Excuse...,,N,NaUlNiSt4-269,NaUlNiSt4-271
NaUlNiSt4-271,The Boys’ Battlefield (part 1],,Minato,"Enough already, you two! You're going to have to work together from now on if you want to complete your missions. Right now, you're pulling in opposite directions. Yes. Kakashi… rules and the ninja code are important… but they aren't everything. It's like I taught you. Sometimes you've got to adapt to the situation you're in and bend the rules. And Obito… you still haven't truly prepared yourself to be a ninja… Your spirit is weak. That's why you feel scared when you actually face the enemy. I've got faith in you all, though… I know that you squad complete this mission on your own. But if you cannot work together and function as a tea… you're going to fail. Before I go, one more thing. The most important thing any ninja has to master is teamwork… Got it?",,N,NaUlNiSt4-270,NaUlNiSt4-272
NaUlNiSt4-272,The Boys’ Battlefield (part 1],,Narrator,"With heartbeats racing… Without a clear vision of what was really right and wrong… Trapped in a battle with no exit, the boys just kept moving forward… Running as fast as they could.",,N,NaUlNiSt4-271,NaUlNiSt4-273
NaUlNiSt4-274,The Boys’ Battlefield (part 2],,Narrator,And then…,,N,NaUlNiSt4-273,NaUlNiSt4-275
NaUlNiSt4-275,The Boys’ Battlefield (part 2],,Minato,"Okay, time to split up. Good luck, everyone. Disperse!",,N,NaUlNiSt4-274,NaUlNiSt4-276
NaUlNiSt4-276,The Boys’ Battlefield (part 2],,Narrator,"After parting with Minato. Kakashi's team headed straight for their target, Kannabi Bridge. Sometimes arguing, sometimes working together.… moving ever forward. Finally, several days later… With their target in sight, the three took their final break. Moving into enemy territory‘ had made them extremely tense… That was when… ""It"" happened.",,N,NaUlNiSt4-275,NaUlNiSt4-277
