Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ya0-182,Find Nishikiyama,"December 9, 1988",Kiryu,You’ve got a personal bottle here. I thought maybe you were a regular.,,N,Ya0-181,Ya0-183
Ya0-183,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Looks a lot cooler than sitting around ordering beers, doesn’t it? Helps the staff remember you, too. But mostly I just can’t stand being taken for a bum.",,N,Ya0-182,Ya0-184
Ya0-184,Find Nishikiyama,"December 9, 1988",Kiryu,"Heh, makes sense. You’re a big, important man with a big, important image to uphold.",,N,Ya0-183,Ya0-185
Ya0-185,Find Nishikiyama,"December 9, 1988",Nishikiyama,"And if you hope to get anywhere in this world, you could stand to follow my lead a little.",,N,Ya0-184,Ya0-186
Ya0-186,Find Nishikiyama,"December 9, 1988",Kiryu,……..,,N,Ya0-185,Ya0-187
Ya0-187,Find Nishikiyama,"December 9, 1988",Nishikiyama,"But I guess you’re just not the type, huh?",,N,Ya0-186,Ya0-188
Ya0-188,Find Nishikiyama,"December 9, 1988",Kiryu,"I… I entered this life chasing after Kazama-san. You and I were just a couple of orphans, and he took us in. I’d do anything to repay him, but all I can give is my life.",,N,Ya0-187,Ya0-189
Ya0-189,Find Nishikiyama,"December 9, 1988",Nishikiyama,"You know, maybe you’re fine just the way you are.",,N,Ya0-188,Ya0-190
Ya0-190,Find Nishikiyama,"December 9, 1988",Kiryu,Hm?,,N,Ya0-189,Ya0-191
Ya0-191,Find Nishikiyama,"December 9, 1988",Nishikiyama,"You keep pulling your weight under Kazama-san, maybe he’ll bring you with him when he makes it really big. That’s just as legit an approach as mine. Just remember, you’re technically not one of Kazama-san’s boys. You’re in the Dojima Family. Why do you figure the old man didn’t take us on as Kazama Family men? Sure, the Dojima Family’s higher up the pecking order, but still…",,N,Ya0-190,Ya0-192
Ya0-192,Find Nishikiyama,"December 9, 1988",Kiryu,Doesn’t matter. I’m sure he had his reasons.,,N,Ya0-191,Ya0-193
Ya0-193,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Yeah, you’re probably right. Anyway! That’s enough serious talk for one night! Let’s get crazy on some karaoke! C’mon!",,N,Ya0-192,Ya0-194
Ya0-194,Find Nishikiyama,"December 9, 1988",Kiryu,"Heh. Yeah, okay. I did sign up for anything tonight.",,N,Ya0-193,Ya0-195
Ya0-195,Find Nishikiyama,"December 9, 1988",,[Kiryu sings karaoke and gets a high score.],,Y,Ya0-194,Ya0-196
Ya0-196,Find Nishikiyama,"December 9, 1988",Nishikiyama,Ha. I never knew you took karaoke so seriously.,,N,Ya0-195,Ya0-197
Ya0-197,Find Nishikiyama,"December 9, 1988",Kiryu,"Hey, you’re the one who said to get crazy. I was just trying to humor you.",,N,Ya0-196,Ya0-198
Ya0-198,Find Nishikiyama,"December 9, 1988",Nishikiyama,Suuure. And you loved every minute of it. Do you sneak off and practice on the sly? You so do.,,N,Ya0-197,Ya0-199
Ya0-199,Find Nishikiyama,"December 9, 1988",Kiryu,"Come on, quit busting my balls.",,N,Ya0-198,Ya0-200
Ya0-200,Find Nishikiyama,"December 9, 1988",Nishikiyama,All that singing worked up an appetite. How about we move this party to the ramen shop?,,N,Ya0-199,Ya0-201
Ya0-201,Find Nishikiyama,"December 9, 1988",Kiryu,"You’re hungry again? I’m still full, man.",,N,Ya0-200,Ya0-202
Ya0-202,Find Nishikiyama,"December 9, 1988",Nishikiyama,"So? You can watch me eat, then. Tengokuken work for you?",,N,Ya0-201,Ya0-203
Ya0-203,Find Nishikiyama,"December 9, 1988",Kiryu,"Yeah, all right, fine…",,N,Ya0-202,Ya0-204
Ya0-204,Find Nishikiyama,"December 9, 1988",,[They go outside.],,Y,Ya0-203,Ya0-205
Ya0-205,Find Nishikiyama,"December 9, 1988",Nishikiyama,Ready to head out?,,N,Ya0-204,Ya0-206
Ya0-206,Find Nishikiyama,"December 9, 1988",Passerby,"Hey, watch out, man!",,N,Ya0-205,Ya0-207
Ya0-207,Find Nishikiyama,"December 9, 1988",Nishikiyama,"I ever tell you what a great voice you have? You pick songs like an old man would, though.",,N,Ya0-206,Ya0-208
Ya0-208,Find Nishikiyama,"December 9, 1988",Kiryu,Sue me. I don’t know what’s popular now.,,N,Ya0-207,Ya0-209
Ya0-209,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Then you gotta learn. Girls like a man who’s living in the current decade, bro.",,N,Ya0-208,Ya0-210
Ya0-210,Find Nishikiyama,"December 9, 1988",Kiryu,Heh. That so?,,N,Ya0-209,Ya0-211
Ya0-211,Find Nishikiyama,"December 9, 1988",Nishikiyama,"I’ll admit I’m still learning about the male idol scene, though. I just nod along and pretend I know what’s what.",,N,Ya0-210,Ya0-212
Ya0-212,Find Nishikiyama,"December 9, 1988",Kiryu,And you think everybody doesn’t know that?,,N,Ya0-211,Ya0-213
Ya0-213,Find Nishikiyama,"December 9, 1988",Nishikiyama,Maybe. Who needs guy idols anyway? Girls or forget it. Some of these new girls are seriously cute.,,N,Ya0-212,Ya0-214
Ya0-214,Find Nishikiyama,"December 9, 1988",Kiryu,Oh yeah? Huh.,,N,Ya0-213,Ya0-215
Ya0-215,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Yeah. Do some research. It’s worth the time, Watch it become your new obsession. Then you’ll be telling ME who to watch.",,N,Ya0-214,Ya0-216
Ya0-216,Find Nishikiyama,"December 9, 1988",Kiryu,"Heh, it could happen.",,N,Ya0-215,Ya0-217
Ya0-217,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Before long, both of us are gonna be at some concert, screaming along to all the lyrics.",,N,Ya0-216,Ya0-218
Ya0-218,Find Nishikiyama,"December 9, 1988",Kiryu,…That’s a mental image I don’t need.,,N,Ya0-217,Ya0-219
Ya0-219,Find Nishikiyama,"December 9, 1988",Nishikiyama,Yeaaah… Here we are. This is the spot.,,N,Ya0-218,Ya0-220
Ya0-221,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Hm? Hey, come on. You’ve barely touched that.",,N,Ya0-220,Ya0-222
Ya0-222,Find Nishikiyama,"December 9, 1988",Kiryu,I told you I wasn’t hungry. So you buy me an extra large like an ass.,,N,Ya0-221,Ya0-223
Ya0-223,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Aw, quit whining. You gonna wuss out?",,N,Ya0-222,Ya0-224
Ya0-224,Find Nishikiyama,"December 9, 1988",Newscaster,"11:00 PM last night, the body of a young male was found severely beaten in a quiet corner of Kamurocho. Police are investigating the case as a homicide. We have a breaking update-- Authorities have released the victim’s identity. The deceased was a resident of Tokyo. Taichi Kurihara-san, age 32. Police say Kurihara-san carried debts from several loan companies. Questioning will begin with these leads.",,N,Ya0-223,Ya0-225
Ya0-225,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Kiryu, look.",,N,Ya0-224,Ya0-226
Ya0-226,Find Nishikiyama,"December 9, 1988",Kiryu,Hm?,,N,Ya0-225,Ya0-227
Ya0-227,Find Nishikiyama,"December 9, 1988",Nishikiyama,A murder in Kamurocho.,,N,Ya0-226,Ya0-228
Ya0-228,Find Nishikiyama,"December 9, 1988",Kiryu,It’s hardly the first.,,N,Ya0-227,Ya0-229
Ya0-229,Find Nishikiyama,"December 9, 1988",Nishikiyama,"No, wait. Your job last night… You said you roughed him up pretty bad, right?",,N,Ya0-228,Ya0-230
Ya0-230,Find Nishikiyama,"December 9, 1988",Reporter,Kurihara-san’s body was found here.,,N,Ya0-229,Ya0-231
Ya0-231,Find Nishikiyama,"December 9, 1988",Kiryu,That’s… That’s the place.,,N,Ya0-230,Ya0-232
Ya0-232,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Wait, wait… Are you serious!?",,N,Ya0-231,Ya0-233
Ya0-233,Find Nishikiyama,"December 9, 1988",Kiryu,"It’s not like I beat the guy to death, though.",,N,Ya0-232,Ya0-234
Ya0-234,Find Nishikiyama,"December 9, 1988",Reporter,"This lot is just a few steps removed… from Kamurocho’s busy, neon-lit streets. Nestled between the tall buildings, this odd, inconspicuous lot feels anything but peaceful. This rare remaining pocket of undeveloped land is where Kurihara-san’s body was discovered.",,N,Ya0-233,Ya0-235
Ya0-235,Find Nishikiyama,"December 9, 1988",Kiryu,It’s him.,,N,Ya0-234,Ya0-236
Ya0-236,Find Nishikiyama,"December 9, 1988",Businessman,(in Kiryu’s memories) Please… No more…,,N,Ya0-235,Ya0-237
Ya0-237,Find Nishikiyama,"December 9, 1988",Kiryu,That’s the guy I worked over.,,N,Ya0-236,Ya0-238
Ya0-238,Find Nishikiyama,"December 9, 1988",Nishikiyama,Hold up. You’re SURE that’s him?,,N,Ya0-237,Ya0-239
Ya0-239,Find Nishikiyama,"December 9, 1988",Kiryu,…Yeah.,,N,Ya0-238,Ya0-240
Ya0-240,Find Nishikiyama,"December 9, 1988",Nishikiyama,The fuck were you thinking!? It was just a collections job!,,N,Ya0-239,Ya0-241
Ya0-241,Find Nishikiyama,"December 9, 1988",,[Kiryu’s pager beeping.],,Y,Ya0-240,Ya0-242
Ya0-242,Find Nishikiyama,"December 9, 1988",Nishikiyama,Who is it? HQ?,,N,Ya0-241,Ya0-243
Ya0-243,Find Nishikiyama,"December 9, 1988",Kiryu,Yeah. They’re already calling me in. I’m gonna go call in.,,N,Ya0-242,Ya0-244
Ya0-244,Find Nishikiyama,"December 9, 1988",Nishikiyama,"You think… It’s gotta be about what they were saying on the news, right? This is bad. You’re obviously screwed, but this also paints a giant target on Kazama-san’s back.",,N,Ya0-243,Ya0-245
Ya0-245,Find Nishikiyama,"December 9, 1988",Kiryu,What?,,N,Ya0-244,Ya0-246
Ya0-246,Find Nishikiyama,"December 9, 1988",Nishikiyama,They’re gonna use this to bring him down.,,N,Ya0-245,Ya0-247
Ya0-247,Find Nishikiyama,"December 9, 1988",Kiryu,How do you figure?,,N,Ya0-246,Ya0-248
Ya0-248,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Everybody in the Dojima Family knows it was Kazama-san who brought us in. That means our screw-ups become his responsibility, too.",,N,Ya0-247,Ya0-249
Ya0-249,Find Nishikiyama,"December 9, 1988",Kiryu,What? But this was my mistake. He had nothing to do with it.,,N,Ya0-248,Ya0-250
Ya0-250,Find Nishikiyama,"December 9, 1988",Nishikiyama,"That’s not how it works. Murder is a big deal. Everybody with an eye on his position is going to come at this with everything they’ve got. The three Dojima lieutenants, for starters.",,N,Ya0-249,Ya0-251
Ya0-251,Find Nishikiyama,"December 9, 1988",Kiryu,Shit…,,N,Ya0-250,Ya0-252
Ya0-252,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Rumor has it, it was one of them that sold Kazama-san out to the cops and got him pinched six months back.",,N,Ya0-251,Ya0-253
Ya0-253,Find Nishikiyama,"December 9, 1988",Kiryu,"Wait, what?",,N,Ya0-252,Ya0-254
Ya0-254,Find Nishikiyama,"December 9, 1988",Nishikiyama,"The gambling hall he was running never stayed in the same place, but then they suddenly get hit with a raid? The only way that happens is if somebody with family info tips them off. And the way I hear it told, it was one of the lieutenants that talked… Kuze.",,N,Ya0-253,Ya0-255
Ya0-255,Find Nishikiyama,"December 9, 1988",Kiryu,You really think Kuze sold Kazama-san out to the cops?,,N,Ya0-254,Ya0-256
Ya0-256,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Well, it’s not like I’ve got hard proof. But you know Kuze’s been on a power trip ever since the old man got locked up. And where there’s smoke…",,N,Ya0-255,Ya0-257
Ya0-257,Find Nishikiyama,"December 9, 1988",Kiryu,"Either way, I’ve got no choice but to call them back… Right?",,N,Ya0-256,Ya0-258
Ya0-258,Find Nishikiyama,"December 9, 1988",Nishikiyama,"Yeah… I guess not. All right, you go. I’ll see if I can get some advice.",,N,Ya0-257,Ya0-259
Ya0-259,Find Nishikiyama,"December 9, 1988",Kiryu,Thanks.,,N,Ya0-258,Ya0-260
Ya0-260,Find Nishikiyama,"December 9, 1988",,[Kiryu goes out.],,Y,Ya0-259,Ya0-261
Ya0-261,Find Nishikiyama,"December 9, 1988",Kiryu,(I’ve got to call Dojima Family HQ. There should be a pay phone around here…],,N,Ya0-260,Ya0-262
Ya0-262,Find A Payphone,"December 9, 1988",,[He finds a payphone.],,Y,Ya0-261,Ya0-263
Ya0-263,Find A Payphone,"December 9, 1988",Kiryu, This is Kiryu. Did somebody page me?,(Better call the family office.) ,N,Ya0-262,Ya0-264
Ya0-264,Find A Payphone,"December 9, 1988",Guy on Phone Duty,"Ah, yes! Lieutenant Kuze told me he wanted you to come down to the office right away, Kiryu-san. Actually… the three lieutenants are here waiting for you, Kiryu-san.",,N,Ya0-263,Ya0-265
Ya0-265,Find A Payphone,"December 9, 1988",Kiryu,"Okay. Got it. (Well, I guess I’d better take a taxi to the Dojima Family headquarters.]",,N,Ya0-264,Ya0-266
Ya0-266,Go to Dojima Family HQ,"December 9, 1988",Taxi Driver,The taxi fare starts at . Where would you like to go?,,N,Ya0-265,Ya0-267
Ya0-267,Go to Dojima Family HQ,"December 9, 1988",Kiryu, Take me to the Dojima Family headquarters.,(I need to get to Dojima Family HQ.) ,N,Ya0-266,Ya0-268
Ya0-268,Go to Dojima Family HQ,"December 9, 1988",Taxi Driver,"Very well, sir.",,N,Ya0-267,Ya0-269
Ya0-269,Dojima Family HQ,"December 9, 1988",,[Kiryu enters the office. Three men in expensive business suits look at their guilty subordinate with enmity. He bows.],,Y,Ya0-268,Ya0-270
Ya0-270,Dojima Family HQ,"December 9, 1988",???,"Finally. Kept us waiting long enough. We interrupting important business, eh, Kiryu?",,N,Ya0-269,Ya0-271
Ya0-271,Dojima Family HQ,"December 9, 1988",,"[DAISAKU KUZE. Lieutenant of the Dojima Family, patriarch of the Kenno Clan.]",,Y,Ya0-270,Ya0-272
Ya0-272,Dojima Family HQ,"December 9, 1988",Kiryu,"I’m sorry for the delay, sir.",,N,Ya0-271,Ya0-273
Ya0-273,Dojima Family HQ,"December 9, 1988",???,"You have the lieutenants of the Dojima Family all lined up, taking time out to see you… I assume you know why?",,N,Ya0-272,Ya0-274
Ya0-274,Dojima Family HQ,"December 9, 1988",,"[KEIJI SHIBUSAWA. Lieutenant of the Dojima Family, patriarch of the Shibusawa Family.]",,Y,Ya0-273,Ya0-275
Ya0-275,Dojima Family HQ,"December 9, 1988",Kiryu,This has to do with the body they found in Kamurocho… doesn’t it?,,N,Ya0-274,Ya0-276
Ya0-276,Dojima Family HQ,"December 9, 1988",???,"So that WAS you. So much for gettin’ in some golf today. Eh, Kuze?",,N,Ya0-275,Ya0-277
Ya0-277,Dojima Family HQ,"December 9, 1988",,"[HIROKI AWANO. Lieutenant of the Dojima Family, patriarch of the Taihei Association.]",,Y,Ya0-276,Ya0-278
Ya0-278,Dojima Family HQ,"December 9, 1988",Daisaku Kuze,We got a call from that loan shark you were collecting for.,,N,Ya0-277,Ya0-279
Ya0-279,Dojima Family HQ,"December 9, 1988",Kiryu,The loan shark…?,,N,Ya0-278,Ya0-280
Ya0-280,Dojima Family HQ,"December 9, 1988",Hiroki Awano,"President of Toko Credit. You whacked the guy he asked you to handle, right? ‘Course, he was pretty emphatic that it wasn’t his idea.",,N,Ya0-279,Ya0-281
Ya0-281,Dojima Family HQ,"December 9, 1988",Keiji Shibusawa,"I expect he was surprised as anyone that a pro would screw up this badly over a measly 300 grand. He’s a bottom-feeding leech, but I can sympathize.",,N,Ya0-280,Ya0-282
Ya0-282,Dojima Family HQ,"December 9, 1988",Daisaku Kuze,"Well, none of that really matters. Whatever your reasons, the issue now is how you make it right for murdering a civilian.",,N,Ya0-281,Ya0-283
Ya0-283,Dojima Family HQ,"December 9, 1988",Kiryu,"Now just a minute, please. I didn’t--",,N,Ya0-282,Ya0-284
Ya0-284,Dojima Family HQ,"December 9, 1988",Hiroki Awano,"Quit your damn whimperin’! Just relax, kid. He may have been a civilian, but the guy was debt-riddled scum. Seven, eight years of eatin’ the government’s shit food and you’ll be out.",,N,Ya0-283,Ya0-285
Ya0-285,Dojima Family HQ,"December 9, 1988",Kiryu,You’d have me go to prison?,,N,Ya0-284,Ya0-286
Ya0-286,Dojima Family HQ,"December 9, 1988",Hiroki Awano,That should square away this murder business with the cops. That leaves the bigger problem… How we draw attention away from the venue.,,N,Ya0-285,Ya0-287
Ya0-287,Dojima Family HQ,"December 9, 1988",Kuze,"Exactly. You really fucked us with this, kid.",,N,Ya0-286,Ya0-288
Ya0-288,Dojima Family HQ,"December 9, 1988",Kiryu,"What do you mean, the venue?",,N,Ya0-287,Ya0-289
Ya0-289,Dojima Family HQ,"December 9, 1988",Kuze,Don’t be a dumbshit. The place you dumped the body.,,N,Ya0-288,Ya0-290
Ya0-290,Dojima Family HQ,"December 9, 1988",Awano,"C’mon, Kiryu. Of all the places in town to kill a guy, why do it there, huh? This wouldn’t happen to be a case of Captain Kazama pulling the strings, would it?",,N,Ya0-289,Ya0-291
Ya0-291,Dojima Family HQ,"December 9, 1988",Shibusawa,……..,,N,Ya0-290,Ya0-292
Ya0-292,Dojima Family HQ,"December 9, 1988",Kiryu,What strings? And what’s Kazama-san got to do with any of this?,,N,Ya0-291,Ya0-293
Ya0-293,Dojima Family HQ,"December 9, 1988",Kuze,Just answer the goddamn question! (hits coffee table],,N,Ya0-292,Ya0-294
Ya0-294,Dojima Family HQ,"December 9, 1988",Awano,Why’d you pick that lot? You tellin’ me it wasn’t the captain’s orders? Eh?,,N,Ya0-293,Ya0-295
Ya0-295,Dojima Family HQ,"December 9, 1988",Shibusawa,And where did you get a piece? Did he give you that too?,,N,Ya0-294,Ya0-296
Ya0-296,Dojima Family HQ,"December 9, 1988",Kiryu,Piece? What are you talking about? I don’t have a gun!,,N,Ya0-295,Ya0-297
Ya0-297,Dojima Family HQ,"December 9, 1988",Awano,In this deep and still playing dumb?,,N,Ya0-296,Ya0-298
Ya0-298,Dojima Family HQ,"December 9, 1988",Shibusawa,"The body they found was beat to hell, but it was a bullet to the face that ended him. The police haven’t made that public yet, but it’s fact.",,N,Ya0-297,Ya0-299
Ya0-299,Dojima Family HQ,"December 9, 1988",Kiryu,"Really? Are you sure about that!? Then it wasn’t me that killed him. I roughed him up with my bare hands, and that’s all. That’s the truth!",,N,Ya0-298,Ya0-300
Ya0-300,Dojima Family HQ,"December 9, 1988",Shibusawa,"If that’s true, it would mean somebody’s set you up here. Is that what you’re saying?",,N,Ya0-299,Ya0-301
Ya0-301,Dojima Family HQ,"December 9, 1988",Kiryu,"Yes, sir. No matter what happened there, I didn’t shoot him.",,N,Ya0-300,Ya0-302
Ya0-302,Dojima Family HQ,"December 9, 1988",Shibusawa,So says the accused. And what say we all?,,N,Ya0-301,Ya0-303
Ya0-303,Dojima Family HQ,"December 9, 1988",Awano,"I think it’s a load of shit, and you’re trying to worm your way out of this. Who the fuck bothers to frame a nobody like you?",,N,Ya0-302,Ya0-304
Ya0-304,Dojima Family HQ,"December 9, 1988",Kuze,"Listen, Kiryu. I’m only gonna ask you one more time. Why stir up trouble there of all places?",,N,Ya0-303,Ya0-305
Ya0-305,Dojima Family HQ,"December 9, 1988",Kiryu,That’s what the loan shark told me to do. He said he’d call the mark there so I could teach him a lesson and collect the cash.,,N,Ya0-304,Ya0-306
Ya0-306,Dojima Family HQ,"December 9, 1988",Awano,That’s the whole truth?,,N,Ya0-305,Ya0-307
Ya0-307,Dojima Family HQ,"December 9, 1988",Kiryu,"Yes, sir.",,N,Ya0-306,Ya0-308
Ya0-308,Dojima Family HQ,"December 9, 1988",Shibusawa,Then it sounds like we’ll need to ask this loan shark a few questions.,,N,Ya0-307,Ya0-309
Ya0-309,Dojima Family HQ,"December 9, 1988",Awano,"Still, doesn’t change the fact that one of our boys was involved in the killin’. And in that lot, on top of it all. This is gonna have repercussions on that other project.",,N,Ya0-308,Ya0-310
Ya0-310,Dojima Family HQ,"December 9, 1988",Kuze,………,,N,Ya0-309,Ya0-311
Ya0-311,Dojima Family HQ,"December 9, 1988",Awano,"What do you think, Kuze?",,N,Ya0-310,Ya0-312
Ya0-312,Dojima Family HQ,"December 9, 1988",Kuze,Only one possible answer.,,N,Ya0-311,Ya0-313
Ya0-313,Dojima Family HQ,"December 9, 1988",,[Awano and Shibusawa leaves the office.],,Y,Ya0-312,Ya0-314
Ya0-314,Dojima Family HQ,"December 9, 1988",Kuze,Look on your face says you’re totally lost.,,N,Ya0-313,Ya0-315
Ya0-315,Dojima Family HQ,"December 9, 1988",Kiryu,"Yes, sir.",,N,Ya0-314,Ya0-316
Ya0-316,Dojima Family HQ,"December 9, 1988",Kuze,"That place they found your dead guy in… It’s a complicated spot. The “Empty Lot,” they call it. You rank-and-file kids probably don’t know… But the boss gave a direct order to the three of us Dojima lieutenants. He wants that Empty Lot, by any means necessary.",,N,Ya0-315,Ya0-317
