Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
BaArOr-208,GCR TOWER,,Alfred,"Don’t overthink it too much, sir. We both know you’ll eventually wind up doing both.",,N,BaArOr-207,BaArOr-209
BaArOr-209,GCR TOWER,,Batman,"If I don’t get to Jezebel Plaza before that arms dealer, I’ll have no way to locate the Penguin.",,N,BaArOr-208,BaArOr-210
BaArOr-210,GCR TOWER,,GCPD Dispatcher,"Attention all units, we need everyone on assignment. No 10-108 until further notice.",,N,BaArOr-209,BaArOr-211
BaArOr-211,GCR TOWER,,Criminal,Hey! HEY! This is OUR TURF. You ’n your crew need to DISAPPEAR.,,N,BaArOr-210,BaArOr-212
BaArOr-212,GCR TOWER,,Mobster,"We’re here to take it over! Dispatcher just mentioned. I could go investigate, perhaps stop the crime - but I also need to get to the arms deal at Jezebel Plaza.",,N,BaArOr-211,BaArOr-213
BaArOr-213,GCR TOWER,,Batman,This is a long bridge. I should use my Grapnel Accelerator.,,N,BaArOr-212,BaArOr-214
BaArOr-214,GCR TOWER,,Alfred,"I hope you will try to keep a low profile tonight, sir.",,N,BaArOr-213,BaArOr-215
BaArOr-215,GCR TOWER,,Batman,Trust me. I’ll take out those assassins before they even know I’m there.,,N,BaArOr-214,BaArOr-216
BaArOr-216,GCR TOWER,,Alfred,"It’s not just that. If some curious child looks out to see who’s pattering across their rooftop they expect Santa Claus, not a black-clad, bat-creature.",,N,BaArOr-215,BaArOr-217
BaArOr-217,GCR TOWER,,Batman,I don’t patter.,,N,BaArOr-216,BaArOr-218
BaArOr-218,JEZEBEL PLAZA,,,[Batman arrives at Jezebel Plaza.],,Y,BaArOr-217,BaArOr-219
BaArOr-219,JEZEBEL PLAZA,,Batman,"Looks like I’m the first one here. I need to find a spot where I can stake this place out unnoticed. Penguin. Not a dime changes hands in this city he can’t tell you about. If anyone knows where Black Mask and his assassins are, it’s him. But Penguin’s hard to find. His men are doing a deal here. I’ll make them talk…",,N,BaArOr-218,BaArOr-220
BaArOr-220,JEZEBEL PLAZA,,‘Loose Lips’,"Guys! So, little boys - what do you want for Christmas? Oh wait. I already know. Now let’s see if you’ve been naughty or… Nice.",,N,BaArOr-219,BaArOr-221
BaArOr-221,JEZEBEL PLAZA,,Batman,Punk in the Santa Hat must be in charge.,,N,BaArOr-220,BaArOr-222
BaArOr-222,JEZEBEL PLAZA,,Criminal,Where’s the rest of ‘em?,,N,BaArOr-221,BaArOr-223
BaArOr-223,JEZEBEL PLAZA,,‘Loose Lips’,"Easy, tiger. When you deal with us, you’re dealing with the Penguin. This ain’t some ﬂy-by-night operation.",,N,BaArOr-222,BaArOr-224
BaArOr-224,JEZEBEL PLAZA,,Criminal,What the crap?,,N,BaArOr-223,BaArOr-225
BaArOr-225,JEZEBEL PLAZA,,,[He beat the thugs up and interrogate Loose Lips.],,Y,BaArOr-224,BaArOr-226
BaArOr-226,JEZEBEL PLAZA,,‘Loose Lips’,OK. OK. I give up! Get away. NO… NO!,,N,BaArOr-225,BaArOr-227
BaArOr-227,JEZEBEL PLAZA,,Batman,Where is The Penguin?,,N,BaArOr-226,BaArOr-228
BaArOr-228,JEZEBEL PLAZA,,‘Loose Lips’,I don’t know…,,N,BaArOr-227,BaArOr-229
BaArOr-229,JEZEBEL PLAZA,,Batman,Where is he?,,N,BaArOr-228,BaArOr-230
BaArOr-230,JEZEBEL PLAZA,,‘Loose Lips’,I swear.,,N,BaArOr-229,BaArOr-231
BaArOr-231,JEZEBEL PLAZA,,,[He loses consciousness and wakes up at the top of a tall building.],,Y,BaArOr-230,BaArOr-232
BaArOr-232,JEZEBEL PLAZA,,Batman,Wake up.,,N,BaArOr-231,BaArOr-233
BaArOr-233,JEZEBEL PLAZA,,‘Loose Lips’,What… what happened?,,N,BaArOr-232,BaArOr-234
BaArOr-234,JEZEBEL PLAZA,,Batman,Time to talk. Where’s Cobblepot?,,N,BaArOr-233,BaArOr-235
BaArOr-235,JEZEBEL PLAZA,,‘Loose Lips’,"Let me go! Please… Stop, stop, I’ll talk, I’ll tell you anything you want to know! Please -",,N,BaArOr-234,BaArOr-236
BaArOr-236,JEZEBEL PLAZA,,Batman,Too late. I already have what I need.,,N,BaArOr-235,BaArOr-237
BaArOr-237,JEZEBEL PLAZA,,‘Loose Lips’,You’re crazy! You’re friggin’ crazy!,,N,BaArOr-236,BaArOr-238
BaArOr-238,JEZEBEL PLAZA,,Batman,If I can read this SIM card. I may be able to locate Penguin.,,N,BaArOr-237,BaArOr-239
BaArOr-239,JEZEBEL PLAZA,,,[He hack the SIM and call Alfred.],,Y,BaArOr-238,BaArOr-240
BaArOr-240,JEZEBEL PLAZA,,Batman,"Alfred, I getting interference on my com systems. Is that on your side?",,N,BaArOr-239,BaArOr-241
BaArOr-241,JEZEBEL PLAZA,,Alfred,"No, sir. I’m seeing it as well. It’s from the nearby GCR tower. It’s the same signal jamming the Batwing’s auto-nav systems. I’ve highlighted the tower on your map.",,N,BaArOr-240,BaArOr-242
BaArOr-242,JEZEBEL PLAZA,,Batman,I’ll need to stop that signal before I can track down the Penguin.,,N,BaArOr-241,BaArOr-243
BaArOr-243,JEZEBEL PLAZA,,,[Batman tracks down Penguin’s arms dealer.],,Y,BaArOr-242,BaArOr-244
BaArOr-244,JEZEBEL PLAZA,,Criminal,I’m just happy to have work right now.,,N,BaArOr-243,BaArOr-245
BaArOr-245,JEZEBEL PLAZA,,Criminal,But don’t you think it’s weird? We’ve never seen this guy or heard his voice? Nothin’ but texts from an unlisted number.,,N,BaArOr-244,BaArOr-246
BaArOr-246,JEZEBEL PLAZA,,Criminal,Whaddo I care - long as the money shows up in my bank account.,,N,BaArOr-245,BaArOr-247
BaArOr-247,JEZEBEL PLAZA,,,[After beating up some thugs Batman hear Enigma’s voice on the radio.],,Y,BaArOr-246,BaArOr-248
BaArOr-248,JEZEBEL PLAZA,,Enigma,Well look who just showed up! Have you really decided to try and take me on? Get to it. Then I’m looking forward to watching you fall.,,N,BaArOr-247,BaArOr-249
BaArOr-249,JEZEBEL PLAZA,,Enigma,"You know, if you’d asked nicely, I’d of opened It for you.",,N,BaArOr-248,BaArOr-250
BaArOr-250,JEZEBEL PLAZA,,,[Batman hacks the tower.],,Y,BaArOr-249,BaArOr-251
BaArOr-251,JEZEBEL PLAZA,,Enigma,Congratulations are in order! Maybe you’re not as stupid as I’ve been led to believe.,,N,BaArOr-250,BaArOr-252
BaArOr-252,JEZEBEL PLAZA,,Batman,"Why are you doing this, Enigma?",,N,BaArOr-251,BaArOr-253
BaArOr-253,JEZEBEL PLAZA,,Enigma,Direct! I like it. So I’ll tell you. Gotham is sullied. It’s filled with brutes who control this city through violence and intimidation.,,N,BaArOr-252,BaArOr-254
BaArOr-254,JEZEBEL PLAZA,,Batman,You didn’t answer my question.,,N,BaArOr-253,BaArOr-255
BaArOr-255,JEZEBEL PLAZA,,Enigma,"Because you didn’t let me finish! I want to get rid of them, Batman. To improve Gotham’s intellectual and moral standing. But I’m not a thug like you. My approach is a bit more refined.",,N,BaArOr-254,BaArOr-256
BaArOr-256,JEZEBEL PLAZA,,Batman,What you’re doing is no different than stealing. There’s nothing refined about it.,,N,BaArOr-255,BaArOr-257
BaArOr-257,JEZEBEL PLAZA,,Enigma,Your response IS as predictable as it is banal. Goodbye.,,N,BaArOr-256,BaArOr-258
BaArOr-258,JEZEBEL PLAZA,,,"[After disabling the jamming signal, Batman proceeds to study the SIM card, taken from the arms dealer.]",,Y,BaArOr-257,BaArOr-259
BaArOr-259,JEZEBEL PLAZA,,Batman,Now I can access the SIM card I took from that arms dealer and hack Penguin’s communications.,,N,BaArOr-258,BaArOr-260
BaArOr-260,JEZEBEL PLAZA,,,[He hears voices through hacked channel…],,Y,BaArOr-259,BaArOr-261
BaArOr-261,JEZEBEL PLAZA,,Criminal,The Penguin’s pretty pissed off about the deal going 800th.,,N,BaArOr-260,BaArOr-262
BaArOr-262,JEZEBEL PLAZA,,Criminal,Yeah - if I was involved in that. I’d be on my way out of the city.,,N,BaArOr-261,BaArOr-263
BaArOr-263,JEZEBEL PLAZA,,Batman,Alfred - I’m reading a signal from Penguin’s men but it’s not associated with any known wireless frequency.,,N,BaArOr-262,BaArOr-264
BaArOr-264,JEZEBEL PLAZA,,Alfred,Ah yes. I see it here. Looks like Penguin runs his own private wireless network using laptop transmitters serving as ad hoc com stations. He’s feeding his men frequencies via two-way radio. There are two of these com stations near your position.,,N,BaArOr-263,BaArOr-265
BaArOr-265,JEZEBEL PLAZA,,Batman,Good. Mark them on my map. It loan find and hack those walkie-talkles I can triangulate Penguin’s position.,,N,BaArOr-264,BaArOr-266
BaArOr-266,JEZEBEL PLAZA,,,[He flies off the roof and goes to get the first SIM card.],,Y,BaArOr-265,BaArOr-267
BaArOr-267,JEZEBEL PLAZA,,Criminal,I start my trainin’ tomorrow. Gonna kick ass in next year’s Boiler Deck.,,N,BaArOr-266,BaArOr-268
BaArOr-268,JEZEBEL PLAZA,,Criminal,I already started lookin’ into some self defense classes.,,N,BaArOr-267,BaArOr-269
BaArOr-269,JEZEBEL PLAZA,,Criminal,Self defense? What’s that all about?,,N,BaArOr-268,BaArOr-270
BaArOr-270,JEZEBEL PLAZA,,Criminal,You know. Martial arts techniques on how to defend yourself from an attacker.,,N,BaArOr-269,BaArOr-271
BaArOr-271,JEZEBEL PLAZA,,Criminal,Defend yourself? You just gonna stand there and defend yourself while the other guy walls on you? You won’t last two rounds.,,N,BaArOr-270,BaArOr-272
BaArOr-272,JEZEBEL PLAZA,,Penguin,…the Bat Man? You expect me to believe that? Listen - I happen to know that the Bat Man’s got way more important things to do tonight than mess with our shipment.,,N,BaArOr-271,BaArOr-273
BaArOr-273,JEZEBEL PLAZA,,Batman,I need to find the next com-station. Then I’ll be able to triangulate Penguin’s position.,,N,BaArOr-272,BaArOr-274
BaArOr-274,JEZEBEL PLAZA,,,[He goes for the second SIM card listen to the hacked communications along the way.],,Y,BaArOr-273,BaArOr-275
BaArOr-275,JEZEBEL PLAZA,,Criminal,Mr. Cobblepot. I swear it was the Bat. He dropped Ricky off the roof of the clock tower straight into the Christmas tree.,,N,BaArOr-274,BaArOr-276
BaArOr-276,JEZEBEL PLAZA,,Penguin,I don’t care what you think you saw. If you’re not back ’ere with my money in the next ten minutes. I’ll cut your damn eyeballs out. And then you won’t have to worry about seeing nothin’ ever again. Is that clear!?,,N,BaArOr-275,BaArOr-277
BaArOr-277,JEZEBEL PLAZA,,Criminal,"Yes, Mr. Cobblepot. I’m sorry, Mr. Cobblepot.",,N,BaArOr-276,BaArOr-278
BaArOr-278,JEZEBEL PLAZA,,Criminal,stand guard. It’s some passive aggressive form of punishment.,,N,BaArOr-277,BaArOr-279
BaArOr-279,JEZEBEL PLAZA,,Criminal,Reason we’re out here is ’cause of all the assassins in town.,,N,BaArOr-278,BaArOr-280
BaArOr-280,JEZEBEL PLAZA,,Criminal,Assassins? Alter Penguin?,,N,BaArOr-279,BaArOr-281
BaArOr-281,JEZEBEL PLAZA,,Criminal,No they’re after the Bat. Black Mask hired ‘em. But Penguin’s worried they might track him down or somethin’ like that.,,N,BaArOr-280,BaArOr-282
BaArOr-282,JEZEBEL PLAZA,,Criminal,Wait a second! Ain’t he selling weapons to those guys?,,N,BaArOr-281,BaArOr-283
BaArOr-283,JEZEBEL PLAZA,,Criminal,Some of ‘em - the one’s he ain’t scared of. But the rest - he don’t want ‘em anywheres near him. GCPD Dispatcher Potential assignment incoming. Keep this channel open.,,N,BaArOr-282,BaArOr-284
BaArOr-284,JEZEBEL PLAZA,,Cop,I’m not the one you want!,,N,BaArOr-283,BaArOr-285
BaArOr-285,JEZEBEL PLAZA,,Penguin,"All right everyone, listen up. I know I oughtta cancel our annual Boiler Deck fights after what happened tonight at Jezebel Plaza, but just to show you what a nice guys I have. So get to the ship if you want in on this.",,N,BaArOr-284,BaArOr-286
BaArOr-286,JEZEBEL PLAZA,,Batman,There you are. Onboard the Final Offer.,,N,BaArOr-285,BaArOr-287
BaArOr-287,THE FINAL OFFER,,Batman,Penguin’s been hiding out on an old ship. No wonder he’s been so hard to find.,,N,BaArOr-286,BaArOr-288
BaArOr-288,THE FINAL OFFER,,GCPD Dispatcher,I need any unassigned unit for special assignment. Stand by.,,N,BaArOr-287,BaArOr-289
BaArOr-289,THE FINAL OFFER,,Batman,Penguin’s got snipers out. I’ll have to take the snipers down silently to proceed.,,N,BaArOr-288,BaArOr-290
BaArOr-290,THE FINAL OFFER,,,[Batman quietly flies up to the ship and knocks out the armed guards on the deck.],,Y,BaArOr-289,BaArOr-291
BaArOr-291,THE FINAL OFFER,,Criminal,"So, who’s the outside challenger this year?",,N,BaArOr-290,BaArOr-292
BaArOr-292,THE FINAL OFFER,,Criminal,Some guy… Buchinsky?,,N,BaArOr-291,BaArOr-293
BaArOr-293,THE FINAL OFFER,,Criminal,"Oh, yeah. I heard a’him. Big guy with a big mouth. Calls himself… Electric…?",,N,BaArOr-292,BaArOr-294
BaArOr-294,THE FINAL OFFER,,Criminal,That’s right. Want a sec - they ain’t gonna let ‘em use those gloves in the fight. Is they?,,N,BaArOr-293,BaArOr-295
BaArOr-295,THE FINAL OFFER,,Criminal,Hope not. That’d shift the odds.,,N,BaArOr-294,BaArOr-296
BaArOr-296,THE FINAL OFFER,,Criminal,Yeah it would. I gotta call my bookie.,,N,BaArOr-295,BaArOr-297
BaArOr-297,THE FINAL OFFER,,Criminal,What is this?,,N,BaArOr-296,BaArOr-298
BaArOr-298,THE FINAL OFFER,,,[After dealing with the guard Batman comes inside the ship where he encounters bandits with knives.],,Y,BaArOr-297,BaArOr-299
BaArOr-299,THE FINAL OFFER,,Criminal,"You want to get cut, Batman?",,N,BaArOr-298,BaArOr-300
BaArOr-300,THE FINAL OFFER,,Criminal,Looks like someone brought a bat to a knife fight.,,N,BaArOr-299,BaArOr-301
BaArOr-301,THE FINAL OFFER,,Penguin,"Welcome, welcome to this year’s Boiler Deck fights! You know. I always get a laugh outta you first round lot. That’s why I keep you boys ‘round. Well that an’ I need someone to clean out the pisser! An’ don’t think I didn’t notice those of you who didn’t bet on yourselves. You’re either cheap or lacking confidence. Neither are desirable qualities.",,N,BaArOr-300,BaArOr-302
BaArOr-302,THE FINAL OFFER,,Criminal,The latest in military surveillance gear. Not bad.,,N,BaArOr-301,BaArOr-303
BaArOr-303,THE FINAL OFFER,,Criminal,"Yeah. Pretty sweet, right? My cousin was using these in the war.",,N,BaArOr-302,BaArOr-304
BaArOr-304,THE FINAL OFFER,,Criminal,Boss find any buyers for ‘em yet?,,N,BaArOr-303,BaArOr-305
BaArOr-305,THE FINAL OFFER,,Criminal,Nah. Penguin’s just been testin’ ‘em out on his own so far.,,N,BaArOr-304,BaArOr-306
BaArOr-306,THE FINAL OFFER,,Batman,Penguin is hosting some kind of fighting tournament. That’s where I need to go.,,N,BaArOr-305,BaArOr-307
BaArOr-307,THE FINAL OFFER,,Candy,All available hands report to an deck four. Engine room’s starting to ﬂood. Needs to be pumped out pronto.,,N,BaArOr-306,BaArOr-308
BaArOr-308,THE FINAL OFFER,,Criminal,Wish I had field duty - instead of cleanin’ up after the accident.,,N,BaArOr-307,BaArOr-309
BaArOr-309,THE FINAL OFFER,,Criminal,Why’s it matter? At least it’s warm in here.,,N,BaArOr-308,BaArOr-310
BaArOr-310,THE FINAL OFFER,,Criminal,Lefty? Ohhh… Lefty. Ych.,,N,BaArOr-309,BaArOr-311
BaArOr-311,THE FINAL OFFER,,Candy,"Hey listen up. Unless y’all want this ship restin’ on the bottom of the channel I need some hands in the engine room right now - as in NOW, now - to pump ’er out! All right, time for a status report: Decks 1 and 2: still ﬂooded. Deck 3: about half flooded still. No real change there. Repairs on deck 4 are coming along quite well — and no thanks to most of you lousy lugs - we’ve got the ﬂooding in the engine room under control. That’s all. Have a nice night. Enjoy the fights.",,N,BaArOr-310,BaArOr-312
BaArOr-312,THE FINAL OFFER,,,[Batman finds the arena.],,Y,BaArOr-311,BaArOr-313
BaArOr-313,THE FINAL OFFER,,Penguin,"Oh come on, ladies! Stop tryin’ ta keep yer dresses clean an’ fight. That the best you can do? You hit like a ponce! Alright lads, the rest of you losers-to-be are gonna have to embarrass yourselves without me. God knows you can do it. I got some business to take care of in me office, and I don’t want to be disturbed. Tracey’ll be running the fights til I get back.",,N,BaArOr-312,BaArOr-314
BaArOr-314,THE FINAL OFFER,,Batman,Sounds like Penguin will be in his office. Tracey should know where that is. I’ll make her talk.,,N,BaArOr-313,BaArOr-315
BaArOr-315,THE FINAL OFFER,,,[Batman joins the fights.],,Y,BaArOr-314,BaArOr-316
BaArOr-316,THE FINAL OFFER,,Tracey,Now there’s a naughty geeza. Proper naughty. An’e deserves a right proper welcome. Don’e lads?,,N,BaArOr-315,BaArOr-317
BaArOr-317,THE FINAL OFFER,,Electrocutioner,"You just saved me a lot of trouble coming here, Bat-Man. I’m-a kill you. Then, I’m-a jumpstart your heart - and kill you again! ARE YOU READY? I ain’t here to talk. I’m here to kick your ass.",,N,BaArOr-316,BaArOr-318
BaArOr-318,THE FINAL OFFER,,Batman,This is your last chance.,,N,BaArOr-317,BaArOr-319
BaArOr-319,THE FINAL OFFER,,Electrocutioner,"Just think of me as a bat zapper. Now, come to the light.",,N,BaArOr-318,BaArOr-320
BaArOr-320,THE FINAL OFFER,,,[The fight begins. Batman knocks out Electrocutioner with one hit.],,Y,BaArOr-319,BaArOr-321
BaArOr-321,THE FINAL OFFER,,Batman,Who wants to show me where the Penguin is?,,N,BaArOr-320,BaArOr-322
BaArOr-322,THE FINAL OFFER,,Tracey,"Alright you lousy mugs, time t’earn your supper. However much that hurts, you’ll hurt more if he gets to Mr. Cobblepot!",,N,BaArOr-321,BaArOr-323
BaArOr-323,THE FINAL OFFER,,Tracey,"He’s here lookin’ for Cobblepot, boys. Let’ make sure he don’t find ‘im.",,N,BaArOr-322,BaArOr-324
BaArOr-324,THE FINAL OFFER,,Tracey,Boys! Fightin’ like this is an’ Cobblepot a bad name.,,N,BaArOr-323,BaArOr-325
BaArOr-325,THE FINAL OFFER,,Tracey,You goin’t’ave that off ’im?,,N,BaArOr-324,BaArOr-326
BaArOr-326,THE FINAL OFFER,,Tracey,"Bugger it all! You lads sure are a disappointment. To the Casino, then. Someone’s gotta warn Cobblepot what’s comin’ ’is way.",,N,BaArOr-325,BaArOr-327
BaArOr-327,THE FINAL OFFER,,,[Batman kicks all the thug’s asses and interrogate one of them.],,Y,BaArOr-326,BaArOr-328
BaArOr-328,THE FINAL OFFER,,Batman,Where’s Cobblepot?,,N,BaArOr-327,BaArOr-329
BaArOr-329,THE FINAL OFFER,,Criminal,I ain’t tellin’ you jack.,,N,BaArOr-328,BaArOr-330
BaArOr-330,THE FINAL OFFER,,Batman,A little more pressure and I’ll crush your larynx. What’s it going to be?,,N,BaArOr-329,BaArOr-331
BaArOr-331,THE FINAL OFFER,,Criminal,"All right, all right. He’s in his office. Only way is through the theater - on the other side of, the casino. But you’ll never get past Tracey.",,N,BaArOr-330,BaArOr-332
BaArOr-332,THE FINAL OFFER,,Batman,Tracey is not a problem.,,N,BaArOr-331,BaArOr-333
BaArOr-333,THE FINAL OFFER,,,[He knocks out the thug.],,Y,BaArOr-332,BaArOr-334
BaArOr-334,THE FINAL OFFER,,Batman,That worked better than the last interrogation.,,N,BaArOr-333,BaArOr-335
BaArOr-335,THE FINAL OFFER,,,[He goes to the casino.],,Y,BaArOr-334,BaArOr-336
BaArOr-336,THE FINAL OFFER,,Tracey,If Mister Cobblepot finishes with his guest and finds out you numpty prats let the Batman spoil his Boiler Deck fights - what do you think he’s gonna do to you lot?,,N,BaArOr-335,BaArOr-337
BaArOr-337,THE FINAL OFFER,,Criminal,Yeah. Heard the boss was just gonna send it to the bottom when he gets the new ship.,,N,BaArOr-336,BaArOr-338
BaArOr-338,THE FINAL OFFER,,Criminal,Can’t say I’ll miss the ole rust bucket. What ‘ya think he’ll call her? Final Offer Two?,,N,BaArOr-337,BaArOr-339
BaArOr-339,THE FINAL OFFER,,Criminal,"You can’t call It that, Final Offer’s the final offer. As in, final. As in you can’t make another one.",,N,BaArOr-338,BaArOr-340
BaArOr-340,THE FINAL OFFER,,Criminal,Good point. Well maybe a new name’s good luck. We could use it.,,N,BaArOr-339,BaArOr-341
BaArOr-341,THE FINAL OFFER,,Tracey,"All right, you lousy mugs, we’re on full alert. I want updates, updates, updates! Anyone seen the intruder? Is he still even on the ship? This is serious, lads!",,N,BaArOr-340,BaArOr-342
BaArOr-342,THE FINAL OFFER,,Criminal,"Full alert she says. An intruder on board, she says.",,N,BaArOr-341,BaArOr-343
BaArOr-343,THE FINAL OFFER,,Criminal,Yeah - when was the last time we had an intruder on this ship?,,N,BaArOr-342,BaArOr-344
