Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Un4AThEn-202,Chapter 1: The Lure of Adventure,,Gustavo,Uh. ¡Ha!,,N,Un4AThEn-201,Un4AThEn-203
Un4AThEn-203,Chapter 1: The Lure of Adventure,,Nate,Agh! What the hell?!,,N,Un4AThEn-202,Un4AThEn-204
Un4AThEn-204,Chapter 1: The Lure of Adventure,,,[The warden arrives and stops the fight.],,Y,Un4AThEn-203,Un4AThEn-205
Un4AThEn-205,Chapter 1: The Lure of Adventure,,Vargas,"Ya basta, idiotas! (Stop it, you idiots!]",,N,Un4AThEn-204,Un4AThEn-206
Un4AThEn-206,Chapter 1: The Lure of Adventure,,Gustavo,¡Suéltenme! (Let me go!],,N,Un4AThEn-205,Un4AThEn-207
Un4AThEn-207,Chapter 1: The Lure of Adventure,,Nate,"Hey, we weren’t fighting! Huh? Right little guy?",,N,Un4AThEn-206,Un4AThEn-208
Un4AThEn-208,Chapter 1: The Lure of Adventure,,Gustavo,"¡Te voy a matar, gringo comemierda! (I’m going to fucking kill you!]",,N,Un4AThEn-207,Un4AThEn-209
Un4AThEn-209,Chapter 1: The Lure of Adventure,,Nate,"Hey, give me a call when you’re tall enough to ride the rides!",,N,Un4AThEn-208,Un4AThEn-210
Un4AThEn-210,Chapter 1: The Lure of Adventure,,Gustavo,¡Te voy a sacar las tripas por el culo!,,N,Un4AThEn-209,Un4AThEn-211
Un4AThEn-211,Chapter 1: The Lure of Adventure,,Vargas,(to Nate’s guards) ¡Solitaria! (Solitary cell!)  ¡Céllalo! (Shut up!],(to Gustavo) ,N,Un4AThEn-210,Un4AThEn-212
Un4AThEn-212,Chapter 1: The Lure of Adventure,,Gustavo,"¡Te voy a estar esperando aqui, eh! (I’ll be waiting for you here!]",,N,Un4AThEn-211,Un4AThEn-213
Un4AThEn-213,Chapter 1: The Lure of Adventure,,Vargas, ¡Abre! (Open it.],(to cell guard) ,N,Un4AThEn-212,Un4AThEn-214
Un4AThEn-214,Chapter 1: The Lure of Adventure,,Nate,"Ah, come on. How long am I supposed to be in here? Huh? And where’s the toilet?",,N,Un4AThEn-213,Un4AThEn-215
Un4AThEn-215,Chapter 1: The Lure of Adventure,,Vargas,You’re looking at it. Have fun.,,N,Un4AThEn-214,Un4AThEn-216
Un4AThEn-216,Chapter 1: The Lure of Adventure,,Nate,I will. Gracias. (Thanks.],,N,Un4AThEn-215,Un4AThEn-217
Un4AThEn-217,Chapter 1: The Lure of Adventure,,,[Some time passes.],,Y,Un4AThEn-216,Un4AThEn-218
Un4AThEn-218,Chapter 1: The Lure of Adventure,,Vargas,Get up.,,N,Un4AThEn-217,Un4AThEn-219
Un4AThEn-219,Chapter 1: The Lure of Adventure,,Nate,"Oh man. I was having a great dream too… Eh… Hey, hey… Easy.",,N,Un4AThEn-218,Un4AThEn-220
Un4AThEn-220,Chapter 1: The Lure of Adventure,,Vargas,Go!,,N,Un4AThEn-219,Un4AThEn-221
Un4AThEn-221,Chapter 1: The Lure of Adventure,,Nate,All right. Calmate. (Take it easy.],,N,Un4AThEn-220,Un4AThEn-222
Un4AThEn-222,Chapter 1: The Lure of Adventure,,Guard,"Es por tu culpa, pendejo. (It’s your fault, asshole.]",,N,Un4AThEn-221,Un4AThEn-223
Un4AThEn-223,Chapter 2: Infernal Place,,Nate,"Hey, ah, any chance I can take a shower?",,N,Un4AThEn-222,Un4AThEn-224
Un4AThEn-224,Chapter 2: Infernal Place,,Vargas,Céllate. (Shut up.],,N,Un4AThEn-223,Un4AThEn-225
Un4AThEn-225,Chapter 2: Infernal Place,,Nate,"Morning, boys. Or is it evening? It’s hard to tell down here.",,N,Un4AThEn-224,Un4AThEn-226
Un4AThEn-226,Chapter 2: Infernal Place,,Vargas,"¡Oye, idiota! (Hey, idiot!) Get up the stairs! ¡Viene saliendo un prisionero! ¡Abran la reja! (A prisoner is coming out! Open the gate!]",,N,Un4AThEn-225,Un4AThEn-227
Un4AThEn-227,Chapter 2: Infernal Place,,Nate,"Hey. Nice to see you. Eesh. It’s bright. Ah, and humid.",,N,Un4AThEn-226,Un4AThEn-228
Un4AThEn-228,Chapter 2: Infernal Place,,Vargas," Welcome to Panama. ¡Atras! ¡Muévanse! ¡Quitense, cabrones! (Back! Move! Get out, you bastards!]",(laughs) ,N,Un4AThEn-227,Un4AThEn-229
Un4AThEn-229,Chapter 2: Infernal Place,,Guard,¿A dónde lo llevas? (Where are you taking him?],,N,Un4AThEn-228,Un4AThEn-230
Un4AThEn-230,Chapter 2: Infernal Place,,Vargas, Es una sorpresa. (It’s a surprise.],(laughs) ,N,Un4AThEn-229,Un4AThEn-231
Un4AThEn-231,Chapter 2: Infernal Place,,Guard, Diviértete. (Have fun.],(laughs) ,N,Un4AThEn-230,Un4AThEn-232
Un4AThEn-232,Chapter 2: Infernal Place,,Nate,"I do speak a little Spanish, you know.  Wait… What did you say?",(laughs) ,N,Un4AThEn-231,Un4AThEn-233
Un4AThEn-233,Chapter 2: Infernal Place,,Vargas,You’ll find out soon enough.,,N,Un4AThEn-232,Un4AThEn-234
Un4AThEn-234,Chapter 2: Infernal Place,,Guard," Te lo adverti, pero no escuchaste. Qué estan mirando? (I warned you, but you did not listen. What are you looking at?]",(beating a prisoner) ,N,Un4AThEn-233,Un4AThEn-235
Un4AThEn-235,Chapter 2: Infernal Place,,Nate,"Nada, amigo. Nothing…",,N,Un4AThEn-234,Un4AThEn-236
Un4AThEn-236,Chapter 2: Infernal Place,,Vargas,Atras. De este me encargo yo. (Back off. I’ll take care of this one.],,N,Un4AThEn-235,Un4AThEn-237
Un4AThEn-237,Chapter 2: Infernal Place,,Guard,Bien. (All right.],,N,Un4AThEn-236,Un4AThEn-238
Un4AThEn-238,Chapter 2: Infernal Place,,Nate,"Where are you taking me, anyway?",,N,Un4AThEn-237,Un4AThEn-239
Un4AThEn-239,Chapter 2: Infernal Place,,Vargas,You’ll see. No no. Not that way.,,N,Un4AThEn-238,Un4AThEn-240
Un4AThEn-240,Chapter 2: Infernal Place,,Nate,Oh. All right…,,N,Un4AThEn-239,Un4AThEn-241
Un4AThEn-241,Chapter 2: Infernal Place,,Vargas,After you.,,N,Un4AThEn-240,Un4AThEn-242
Un4AThEn-242,Chapter 2: Infernal Place,,Nate,"Yeah. This isn’t sketchy at all. Hey, you know this doesn’t look like the warden’s office.",,N,Un4AThEn-241,Un4AThEn-243
Un4AThEn-243,Chapter 2: Infernal Place,,Vargas,Go left. Through there.,,N,Un4AThEn-242,Un4AThEn-244
Un4AThEn-244,Chapter 2: Infernal Place,,Nate,Through here?,,N,Un4AThEn-243,Un4AThEn-245
Un4AThEn-245,Chapter 2: Infernal Place,,Vargas,Here we are.,,N,Un4AThEn-244,Un4AThEn-246
Un4AThEn-246,Chapter 2: Infernal Place,,,[He takes Nate outside the prison.],,Y,Un4AThEn-245,Un4AThEn-247
Un4AThEn-247,Chapter 2: Infernal Place,,Nate,All right. Okay. Take these cuffs off or what?,,N,Un4AThEn-246,Un4AThEn-248
Un4AThEn-248,Chapter 2: Infernal Place,,Vargas,I want in.,,N,Un4AThEn-247,Un4AThEn-249
Un4AThEn-249,Chapter 2: Infernal Place,,Nate,In?,,N,Un4AThEn-248,Un4AThEn-250
Un4AThEn-250,Chapter 2: Infernal Place,,Vargas,Whatever you hope to find up there… I want in.,,N,Un4AThEn-249,Un4AThEn-251
Un4AThEn-251,Chapter 2: Infernal Place,,Nate,"Now c’mon, Vargas, the deal was just to get us in and out of here, that’s it.",,N,Un4AThEn-250,Un4AThEn-252
Un4AThEn-252,Chapter 2: Infernal Place,,Vargas,“Just?” I’m sticking my neck out for you gringos…,,N,Un4AThEn-251,Un4AThEn-253
Un4AThEn-253,Chapter 2: Infernal Place,,Nate,Yeah and Rafe is paying you a lot of money for your trouble.,,N,Un4AThEn-252,Un4AThEn-254
Un4AThEn-254,Chapter 2: Infernal Place,,Vargas,Si. But not nearly enough.,,N,Un4AThEn-253,Un4AThEn-255
Un4AThEn-255,Chapter 2: Infernal Place,,Nate,You were told not to open that…,,N,Un4AThEn-254,Un4AThEn-256
Un4AThEn-256,Chapter 2: Infernal Place,,Vargas,Yes. I was also told not to take bribes… not to bring anyone here… and not to beat on my inmates. But here we are…,,N,Un4AThEn-255,Un4AThEn-257
Un4AThEn-257,Chapter 2: Infernal Place,,Nate,"All right, but just be careful with that, it’s three hundred years old.",,N,Un4AThEn-256,Un4AThEn-258
Un4AThEn-258,Chapter 2: Infernal Place,,,[Vargas read the note aloud.],,Y,Un4AThEn-257,Un4AThEn-259
Un4AThEn-259,Chapter 2: Infernal Place,,Vargas,“I was a member of Captain Henry Avery’s crew…” You know who that is?,,N,Un4AThEn-258,Un4AThEn-260
Un4AThEn-260,Chapter 2: Infernal Place,,Nate,He was a pirate.,,N,Un4AThEn-259,Un4AThEn-261
Un4AThEn-261,Chapter 2: Infernal Place,,Vargas,The pirate who pulled off the biggest heist in history… and got away with it. I looked him up.,,N,Un4AThEn-260,Un4AThEn-262
Un4AThEn-262,Chapter 2: Infernal Place,,Nate,That’s great. Can we…?,,N,Un4AThEn-261,Un4AThEn-263
Un4AThEn-263,Chapter 2: Infernal Place,,Vargas,Over four hundred million dollars worth of gold and jewels. All from one single ship. Uh… the “Gunsway.”,,N,Un4AThEn-262,Un4AThEn-264
Un4AThEn-264,Chapter 2: Infernal Place,,Nate,"Yeah. Yeah, I’m familiar with the story. Can you get to the point?",,N,Un4AThEn-263,Un4AThEn-265
Un4AThEn-265,Chapter 2: Infernal Place,,Vargas,"Uh, huh huh… “I occupy the highest cell in the Spaniards’ prison…” And here, “I hope someday you will find your way into this infernal place, bear my cross, and discover the riches of paradise.”",,N,Un4AThEn-264,Un4AThEn-266
Un4AThEn-266,Chapter 2: Infernal Place,,Nate,What? What do you want?,,N,Un4AThEn-265,Un4AThEn-267
Un4AThEn-267,Chapter 2: Infernal Place,,Vargas,“The riches of paradise.”,,N,Un4AThEn-266,Un4AThEn-268
Un4AThEn-268,Chapter 2: Infernal Place,,Nate,"Oh, chr- It’s a metaphor.",,N,Un4AThEn-267,Un4AThEn-269
Un4AThEn-269,Chapter 2: Infernal Place,,Vargas,"No, no, no no, no, no. You and your friends did not pay to get into this “infernal place” in search of a metaphor. I want in.",,N,Un4AThEn-268,Un4AThEn-270
Un4AThEn-270,Chapter 2: Infernal Place,,Nate,"All right. I’ll tell you what, you let me go up there, check out the prison cell. If there’s still anything there after three hundred years, you can take this up with Rafe. Now c’mon. Letter. Por favor.",,N,Un4AThEn-269,Un4AThEn-271
Un4AThEn-271,Chapter 2: Infernal Place,,Vargas,"How you gonna get up there, anyways?",,N,Un4AThEn-270,Un4AThEn-272
Un4AThEn-272,Chapter 2: Infernal Place,,Nate,"Climb. Oh, unless of course you want to do it, since you “want in,” and all.",,N,Un4AThEn-271,Un4AThEn-273
Un4AThEn-273,Chapter 2: Infernal Place,,Vargas,Just don’t break your neck.,,N,Un4AThEn-272,Un4AThEn-274
Un4AThEn-274,Chapter 2: Infernal Place,,Nate,"Yeah… Well, that’s the plan. Hey, did you bring what I asked?",,N,Un4AThEn-273,Un4AThEn-275
Un4AThEn-275,Chapter 2: Infernal Place,,Vargas,"Yeah. Hid it just over there, under the work table, uh… by the crates.",,N,Un4AThEn-274,Un4AThEn-276
Un4AThEn-276,Chapter 2: Infernal Place,,Nate,"Great thanks. There we go. Piece of cake. Need my gear.  Bingo. Now we’re in business. Here we go…! Looks like I can slide down there… hook on that post…  Wait till Sam hears about this.  Onward and upward. Well, I gotta find the highest cell. Oh, shit! At least Burnes had a nice view before he was executed… Hard to believe there were dozens of pirates holed up in here just waiting to be hanged. Okay. Where to? Can barely believe the place is still standing. The Spanish sure knew how to build a sturdy prison. Wonder how many pirates die here? All right, not gonna lie.  This is pretty awesome. Whoa, whoa. Ah man, Sam is missing out. Here we go. Burnes’s cell. Cell… More like a suite. Okay, where to begin? Sun and moon… Alchemy symbols for gold and silver. Wait a sec… I saw something like this on the letter. Huh. Well, that’s part of the symbol… Ah. There’s the other half. Now then… That’s more like it. Okay, got a zodiac symbol, Sagittarius, and the Scorpio sign. Ten and two… X and II. Well, would you look at that…",(he takes a rope) (laughs) (sighs) (laughs) ,N,Un4AThEn-275,Un4AThEn-277
Un4AThEn-277,Chapter 2: Infernal Place,,,[He solves the puzzle and take some old crucifix. He read its inscription.],,Y,Un4AThEn-276,Un4AThEn-278
Un4AThEn-278,Chapter 2: Infernal Place,,Nate,"Digna Factis Recipimus. Huh… Hm. I guess this is it. Time to head back. C’mon… Whoa! Better watch that first step. Down we go… Hm. Now what? Whoa…! Careful… All right… one more time… Whoa ha ha! Yeah, let’s see Rafe do that.",,N,Un4AThEn-277,Un4AThEn-279
Un4AThEn-279,Chapter 2: Infernal Place,,,[Nate leaves a Spanish prison breaking the door.],,Y,Un4AThEn-278,Un4AThEn-280
Un4AThEn-280,Chapter 2: Infernal Place,,Nate,"Aggh, there goes my shoulder. There’s Vargas. “I want a cut.” Ha. “I want in.” I’ll give you in. Ah crap, no, no no no. Oof! Made it. Now we’re talking.",,N,Un4AThEn-279,Un4AThEn-281
Un4AThEn-281,Chapter 2: Infernal Place,,Vargas,You made it. What’d you find? Drake?,,N,Un4AThEn-280,Un4AThEn-282
Un4AThEn-282,Chapter 2: Infernal Place,,Nate,"Place was picked clean. If there’s a clue hidden up there somewhere, I couldn’t find it.",,N,Un4AThEn-281,Un4AThEn-283
Un4AThEn-283,Chapter 2: Infernal Place,,Vargas,Are you sure? Were you looking in the right place?,,N,Un4AThEn-282,Un4AThEn-284
Un4AThEn-284,Chapter 2: Infernal Place,,Nate,You know maybe I just… I missed something in the letter. There could’ve been another tower that collapsed centuries ago.,,N,Un4AThEn-283,Un4AThEn-285
Un4AThEn-285,Chapter 2: Infernal Place,,Vargas,Mierda… (Shit…],,N,Un4AThEn-284,Un4AThEn-286
Un4AThEn-286,Chapter 2: Infernal Place,,Nate,"There ah, any plans to this place? You know, like blueprints?",,N,Un4AThEn-285,Un4AThEn-287
Un4AThEn-287,Chapter 2: Infernal Place,,Vargas,"Ah… could be, there’s a bunch of old files.",,N,Un4AThEn-286,Un4AThEn-288
Un4AThEn-288,Chapter 2: Infernal Place,,Nate,"Okay, great. Great. Go look through those. Okay, see what you can dig up. Meanwhile, I’ll talk to Sam. He’s our Avery expert. Maybe he can make sense of this whole mess.",,N,Un4AThEn-287,Un4AThEn-289
Un4AThEn-289,Chapter 2: Infernal Place,,Vargas,Right… I’ll look to the files. Turn around.,,N,Un4AThEn-288,Un4AThEn-290
Un4AThEn-290,Chapter 2: Infernal Place,,Nate,Yeah…,,N,Un4AThEn-289,Un4AThEn-291
Un4AThEn-291,Chapter 2: Infernal Place,,,[Vargas puts Nate in handcuffs again and returns to prison.],,Y,Un4AThEn-290,Un4AThEn-292
Un4AThEn-292,Chapter 2: Infernal Place,,Vargas,All right. When you’re done talking to him… come and find me.,,N,Un4AThEn-291,Un4AThEn-293
Un4AThEn-293,Chapter 2: Infernal Place,,Nate,You got it.,,N,Un4AThEn-292,Un4AThEn-294
Un4AThEn-294,Chapter 2: Infernal Place,,Vargas," Gringo, if I catch you fighting one more time, one week in the hole for you!",(push him in) ,N,Un4AThEn-293,Un4AThEn-295
Un4AThEn-295,Chapter 2: Infernal Place,,Nate," That’s some nice acting, Vargas. Almost as good as mine.",(whisper) ,N,Un4AThEn-294,Un4AThEn-296
Un4AThEn-296,Chapter 2: Infernal Place,,,[He finds Sam playing dice with prisoners.],,Y,Un4AThEn-295,Un4AThEn-297
Un4AThEn-297,Chapter 2: Infernal Place,,Sam,Huh--,,N,Un4AThEn-296,Un4AThEn-298
Un4AThEn-298,Chapter 2: Infernal Place,,Prisoner,Mierda. (Shit.],,N,Un4AThEn-297,Un4AThEn-299
Un4AThEn-299,Chapter 2: Infernal Place,,Sam,¿Qué puedo decir? Suerte de principiante verdad. (What can I say? Novice’s luck.],,N,Un4AThEn-298,Un4AThEn-300
Un4AThEn-300,Chapter 2: Infernal Place,,Prisoner,Hijo de puta. (You motherfucker.],,N,Un4AThEn-299,Un4AThEn-301
Un4AThEn-301,Chapter 2: Infernal Place,,Sam,"Lo siento, chicos, tengo que irme. (I’m sorry, guys, I have to go.]",,N,Un4AThEn-300,Un4AThEn-302
Un4AThEn-302,Chapter 2: Infernal Place,,Prisoner,"Claro, tgvas cuando estas ganando. (Sure, when you’re winning.]",,N,Un4AThEn-301,Un4AThEn-303
Un4AThEn-303,Chapter 2: Infernal Place,,Sam,"Para ti.   Jesus, they worked you over good. You all right?",(For you.) (to Nate) ,N,Un4AThEn-302,Un4AThEn-304
Un4AThEn-304,Chapter 2: Infernal Place,,Nate,Eh. Just another day at the office. C’mon.,,N,Un4AThEn-303,Un4AThEn-305
Un4AThEn-305,Chapter 2: Infernal Place,,Sam,"Hey, whoa, whoa, whoa. You’re not gonna keep me in suspense are you?",,N,Un4AThEn-304,Un4AThEn-306
Un4AThEn-306,Chapter 2: Infernal Place,,Nate,You were right.,,N,Un4AThEn-305,Un4AThEn-307
Un4AThEn-307,Chapter 2: Infernal Place,,Sam," No, we were right. Now we just gotta find Rafe.",(chuckles) ,N,Un4AThEn-306,Un4AThEn-308
Un4AThEn-308,Chapter 2: Infernal Place,,Nate,"Ah, Rafe…",,N,Un4AThEn-307,Un4AThEn-309
Un4AThEn-309,Chapter 2: Infernal Place,,Sam,"Don’t, don’t start. Please?",,N,Un4AThEn-308,Un4AThEn-310
Un4AThEn-310,Chapter 2: Infernal Place,,Nate,"Oh, c’mon. Like you said, we did this. You and me. Now his rich asshole comes in on the tail end--",,N,Un4AThEn-309,Un4AThEn-311
Un4AThEn-311,Chapter 2: Infernal Place,,Sam,How long have we been trying to get in here? Hm?-,,N,Un4AThEn-310,Un4AThEn-312
Un4AThEn-312,Chapter 2: Infernal Place,,Nate, We had some leads…,(sighs) ,N,Un4AThEn-311,Un4AThEn-313
Un4AThEn-313,Chapter 2: Infernal Place,,Sam,"No, we didn’t. Okay, not one. So like it or not -- No Rafe. No Vargas. And no getting in here.",,N,Un4AThEn-312,Un4AThEn-314
Un4AThEn-314,Chapter 2: Infernal Place,,Nate,"Yeah, speaking of Vargas… we got a problem.",,N,Un4AThEn-313,Un4AThEn-315
Un4AThEn-315,Chapter 2: Infernal Place,,Rafe,What kind of problem? Did he let you into the old prison?,,N,Un4AThEn-314,Un4AThEn-316
Un4AThEn-316,Chapter 2: Infernal Place,,Nate,"Yeah, yeah, he did.",,N,Un4AThEn-315,Un4AThEn-317
Un4AThEn-317,Chapter 2: Infernal Place,,Rafe,All right.,,N,Un4AThEn-316,Un4AThEn-318
Un4AThEn-318,Chapter 2: Infernal Place,,Nate,After he read the letter.,,N,Un4AThEn-317,Un4AThEn-319
Un4AThEn-319,Chapter 2: Infernal Place,,Rafe,Oh… Hm… So how much does he know?,,N,Un4AThEn-318,Un4AThEn-320
Un4AThEn-320,Chapter 2: Infernal Place,,Nate,Enough that he wants a cut.,,N,Un4AThEn-319,Un4AThEn-321
Un4AThEn-321,Chapter 2: Infernal Place,,Sam,"Ah, shit… Rafe, if anybody else finds out about this…",,N,Un4AThEn-320,Un4AThEn-322
Un4AThEn-322,Chapter 2: Infernal Place,,Rafe,"I’ll-- I’ll work it out with Vargas, don’t sweat it. Right now, let’s just… let’s get on to more important matters…",,N,Un4AThEn-321,Un4AThEn-323
Un4AThEn-323,Chapter 2: Infernal Place,,Nate,"All right. Let’s find somewhere a little more, uh… private.",,N,Un4AThEn-322,Un4AThEn-324
Un4AThEn-324,Chapter 2: Infernal Place,,Rafe,Yep.,,N,Un4AThEn-323,Un4AThEn-325
Un4AThEn-325,Chapter 2: Infernal Place,,Sam,"All right, coast is clear.",,N,Un4AThEn-324,Un4AThEn-326
Un4AThEn-326,Chapter 2: Infernal Place,,Rafe,"Okay. So, what do we got?",,N,Un4AThEn-325,Un4AThEn-327
Un4AThEn-327,Chapter 2: Infernal Place,,Sam,"Ooh, shit.",,N,Un4AThEn-326,Un4AThEn-328
Un4AThEn-328,Chapter 2: Infernal Place,,Nate,Huh… Hey.,,N,Un4AThEn-327,Un4AThEn-329
Un4AThEn-329,Chapter 2: Infernal Place,,Rafe,May I?,,N,Un4AThEn-328,Un4AThEn-330
Un4AThEn-330,Chapter 2: Infernal Place,,Nate,"Just be careful, okay?",,N,Un4AThEn-329,Un4AThEn-331
Un4AThEn-331,Chapter 2: Infernal Place,,Rafe,Wood with gold and silver inlay. It’s well made. It’s hollow. Why would one of Avery’s men go through the trouble of hiding a cheap crucifix?,,N,Un4AThEn-330,Un4AThEn-332
Un4AThEn-332,Chapter 2: Infernal Place,,Nate,"It’s not a crucifix. Technically, a crucifix is a representation of Jesus. It’s not Jesus.",,N,Un4AThEn-331,Un4AThEn-333
Un4AThEn-333,Chapter 2: Infernal Place,,Rafe,"Well, you’re right. No crown of thorns, he’s tied to the cross. Well, if I not Jesus then--?",,N,Un4AThEn-332,Un4AThEn-334
Un4AThEn-334,Chapter 2: Infernal Place,,Nate,Read the inscription.,,N,Un4AThEn-333,Un4AThEn-335
Un4AThEn-335,Chapter 2: Infernal Place,,Rafe,Uh… “Digna factis recipimus.” We receive…,,N,Un4AThEn-334,Un4AThEn-336
Un4AThEn-336,Chapter 2: Infernal Place,,Sam,“We receive the due rewards of our deeds.”,,N,Un4AThEn-335,Un4AThEn-337
Un4AThEn-337,Chapter 2: Infernal Place,,Nate,Yeah.,,N,Un4AThEn-336,Un4AThEn-338
Un4AThEn-338,Chapter 2: Infernal Place,,Rafe,Look at you.,,N,Un4AThEn-337,Un4AThEn-339
Un4AThEn-339,Chapter 2: Infernal Place,,Sam,There’s a benefit of growing up in a Catholic orphanage. It’s Saint Dismas.,,N,Un4AThEn-338,Un4AThEn-340
Un4AThEn-340,Chapter 2: Infernal Place,,Nate,"Yeah, the penitent thief… but what’s the connection?",,N,Un4AThEn-339,Un4AThEn-341
Un4AThEn-341,Chapter 2: Infernal Place,,Rafe,"Guys, let’s just pretend I skipped all of Sunday school…",,N,Un4AThEn-340,Un4AThEn-342
Un4AThEn-342,Chapter 2: Infernal Place,,Sam,"Ah, okay. During the crucifixion Jesus is placed between two thieves. Okay, one of them mocked Jesus. The other one, this guy… was penitent. He accepted his punishment with grace…",,N,Un4AThEn-341,Un4AThEn-343
Un4AThEn-343,Chapter 2: Infernal Place,,Nate,And Jesus brought him to Paradise.,,N,Un4AThEn-342,Un4AThEn-344
Un4AThEn-344,Chapter 2: Infernal Place,,Rafe,Penitent thief.,,N,Un4AThEn-343,Un4AThEn-345
Un4AThEn-345,Chapter 2: Infernal Place,,Sam, You figured it out.,(laughs) ,N,Un4AThEn-344,Un4AThEn-346
Un4AThEn-346,Chapter 2: Infernal Place,,Sam,There is a Cathedral of Saint Dismas… in Scotland.,,N,Un4AThEn-345,Un4AThEn-347
Un4AThEn-347,Chapter 2: Infernal Place,,Nate,"Wait, he last sighting of Avery was in Scotland.",,N,Un4AThEn-346,Un4AThEn-348
Un4AThEn-348,Chapter 2: Infernal Place,,Sam,It can’t be a coincidence. (chuckles],,N,Un4AThEn-347,Un4AThEn-349
Un4AThEn-349,Chapter 2: Infernal Place,,Rafe,"You know, I had my doubt about you. But… Let’s find Vargas. Get the hell out of this shit hole.",,N,Un4AThEn-348,Un4AThEn-350
Un4AThEn-350,Chapter 2: Infernal Place,,Gustavo,(whistles],,N,Un4AThEn-349,Un4AThEn-351
Un4AThEn-351,Chapter 2: Infernal Place,,Rafe,"I’ll--  Let me guess, this is the guy you picked a fight with?",(scoffs) ,N,Un4AThEn-350,Un4AThEn-352
Un4AThEn-352,Chapter 2: Infernal Place,,Nate,Ah… Didn’t know he had so many… friends.,,N,Un4AThEn-351,Un4AThEn-353
Un4AThEn-353,Chapter 2: Infernal Place,,,[They leave but stumble upon Gustavo.],,Y,Un4AThEn-352,Un4AThEn-354
Un4AThEn-354,Chapter 2: Infernal Place,,Gustavo,Te dije que no habíamos terminado. (I told you we were not finished.],,N,Un4AThEn-353,Un4AThEn-355
Un4AThEn-355,Chapter 2: Infernal Place,,Nate,"Mira, ya nos ganaste. Okay? (Look, you already beat us. Okay?]",,N,Un4AThEn-354,Un4AThEn-356
Un4AThEn-356,Chapter 2: Infernal Place,,Gustavo,"Muy tarde para hablar, de aqui no sales. (Very late to talk, you do not leave here.]",,N,Un4AThEn-355,Un4AThEn-357
Un4AThEn-357,Chapter 2: Infernal Place,,Sam,"Hey, you know what?",,N,Un4AThEn-356,Un4AThEn-358
Un4AThEn-358,Chapter 2: Infernal Place,,Gustavo,Tú no te metas-- (Do not interrupt--],,N,Un4AThEn-357,Un4AThEn-359
Un4AThEn-359,Chapter 2: Infernal Place,,Sam,Okay--,,N,Un4AThEn-358,Un4AThEn-360
Un4AThEn-360,Chapter 2: Infernal Place,,,[He hits Gustavo in the face. The fight begins.],,Y,Un4AThEn-359,Un4AThEn-361
