Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2-143,Chapter 2 – HOME SWEET HOME,The next day,Francesca,"I’m sorry, Vito. We didn’t want to bother you with this.",,N,Ma2-142,Ma2-144
Ma2-144,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Bother me? Bother me with what? C’mon, tell me what’s going on here, Frankie!",,N,Ma2-143,Ma2-145
Ma2-145,Chapter 2 – HOME SWEET HOME,The next day,Francesca,"Right before he died, Papa borrowed money – a lot of money – from a loan shark, thinking he’d get a better job and pay him back. We found out right after you left for the war.",,N,Ma2-144,Ma2-146
Ma2-146,Chapter 2 – HOME SWEET HOME,The next day,Vito,How much?,,N,Ma2-145,Ma2-147
Ma2-147,Chapter 2 – HOME SWEET HOME,The next day,Francesca,Two thousand dollars.,,N,Ma2-146,Ma2-148
Ma2-148,Chapter 2 – HOME SWEET HOME,The next day,Vito,What? Shit…,,N,Ma2-147,Ma2-149
Ma2-149,Chapter 2 – HOME SWEET HOME,The next day,Francesca,"The worst thing is this guy wants it all back by the end of this week, otherwise… the debt goes up again.",,N,Ma2-148,Ma2-150
Ma2-150,Chapter 2 – HOME SWEET HOME,The next day,Vito,I ain’t gonna make that kind of money working at the port. Who is this guy?,,N,Ma2-149,Ma2-151
Ma2-151,Chapter 2 – HOME SWEET HOME,The next day,Francesca,"I don’t know, Momma won’t tell me. It’s OK, Vito. We’ll manage somehow.",,N,Ma2-150,Ma2-152
Ma2-152,Chapter 2 – HOME SWEET HOME,The next day,Vito,Don’t worry. I’ll take rare of this… I promise.,,N,Ma2-151,Ma2-153
Ma2-153,Chapter 2 – HOME SWEET HOME,The next day,Francesca,"Thanks, Vito. Take care of yourself.",,N,Ma2-152,Ma2-154
Ma2-154,Chapter 2 – HOME SWEET HOME,The next day,Vito," I gotta get my hands on two grand, last… I bet Joe could help me out.",(thinking) ,N,Ma2-153,Ma2-155
Ma2-155,Chapter 2 – HOME SWEET HOME,The next day,,[He goes to Joe’s place.],,Y,Ma2-154,Ma2-156
Ma2-156,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Excuse me, ma’am? Um, do you know where Joe Barbaro lives?",,N,Ma2-155,Ma2-157
Ma2-157,Chapter 2 – HOME SWEET HOME,The next day,Old lady,To the right of the stairs. And tell him that racket last night has to stop if he don’t like it he can find another place to live.,,N,Ma2-156,Ma2-158
Ma2-158,Chapter 2 – HOME SWEET HOME,The next day,,[From Joe’s apartment loud music be heard. Vito knocks. Joe open the door in his underwear.],,Y,Ma2-157,Ma2-159
Ma2-159,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Oh, is this a bad time?",,N,Ma2-158,Ma2-160
Ma2-160,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Haha what are you kidding, no not at all! Come on in, let’s talk.",,N,Ma2-159,Ma2-161
Ma2-161,Chapter 2 – HOME SWEET HOME,The next day,,[Joe looks at the old lady and makes jerking gesture in the air.],,Y,Ma2-160,Ma2-162
Ma2-162,Chapter 2 – HOME SWEET HOME,The next day,Old lady,Ugh… you disgusting pig.,,N,Ma2-161,Ma2-163
Ma2-163,Chapter 2 – HOME SWEET HOME,The next day,Joe," I picked up these broads on my way back from the store. I’ve been waiting for you. Alright, girls, that’s it for now. I got business. Stop by tomorrow, OK? We’ll pick up where we left off. Chop chop.",(to Vito) ,N,Ma2-162,Ma2-164
Ma2-164,Chapter 2 – HOME SWEET HOME,The next day,Whore,"Come on, Joey! Why do we have to stop when we can all have fun?",,N,Ma2-163,Ma2-165
Ma2-165,Chapter 2 – HOME SWEET HOME,The next day,Joe,"The fun’s over, baby, later, I said. Me and Vito here haven’t seen each other for a long time. We got a lot of catching up to do.",,N,Ma2-164,Ma2-166
Ma2-166,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Looks like you’re doing OK, Joey boy.",,N,Ma2-165,Ma2-167
Ma2-167,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Not bad. I tell you, that little Spanish broad is fucking wild. So how’d it go at home?",,N,Ma2-166,Ma2-168
Ma2-168,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Good. Momma wasn’t thrilled when I mentioned your name, though? You know how she is. She wants me to get a straight job.",,N,Ma2-167,Ma2-169
Ma2-169,Chapter 2 – HOME SWEET HOME,The next day,Joe,You gonna look for one?,,N,Ma2-168,Ma2-170
Ma2-170,Chapter 2 – HOME SWEET HOME,The next day,Vito,"I don’t know, but I sure as hell ain’t gonna make the same mi The my old man did. I got to pay all his debts then get back on my feet and get my own place. I need to make some real money and punching a clock ain’t gonna rut it.",,N,Ma2-169,Ma2-171
Ma2-171,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Hey, you can stay with me as long as you need to. And we’ll find you a tab where you can make good money without killing yourself, alright?",,N,Ma2-170,Ma2-172
Ma2-172,Chapter 2 – HOME SWEET HOME,The next day,Vito,Music to my ears. Right now I’m living off the twenty bucks the state gives me every week.,,N,Ma2-171,Ma2-173
Ma2-173,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Hehehe, I know lots of people who pay well for, uh, ""risky"" jobs, so to speak… I’m sure I con line something up for my oldest friend. The working man’s a sucker, that’s for damn sure.",,N,Ma2-172,Ma2-174
Ma2-174,Chapter 2 – HOME SWEET HOME,The next day,Vito,You said it.,,N,Ma2-173,Ma2-175
Ma2-175,Chapter 2 – HOME SWEET HOME,The next day,Joe,"OK, step one - I gotta introduce you to Giuseppe so we can pick up them discharge papers. Let’s go.",,N,Ma2-174,Ma2-176
Ma2-176,Chapter 2 – HOME SWEET HOME,The next day,Vito,You made enough cash for all this in the last three years?,,N,Ma2-175,Ma2-177
Ma2-177,Chapter 2 – HOME SWEET HOME,The next day,Joe,More like the last three months. I barely had time to furnish the place.,,N,Ma2-176,Ma2-178
Ma2-178,Chapter 2 – HOME SWEET HOME,The next day,Vito,Three months? Holy shit…,,N,Ma2-177,Ma2-179
Ma2-179,Chapter 2 – HOME SWEET HOME,The next day,Joe,"So, you though about what you gonna do now?",,N,Ma2-178,Ma2-180
Ma2-180,Chapter 2 – HOME SWEET HOME,The next day,Vito,You said you were gonna introduce me to that guy Giuseppe.,,N,Ma2-179,Ma2-181
Ma2-181,Chapter 2 – HOME SWEET HOME,The next day,,[They go to Joe’s garage.],,Y,Ma2-180,Ma2-182
Ma2-182,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Hey, uh, you think I could, uh.",,N,Ma2-181,Ma2-183
Ma2-183,Chapter 2 – HOME SWEET HOME,The next day,Joe,"What - drive Vito? The roads are icy, and you ain’t never drove a car before.",,N,Ma2-182,Ma2-184
Ma2-184,Chapter 2 – HOME SWEET HOME,The next day,Vito,Joe I was driving almost the whole time I was over there!,,N,Ma2-183,Ma2-185
Ma2-185,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Yeah, but this ain’t no tank, Vito. This rs one of the nicest cars money can buy…",,N,Ma2-184,Ma2-186
Ma2-186,Chapter 2 – HOME SWEET HOME,The next day,Vito,"I didn’t drive a tank, I drove a jeep.",,N,Ma2-185,Ma2-187
Ma2-187,Chapter 2 – HOME SWEET HOME,The next day,Joe,What the hell’s a jeep?,,N,Ma2-186,Ma2-188
Ma2-188,Chapter 2 – HOME SWEET HOME,The next day,Vito,It’s a… never mind. You gonna let me drive or what?,,N,Ma2-187,Ma2-189
Ma2-189,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Alright, alright here’s the keys. Just be fucking careful. Alright, when it’s cold as fuck outside, you gotta give it a little more gas than usual. That’s the pedal over there on the right…",,N,Ma2-188,Ma2-190
Ma2-190,Chapter 2 – HOME SWEET HOME,The next day,Vito,"I know, Joe, I know…",,N,Ma2-189,Ma2-191
Ma2-191,Chapter 2 – HOME SWEET HOME,The next day,Joe,"OK, now make a right here. Then just go straight for a while. Hey, whoa, whoa, whoa! Slow it down a bit! No need to get pulled over for no reason. Hey Vito! You know that time it is?",,N,Ma2-190,Ma2-192
Ma2-192,Chapter 2 – HOME SWEET HOME,The next day,Vito,"It’s daytime, how the fuck should I know?",,N,Ma2-191,Ma2-193
Ma2-193,Chapter 2 – HOME SWEET HOME,The next day,Joe,It’s time for you to get your own fucking car.,,N,Ma2-192,Ma2-194
Ma2-194,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Yeah, I’d love to if I could afford one.",,N,Ma2-193,Ma2-195
Ma2-195,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Who says you’re gonna pay for it? You know, you wasn’t kidding. They really taught you to drive over there. At least something good come out of it.",,N,Ma2-194,Ma2-196
Ma2-196,Chapter 2 – HOME SWEET HOME,The next day,,[They stop in the alley behind the houses.],,Y,Ma2-195,Ma2-197
Ma2-197,Chapter 2 – HOME SWEET HOME,The next day,Joe,Ooh get a load of that baby.,,N,Ma2-196,Ma2-198
Ma2-198,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Nice, that’s a ’42 Jefferson.",,N,Ma2-197,Ma2-199
Ma2-199,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Beautiful car like that, it’d be a shame to smash the window. You should grab yourself same look picks over at Giuseppe’s.  Welcome to Giuseppe’s General Store, a thieves’ paradise… You name it, he’s got it. He even sells phony gun permits and discharge papers for guys tired of getting their asses shot all…",(they enter the house) ,N,Ma2-198,Ma2-200
Ma2-200,Chapter 2 – HOME SWEET HOME,The next day,Joe,Hey. Giuseppe! I brought you a new customer.,,N,Ma2-199,Ma2-201
Ma2-201,Chapter 2 – HOME SWEET HOME,The next day,Giuseppe,"Hello, Joe. He’s, uh, straight up, right?",,N,Ma2-200,Ma2-202
Ma2-202,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Yes, sir, all the way. This here’s Vito, my oldest friend. This is Giuseppe, the best safecracker in Empire Bay.",,N,Ma2-201,Ma2-203
Ma2-203,Chapter 2 – HOME SWEET HOME,The next day,Giuseppe,"Retired, please. How are you? The papers for you?",,N,Ma2-202,Ma2-204
Ma2-204,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Yeah, they are. You got ‘em finished already?",,N,Ma2-203,Ma2-205
Ma2-205,Chapter 2 – HOME SWEET HOME,The next day,Giuseppe,"It was a pain in the ass, but sure they’re done.",,N,Ma2-204,Ma2-206
Ma2-206,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Well, thanks. This really gonna work?",,N,Ma2-205,Ma2-207
Ma2-207,Chapter 2 – HOME SWEET HOME,The next day,Giuseppe,"Nobody from the army will bother you again, trust me.",,N,Ma2-206,Ma2-208
Ma2-208,Chapter 2 – HOME SWEET HOME,The next day,Joe,"You see? What’d I tell you? Here’s the money. Take your papers, Vito.",,N,Ma2-207,Ma2-209
Ma2-209,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Uh, we need a set of fork picks, too.",,N,Ma2-208,Ma2-210
Ma2-210,Chapter 2 – HOME SWEET HOME,The next day,Joe,That we do. And guess who’s payin’ for them.,,N,Ma2-209,Ma2-211
Ma2-211,Chapter 2 – HOME SWEET HOME,The next day,Giuseppe,"Grazie. You can test it right now. Here, take this this lock. You just need to to insert the pick into the lock and tilt off the pins. You use the wrench to hold the pins one by one. When all of the pins are set, just turn the wrench and the lock, she opens. Easy.",,N,Ma2-210,Ma2-212
Ma2-212,Chapter 2 – HOME SWEET HOME,The next day,Joe,"See you around, Giuseppe. Sia benedira .",(Bless you) ,N,Ma2-211,Ma2-213
Ma2-213,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Easy, huh?",,N,Ma2-212,Ma2-214
Ma2-214,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Don’t worry, you’ll get the hang of it. I do it all the time when I look my keys in the car. Okay, you still feel like snagging that car?",,N,Ma2-213,Ma2-215
Ma2-215,Chapter 2 – HOME SWEET HOME,The next day,Vito,You kidding me? Absolutely.,,N,Ma2-214,Ma2-216
Ma2-216,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Well, here’s your chance.",,N,Ma2-215,Ma2-217
Ma2-217,Chapter 2 – HOME SWEET HOME,The next day,,[Vito picks the car’s lock and then sits in it with Joe. The police notices them.],,Y,Ma2-216,Ma2-218
Ma2-218,Chapter 2 – HOME SWEET HOME,The next day,Joe,Step on it!,,N,Ma2-217,Ma2-219
Ma2-219,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Oh fuck, that was dose.",,N,Ma2-218,Ma2-220
Ma2-220,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Yeah, well, it’s not over yet! Lose ‘em quirk! Alright. Looks like we lost him. So how do ya like the car?",,N,Ma2-219,Ma2-221
Ma2-221,Chapter 2 – HOME SWEET HOME,The next day,Vito,Not too bad. I think I’ll keep it.,,N,Ma2-220,Ma2-222
Ma2-222,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Alright, let’s go find ourselves a body shop. They provide the kind of services we’re looking for.",,N,Ma2-221,Ma2-223
Ma2-223,Chapter 2 – HOME SWEET HOME,The next day,Vito,Hey that don’t sound cheap.,,N,Ma2-222,Ma2-224
Ma2-224,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Don’t worry about it, I got it covered. Just find any body shop. I know the guy who runs ‘em.",,N,Ma2-223,Ma2-225
Ma2-225,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Here, park right here in front of the garage door.",,N,Ma2-224,Ma2-226
Ma2-226,Chapter 2 – HOME SWEET HOME,The next day,,[Vito drives into the garage where some guy changes his plates.],,Y,Ma2-225,Ma2-227
Ma2-227,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Alright, next you should introduce yourself to Mike Bruski. He’ll probably have some work for you.",,N,Ma2-226,Ma2-228
Ma2-228,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Alright, where is he?",,N,Ma2-227,Ma2-229
Ma2-229,Chapter 2 – HOME SWEET HOME,The next day,Joe,He owns a junk yard over in Riverside. You can’t miss it.,,N,Ma2-228,Ma2-230
Ma2-230,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Hey, who’s that guy back there?",,N,Ma2-229,Ma2-231
Ma2-231,Chapter 2 – HOME SWEET HOME,The next day,Joe,What guy?,,N,Ma2-230,Ma2-232
Ma2-232,Chapter 2 – HOME SWEET HOME,The next day,Vito,The guy at the body shop.,,N,Ma2-231,Ma2-233
Ma2-233,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Oh, Tommy. He’s my buddy’s nephew. He’s kinda quiet, but let me tell you, the kid’s some hell of a dancer. Saw him at the old dance hall in Oyster Bay a couple of weeks ago. He had all the broads going nuts.",,N,Ma2-232,Ma2-234
Ma2-234,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Do I detect a hint of, uh, jealousy?",,N,Ma2-233,Ma2-235
Ma2-235,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Are you kidding? I don’t need no dance moves. I got charm, my friend. Here, I’ll give you some of my lines, so maybe you won’t have to spend so many nights with Rosie Palm and her live sisters. Hey here’s one. Hey, is that a mirror in your pocket? ‘Cos I can see myself in your pants.",,N,Ma2-234,Ma2-236
Ma2-236,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Ha, ha, ha.",,N,Ma2-235,Ma2-237
Ma2-237,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Ah here, I got another one. If I could rearrange the alphabet I’d put U and I together.",,N,Ma2-236,Ma2-238
Ma2-238,Chapter 2 – HOME SWEET HOME,The next day,Vito,"Oh, oh, come on.",,N,Ma2-237,Ma2-239
Ma2-239,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Or this one never fails. Hey, baby, that’s a nice outfit. It would look good crumbled up at the food of my bed in the morning.",,N,Ma2-238,Ma2-240
Ma2-240,Chapter 2 – HOME SWEET HOME,The next day,Vito,And this works for you?,,N,Ma2-239,Ma2-241
Ma2-241,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Aww here, here’s a good one. Hey, do you know the difference between sex and conversation? No? You wanna go back to my place and talk?",,N,Ma2-240,Ma2-242
Ma2-242,Chapter 2 – HOME SWEET HOME,The next day,Vito,You got problems you know that?,,N,Ma2-241,Ma2-243
Ma2-243,Chapter 2 – HOME SWEET HOME,The next day,Joe,How about this one? Why don’t we go back to my house and play house? You’ll be the door and I’ll slam you.,,N,Ma2-242,Ma2-244
Ma2-244,Chapter 2 – HOME SWEET HOME,The next day,Vito,Oh that was bad.,,N,Ma2-243,Ma2-245
Ma2-245,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Hey, when you measure seven salt, you don’t have to be good with words, you get my drift? That’s Mike’s junkyard for there. Just drive through the gate.",,N,Ma2-244,Ma2-246
Ma2-246,Chapter 2 – HOME SWEET HOME,The next day,,[They come to the place.],,Y,Ma2-245,Ma2-247
Ma2-247,Chapter 2 – HOME SWEET HOME,The next day,Mike,"Hey, look who’s here.",,N,Ma2-246,Ma2-248
Ma2-248,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Hey, Mikey Boy, what’s going on? Shit, Mike! You could wash your fucking hands once in a while. Now I need a fucking bath!",,N,Ma2-247,Ma2-249
Ma2-249,Chapter 2 – HOME SWEET HOME,The next day,Mike,"Hey, I been working. Working people occasionally get dirty, you know. Besides, I just wiped them all.",,N,Ma2-248,Ma2-250
Ma2-250,Chapter 2 – HOME SWEET HOME,The next day,Joe,"With what? The same fucking rag you use to clean the toilet, you filthy fuck?",,N,Ma2-249,Ma2-251
Ma2-251,Chapter 2 – HOME SWEET HOME,The next day,Mike,"Put a lid on it. What are you, from the health department or do you want to do some business?",,N,Ma2-250,Ma2-252
Ma2-252,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Business, of course. This here’s my friend Vito. Vito, this is Mike Bruski; but don’t shake his hand, I ain’t got that much soap at home.",,N,Ma2-251,Ma2-253
Ma2-253,Chapter 2 – HOME SWEET HOME,The next day,Mike,"Nice to meet you, Vito.",,N,Ma2-252,Ma2-254
Ma2-254,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Uh, me and Vito go way back. Is just come back from overseas and he needs some cash. So, I figure he can help with your, uh, ""supply problem"". I can vouch for him.",,N,Ma2-253,Ma2-255
Ma2-255,Chapter 2 – HOME SWEET HOME,The next day,Mike,"Uh huh. OK. Joe told you about our side business, right?",,N,Ma2-254,Ma2-256
Ma2-256,Chapter 2 – HOME SWEET HOME,The next day,Vito,Yeah.,,N,Ma2-255,Ma2-257
Ma2-257,Chapter 2 – HOME SWEET HOME,The next day,Mike,"I only want regular cars, nothing fancy. You get a cut of every car. I take as many as I can handle. And don’t bring no cops around, OK? If they follow you here, I don’t know your ass from Jesus. You get me?",,N,Ma2-256,Ma2-258
Ma2-258,Chapter 2 – HOME SWEET HOME,The next day,Vito,Got it.,,N,Ma2-257,Ma2-259
Ma2-259,Chapter 2 – HOME SWEET HOME,The next day,Joe,Goddammit Mike! You put your grubby mitts on my fucking coat! I paid a fortune for this thing!,,N,Ma2-258,Ma2-260
Ma2-260,Chapter 2 – HOME SWEET HOME,The next day,Mike,"Alright, calm down or I’ll stick ‘em up your ass, your sissy.",,N,Ma2-259,Ma2-261
Ma2-261,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Do you know, what dry cleaning costs these days?",,N,Ma2-260,Ma2-262
Ma2-262,Chapter 2 – HOME SWEET HOME,The next day,Mike,Jesus Christ.,,N,Ma2-261,Ma2-263
Ma2-263,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Plenty, and who knows if they can even get this filth out.",,N,Ma2-262,Ma2-264
Ma2-264,Chapter 2 – HOME SWEET HOME,The next day,Mike,"Will you shut up? Vito listen to me - I need at Walter coupe today. I got a few people looking for parts, but I can’t find a car.",,N,Ma2-263,Ma2-265
Ma2-265,Chapter 2 – HOME SWEET HOME,The next day,Joe,…Because you don’t know where to look’ Every time I drive down Hunters I see one parked by a bar there I think the plate is called The Lone Star.,,N,Ma2-264,Ma2-266
Ma2-266,Chapter 2 – HOME SWEET HOME,The next day,Vito,Isn’t that a mulligan neighborhood. I’ll stick out like a sore thumb.,,N,Ma2-265,Ma2-267
Ma2-267,Chapter 2 – HOME SWEET HOME,The next day,Mike,"Alright look, I’ll give you three hundred and fifty bucks for it. It’s worth the risk, right?",,N,Ma2-266,Ma2-268
Ma2-268,Chapter 2 – HOME SWEET HOME,The next day,Vito,Four hundred.,,N,Ma2-267,Ma2-269
Ma2-269,Chapter 2 – HOME SWEET HOME,The next day,Mike,Haha. Alright… Deal.,,N,Ma2-268,Ma2-270
Ma2-270,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Alright Vito, come on, let’s go. Andiamo . Meantime, I’ll be sending you the cleaning bill for my root!",(Go) ,N,Ma2-269,Ma2-271
Ma2-271,Chapter 2 – HOME SWEET HOME,The next day,Mike,"Yeah, I’ll change my address, you rat prick.",,N,Ma2-270,Ma2-272
Ma2-272,Chapter 2 – HOME SWEET HOME,The next day,Joe,"OK, listen up, this is your maiden voyage , so to speak. So try not to fuck it up, huh? Here, Vito, take this. Just in case…",,N,Ma2-271,Ma2-273
Ma2-273,Chapter 2 – HOME SWEET HOME,The next day,,[He gave Vito a gun.],,Y,Ma2-272,Ma2-274
Ma2-274,Chapter 2 – HOME SWEET HOME,The next day,Vito,Hey… nice. Hey Mike! You mind if I test this thing out here?,,N,Ma2-273,Ma2-275
Ma2-275,Chapter 2 – HOME SWEET HOME,The next day,Mike,"Sure, knock yourself out. Here ya go, aim for that old wreck over there.  Ah shit, did I leave gas in that thing?",(Vito blow up the car) ,N,Ma2-274,Ma2-276
Ma2-276,Chapter 2 – HOME SWEET HOME,The next day,Joe,There’s a Polack joke there but I’ll leave it alone.,,N,Ma2-275,Ma2-277
Ma2-277,Chapter 2 – HOME SWEET HOME,The next day,Mike,"Oh yeah, that reminds me… Fuck you.",,N,Ma2-276,Ma2-278
Ma2-278,Chapter 2 – HOME SWEET HOME,The next day,Joe,"Alright, that’s enough shootin’, we got work to do. Alright, go out the way we come in and get an the main highway going west. Don’t go back through the city. Go right up here. So how’s it feel to be back?",,N,Ma2-277,Ma2-279
Ma2-279,Chapter 2 – HOME SWEET HOME,The next day,Vito,Good. I’d feel a lot better with some money in my pocket.,,N,Ma2-278,Ma2-280
Ma2-280,Chapter 2 – HOME SWEET HOME,The next day,Joe,Hey what’s the rush? Money don’t buy you happiness you know…,,N,Ma2-279,Ma2-281
Ma2-281,Chapter 2 – HOME SWEET HOME,The next day,Vito,…Get the fuck out of here.,,N,Ma2-280,Ma2-282
