Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv3(2-867,Disposal Center Protocols,before they launch.,Carlos,"Jill, is that you?",,N,ReEv3(2-866,ReEv3(2-868
ReEv3(2-868,Disposal Center Protocols,before they launch.,Jill,Carlos!?,,N,ReEv3(2-867,ReEv3(2-869
ReEv3(2-869,Disposal Center Protocols,before they launch.,Carlos,You're OK! Let me spot for you!,,N,ReEv3(2-868,ReEv3(2-870
ReEv3(2-870,Disposal Center Protocols,before they launch.,Jill,Good idea.,,N,ReEv3(2-869,ReEv3(2-871
ReEv3(2-871,Disposal Center Protocols,before they launch.,,[Carlos is electrocuting Nemesis.],,Y,ReEv3(2-870,ReEv3(2-872
ReEv3(2-872,Disposal Center Protocols,before they launch.,Carlos,"Watch it! You've got company! He's hiding behind tank eight! Number eight! Here come some more! Look out! He's hiding behind tank two! Now! Rip that fucker apart! Got some more incoming! Number two! Yeah! Here come some more! Look out! Got some more incoming! Number one! Here come some more! Look out! Got some more incoming! Number five! I got this! Not what I intended to hit, but I'll take it! Here come some more! Look out! Got some more incoming! Number seven! Here come some more! Look out!",,N,ReEv3(2-871,ReEv3(2-873
ReEv3(2-873,Disposal Center Protocols,before they launch.,,"[Tired of fighting, Nemesis decides to take a nap.]",,Y,ReEv3(2-872,ReEv3(2-874
ReEv3(2-874,Disposal Center Protocols,before they launch.,Carlos,Jill! Here comes the crane. Use it to climb up!,,N,ReEv3(2-873,ReEv3(2-875
ReEv3(2-875,Disposal Center Protocols,before they launch.,,[Evil Jill keeps Nemesis from sleeping and he wakes up.],,Y,ReEv3(2-874,ReEv3(2-876
ReEv3(2-876,Disposal Center Protocols,before they launch.,Jill,"Oh no! C'mon, c'mon…",,N,ReEv3(2-875,ReEv3(2-877
ReEv3(2-877,Disposal Center Protocols,before they launch.,Carlos,"Jill, stay back!",,N,ReEv3(2-876,ReEv3(2-878
ReEv3(2-878,Disposal Center Protocols,before they launch.,,[Carlos slaps Nemesis hard at his ugly mug with a crane hook.],,Y,ReEv3(2-877,ReEv3(2-879
ReEv3(2-879,Disposal Center Protocols,before they launch.,Carlos,Now! Get on! I'm gonna melt this fucker into mush.,,N,ReEv3(2-878,ReEv3(2-880
ReEv3(2-880,Disposal Center Protocols,before they launch.,,[He floods the bottom of the pool with acid. Nemesis finally dead?],,Y,ReEv3(2-879,ReEv3(2-881
ReEv3(2-881,Disposal Center Protocols,before they launch.,Carlos,"OK, I'll meet you up ahead!",,N,ReEv3(2-880,ReEv3(2-882
ReEv3(2-882,Disposal Center Protocols,before they launch.,Jill,Nicholai. Where did you go...? I have to get that vaccine back.,,N,ReEv3(2-881,ReEv3(2-883
ReEv3(2-883,Disposal Center Protocols,before they launch.,,[She finds a sly-ass Russian and points a gun at him. The Russian does the same thing.],,Y,ReEv3(2-882,ReEv3(2-884
ReEv3(2-884,Disposal Center Protocols,before they launch.,Jill,"It's done. Give me the vaccine, you greedy son of a bitch.",,N,ReEv3(2-883,ReEv3(2-885
ReEv3(2-885,Disposal Center Protocols,before they launch.,Nicholai,Oh no no no no. You print money. I like money. We shall make ours an ongoing arrangement Now drop the gun!,,N,ReEv3(2-884,ReEv3(2-886
ReEv3(2-886,Disposal Center Protocols,before they launch.,,"[The lab is shaking and part of the wall is falling apart. A giant poop comes out of the crack, which opens like a flower.]",,Y,ReEv3(2-885,ReEv3(2-887
ReEv3(2-887,Disposal Center Protocols,before they launch.,Nicholai,"Have you—Have you ever seen anything so incredible? The data on this would be worth millions! But, uh, you know how it is—city's about to explode... And you can't put a price on life. Good luck!",,N,ReEv3(2-886,ReEv3(2-888
ReEv3(2-888,Disposal Center Protocols,before they launch.,Jill,Nicholai!,,N,ReEv3(2-887,ReEv3(2-889
ReEv3(2-889,Disposal Center Protocols,before they launch.,Carlos,Jill!,,N,ReEv3(2-888,ReEv3(2-890
ReEv3(2-890,Disposal Center Protocols,before they launch.,Jill,Go after Nicholai! He's got the vaccine!,,N,ReEv3(2-889,ReEv3(2-891
ReEv3(2-891,Disposal Center Protocols,before they launch.,Carlos,What about you?,,N,ReEv3(2-890,ReEv3(2-892
ReEv3(2-892,Disposal Center Protocols,before they launch.,Jill,We're running out of time! I've got this.,,N,ReEv3(2-891,ReEv3(2-893
ReEv3(2-893,Disposal Center Protocols,before they launch.,Carlos,I know you do.,,N,ReEv3(2-892,ReEv3(2-894
ReEv3(2-894,Disposal Center Protocols,before they launch.,Jill," Look, Just so you know? This is the last fucking time.",(to Nemesis) ,N,ReEv3(2-893,ReEv3(2-895
ReEv3(2-895,Disposal Center Protocols,before they launch.,,"[She goes into battle with Nemesis, which has become something like a giant octopus.]",,Y,ReEv3(2-894,ReEv3(2-896
ReEv3(2-896,Disposal Center Protocols,before they launch.,Computer,Opening compartment.,,N,ReEv3(2-895,ReEv3(2-897
ReEv3(2-897,Disposal Center Protocols,before they launch.,Jill,Now we're talking!,,N,ReEv3(2-896,ReEv3(2-898
ReEv3(2-898,Disposal Center Protocols,before they launch.,,"[Jill pulls out a giant fucking railgun. She shoots at Nemesis, turning part of his body into a bloody mess.]",,Y,ReEv3(2-897,ReEv3(2-899
ReEv3(2-899,Disposal Center Protocols,before they launch.,Computer,Cooldown in progress. Please reactivate power sources.,,N,ReEv3(2-898,ReEv3(2-900
ReEv3(2-900,Disposal Center Protocols,before they launch.,Jill,"Damn, it needs power! Felt that, did you? How about some more! Go ahead! I'm gonna put you right back on your ass! You think I don't know how to fuck you up!?",,N,ReEv3(2-899,ReEv3(2-901
ReEv3(2-901,Disposal Center Protocols,before they launch.,Computer,All power sources activated. Powering up.,,N,ReEv3(2-900,ReEv3(2-902
ReEv3(2-902,Disposal Center Protocols,before they launch.,Jill,I am sick of your SHIT!,,N,ReEv3(2-901,ReEv3(2-903
ReEv3(2-903,Disposal Center Protocols,before they launch.,,"[She shoots Nemesis again, and then she comes up and puts the barrel in his mouth.]",,Y,ReEv3(2-902,ReEv3(2-904
ReEv3(2-904,Disposal Center Protocols,before they launch.,Jill,Come on! Next time… take the fucking hint.,,N,ReEv3(2-903,ReEv3(2-905
ReEv3(2-905,Disposal Center Protocols,before they launch.,,"[She pulls the trigger and the huge monster turns into a puddle of blood, and a hole in the wall appears for several rooms.]",,Y,ReEv3(2-904,ReEv3(2-906
ReEv3(2-906,Disposal Center Protocols,before they launch.,Jill,Good riddance.,,N,ReEv3(2-905,ReEv3(2-907
ReEv3(2-907,Disposal Center Protocols,before they launch.,,[She's running after Nicholai.],,Y,ReEv3(2-906,ReEv3(2-908
ReEv3(2-908,Disposal Center Protocols,before they launch.,Jill,Can't let Nicholai get away with that vaccine! I hope Carlos managed to stop him. I can still catch him.,,N,ReEv3(2-907,ReEv3(2-909
ReEv3(2-909,Disposal Center Protocols,before they launch.,,[She takes the elevator to the surface.],,Y,ReEv3(2-908,ReEv3(2-910
ReEv3(2-910,Disposal Center Protocols,before they launch.,Jill,Oh no…,,N,ReEv3(2-909,ReEv3(2-911
ReEv3(2-911,Disposal Center Protocols,before they launch.,,"[She finds Carlos' body on the heliport. Nicholas comes up to her from behind, throws her on the asphalt and knocks the gun out of her hand.]",,Y,ReEv3(2-910,ReEv3(2-912
ReEv3(2-912,Disposal Center Protocols,before they launch.,Nicholai,"You're not going to stop me. Promised you this, didn't I?",,N,ReEv3(2-911,ReEv3(2-913
ReEv3(2-913,Disposal Center Protocols,before they launch.,,[He throws a vaccine tube onto the asphalt and destroys it with a gunshot. Jill screams.],,Y,ReEv3(2-912,ReEv3(2-914
ReEv3(2-914,Disposal Center Protocols,before they launch.,Jill,No! Do you have any idea what you've just done?,,N,ReEv3(2-913,ReEv3(2-915
ReEv3(2-915,Disposal Center Protocols,before they launch.,Nicholai,Don't know. Don't care. My client ordered me to reduce Umbrella to rubble.,,N,ReEv3(2-914,ReEv3(2-916
ReEv3(2-916,Disposal Center Protocols,before they launch.,Computer,Ten minutes until missile impact.,,N,ReEv3(2-915,ReEv3(2-917
ReEv3(2-917,Disposal Center Protocols,before they launch.,Nicholai,"Ah. The missile has launched. And that is my cue to leave. Good-bye, Miss Valentine. A shame you didn't listen to me when you had the chance.",,N,ReEv3(2-916,ReEv3(2-918
ReEv3(2-918,Disposal Center Protocols,before they launch.,,"[Suddenly Carlos runs up to him and they start fighting, showing their military training. Carlos manages to catch Nicholai in a hold.]",,Y,ReEv3(2-917,ReEv3(2-919
ReEv3(2-919,Disposal Center Protocols,before they launch.,Carlos,Jill! Shoot him!,,N,ReEv3(2-918,ReEv3(2-920
ReEv3(2-920,Disposal Center Protocols,before they launch.,Jill,I can't! I'll hit you!,,N,ReEv3(2-919,ReEv3(2-921
ReEv3(2-921,Disposal Center Protocols,before they launch.,Carlos,Do it! You have to! There's no other way!,,N,ReEv3(2-920,ReEv3(2-922
ReEv3(2-922,Disposal Center Protocols,before they launch.,,[She shoots Nicholai and runs up to Carlos.],,Y,ReEv3(2-921,ReEv3(2-923
ReEv3(2-923,Disposal Center Protocols,before they launch.,Jill,Carlos!,,N,ReEv3(2-922,ReEv3(2-924
ReEv3(2-924,Disposal Center Protocols,before they launch.,Carlos,Hey. I told you I couldn't leave you in a Carlos-less world. That would just be too cruel. What about him?,,N,ReEv3(2-923,ReEv3(2-925
ReEv3(2-925,Disposal Center Protocols,before they launch.,,[Nicholai is trying to crawl away with a shot in the stomach.],,Y,ReEv3(2-924,ReEv3(2-926
ReEv3(2-926,Disposal Center Protocols,before they launch.,Jill,Why'd you do it?,,N,ReEv3(2-925,ReEv3(2-927
ReEv3(2-927,Disposal Center Protocols,before they launch.,Nicholai,There's a price tag for everything. Even letting the world burn.,,N,ReEv3(2-926,ReEv3(2-928
ReEv3(2-928,Disposal Center Protocols,before they launch.,Jill,Who are you working for?,,N,ReEv3(2-927,ReEv3(2-929
ReEv3(2-929,Disposal Center Protocols,before they launch.,Nicholai,I'll tell you if you get me out of here. I'll pay you whatever you want.,,N,ReEv3(2-928,ReEv3(2-930
ReEv3(2-930,Disposal Center Protocols,before they launch.,,[Jill smiles and wak away.],,Y,ReEv3(2-929,ReEv3(2-931
ReEv3(2-931,Disposal Center Protocols,before they launch.,Nicholai,"You're a fool. You're a fool! If I die, you'll never find out the truth.",,N,ReEv3(2-930,ReEv3(2-932
ReEv3(2-932,Disposal Center Protocols,before they launch.,Jill,I don't mind a little detective work.,,N,ReEv3(2-931,ReEv3(2-933
ReEv3(2-933,Disposal Center Protocols,before they launch.,,[She and Carlos are leaving in a helicopter.],,Y,ReEv3(2-932,ReEv3(2-934
ReEv3(2-934,Disposal Center Protocols,before they launch.,Carlos,Jill. You alright?,,N,ReEv3(2-933,ReEv3(2-935
ReEv3(2-935,Disposal Center Protocols,before they launch.,Jill,There it is.,,N,ReEv3(2-934,ReEv3(2-936
ReEv3(2-936,Disposal Center Protocols,before they launch.,,[Outside the window of the helicopter flies a rocket. Light flashes over Raccoon City and a nuclear fungus grows. The blast wave is shaking the helicopter a little.],,Y,ReEv3(2-935,ReEv3(2-937
ReEv3(2-937,Disposal Center Protocols,before they launch.,Carlos,It's finally over.,,N,ReEv3(2-936,ReEv3(2-938
ReEv3(2-938,Disposal Center Protocols,before they launch.,Jill,"So long, RC.",,N,ReEv3(2-937,ReEv3(2-939
ReEv3(2-939,Disposal Center Protocols,before they launch.,Jill’s Thoughts,I felt empty and cold as the heat from the blast washed over us. All this death wasn't caused by a monster-making virus. It was greed. Human greed. I decided then and there: the ashes of Raccoon City would be Umbrella's ashes too. I would end them once and for all.,,N,ReEv3(2-938,ReEv3(2-940
