Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11-713,COMING OF AGE / KITANA,,Kitana,Who are you to judge me?,,N,MoKo11-712,MoKo11-714
MoKo11-714,COMING OF AGE / KITANA,,The Prisoner,"You have not known cold or hunger. If you had, you would value the gifts Shao Kahn gave you.",,N,MoKo11-713,MoKo11-715
MoKo11-715,COMING OF AGE / KITANA,,,[KITANA VS KOLLECTOR],,Y,MoKo11-714,MoKo11-716
MoKo11-716,COMING OF AGE / KITANA,,Kitana,Be grateful you still breathe.,,N,MoKo11-715,MoKo11-717
MoKo11-717,COMING OF AGE / KITANA,,,[Shao Kahn fights Kotal.],,Y,MoKo11-716,MoKo11-718
MoKo11-718,COMING OF AGE / KITANA,,Jade,Kotal!,,N,MoKo11-717,MoKo11-719
MoKo11-719,COMING OF AGE / KITANA,,Kitana,Surrender or face the consequences.,,N,MoKo11-718,MoKo11-720
MoKo11-720,COMING OF AGE / KITANA,,Shao Kahn,Surrender on the brink of victory? You re as feeble minded as Jerrod --,,N,MoKo11-719,MoKo11-721
MoKo11-721,COMING OF AGE / KITANA,,Kitana,King Jerrod. The father you murdered and stole me from.,,N,MoKo11-720,MoKo11-722
MoKo11-722,COMING OF AGE / KITANA,,Shao Kahn,"I wanted Jerrod’s wife, not his heir. I kept you only to appease your mother. Do not expect mercy this time.",,N,MoKo11-721,MoKo11-723
MoKo11-723,COMING OF AGE / KITANA,,,[KITANA VS SHAO KAHN],,Y,MoKo11-722,MoKo11-724
MoKo11-724,COMING OF AGE / KITANA,,Kitana,I’ll not inherit your cruelty.,,N,MoKo11-723,MoKo11-725
MoKo11-725,COMING OF AGE / KITANA,,,[She unmasks him and slit his throat.],,Y,MoKo11-724,MoKo11-726
MoKo11-726,COMING OF AGE / KITANA,,Kung Lao,She did it!,,N,MoKo11-725,MoKo11-727
MoKo11-727,COMING OF AGE / KITANA,,Liu Kang,Of course she did.,,N,MoKo11-726,MoKo11-728
MoKo11-728,COMING OF AGE / KITANA,,Jade,Do you feel anything?,,N,MoKo11-727,MoKo11-729
MoKo11-729,COMING OF AGE / KITANA,,Kotal Kahn,Shao Kahn has crippled me. Left me defenseless.,,N,MoKo11-728,MoKo11-730
MoKo11-730,COMING OF AGE / KITANA,,Jade,Not while I am by your side.,,N,MoKo11-729,MoKo11-731
MoKo11-731,COMING OF AGE / KITANA,,Kotal Kahn,You would have me? Even with my hardened heart?,,N,MoKo11-730,MoKo11-732
MoKo11-732,COMING OF AGE / KITANA,,Jade,I know your heart. It can change.,,N,MoKo11-731,MoKo11-733
MoKo11-733,COMING OF AGE / KITANA,,Kitana,"It’s over, Kotal Kahn. The throne is secure.",,N,MoKo11-732,MoKo11-734
MoKo11-734,COMING OF AGE / KITANA,,Kotal Kahn,"Thank you. Baraka, Sheeva. I have not served your peoples well. Yet still you aided me. I will not forget.",,N,MoKo11-733,MoKo11-735
MoKo11-735,COMING OF AGE / KITANA,,Baraka,We don’t need charity. We will share in Outworld’s rule.,,N,MoKo11-734,MoKo11-736
MoKo11-736,COMING OF AGE / KITANA,,Kotal Kahn,That is up to her now.,,N,MoKo11-735,MoKo11-737
MoKo11-737,COMING OF AGE / KITANA,,Kitana,What?,,N,MoKo11-736,MoKo11-738
MoKo11-738,COMING OF AGE / KITANA,,Kotal Kahn,"The throne is yours. You have united Outworld, Kitana Kahn.",,N,MoKo11-737,MoKo11-739
MoKo11-739,COMING OF AGE / KITANA,,Kung Lao, She's now officially out of your league.,(to Liu Kang) ,N,MoKo11-738,MoKo11-740
MoKo11-740,COMING OF AGE / KITANA,,Kitana,"I am humbled, Kotal. From this day on, may all our peoples fight together as one.",,N,MoKo11-739,MoKo11-741
MoKo11-741,COMING OF AGE / KITANA,,,[Meanwhile at Scorpion’s dojo...],,Y,MoKo11-740,MoKo11-742
MoKo11-742,COMING OF AGE / KITANA,,Raiden,"The news from Outworld is indeed hopeful. But the location of Kronika's Keep remains a mystery it is beyond the realms, and has proven to be beyond my sight.",,N,MoKo11-741,MoKo11-743
MoKo11-743,COMING OF AGE / KITANA,,Hanzo Hasashi,"Do you know of Kharon, Raiden?",,N,MoKo11-742,MoKo11-744
MoKo11-744,COMING OF AGE / KITANA,,Sub-Zero,"Kharon, of course.",,N,MoKo11-743,MoKo11-745
MoKo11-745,COMING OF AGE / KITANA,,Raiden,Who is Kharon?,,N,MoKo11-744,MoKo11-746
MoKo11-746,COMING OF AGE / KITANA,,Hanzo Hasashi,Master of the ancient ship of the dead. Sub-Zero and I met him during our time as Revenants.,,N,MoKo11-745,MoKo11-747
MoKo11-747,COMING OF AGE / KITANA,,Sub-Zero,"He travels in the space beyond realms, transporting damned souls to the Netherrealm.",,N,MoKo11-746,MoKo11-748
MoKo11-748,COMING OF AGE / KITANA,,Hanzo Hasashi,"If the Keep lies there, Kharon may know its location.",,N,MoKo11-747,MoKo11-749
MoKo11-749,COMING OF AGE / KITANA,,Raiden,Would he help us?,,N,MoKo11-748,MoKo11-750
MoKo11-750,COMING OF AGE / KITANA,,Hanzo Hasashi,"It is possible, but I cannot be sure.",,N,MoKo11-749,MoKo11-751
MoKo11-751,COMING OF AGE / KITANA,,Raiden,I urge you both to investigate.,,N,MoKo11-750,MoKo11-752
MoKo11-752,COMING OF AGE / KITANA,,Hanzo Hasashi,We will leave immediately.,,N,MoKo11-751,MoKo11-753
MoKo11-753,COMING OF AGE / KITANA,,,[Scorpion and Sub-Zero leaves.],,Y,MoKo11-752,MoKo11-754
MoKo11-754,COMING OF AGE / KITANA,,Cassie Cage,"Locking down Outworld's army is huge. But still, I’d feel better if we had more manpower.",,N,MoKo11-753,MoKo11-755
MoKo11-755,COMING OF AGE / KITANA,,Raiden,The Shaolin will join us. Liu Kang and Kung Lao travel now to aid the monks’ preparations.,,N,MoKo11-754,MoKo11-756
MoKo11-756,COMING OF AGE / KITANA,,Cassie Cage,Good. I'll be leaving soon to go after Johnny and Sonya.,,N,MoKo11-755,MoKo11-757
MoKo11-757,COMING OF AGE / KITANA,,Young Jax Briggs,"I’ll go, too.",,N,MoKo11-756,MoKo11-758
MoKo11-758,COMING OF AGE / KITANA,,Jacqui Briggs,We're both going.,,N,MoKo11-757,MoKo11-759
MoKo11-759,COMING OF AGE / KITANA,,Cassie Cage,No. Raiden needs you for an intel op.,,N,MoKo11-758,MoKo11-760
MoKo11-760,COMING OF AGE / KITANA,,Young Jax Briggs,We need to get Sonya back.,,N,MoKo11-759,MoKo11-761
MoKo11-761,COMING OF AGE / KITANA,,Raiden,"Undoubtedly. But Kronika’s behavior makes it clear that, while mighty, she is not all-powerful. Otherwise why would she attempt to steal Jinsei?",,N,MoKo11-760,MoKo11-762
MoKo11-762,COMING OF AGE / KITANA,,Jacqui Briggs,Think maybe she’s still budding strength?,,N,MoKo11-761,MoKo11-763
MoKo11-763,COMING OF AGE / KITANA,,Raiden,A distinct probability.,,N,MoKo11-762,MoKo11-764
MoKo11-764,COMING OF AGE / KITANA,,Young Jax Briggs,Then what’s her next move?,,N,MoKo11-763,MoKo11-765
MoKo11-765,COMING OF AGE / KITANA,,Raiden,"With the Dragon Grotto’s Jinsei fountain sealed, there is no greater energy source in Earthrealm than the Well of Souls beneath Shang Tsung’s island.",,N,MoKo11-764,MoKo11-766
MoKo11-766,COMING OF AGE / KITANA,,Jacqui Briggs,Then we'd better go check it out.,,N,MoKo11-765,MoKo11-767
MoKo11-767,COMING OF AGE / KITANA,,Raiden,I regret that I cannot join you. I must keep Vigil for SIgl‘is of Kronika further tampering with time.,,N,MoKo11-766,MoKo11-768
MoKo11-768,COMING OF AGE / KITANA,,Cassie Cage,We all have our duty.,,N,MoKo11-767,MoKo11-769
MoKo11-769,COMING OF AGE / KITANA,,Raiden,"I am told you defeated Shinnok, Cassandra Cage. You will defeat the likes of Kano. But proceed with caution. If either Johnny or Sonya die, you will cease to exist. It will be beyond my power to save you.",,N,MoKo11-768,MoKo11-770
MoKo11-770,FIGHT CLUB / SONYA BLADE,,,[Sonya wakes up on a fenced arena in some kind of warehouse. A crowd rages around.],,Y,MoKo11-769,MoKo11-771
MoKo11-771,FIGHT CLUB / SONYA BLADE,,Loudspeaker,"Rise and shine, Sonya.",,N,MoKo11-770,MoKo11-772
MoKo11-772,FIGHT CLUB / SONYA BLADE,,,[She's looking at her gear. Her weapons are gone.],,Y,MoKo11-771,MoKo11-773
MoKo11-773,FIGHT CLUB / SONYA BLADE,,Young Kano,"Yeah, you won’t be needing that stuff, love. One thing we Black Dragon know, there’s no fun in a fair fight.",,N,MoKo11-772,MoKo11-774
MoKo11-774,FIGHT CLUB / SONYA BLADE,,,[Some punk that appears to be Kabal enters.],,Y,MoKo11-773,MoKo11-775
MoKo11-775,FIGHT CLUB / SONYA BLADE,,Young Kabal,So Sonya’s the skank who burns me?,,N,MoKo11-774,MoKo11-776
MoKo11-776,FIGHT CLUB / SONYA BLADE,,Kano,"She more than burns you, Kabal. She goes black-ops on your arse. Shocks, knives, the bloody works. Patched you back together myself. Well, most of you.",,N,MoKo11-775,MoKo11-777
MoKo11-777,FIGHT CLUB / SONYA BLADE,,Young Kabal,She’s dead.,,N,MoKo11-776,MoKo11-778
MoKo11-778,FIGHT CLUB / SONYA BLADE,,Young Kano,Miss Law and Order really does that to him?,,N,MoKo11-777,MoKo11-779
MoKo11-779,FIGHT CLUB / SONYA BLADE,,Kano,Nah. But now he’s motivated.,,N,MoKo11-778,MoKo11-780
MoKo11-780,FIGHT CLUB / SONYA BLADE,,Young Kabal,Hope you’re ready for some pre-emptive vengeance.,,N,MoKo11-779,MoKo11-781
MoKo11-781,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,"What the hell are you talking about, Kabal?",,N,MoKo11-780,MoKo11-782
MoKo11-782,FIGHT CLUB / SONYA BLADE,,Young Kabal,"You, torturing me to get dirt on the Black Dragon.",,N,MoKo11-781,MoKo11-783
MoKo11-783,FIGHT CLUB / SONYA BLADE,,,[YOUNG SONYA BLADE VS YOUNG KABAL],,Y,MoKo11-782,MoKo11-784
MoKo11-784,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,"Don’t believe every rumor you hear. I’m done entertaining you clowns! Get in here, you cowards!",,N,MoKo11-783,MoKo11-785
MoKo11-785,FIGHT CLUB / SONYA BLADE,,Kano," Tempting, love. But we think our next contender is a beaut…",(via loudspeaker) ,N,MoKo11-784,MoKo11-786
MoKo11-786,FIGHT CLUB / SONYA BLADE,,,[Somebody who's been beaten up pretty badly is being dragged into the arena.],,Y,MoKo11-785,MoKo11-787
MoKo11-787,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,Shit.,,N,MoKo11-786,MoKo11-788
MoKo11-788,FIGHT CLUB / SONYA BLADE,,,[It appears to be Young Johnny Cage.],,Y,MoKo11-787,MoKo11-789
MoKo11-789,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,I won’t fight him!,,N,MoKo11-788,MoKo11-790
MoKo11-790,FIGHT CLUB / SONYA BLADE,,Kano," You’ll damn sure fight, or you’ll both die.",(via loudspeaker) ,N,MoKo11-789,MoKo11-791
MoKo11-791,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,Cut the shit. You’ll kill us whether we fight or not!,,N,MoKo11-790,MoKo11-792
MoKo11-792,FIGHT CLUB / SONYA BLADE,,Kano," Ah, you caught me love. But put on a good show, eh? It’ll be less painful.",(via loudspeaker) ,N,MoKo11-791,MoKo11-793
MoKo11-793,FIGHT CLUB / SONYA BLADE,,Young Johnny Cage,C’mon. You’ve been dyin’ to hit me all day. Here’s your chance.,,N,MoKo11-792,MoKo11-794
MoKo11-794,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,And give them the satisfaction of watching us fight? Like hell.,,N,MoKo11-793,MoKo11-795
MoKo11-795,FIGHT CLUB / SONYA BLADE,,Young Johnny Cage,You said it: they’ll kill us whether we fight or not. Fighting buys us time to find a way out. So quit being a diva and hit me!,,N,MoKo11-794,MoKo11-796
MoKo11-796,FIGHT CLUB / SONYA BLADE,,,[She hits him in the face and stomach. Johnny can barely stand on her feet.],,Y,MoKo11-795,MoKo11-797
MoKo11-797,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,Take a dive!,,N,MoKo11-796,MoKo11-798
MoKo11-798,FIGHT CLUB / SONYA BLADE,,Young Johnny Cage,No way. These people know a dive when they see one.,,N,MoKo11-797,MoKo11-799
MoKo11-799,FIGHT CLUB / SONYA BLADE,,,"[Sonya swings for another punch, but suddenly the gate blows up. Cassie and her men breaking into the room guns blazing.]",,Y,MoKo11-798,MoKo11-800
MoKo11-800,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,Three. Two.,,N,MoKo11-799,MoKo11-801
MoKo11-801,FIGHT CLUB / SONYA BLADE,,,"[But… Erron Black blocks their way. He shoots Johnny in the shoulder. Erron cocks his revolver again to kill Johnny lying on the floor, but Sonya kicks him on the arm.]",,Y,MoKo11-800,MoKo11-802
MoKo11-802,FIGHT CLUB / SONYA BLADE,,Erron Black,Now ain’t this a thrill. Bagging the legendary Sonya Blade.,,N,MoKo11-801,MoKo11-803
MoKo11-803,FIGHT CLUB / SONYA BLADE,,,[YOUNG SONYA BLADE VS ERRON BLACK],,Y,MoKo11-802,MoKo11-804
MoKo11-804,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,Lieutenant!,,N,MoKo11-803,MoKo11-805
MoKo11-805,FIGHT CLUB / SONYA BLADE,,Cassie Cage,He needs a med evac. We’re gonna have to fight our way out to the rendezvous. You’ll need these.,,N,MoKo11-804,MoKo11-806
MoKo11-806,FIGHT CLUB / SONYA BLADE,,,[They're taking Johnny and retreating. Cassie's with guns in both hands kills thugs like in a shooting gallery. Kano shows up with a nine-barrel machine gun.],,Y,MoKo11-805,MoKo11-807
MoKo11-807,FIGHT CLUB / SONYA BLADE,,Kano,Where do you think you’re going?,,N,MoKo11-806,MoKo11-808
MoKo11-808,FIGHT CLUB / SONYA BLADE,,,"[Kano starts shooting the area. Cassie, Sonya and Johnny hide behind the truck. He notices them and sends a few big-caliber greetings to Cassie's chest. Sonya wants to return the favor.]",,Y,MoKo11-807,MoKo11-809
MoKo11-809,FIGHT CLUB / SONYA BLADE,,Cassie,No! It’s too dangerous!,,N,MoKo11-808,MoKo11-810
MoKo11-810,FIGHT CLUB / SONYA BLADE,,,"[Sonya attacks Cano, jumping off a truck. They're exchanging punches. Young Kano comes.]",,Y,MoKo11-809,MoKo11-811
MoKo11-811,FIGHT CLUB / SONYA BLADE,,Young Kano,"Best thing about this future, love? I’m alive, but you‘re dead as a doornail.",,N,MoKo11-810,MoKo11-812
MoKo11-812,FIGHT CLUB / SONYA BLADE,,Kano,"Worst thing is, it’s those Netherrealm stiffs did you in. Shoulda been me.",,N,MoKo11-811,MoKo11-813
MoKo11-813,FIGHT CLUB / SONYA BLADE,,Young Kano,Let s have ourselves a do-over.,,N,MoKo11-812,MoKo11-814
MoKo11-814,FIGHT CLUB / SONYA BLADE,,,[Sonya kicks both their arses.],,Y,MoKo11-813,MoKo11-815
MoKo11-815,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,"You might be alive in this future, but that can change.",,N,MoKo11-814,MoKo11-816
MoKo11-816,FIGHT CLUB / SONYA BLADE,,,[YOUNG SONYA BLADE VS YOUNG KANO],,Y,MoKo11-815,MoKo11-817
MoKo11-817,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,Let me give you a break.,,N,MoKo11-816,MoKo11-818
MoKo11-818,FIGHT CLUB / SONYA BLADE,,,[She steps on his throat.],,Y,MoKo11-817,MoKo11-819
MoKo11-819,FIGHT CLUB / SONYA BLADE,,Kano," Now this is a pickle. Can you break his neck faster than I can gut Pretty Boy?Don’t forget. It’s two-for-one. He dies, so does your little girl!",(with Johnny as hostage) ,N,MoKo11-818,MoKo11-820
MoKo11-820,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,"Thanks, Kano.",,N,MoKo11-819,MoKo11-821
MoKo11-821,FIGHT CLUB / SONYA BLADE,,Kano,For what?,,N,MoKo11-820,MoKo11-822
MoKo11-822,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,For reminding me of the rules.,,N,MoKo11-821,MoKo11-823
MoKo11-823,FIGHT CLUB / SONYA BLADE,,,[She pulls out a gun and shoots Young Kano in the head. Kano dies theatrically. Some time passes. Sonya bandages Johnny's wounds.],,Y,MoKo11-822,MoKo11-824
MoKo11-824,FIGHT CLUB / SONYA BLADE,,Young Johnny Cage,"Sweet move. I’m totally stealing that one for Timequake. How about… dinner sometime? Y’know, to thank you for saving my life? And apologize for being, well, me. No pressure. No romance.",,N,MoKo11-823,MoKo11-825
MoKo11-825,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,"Patience is a virtue, Cage. What is that?",,N,MoKo11-824,MoKo11-826
MoKo11-826,FIGHT CLUB / SONYA BLADE,,,"[Geras, Kronika's henchmen shows up. The bullets do not cause him any damage. He kills soldiers one by one.]",,Y,MoKo11-825,MoKo11-827
MoKo11-827,FIGHT CLUB / SONYA BLADE,,Young Johnny Cage,Who’s the special guest villain?,,N,MoKo11-826,MoKo11-828
MoKo11-828,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,"Geras, Kronika’s goon. Allegedly, he can’t be killed.",,N,MoKo11-827,MoKo11-829
MoKo11-829,FIGHT CLUB / SONYA BLADE,,Young Johnny Cage,I fought a dude like that in Fatal Infinity –hrnngh!!,,N,MoKo11-828,MoKo11-830
MoKo11-830,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,Get him evac’ed. I’ll keep this thing occupied.,,N,MoKo11-829,MoKo11-831
MoKo11-831,FIGHT CLUB / SONYA BLADE,,Geras,Sonya Blade. Mother of Cassie Cage.,,N,MoKo11-830,MoKo11-832
MoKo11-832,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,"Yeah, what of it?",,N,MoKo11-831,MoKo11-833
MoKo11-833,FIGHT CLUB / SONYA BLADE,,Geras,"Cassie Cage defeated Shinnok, son of Kronika. I am his mother’s vengeance.",,N,MoKo11-832,MoKo11-834
MoKo11-834,FIGHT CLUB / SONYA BLADE,,,[YOUNG SONYA BLADE VS GERAS],,Y,MoKo11-833,MoKo11-835
MoKo11-835,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,Stay away from my daughter.,,N,MoKo11-834,MoKo11-836
MoKo11-836,FIGHT CLUB / SONYA BLADE,,,"[Unexpectedly, Cassie enters the battlefield on a forklift. She nails Geras to the wall.]",,Y,MoKo11-835,MoKo11-837
MoKo11-837,FIGHT CLUB / SONYA BLADE,,Cassie Cage,Try coming back from this.,,N,MoKo11-836,MoKo11-838
MoKo11-838,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,You okay?,,N,MoKo11-837,MoKo11-839
MoKo11-839,FIGHT CLUB / SONYA BLADE,,Cassie Cage,I’ll be fine. I come from tough stock.,,N,MoKo11-838,MoKo11-840
MoKo11-840,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,"Listen. What I said back at the base, about the mission. It wasn’t fair. You’re a damn fine soldier. I’m so proud, I can almost picture myself dating Johnny. Almost.",,N,MoKo11-839,MoKo11-841
MoKo11-841,FIGHT CLUB / SONYA BLADE,,Cassie Cage,I wish I could go back. Do our last mission over.,,N,MoKo11-840,MoKo11-842
MoKo11-842,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,"It wasn’t easy, finding out how I die--or, could die. But I re-read the file. You followed orders. Saved your squad. I’m just glad that my sacrifice saved Earthrealm – and you. Besides, you heard Raiden. Things’ll never go back to what they were. We all have to “choose our destiny”.",,N,MoKo11-841,MoKo11-843
MoKo11-843,FIGHT CLUB / SONYA BLADE,,,[Geras's blood is starting to come together.],,Y,MoKo11-842,MoKo11-844
MoKo11-844,FIGHT CLUB / SONYA BLADE,,Young Sonya Blade,Liu Kang and Kung Lao weren’t kidding about this guy…,,N,MoKo11-843,MoKo11-845
MoKo11-845,FIGHT CLUB / SONYA BLADE,,Cassie Cage,"All squads withdraw! Evac, now!",,N,MoKo11-844,MoKo11-846
MoKo11-846,FIGHT CLUB / SONYA BLADE,,,[Meanwhile...],,Y,MoKo11-845,MoKo11-847
MoKo11-847,FIGHT CLUB / SONYA BLADE,,Kronika,"Geras failed. When he returns, I will strengthen him further for the final battle.",,N,MoKo11-846,MoKo11-848
MoKo11-848,FIGHT CLUB / SONYA BLADE,,,[Resurrected Liu Kang approaches her.],,Y,MoKo11-847,MoKo11-849
MoKo11-849,FIGHT CLUB / SONYA BLADE,,Kronika,Speak your mind.,,N,MoKo11-848,MoKo11-850
MoKo11-850,FIGHT CLUB / SONYA BLADE,,Resurrected Liu Kang,"We’ve lost Shao Kahn, his Outworld army, and now the Black Dragon.",,N,MoKo11-849,MoKo11-851
MoKo11-851,FIGHT CLUB / SONYA BLADE,,Kronika,"While Raiden’s allies have burned precious time fighting Kano and Shao Kahn, our most important work has continued, uninterrupted, on Shang Tsung’s island.",,N,MoKo11-850,MoKo11-852
MoKo11-852,FIGHT CLUB / SONYA BLADE,,Resurrected Liu Kang,That island is in ruins. What could possibly--,,N,MoKo11-851,MoKo11-853
MoKo11-853,FIGHT CLUB / SONYA BLADE,,Kronika,"Timecraft requires an abundance of raw temporal energy. Every mortal soul contains a lifetime of this power. Every hour, every minute, every second lived, is stored within.",,N,MoKo11-852,MoKo11-854
MoKo11-854,FIGHT CLUB / SONYA BLADE,,Resurrected Liu Kang,Shang Tsung fed off souls. He collected them.,,N,MoKo11-853,MoKo11-855
MoKo11-855,FIGHT CLUB / SONYA BLADE,,Kronika,"In his Well of Souls which remains, untouched, beneath his island. A destiny I crafted for Shang Tsung, in case I ever had need. Shang Tsung’s souls will be mine.",,N,MoKo11-854,MoKo11-856
MoKo11-856,FIGHT CLUB / SONYA BLADE,,,[Resurrected Liu Kang smiles and bows.],,Y,MoKo11-855,MoKo11-857
MoKo11-857,ALL IN THE FAMILY / JACQUI & JAX,,,[Young Jax and his daughter are sailing on a giant warship.],,Y,MoKo11-856,MoKo11-858
MoKo11-858,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,How’s the view?,,N,MoKo11-857,MoKo11-859
MoKo11-859,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,No sign yet of the mystical barrier you mentioned.,,N,MoKo11-858,MoKo11-860
MoKo11-860,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"Oh, you’ll know it when it comes.",,N,MoKo11-859,MoKo11-861
MoKo11-861,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,How you feeling?,,N,MoKo11-860,MoKo11-862
MoKo11-862,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"For the first time in a while, in control. I got tossed into the deep end of this world of gods and monsters. But now, knowing my future, I feel like I’ve finally come up for air. Those bad things that happened to me... I mean, will happen to me? Like Raiden said, it’s gonna be different. Isn’t this good news?",,N,MoKo11-861,MoKo11-863
MoKo11-863,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,"The things that happened to my Dad. That trauma he suffered. It’s why my parents met. They fell in love while he was in recovery. If they don’t happen, you and Mom may not meet. I may never be born.",,N,MoKo11-862,MoKo11-864
MoKo11-864,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"Jacqui, I can’t pretend I get all this cosmic time stuff, but I do know you are here for a reason. You’re not just some random accident.",,N,MoKo11-863,MoKo11-865
MoKo11-865,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,I hope so.,,N,MoKo11-864,MoKo11-866
MoKo11-866,ALL IN THE FAMILY / JACQUI & JAX,,,[They come to the ruins of some island.],,Y,MoKo11-865,MoKo11-867
MoKo11-867,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Shang Tsung’s island!,,N,MoKo11-866,MoKo11-868
MoKo11-868,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"Here we go again. When I was here for the tournament, there were people everywhere. These guys looked a lot younger. Seems like only yesterday…",,N,MoKo11-867,MoKo11-869
MoKo11-869,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,"Guess after Shang Tsung died, this place did, too. Nobody’s home. So much for needing stealth. Should’ve brought the whole squad.",,N,MoKo11-868,MoKo11-870
MoKo11-870,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,Kinda hoping Raiden’s wrong about the Well of Souls. I don’t wanna be here longer than we--,,N,MoKo11-869,MoKo11-871
MoKo11-871,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Multiple contacts!,,N,MoKo11-870,MoKo11-872
MoKo11-872,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,How many?,,N,MoKo11-871,MoKo11-873
MoKo11-873,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Two! But one of ‘em’s circling us real fast!,,N,MoKo11-872,MoKo11-874
MoKo11-874,ALL IN THE FAMILY / JACQUI & JAX,,,[They're being attacked by the Resurrected Kabal and Jade.],,Y,MoKo11-873,MoKo11-875
MoKo11-875,ALL IN THE FAMILY / JACQUI & JAX,,Resurrected Kabal,Kronika knew Raiden would send someone here.,,N,MoKo11-874,MoKo11-876
MoKo11-876,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,Give me ten seconds with this guy.,,N,MoKo11-875,MoKo11-877
MoKo11-877,ALL IN THE FAMILY / JACQUI & JAX,,Resurrected Kabal,Jax Briggs. We were partners under Quan Chi’s command. You’ll pm me again.,,N,MoKo11-876,MoKo11-878
MoKo11-878,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,Got the wrong Jax. I haven’t been a Revenant. And I never will.,,N,MoKo11-877,MoKo11-879
MoKo11-879,ALL IN THE FAMILY / JACQUI & JAX,,,[YOUNG JAX BRIGGS VS RESURRECTED KABAL],,Y,MoKo11-878,MoKo11-880
MoKo11-880,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"Times are changing, Kabal.",,N,MoKo11-879,MoKo11-881
MoKo11-881,ALL IN THE FAMILY / JACQUI & JAX,,,"[Meanwhile, Jacqui fights with Resurrected Jade. Jade wins and uses her staff to raise the dead monks.]",,Y,MoKo11-880,MoKo11-882
MoKo11-882,ALL IN THE FAMILY / JACQUI & JAX,,Resurrected Jade,Rise in Shinnok’s name! You’ll not disturb Kronika’s work.,,N,MoKo11-881,MoKo11-883
MoKo11-883,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Disturb? Try ending.,,N,MoKo11-882,MoKo11-884
MoKo11-884,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,You’re done messing with the Well of Souls.,,N,MoKo11-883,MoKo11-885
MoKo11-885,ALL IN THE FAMILY / JACQUI & JAX,,Resurrected Jade,"You’re not as strong as you think, Jax. As I recall, Sindel made quick work of you.",,N,MoKo11-884,MoKo11-886
MoKo11-886,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,I’ll take the lady in green.,,N,MoKo11-885,MoKo11-887
MoKo11-887,ALL IN THE FAMILY / JACQUI & JAX,,,"[Jacqui starts fighting with monks, often getting hit in the head.]",,Y,MoKo11-886,MoKo11-888
MoKo11-888,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"Was a time when you knew who to fight for But between Quan Chi and Kronika, your mind ain’t right.",,N,MoKo11-887,MoKo11-889
MoKo11-889,ALL IN THE FAMILY / JACQUI & JAX,,Resurrected Jade,"I joined Raiden against Shao Kahn. He led me to my doom. Now Raiden leads you there, too.",,N,MoKo11-888,MoKo11-890
