Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
RiofthToRa-188,<screaming>,<via radio> Command... do you copy?,Lara,Got to bind this wound... Those leaves should stem the bleeding...,,N,RiofthToRa-187,RiofthToRa-189
RiofthToRa-189,<screaming>,<via radio> Command... do you copy?,Lara,Need some kind of bandage...,,N,RiofthToRa-188,RiofthToRa-190
RiofthToRa-190,<screaming>,<via radio> Command... do you copy?,Lara,An abandoned Cold War installation... What the hell is Trinity doing down there? More Mongol ruins... It looks like the path goes all the way through... to get past that bear.,,N,RiofthToRa-189,RiofthToRa-191
RiofthToRa-191,Best Laid Plans ,<via radio> Command... do you copy?,Lara,Those mushrooms... they're deathcaps! I should be able to make a poison...,,N,RiofthToRa-190,RiofthToRa-192
RiofthToRa-192,Best Laid Plans ,<via radio> Command... do you copy?,Lara,Mongolian script... can't quite piece it together... These characters look... Mongolian. But I can't read what it says.,,N,RiofthToRa-191,RiofthToRa-193
RiofthToRa-193,Best Laid Plans ,<via radio> Command... do you copy?,Lara,Might be able to make something with all this... Should head back to camp and try...,,N,RiofthToRa-192,RiofthToRa-194
RiofthToRa-194,Best Laid Plans ,<via radio> Command... do you copy?,Lara,Need to rest... So cold... so tired.,,N,RiofthToRa-193,RiofthToRa-195
RiofthToRa-195,Best Laid Plans ,<via radio> Command... do you copy?,Lord Croft,"No, you listen to me. I don't give a damn about my reputation! Don't you dare threaten me! Hello? Hello?!",,N,RiofthToRa-194,RiofthToRa-196
RiofthToRa-196,Best Laid Plans ,<via radio> Command... do you copy?,Lara,"Dad, what's happening?",,N,RiofthToRa-195,RiofthToRa-197
RiofthToRa-197,Best Laid Plans ,<via radio> Command... do you copy?,Lord Croft,They're fools!,,N,RiofthToRa-196,RiofthToRa-198
RiofthToRa-198,Best Laid Plans ,<via radio> Command... do you copy?,Lara,You're scaring me.,,N,RiofthToRa-197,RiofthToRa-199
RiofthToRa-199,Best Laid Plans ,<via radio> Command... do you copy?,Lord Croft,I'm close Lara... Close to something important. Someday... You'll understand.,,N,RiofthToRa-198,RiofthToRa-200
RiofthToRa-200,Best Laid Plans ,<via radio> Command... do you copy?,Lara,I don't want to understand! I just want you to stop. Be my Dad again!,,N,RiofthToRa-199,RiofthToRa-201
RiofthToRa-201,Best Laid Plans ,<via radio> Command... do you copy?,Lara,<gasping>,,N,RiofthToRa-200,RiofthToRa-202
RiofthToRa-202,Best Laid Plans ,<via radio> Command... do you copy?,Native Man,Sofia! Keep moving!,,N,RiofthToRa-201,RiofthToRa-203
RiofthToRa-203,<gunshots>,<via radio> Command... do you copy?,Soldier,Come on! We got ‘em!,,N,RiofthToRa-202,RiofthToRa-204
RiofthToRa-204,<gunshots>,<via radio> Command... do you copy?,Native Man,Keep running! Go!,,N,RiofthToRa-203,RiofthToRa-205
RiofthToRa-205,<gunshot>,<via radio> Command... do you copy?,Soldier,Run her down.,,N,RiofthToRa-204,RiofthToRa-206
RiofthToRa-207,<gunshot>,<via radio> Command... do you copy?,Soldier,We found another camp up here. Fire was still warm. They can't be far. Over.,,N,RiofthToRa-206,RiofthToRa-208
RiofthToRa-208,<gunshot>,<via radio> Command... do you copy?,Soldier 2,Command we're fanning out to pick up the trail.,,N,RiofthToRa-207,RiofthToRa-209
RiofthToRa-210,<gunshot>,<via radio> Command... do you copy?,Soldier 3,Spread the word: The natives set snares in the clearing...,,N,RiofthToRa-209,RiofthToRa-211
RiofthToRa-211,<gunshot>,<via radio> Command... do you copy?,Soldier 4,"Get on the radio, see if you can raise the facility.",,N,RiofthToRa-210,RiofthToRa-212
RiofthToRa-213,<gunshot>,<via radio> Command... do you copy?,Lara,"Damn, it's still there. Too cramped to fight... Better to draw it out... Bought some time… Dammit...",,N,RiofthToRa-212,RiofthToRa-214
RiofthToRa-214,<gunshot>,<via radio> Command... do you copy?,Lara,Shit... that's going to be cold.,,N,RiofthToRa-213,RiofthToRa-215
RiofthToRa-215,<gunshot>,<via radio> Command... do you copy?,Lara,A Byzantine war galley? How the hell did it get down here?,,N,RiofthToRa-214,RiofthToRa-216
RiofthToRa-216,<gunshot>,<via radio> Command... do you copy?,Lara,Hmm... it's Mongolian. They passed through here... I must be close to the lost city. Must be something up there. Yes! That did it!,,N,RiofthToRa-215,RiofthToRa-217
RiofthToRa-217,<gunshot>,<via radio> Command... do you copy?,Lara,Got it! Now to find out what's up there. Look at all this... Why were they carrying so much wealth with them?,,N,RiofthToRa-216,RiofthToRa-218
RiofthToRa-218,<gunshot>,<via radio> Command... do you copy?,Lara,This codex details the archery techniques of the toes of the Byzantine empire...,,N,RiofthToRa-217,RiofthToRa-219
RiofthToRa-219,SOVIET INSTALLATION,<via radio> Command... do you copy?,Lara,I'm not your enemy.,,N,RiofthToRa-218,RiofthToRa-220
RiofthToRa-220,SOVIET INSTALLATION,<via radio> Command... do you copy?,Sofia,That remains to be seen. You killed those men back there.,,N,RiofthToRa-219,RiofthToRa-221
RiofthToRa-221,SOVIET INSTALLATION,<via radio> Command... do you copy?,Lara,I killed them to survive. I suspect you did too.,,N,RiofthToRa-220,RiofthToRa-222
RiofthToRa-222,SOVIET INSTALLATION,<via radio> Command... do you copy?,Sofia,How long have they been here?,,N,RiofthToRa-221,RiofthToRa-223
RiofthToRa-223,SOVIET INSTALLATION,<via radio> Command... do you copy?,Lara,"Days, at most.",,N,RiofthToRa-222,RiofthToRa-224
RiofthToRa-224,SOVIET INSTALLATION,<via radio> Command... do you copy?,Sofia,The Invaders took many of my people prisoner. You should leave this place before it's too late.,,N,RiofthToRa-223,RiofthToRa-225
RiofthToRa-225,SOVIET INSTALLATION,<via radio> Command... do you copy?,Lara,I can't do that. I came here for something important.,,N,RiofthToRa-224,RiofthToRa-226
RiofthToRa-226,SOVIET INSTALLATION,<via radio> Command... do you copy?,Sofia,So did they. If I see you again. I'll put an arrow in your throat.,,N,RiofthToRa-225,RiofthToRa-227
RiofthToRa-227,SOVIET INSTALLATION,<via radio> Command... do you copy?,Lara,You and I are on the same side. I hope I can prove that to you. What's going on down there?,,N,RiofthToRa-226,RiofthToRa-228
RiofthToRa-228,Among the Enemy,<via radio> Command... do you copy?,Lara’s Journal,"So, there are people who live out here... and they appear to have been here for a very long time... living in isolation for decades, maybe even centuries. I notice elements of her dress, small adornments that would not have been out of place in the Byzantine Empire. Could they possibly be descendants of the Prophet's people? How much do they know about the Lost City or the Divine Source? It's clear Trinity will do anything to find out. I'm afraid that whoever they are, they're in grave danger. Let's hope the old proverb about the enemy of my enemy remains true.",,N,RiofthToRa-227,RiofthToRa-229
RiofthToRa-229,Among the Enemy,<via radio> Command... do you copy?,Lara,Nothing I can do for him now.,,N,RiofthToRa-228,RiofthToRa-230
RiofthToRa-230,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,"All units, just got word. Konstantin is on his way down from the prison. We need to get this mess in order before he arrives. Hey... can anyone hear me? Goddamn it, we gotta get comms back up.",,N,RiofthToRa-229,RiofthToRa-231
RiofthToRa-231,Among the Enemy,<via radio> Command... do you copy?,Mercenary 2,"Never seen anything like that. Crazy son of a bitch, rushing three armed men with an axe. I don't know how they managed to take one of them alive. Who the hell are these people?",,N,RiofthToRa-230,RiofthToRa-232
RiofthToRa-232,Among the Enemy,<via radio> Command... do you copy?,Lara,There's more of them arriving...,,N,RiofthToRa-231,RiofthToRa-233
RiofthToRa-233,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,"Until we get someone out here to shut that pump off. I want those crates as far away from the fire as possible double time. There's ammo in there, and we can't afford to lose it.",,N,RiofthToRa-232,RiofthToRa-234
RiofthToRa-234,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,We secure?,,N,RiofthToRa-233,RiofthToRa-235
RiofthToRa-235,Among the Enemy,<via radio> Command... do you copy?,Mercenary 2,Haven’t heard any shots a few minutes now.,,N,RiofthToRa-234,RiofthToRa-236
RiofthToRa-236,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,I think we're in the clear.,,N,RiofthToRa-235,RiofthToRa-237
RiofthToRa-237,Among the Enemy,<via radio> Command... do you copy?,Mercenary 2,Don't count on it. Stay alert until we get the comms re established with the prison.,,N,RiofthToRa-236,RiofthToRa-238
RiofthToRa-238,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,We're on our own out here.,,N,RiofthToRa-237,RiofthToRa-239
RiofthToRa-239,Among the Enemy,<via radio> Command... do you copy?,Mercenary 2,That was Konstantin's chopper... What the hell is he doing down here?,,N,RiofthToRa-238,RiofthToRa-240
RiofthToRa-240,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,"Not for me to say. They took one of the natives alive to question him, but it cost us three men. I'm guessing command wants to know what they find out. Konstantin expects more from us. Someone's going to pay for that mistake...",,N,RiofthToRa-239,RiofthToRa-241
RiofthToRa-241,Among the Enemy,<via radio> Command... do you copy?,Mercenary 2,9mm rounds... flares... Huh... Anyone seen the 50 caliber ammo?,,N,RiofthToRa-240,RiofthToRa-242
RiofthToRa-242,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,Hey looks like we're gonna be short on ordinance until the next drop! You see anything out by the fences?,,N,RiofthToRa-241,RiofthToRa-243
RiofthToRa-243,Among the Enemy,<via radio> Command... do you copy?,Mercenary 2,Nothing... But we didn't see the first ambush until they were already inside. They knew the layout of this place.,,N,RiofthToRa-242,RiofthToRa-244
RiofthToRa-244,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,Shit... this was supposed to be a routine op.,,N,RiofthToRa-243,RiofthToRa-245
RiofthToRa-245,Among the Enemy,<via radio> Command... do you copy?,Mercenary 2,The path is never easy. But Trinity expects us to walk it all the same,,N,RiofthToRa-244,RiofthToRa-246
RiofthToRa-246,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,That’s it. We're out of time. Shoot him. He’ll talk or he'll bleed out.,,N,RiofthToRa-245,RiofthToRa-247
RiofthToRa-247,Among the Enemy,<via radio> Command... do you copy?,Man,You think I fear death?,,N,RiofthToRa-246,RiofthToRa-248
RiofthToRa-248,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,Put a bullet in this fucking savage! Now!,,N,RiofthToRa-247,RiofthToRa-249
RiofthToRa-249,Among the Enemy,<via radio> Command... do you copy?,Mercenary 2,Gut shot... awful way to go... Clock's ticking.,,N,RiofthToRa-248,RiofthToRa-250
RiofthToRa-250,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,"You're going to die here, you understand? Unless you tell me what I want to know.",,N,RiofthToRa-249,RiofthToRa-251
RiofthToRa-251,Among the Enemy,<via radio> Command... do you copy?,Mercenary 2,"Not just you. Your whole family. Everyone. They'll all die slow, while we watch.",,N,RiofthToRa-250,RiofthToRa-252
RiofthToRa-252,Among the Enemy,<via radio> Command... do you copy?,Man,"Agios o Theos... Agios profetes... Agios athanatos, eleison imas... They have him... imprisoned... <coughing> Got to... got to...",,N,RiofthToRa-251,RiofthToRa-253
RiofthToRa-253,Among the Enemy,<via radio> Command... do you copy?,Lara,Oh no... no...,,N,RiofthToRa-252,RiofthToRa-254
RiofthToRa-254,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,How's it looking?,,N,RiofthToRa-253,RiofthToRa-255
RiofthToRa-255,Among the Enemy,<via radio> Command... do you copy?,Mercenary 2,"I'm not sure I can stop the leak. If this doesn't work, we’ll have to crimp the pipe until we get a new valve.",,N,RiofthToRa-254,RiofthToRa-256
RiofthToRa-256,Among the Enemy,<via radio> Command... do you copy?,Mercenary 1,Not sure we'll be able to find spare parts out here...,,N,RiofthToRa-255,RiofthToRa-257
RiofthToRa-257,Among the Enemy,<via radio> Command... do you copy?,Konstantin,I left you in charge here.,,N,RiofthToRa-256,RiofthToRa-258
RiofthToRa-258,Among the Enemy,<via radio> Command... do you copy?,Soldier,"Yes, sir. But we didn't expect such heavy resistance.",,N,RiofthToRa-257,RiofthToRa-259
RiofthToRa-259,Among the Enemy,<via radio> Command... do you copy?,Konstantin,You were to be my eyes. You must know what is at stake with this operation. You don't.,,N,RiofthToRa-258,RiofthToRa-260
RiofthToRa-260,Among the Enemy,<via radio> Command... do you copy?,Soldier,No... no... no...,,N,RiofthToRa-259,RiofthToRa-261
RiofthToRa-261,Among the Enemy,<via radio> Command... do you copy?,Konstantin,How could someone like you?,,N,RiofthToRa-260,RiofthToRa-262
RiofthToRa-262,"<struggling, screaming>",<via radio> Command... do you copy?,Konstantin,"Ssshhh, shhhh... go easy, go easy. Don't fear this suffering. Our goal is within reach. If we succeed here...",,N,RiofthToRa-261,RiofthToRa-263
RiofthToRa-264,"<struggling, screaming>",<via radio> Command... do you copy?,Konstantin,Remain faithful and you will share in the glory of the Divine Source.,,N,RiofthToRa-263,RiofthToRa-265
RiofthToRa-265,"<struggling, screaming>",<via radio> Command... do you copy?,Soldier,Oh god... please...,,N,RiofthToRa-264,RiofthToRa-266
RiofthToRa-266,"<struggling, screaming>",<via radio> Command... do you copy?,Mercenary 1,What do we do with him?,,N,RiofthToRa-265,RiofthToRa-267
RiofthToRa-267,"<struggling, screaming>",<via radio> Command... do you copy?,Soldier,Ahhh.... no...,,N,RiofthToRa-266,RiofthToRa-268
RiofthToRa-268,"<struggling, screaming>",<via radio> Command... do you copy?,Mercenary 2,Nobody touch him.,,N,RiofthToRa-267,RiofthToRa-269
RiofthToRa-269,"<struggling, screaming>",<via radio> Command... do you copy?,Mercenary 2,Looks like we got another fuel leak! What the hell happened?,,N,RiofthToRa-268,RiofthToRa-270
RiofthToRa-270,"<struggling, screaming>",<via radio> Command... do you copy?,Mercenary 1,"This thing is 50 years old... Yeah, looks like the valve failed.",,N,RiofthToRa-269,RiofthToRa-271
RiofthToRa-271,"<struggling, screaming>",<via radio> Command... do you copy?,Mercenary 2,"All right, get it shut. We can't afford to lose any more after that attack.",,N,RiofthToRa-270,RiofthToRa-272
RiofthToRa-272,"<struggling, screaming>",<via radio> Command... do you copy?,Mercenary 1,Okay I got this.,,N,RiofthToRa-271,RiofthToRa-273
RiofthToRa-273,"<struggling, screaming>",<via radio> Command... do you copy?,Soldier,My eyes... help me.,,N,RiofthToRa-272,RiofthToRa-274
RiofthToRa-274,"<struggling, screaming>",<via radio> Command... do you copy?,Lara,That's the fuel tank... Got to find a way to destroy it...,,N,RiofthToRa-273,RiofthToRa-275
RiofthToRa-275,"<struggling, screaming>",<via radio> Command... do you copy?,Lara’s Journal,"Konstantin is here, the man who tried to kill me in Syria. He's violent, dangerous... but worse he appears entirely devoted to his misguided beliefs. I seem to have a habit of running afoul of religious zealots. But I suppose it all goes with the territory. His men on the radio mentioned a prisoner with information... could it be one of the natives I encountered? And if so, what does he know? Trinity will not be kind in their methods. Perhaps I can find him... find out what he knows. Earning the trust of these locals might prove useful.",,N,RiofthToRa-274,RiofthToRa-276
RiofthToRa-276,"<struggling, screaming>",<via radio> Command... do you copy?,Man,Don't shoot. I'm not your enemy.,,N,RiofthToRa-275,RiofthToRa-277
RiofthToRa-277,"<struggling, screaming>",<via radio> Command... do you copy?,Lara,Who are you people?,,N,RiofthToRa-276,RiofthToRa-278
RiofthToRa-278,"<struggling, screaming>",<via radio> Command... do you copy?,Man,"All that can come later. It you want answers, then listen close. We've managed to destroy the old radio tower, but there are repeaters that keep them connected. We need to shut them down. Help me, and I'll let the others know they can trust you. We need all the allies we can get.",,N,RiofthToRa-277,RiofthToRa-279
RiofthToRa-279,"<struggling, screaming>",<via radio> Command... do you copy?,Lara,I'll keep an eye out for them.,,N,RiofthToRa-278,RiofthToRa-280
RiofthToRa-280,"<struggling, screaming>",<via radio> Command... do you copy?,Man,Good. We don't have much time.,,N,RiofthToRa-279,RiofthToRa-281
RiofthToRa-281,"<struggling, screaming>",<via radio> Command... do you copy?,Lord Croft,"Roth is determined that I should learn how to shoot. However, he tried to teach me today. I was utterly hopeless. I've always said in the field you can't go wrong with a stout stick and good boots. I told him I was a man of words, not of weapons. He laughed and said that he hoped I could find the right words to slow down a charging bison. I told him that that's what he was for. Bless him for trying, though. I don't think there ll be anymore lessons somehow.",,N,RiofthToRa-280,RiofthToRa-282
RiofthToRa-282,"<struggling, screaming>",<via radio> Command... do you copy?,Lara,Roth always said I must've gotten my sharp eyes and steady hands from mom. That summer he taught me to shoot instead. I took to it... maybe too well.,,N,RiofthToRa-281,RiofthToRa-283
RiofthToRa-283,"<struggling, screaming>",<via radio> Command... do you copy?,Lord Croft,"I hope you received my last tape in good time. I am becoming increasingly fond of recording these messages to you. Ana says that I need time away from my books and papers every so often, if only to remember why I'm doing all this. I know you hate me going away but it will be worth it one day. It will all be worth it. Sending my love to you. Work hard in school.",,N,RiofthToRa-282,RiofthToRa-284
