Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Masp-256,Keeping the Peace,,Yuri Watanabe,Not Ryker’s. Our boy qualifies for the VIP treatment… he’s in The Raft.,,N,Masp-255,Masp-257
Masp-257,Keeping the Peace,,Spider-Man,"Ahhh - joining Scorpion, Electro and the rest… Fisk should be honoured - that’s esteemed company.",,N,Masp-256,Masp-258
Masp-258,Keeping the Peace,,Yuri Watanabe,Can you swing by the precinct? Got an issue that could benefit from your unique skill set.,,N,Masp-257,Masp-259
Masp-259,Keeping the Peace,,Spider-Man,"For you, Yuri: anything. I’m on my way.",,N,Masp-258,Masp-260
Masp-260,Keeping the Peace,,,[On the way…],,Y,Masp-259,Masp-261
Masp-261,Keeping the Peace,,Spider-Man,Hmmm - looks like Jameson’s got a new episode out. Wonder what my number one fan thinks about the Fisk take down…,,N,Masp-260,Masp-262
Masp-262,Keeping the Peace,,“Just the Facts With JJJ” Producer,"This is “Just The Facts with J. Jonah Jameson”, where listeners like you discuss the issues affecting our city with Pulitzer Prize winning two-time! Two-time Pulitzer Prize winning former publisher of the Daily Bugle. Hey, plug the book! And as always, if you order Mr. Jameson’s book: “Spider-Man: Threat or Menace.” Within 24 hours of our broadcast you’ll get an autographed copy at no extra charge. No personalisations! Don’t ask, not gonna get it!!",,N,Masp-261,Masp-263
Masp-263,Keeping the Peace,,Jameson,"Welcome to “Just the Facts” With J. Jonah Jameson alerting you to the threats you don’t even know about, Let’s dive right into the calls. Speak!",,N,Masp-262,Masp-264
Masp-264,Keeping the Peace,,Caller,"Okay, so, not for nothin’, you gotta give Spider-Man respect for taking down Wilson Fisk, right? I mean, one less mob boss is good for everybody.",,N,Masp-263,Masp-265
Masp-265,Keeping the Peace,,Jameson,"Is that fight? Tell me, are you a police officer? Prosecutor? Maybe an award-winning reporter with decades on the job, like me?",,N,Masp-264,Masp-266
Masp-266,Keeping the Peace,,Caller,"Uh, no. I’m a plumber.",,N,Masp-265,Masp-267
Masp-267,Keeping the Peace,,Jameson,"Oho good. Then fix my toilet and SHUT UP! Let me explain something to you about crime bosses. Soon as one goes down, every punk with a gun, a tracksuit, and a drawer full of gold chains decides he’s the next Godfather. We’re gonna have a gang war in the streets. But does that web-headed moron give a damn? Of course not. He got on TV, that’s what counts.",,N,Masp-266,Masp-268
Masp-268,Keeping the Peace,,Caller,"Yeah, well. I can get copper pipe without paying kickbacks now. So until that gang war starts, I’m on the web-head’s side.",,N,Masp-267,Masp-269
Masp-269,Keeping the Peace,,Jameson,And you’ll be singing a different tune when three new mobs are lining up to charge you triple for that same pipe… or just break your legs! GOODBYE!,,N,Masp-268,Masp-270
Masp-270,Keeping the Peace,,Spider-Man,"Some day, Jonah.",,N,Masp-269,Masp-271
Masp-271,Keeping the Peace,,,[He meet with Yuri on a police station roof.],,Y,Masp-270,Masp-272
Masp-272,Keeping the Peace,,Spider-Man,"Now that you quit smoking, what do you tell people when you come up here?",,N,Masp-271,Masp-273
Masp-273,Keeping the Peace,,Yuri Watanabe,That I need a break from their crap.,,N,Masp-272,Masp-274
Masp-274,Keeping the Peace,,Spider-Man,Fair enough. So why’d you call? Need a date to the policeman’s ball?,,N,Masp-273,Masp-275
Masp-275,Keeping the Peace,,Yuri Watanabe,You got a black and white suit?,,N,Masp-274,Masp-276
Masp-276,Keeping the Peace,,Spider-Man,Uhh…,,N,Masp-275,Masp-277
Masp-277,Keeping the Peace,,Yuri Watanabe,No ball this year anyway. We spent too much integrating Oscorp’s surveillance tech. It was… until an hour ago. The whole system went down. City wide. Every tower.,,N,Masp-276,Masp-278
Masp-278,Keeping the Peace,,Spider-Man,How?,,N,Masp-277,Masp-279
Masp-279,Keeping the Peace,,Yuri Watanabe,"They tell me someone sabotaged the central server, and now all the towers are offline.",,N,Masp-278,Masp-280
Masp-280,Keeping the Peace,,Spider-Man,"Hm, inside job?",,N,Masp-279,Masp-281
Masp-281,Keeping the Peace,,Yuri Watanabe,Maybe. I’ll figure that out later. Right now we need to get these towers back online. Fast.,,N,Masp-280,Masp-282
Masp-282,Keeping the Peace,,Spider-Man,"And you called me? Aw, that’s sweet.",,N,Masp-281,Masp-283
Masp-283,Keeping the Peace,,Yuri Watanabe,I called someone I can trust. Plus the signals are scrambled and we have no idea how to fix it.,,N,Masp-282,Masp-284
Masp-284,Keeping the Peace,,Spider-Man,Ooh! I love a challenge.,,N,Masp-283,Masp-285
Masp-285,Keeping the Peace,,Yuri Watanabe,You break it you buy it.,,N,Masp-284,Masp-286
Masp-286,Keeping the Peace,,Spider-Man,I thought you trusted me!,,N,Masp-285,Masp-287
Masp-287,Keeping the Peace,,,[Yuri leaves.],,Y,Masp-286,Masp-288
Masp-288,Keeping the Peace,,Spider-Man,Let’s take a look at thus tower. Input bands have been shifted. Subtle.,,N,Masp-287,Masp-289
Masp-289,Keeping the Peace,,Yuri Watanabe," We just had a tower come back online, was that you?",(on the phone) ,N,Masp-288,Masp-290
Masp-290,Keeping the Peace,,Spider-Man,"Not just a pretty mask, eh?",,N,Masp-289,Masp-291
Masp-291,Keeping the Peace,,Yuri Watanabe,"Whatever you did, any chance you could do it to the other towers?",,N,Masp-290,Masp-292
Masp-292,Keeping the Peace,,Spider-Man,Sure. But just so you know. I had to sync up with the tower to fix it. I’m seeing all crime data in the area now. Looks like there’s a break-in happening near me.,,N,Masp-291,Masp-293
Masp-293,Keeping the Peace,,Yuri Watanabe,Great. I’ve got units nearby --,,N,Masp-292,Masp-294
Masp-294,Keeping the Peace,,Spider-Man,Don’t bother - I’m on it.,,N,Masp-293,Masp-295
Masp-295,Keeping the Peace,,,[He arrives at the place and sees a couple of thugs…],,Y,Masp-294,Masp-296
Masp-296,Keeping the Peace,,Thug,Watch my back.,,N,Masp-295,Masp-297
Masp-297,Keeping the Peace,,Spider-Man,Pretty sure these guys didn’t forget their keys.,,N,Masp-296,Masp-298
Masp-298,Keeping the Peace,,Thug,He’s in the air-- what do we do?!,,N,Masp-297,Masp-299
Masp-299,Keeping the Peace,,Thug,Leave us alone!,,N,Masp-298,Masp-300
Masp-300,Keeping the Peace,,Thug,"OK, beginning to thunk we’re outmatched here.",,N,Masp-299,Masp-301
Masp-301,Keeping the Peace,,Thug,That’s gonna leave a mark!,,N,Masp-300,Masp-302
Masp-302,Keeping the Peace,,Thug,Quit playin’ around!,,N,Masp-301,Masp-303
Masp-303,Keeping the Peace,,Thug,Get ready for some pain!,,N,Masp-302,Masp-304
Masp-304,Keeping the Peace,,Spider-Man,Okay: wrapped up.,,N,Masp-303,Masp-305
Masp-305,Keeping the Peace,,Yuri Watanabe,Thanks for that. Now I’m seeing an assault near you.,,N,Masp-304,Masp-306
Masp-306,Keeping the Peace,,Spider-Man,"You’re in luck. Yuri. Your favourite tough but lovable, grizzled, seen-too-much detective is in town.",,N,Masp-305,Masp-307
Masp-307,Keeping the Peace,,Yuri Watanabe,"What? No, no, no, no, no, you promised you wouldn’t do that any --",,N,Masp-306,Masp-308
Masp-308,Keeping the Peace,,Spider-Man,Spider-Cop.,,N,Masp-307,Masp-309
Masp-309,Keeping the Peace,,Yuri Watanabe,Please no.,,N,Masp-308,Masp-310
Masp-310,Keeping the Peace,,,[He arrives at the place and sees a couple of thugs harassing innocent girl…],,Y,Masp-309,Masp-311
Masp-311,Keeping the Peace,,Thug,"So, you’re the snitch.",,N,Masp-310,Masp-312
Masp-312,Keeping the Peace,,Gloria,"Back off, creep.",,N,Masp-311,Masp-313
Masp-313,Keeping the Peace,,Thug,"Yep, she’s the one.",,N,Masp-312,Masp-314
Masp-314,Keeping the Peace,,Gloria,I said back off!,,N,Masp-313,Masp-315
Masp-315,Keeping the Peace,,Gloria,Leave me alone!,,N,Masp-314,Masp-316
Masp-316,Keeping the Peace,,Thug,"Keep it quiet, lady.",,N,Masp-315,Masp-317
Masp-317,Keeping the Peace,,Gloria,Don’t touch me!,,N,Masp-316,Masp-318
Masp-318,Keeping the Peace,,Spider-Man,Get away from her!,,N,Masp-317,Masp-319
Masp-319,Keeping the Peace,,Thug,Aw crap. Spider-Man.,,N,Masp-318,Masp-320
Masp-320,Keeping the Peace,,Thug,"OK, beginning to think we’re outmatched here.",,N,Masp-319,Masp-321
Masp-321,Keeping the Peace,,Thug,Get out of the way!,,N,Masp-320,Masp-322
Masp-322,Keeping the Peace,,Thug,Walk away now or she’s dead!,,N,Masp-321,Masp-323
Masp-323,Keeping the Peace,,Gloria,Let me go!,,N,Masp-322,Masp-324
Masp-324,Keeping the Peace,,Spider-Man,All clear. Ma’am.,,N,Masp-323,Masp-325
Masp-325,Keeping the Peace,,Gloria,"I knew Jameson was wrong about you. You’re a little weird, but you got a good heart.",,N,Masp-324,Masp-326
Masp-326,Keeping the Peace,,Spider-Man,Have you got somewhere to go?,,N,Masp-325,Masp-327
Masp-327,Keeping the Peace,,Gloria,I can take care of myself.,,N,Masp-326,Masp-328
Masp-328,Keeping the Peace,,Spider-Man,"I’m sure you can. But just in case, there’s a place called the F.E.A.S.T. Center. They got the best wheatcakes in the city, hands down.",,N,Masp-327,Masp-329
Masp-329,Keeping the Peace,,Gloria,"Mom used to make those. Haven’t had any… in a long time. I’ll check it out. Thanks, Spider-Guy.",,N,Masp-328,Masp-330
Masp-330,Keeping the Peace,,Spider-Man,"It’s Spider-Man… oh well. Should be able to spot the next tower from up there. From his elevated position, Spider-Cop spies his destination: a second surveillance tower.",,N,Masp-329,Masp-331
Masp-331,Keeping the Peace,,Yuri Watanabe,Are you… narrating yourself?,,N,Masp-330,Masp-332
Masp-332,Keeping the Peace,,Spider-Man,What? No. Of course not… The chief never did understand Spider-Cop. Thought he was a loose cannon.,,N,Masp-331,Masp-333
Masp-333,Keeping the Peace,,Yuri Watanabe,Already regretting this…,,N,Masp-332,Masp-334
Masp-334,Keeping the Peace,,Spider-Man,Bet I can modify these towers to track more than just crimes… Score!,,N,Masp-333,Masp-335
Masp-335,Keeping the Peace,,,[Spidey fix the tower.],,Y,Masp-334,Masp-336
Masp-336,Keeping the Peace,,Spider-Man,Towers are picking up all kinds of RFID signals now… including one nearby.,,N,Masp-335,Masp-337
Masp-337,Keeping the Peace,,Spider-Man,What is that? One of my old backpacks from high school; forgot I attached tracking dots to these. Wonder how many of these are scattered around the city…,,N,Masp-336,Masp-338
Masp-338,Keeping the Peace,,Yuri Watanabe, Still there? Got a robbery a few blocks away.,(on the phone) ,N,Masp-337,Masp-339
Masp-339,Keeping the Peace,,Spider-Man,"Spider-Cop’s on it. “Part Man, part Spider. ALL cop.”",,N,Masp-338,Masp-340
Masp-340,Keeping the Peace,,,[Spidey flies on his web to the crime scene.],,Y,Masp-339,Masp-341
Masp-341,Keeping the Peace,,Thug,Open the safe.,,N,Masp-340,Masp-342
Masp-342,Keeping the Peace,,Spider-Man,Hey fellas.,,N,Masp-341,Masp-343
Masp-343,Keeping the Peace,,Thug,Spider-Man! Shoot him!,,N,Masp-342,Masp-344
Masp-344,Keeping the Peace,,Spider-Man,"More of ‘em? Guys. If you worked this hard at a legit job, you wouldn’t need to be criminals.",,N,Masp-343,Masp-345
Masp-345,Keeping the Peace,,Thug,You’re gonna regret this. Spider-Freak!,,N,Masp-344,Masp-346
Masp-346,Keeping the Peace,,Spider-Man,Alright Yuri: I’m gonna repair the last Chinatown tower now.,,N,Masp-345,Masp-347
Masp-347,Keeping the Peace,,Yuri Watanabe,Don’t you mean Spider-Cop’s gonna repair it?,,N,Masp-346,Masp-348
Masp-348,Keeping the Peace,,Spider-Man,"Been doing a little thinking, Yuri. Policing’s a young man’s game, and Spider-Cop… well he’s no spring chicken.",,N,Masp-347,Masp-349
Masp-349,Keeping the Peace,,Yuri Watanabe,Please be going where I think you’re going.,,N,Masp-348,Masp-350
Masp-350,Keeping the Peace,,Spider-Man,As of today. Spider-Cop is officially retired.,,N,Masp-349,Masp-351
Masp-351,Keeping the Peace,,Yuri Watanabe,Oh thank God. I need a drink.,,N,Masp-350,Masp-352
Masp-352,Keeping the Peace,,Spider-Man,"We’ll all drink tonight. Yuri, drunk to the memory of Spider-Cop’s tireless… Yuri? Yuri, you there? Guess the emotion of the moment overwhelmed her.",,N,Masp-351,Masp-353
Masp-353,Keeping the Peace,,,[Spidey fix another tower.],,Y,Masp-352,Masp-354
Masp-354,Keeping the Peace,,Spider-Man, Not good. Can’t have people taking pictures of my three chest hairs. Tools I need for suit repair are at the lab… wonder if Dr. Octavius has left for the day…,(looking at his damaged suit) ,N,Masp-353,Masp-355
Masp-355,"Something Old, Something New",,,[He calls Doctor Octavius.],,Y,Masp-354,Masp-356
Masp-356,"Something Old, Something New",,Spider-Man,Doctor! How did it go with the committee? I’m so sorry I screwed things up.,,N,Masp-355,Masp-357
Masp-357,"Something Old, Something New",,Otto,"Not at all, Peter. They’re just nervous in the face of imminent triumph! They’ll calm down; they always do.",,N,Masp-356,Masp-358
Masp-358,"Something Old, Something New",,Spider-Man,Should I head back to the lab for cleanup?,,N,Masp-357,Masp-359
Masp-359,"Something Old, Something New",,Otto,No no. I’m stepping out for dinner anyhow; we’ll resume tomorrow.,,N,Masp-358,Masp-360
Masp-360,"Something Old, Something New",,Otto,"Short break, then back to creating the future!",,N,Masp-359,Masp-361
Masp-361,"Something Old, Something New",,Spider-Man,Wish I could bottle and sell that man’s optimism. Sounds like he’s left the lab for the day - good time to work on my suit in private.,,N,Masp-360,Masp-362
Masp-362,"Something Old, Something New",,Police Officer,"Your vehicle is unregistered, you have no license. Pull over. That’s freakin’ ridic… Just pull over, you nut jobs.",,N,Masp-361,Masp-363
Masp-363,"Something Old, Something New",,Peter,Looks like Doc’s gone for the night. Time to sneak in some spider-work.,,N,Masp-362,Masp-364
Masp-364,"Something Old, Something New",,,[He starts working on the suit.],,Y,Masp-363,Masp-365
Masp-365,"Something Old, Something New",,Otto,Parker?,,N,Masp-364,Masp-366
Masp-366,"Something Old, Something New",,Peter,Dr. Octavius! I - ah… Watcha got there?,,N,Masp-365,Masp-367
Masp-367,"Something Old, Something New",,Otto,Chinese. If I knew you’d be here I would’ve – What are you working on?,,N,Masp-366,Masp-368
Masp-368,"Something Old, Something New",,Peter,"Yh, just a side project.",,N,Masp-367,Masp-369
Masp-369,"Something Old, Something New",,Otto, Of course. It’s you.,(sees Spider-Man suit) ,N,Masp-368,Masp-370
Masp-370,"Something Old, Something New",,Peter,I-- I don’t know what…,,N,Masp-369,Masp-371
Masp-371,"Something Old, Something New",,Otto,"Oh, come on, Parker, it’s obvious.",,N,Masp-370,Masp-372
Masp-372,"Something Old, Something New",,Peter,Let me explain.,,N,Masp-371,Masp-373
Masp-373,"Something Old, Something New",,Otto,I only wish you told me sooner.,,N,Masp-372,Masp-374
Masp-374,"Something Old, Something New",,Peter,"I wanted to. But I was afraid that if word got out, my family might be in danger.",,N,Masp-373,Masp-375
Masp-375,"Something Old, Something New",,Otto,"Hm, yes. I guess if you design his equipment you’re bound to be a target too.",,N,Masp-374,Masp-376
Masp-376,"Something Old, Something New",,Peter,Yeah… I mean… YEAH.,,N,Masp-375,Masp-377
Masp-377,"Something Old, Something New",,Otto,"Don’t worry, your secret’s safe. I’ll leave you to it.",,N,Masp-376,Masp-378
Masp-378,"Something Old, Something New",,,[Next scene. Peter wakes up with sticky note on his head.],,Y,Masp-377,Masp-379
Masp-379,"Something Old, Something New",,Peter,“Check your email”… Hope this isn’t how Doc fires me…,,N,Masp-378,Masp-380
Masp-380,"Something Old, Something New",,,[Peter reads the email.],,Y,Masp-379,Masp-381
Masp-381,"Something Old, Something New",,SUBJECT,Just a thought,,N,Masp-380,Masp-382
Masp-386,"Something Old, Something New",,,[After that he see a sketch of new Spider Suit.],,Y,Masp-385,Masp-387
Masp-387,"Something Old, Something New",,Peter,"White spider, huh? Hm.",,N,Masp-386,Masp-388
Masp-388,"Something Old, Something New",,,[Next scene. Spidey swings thought the city in his new suit.],,Y,Masp-387,Masp-389
Masp-389,"Something Old, Something New",,Spider-Man,"‘Scuse me, late for work! Comin’ through!",,N,Masp-388,Masp-390
Masp-390,"Something Old, Something New",,Woman,"Looking good, Spidey!",,N,Masp-389,Masp-391
Masp-391,"Something Old, Something New",,Spider-Man,Hellooo New York! New suit! Same old me!,,N,Masp-390,Masp-392
Masp-392,For She’s A Jolly Good Fellow,,,[Spidey’s phone rings.],,Y,Masp-391,Masp-393
Masp-393,For She’s A Jolly Good Fellow,,Spider-Man,Hm. It’s Mr. Li. Hello?,,N,Masp-392,Masp-394
Masp-394,For She’s A Jolly Good Fellow,,Martin Li,"Peter, it’s Martin Li. I just wanted to let you know we need a little extra time to get set for May’s party-- I guess the cake delivery is stuck in traffic.",,N,Masp-393,Masp-395
Masp-395,For She’s A Jolly Good Fellow,,Spider-Man,"Oh, sure thing. Just let me know when you’re ready and I’ll swing by.",,N,Masp-394,Masp-396
Masp-396,For She’s A Jolly Good Fellow,,Martin Li,Great. Talk to you soon.,,N,Masp-395,Masp-397
Masp-397,For She’s A Jolly Good Fellow,,,[He hung up. He got next call in the middle of fighting.],,Y,Masp-396,Masp-398
Masp-398,For She’s A Jolly Good Fellow,,Spider-Man,"Hi, Mr. Muggins. If this is about the rent --",,N,Masp-397,Masp-399
Masp-399,For She’s A Jolly Good Fellow,,Landlord,Mr. Parker. This call serves as your third and final warning. Eviction proceedings-,,N,Masp-398,Masp-400
Masp-400,For She’s A Jolly Good Fellow,,Spider-Man,"Wait! I get paid end of the week, I can --",,N,Masp-399,Masp-401
Masp-401,For She’s A Jolly Good Fellow,,Thug,Was that a rat?,,N,Masp-400,Masp-402
Masp-402,For She’s A Jolly Good Fellow,,Thug,Come on!,,N,Masp-401,Masp-403
Masp-403,For She’s A Jolly Good Fellow,,Landlord,Eviction proceedings will start Friday unless full payment IS received by close of business. Good day.,,N,Masp-402,Masp-404
Masp-404,For She’s A Jolly Good Fellow,,Thug,He’s hurt!,,N,Masp-403,Masp-405
Masp-405,For She’s A Jolly Good Fellow,,Thug,This was supposed to be an easy pull!,,N,Masp-404,Masp-406
Masp-406,For She’s A Jolly Good Fellow,,Woman,"Let ‘em have it, Spider-Man!",,N,Masp-405,Masp-407
Masp-407,For She’s A Jolly Good Fellow,,Spider-Man," Hi, Mister Li.",(on the phone) ,N,Masp-406,Masp-408
Masp-408,For She’s A Jolly Good Fellow,,Martin Li,"Hey Peter, we’re all set for the party, whenever you’re ready.",,N,Masp-407,Masp-409
Masp-409,For She’s A Jolly Good Fellow,,Spider-Man,Cool! I’m on my way.,,N,Masp-408,Masp-410
Masp-410,For She’s A Jolly Good Fellow,,,[Spidey swings to F.E.A.S.T.],,Y,Masp-409,Masp-411
Masp-411,For She’s A Jolly Good Fellow,,Peter,"Mr. Li is probably in the kitchen, getting ready for the party.",,N,Masp-410,Masp-412
