Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bidlcl586,HEPHAESTUS,,,[Jack goes on.],,Y,Bidlcl585,Bidlcl587
Bidlcl587,HEPHAESTUS,,Andrew Ryan,What did Atlas offer you? A piece of my plundered city? Mark my words - your only reward will be a knife in the back.,,N,Bidlcl586,Bidlcl588
Bidlcl588,HEPHAESTUS,,,[Jack overloads the core.],,Y,Bidlcl587,Bidlcl589
Bidlcl589,HEPHAESTUS,,Atlas,"Christ, what a rocket you’re making down there. It you’ve surged the core, then there’s only one more task to be done. Head on back to Ryan’s gate and throw the circuit breaker. That’ll let you right into his place.",,N,Bidlcl588,Bidlcl590
Bidlcl590,HEPHAESTUS,,Andrew Ryan,"Though my physical defenses fall, you’ll not defeat me. My strength is not in steel and fire, but in my intellect and will. You hear me, Atlas!? Andrew Ryan offers you nothing but ashes!",,N,Bidlcl589,Bidlcl591
Bidlcl591,HEPHAESTUS,,,[Impossible Anywhere Else],,Y,Bidlcl590,Bidlcl592
Bidlcl592,HEPHAESTUS,,Andrew Ryan,"To build a city at the bottom of the sea! Insanity. But where else could we be free from the clutching hand of the Parasites? Where else could we build an economy that they would not try to control, a society that they would not try to destroy? It was not impossible to build Rapture at the bottom of the sea. It was impossible to build it anywhere else.",,N,Bidlcl591,Bidlcl593
Bidlcl593,HEPHAESTUS,,,[Jack goes on and destroys the magnetic locks to Andrew Ryan’s office.],,Y,Bidlcl592,Bidlcl594
Bidlcl594,HEPHAESTUS,,Andrew Ryan,"In the end, all that matters to me - is me. And all that mailers to you - is you. It is the nature of things.",,N,Bidlcl593,Bidlcl595
Bidlcl595,HEPHAESTUS,,,[Jack opens the door of the waterproof bulkhead and leaves Hephaestus.],,Y,Bidlcl594,Bidlcl596
Bidlcl596,RAPTURE CENTRAL CONTROL,,,"[Jack arrives at the ""Rapture Central Control."" A minute after arriving, Andrew Ryan contacts him.]",,Y,Bidlcl595,Bidlcl597
Bidlcl597,RAPTURE CENTRAL CONTROL,,Andrew Ryan,"Even in the book of lies, sometimes you find truth... there is indeed a season for all things. And now that I see you flesh to flesh and blood to blood, I know I cannot raise my hand against you. But know this: you are my greatest disappointment. Does your master hear me? Atlas? You can kill me, but you will never have my city! My strength is not in steel and fire! That is what the parasites will never understand. A season for all things: A time to live, and a time to die. A time lo build, and a time to destroy. Come now, my child. There is one final thing to discuss.",,N,Bidlcl596,Bidlcl598
Bidlcl598,RAPTURE CENTRAL CONTROL,,Atlas,What?! Ryan’s set the core to self destruct! This is different than what you did… He’s got a mind to take down the whole damn city! Get in there and whack the Chump before the whole joint blows!,,N,Bidlcl597,Bidlcl599
Bidlcl599,RAPTURE CENTRAL CONTROL,,,[The Vita Chamber],,Y,Bidlcl598,Bidlcl600
Bidlcl600,RAPTURE CENTRAL CONTROL,,Suchong,"Initial Deployment, Vita-Chamber/Client Ryan Industries. Stage one is complete. Sinclair and Alexander tried to explain the science to me, but Suchong does not believe them. They keep saying Plasmid reconstruction this and quantum entanglement that, and then poof, dead people come back to life. Bullshit! Of course, Ryan will only allow it to be tuned to his genetic frequencies for the testing...",,N,Bidlcl599,Bidlcl601
Bidlcl601,RAPTURE CENTRAL CONTROL,,,[Jack goes on. He finds a room with several audio diaries.],,Y,Bidlcl600,Bidlcl602
Bidlcl602,RAPTURE CENTRAL CONTROL,,,[Baby Status],,Y,Bidlcl601,Bidlcl603
Bidlcl603,RAPTURE CENTRAL CONTROL,,Suchong,"Advanced Deployment, Lot 111 Dr. Suchong/Client Fontaine Futuristics. Baby is now a year old, weighs 58 pounds, and possesses gross musculature of a fit, 19-year-old. The results are... disappointing, but within expected tolerances.",,N,Bidlcl602,Bidlcl604
Bidlcl604,RAPTURE CENTRAL CONTROL,,,[Mind Control Test],,Y,Bidlcl603,Bidlcl605
Bidlcl605,RAPTURE CENTRAL CONTROL,,,[puppy barking in background],,Y,Bidlcl604,Bidlcl606
Bidlcl606,RAPTURE CENTRAL CONTROL,,Suchong,Is that your puppy? She’s very pretty...,,N,Bidlcl605,Bidlcl607
Bidlcl607,RAPTURE CENTRAL CONTROL,,Little Boy,"Thank you, Papa Suchong.",,N,Bidlcl606,Bidlcl608
Bidlcl608,RAPTURE CENTRAL CONTROL,,Suchong,Break her neck for me.,,N,Bidlcl607,Bidlcl609
Bidlcl609,RAPTURE CENTRAL CONTROL,,Little Boy,What?,,N,Bidlcl608,Bidlcl610
Bidlcl610,RAPTURE CENTRAL CONTROL,,Suchong,Break that sweet puppy’s neck.,,N,Bidlcl609,Bidlcl611
Bidlcl611,RAPTURE CENTRAL CONTROL,,Little Boy,No... please...,,N,Bidlcl610,Bidlcl612
Bidlcl612,RAPTURE CENTRAL CONTROL,,Suchong,Break that puppy’s neck -- Would You Kindly...,,N,Bidlcl611,Bidlcl613
Bidlcl613,RAPTURE CENTRAL CONTROL,,Little Boy,No... no...  *snap*,(puppy whimpering) ,N,Bidlcl612,Bidlcl614
Bidlcl614,RAPTURE CENTRAL CONTROL,,Suchong,Very good.,,N,Bidlcl613,Bidlcl615
Bidlcl615,RAPTURE CENTRAL CONTROL,,,"[Jack goes on until he runs into Andrew Ryan’s office, where he hears, and then sees Andrew Ryan in person.]",,Y,Bidlcl614,Bidlcl616
Bidlcl616,RAPTURE CENTRAL CONTROL,,Andrew Ryan,"The assassin has overcome my final defense, and now he’s come to murder me in the end, what separates a man from a slave? Money, Power? No. A man chooses. A slave obeys. You think you have memories.",,N,Bidlcl615,Bidlcl617
Bidlcl617,RAPTURE CENTRAL CONTROL,,Andrew Ryan,"A farm. A family. An airplane. A crash. And then this place. Was there really a family? Did that airplane crash, or was if hijacked? Forced down. Forced down by something less than a man.",,N,Bidlcl616,Bidlcl618
Bidlcl619,RAPTURE CENTRAL CONTROL,,,[Jack enters the opened door.],,Y,Bidlcl618,Bidlcl620
Bidlcl620,RAPTURE CENTRAL CONTROL,,Andrew Ryan,"Slop, would you kindly? Would you kindly. Powerful phrase. Familiar phrase? Sit, would you kindly. Stand, would you kindly. Run. Stop! Turn. A man chooses. A slave obeys. Kill. A man chooses. A slave obeys. OBEY.",,N,Bidlcl619,Bidlcl621
Bidlcl621,RAPTURE CENTRAL CONTROL,,,"[Jack executes all Ryan’s commands, then hammers him with a golf club at his own request.]",,Y,Bidlcl620,Bidlcl622
Bidlcl622,RAPTURE CENTRAL CONTROL,,Atlas,Hurry now... grab Ryan’s genetic key! Now would you kindly put it in that goddamn machine?,,N,Bidlcl621,Bidlcl623
Bidlcl623,RAPTURE CENTRAL CONTROL,,,[Jack inserts the key into the mechanism.],,Y,Bidlcl622,Bidlcl624
Bidlcl624,RAPTURE CENTRAL CONTROL,,Atlas,"Nice work, boyo! . It’s lime to end this little masquerade. There ain’t no Atlas, kid. Never was. Fella in my line a work takes on a variety of aliases. Hell, once I was even a china-man for six months. But you’ve been a sport, so I guess I owe you a little honesty. The name’s Frank Fontaine.",(laughter) ,N,Bidlcl623,Bidlcl625
Bidlcl625,RAPTURE CENTRAL CONTROL,,Frank Fontaine,"I gotta say, I had a lot of business partners in my life, but you... ’Course the fact that you were generically conditioned to bark like a cocker spaniel when I said ’Would you kindly’ might have had something to do with it, but still... Now as soon as that machine finishes processing the genetic key you just fished off Ryan, I’m gonna run Rapture, tits to toes. You been a pal. but you know what they say... Never mix business with friendship. Thanks for everything, kid...",,N,Bidlcl624,Bidlcl626
Bidlcl627,RAPTURE CENTRAL CONTROL,,,"[The alarm turns on and machine-gun turrets appear everywhere. Jack sees one of the Little Sisters he saved, which tells him where to go, Jack enters the airway shaft, but falls into darkness along the way.]",,Y,Bidlcl626,Bidlcl628
Bidlcl628,OLYMPUS HEIGHTS,,,[Jack comes to himself in a room. Tenenbaum talks to him on the radio.],,Y,Bidlcl627,Bidlcl629
Bidlcl629,OLYMPUS HEIGHTS,,Tenenbaum,"Welcome back, child. Welcome to the city where you were born. You are angry at Fontaine, yes? Now you know the truth. You are his tool. Brought back to Rapture to save him. You have saved many of my Little Ones. I owe you a debt. While you sleep, I undo some of Fontaine’s mental conditioning. His control is no longer complete, but he can still pull some very unpleasant strings. We made your mind with many locks and keys. Fontaine has most of those keys, but not all. Suchong designed your mind, taught Fontaine to control you. You might find answers in Suchong’s flat in Mercury Suites.",,N,Bidlcl628,Bidlcl630
Bidlcl630,OLYMPUS HEIGHTS,,,"[One of the Little Sisters calls Jack, opens the door for him, and he gets into the sewers of the Olympic Heights. Fountain contacts him in a moment.]",,Y,Bidlcl629,Bidlcl631
Bidlcl631,OLYMPUS HEIGHTS,,Frank Fontaine,"And now you’ve got hooked up with Tenenbaum, huh, kid? She’s a regular Mother Goose. All right, fun’s fun, kid, but now... go get stepped on by a Big Daddy, would you kindly? Huh? I says, would you kindly go get stepped on by a Big Daddy? Ah. Seems like Mother Goose has been playing around in your egg salad. If you won’t dance to that tune, I got others. ‘Code Yellow’.",,N,Bidlcl630,Bidlcl632
Bidlcl632,OLYMPUS HEIGHTS,,,[Jack’s vision blurred and he takes damage.],,Y,Bidlcl631,Bidlcl633
Bidlcl633,OLYMPUS HEIGHTS,,Frank Fontaine,"I just told your brain to tell your heart to stop beating. Not right off the bat, mind your the heart’s a stubborn muscle. But it ain’t that stubborn.",,N,Bidlcl632,Bidlcl634
Bidlcl634,OLYMPUS HEIGHTS,,Tenenbaum,"Once you are free of Fontaine’s control, then you can have your revenge... and we can keep my Little Ones out of his filthy hands.",,N,Bidlcl633,Bidlcl635
Bidlcl635,OLYMPUS HEIGHTS,,,[Jack goes on and saves yet another Little Sister.],,Y,Bidlcl634,Bidlcl636
Bidlcl636,OLYMPUS HEIGHTS,,Tenenbaum,Adam improved every aspect of man... except his character. Perhaps there is a plasmid that can grow the spirit. Perhaps in your DNA this secret lies. I’ve sent a Little One with some goodies to help ease your burdens.,,N,Bidlcl635,Bidlcl637
Bidlcl637,OLYMPUS HEIGHTS,,,[Fontaine again reduces Jack’s health.],,Y,Bidlcl636,Bidlcl638
Bidlcl638,OLYMPUS HEIGHTS,,Frank Fontaine,"That’s it, kid. You’re busto. My new friends will catch up, with you soon... oh, kid... I hope they make if quick...",,N,Bidlcl637,Bidlcl639
Bidlcl639,OLYMPUS HEIGHTS,,,[Jack goes on.],,Y,Bidlcl638,Bidlcl640
Bidlcl640,OLYMPUS HEIGHTS,,,[Mozart of Genetics],,Y,Bidlcl639,Bidlcl641
Bidlcl641,OLYMPUS HEIGHTS,,Suchong,"That’s quite a little monster Fontaine’s dug up. When she does speak, which is almost never, her accent is thick and grating. Her hair is filthy and she seems to wear the same mustard-stained jumper day after day. But I’ve got to hand it to Frank: Tenenbaum is the all-time diamond in the rough. No formal training, no experience... but put her in front of a gene sequence, and she’s Mozart at the harpsichord.",,N,Bidlcl640,Bidlcl642
Bidlcl642,OLYMPUS HEIGHTS,,,"[After a while, Jack’s health decreases again and Fontaine contacts him.]",,Y,Bidlcl641,Bidlcl643
Bidlcl643,OLYMPUS HEIGHTS,,Frank Fontaine,"I don’t like this any more than you do, kid. But you gotta understand where I’m coming from... I’ve got twelve years down here... big investment. Man can’t walk away from a long can like that...",,N,Bidlcl642,Bidlcl644
Bidlcl644,OLYMPUS HEIGHTS,,,[Jack enters Sander Cohen’s apartment and Sander contacts him on the radio.],,Y,Bidlcl643,Bidlcl645
Bidlcl645,OLYMPUS HEIGHTS,,Sander Cohen,"I hear your wings flopping in my home… flip flop flip flop flip flop. Come into the light, little moth, come in....",,N,Bidlcl644,Bidlcl646
Bidlcl646,OLYMPUS HEIGHTS,,,[Jack kills the dancing splicers.],,Y,Bidlcl645,Bidlcl647
Bidlcl647,OLYMPUS HEIGHTS,,Sander Cohen,"When will you ever learn to take instruction? I’m coming down there, little moth... coming down to teach you to dance.",,N,Bidlcl646,Bidlcl648
Bidlcl648,OLYMPUS HEIGHTS,,,[Sander Cohen appears in his own apartment.],,Y,Bidlcl647,Bidlcl649
Bidlcl649,OLYMPUS HEIGHTS,,Sander Cohen,"I’m Sander, fucking, Cohen! Please, come back!",,N,Bidlcl648,Bidlcl650
Bidlcl650,OLYMPUS HEIGHTS,,,[The fight begins. Jack wins and leaves the apartment.],,Y,Bidlcl649,Bidlcl651
Bidlcl651,OLYMPUS HEIGHTS,,,[Jack enters Anna Culpepper’s apartment.],,Y,Bidlcl650,Bidlcl652
Bidlcl652,OLYMPUS HEIGHTS,,,[Artist Woman],,Y,Bidlcl651,Bidlcl653
Bidlcl653,OLYMPUS HEIGHTS,,Sullivan,"When it was done with Culpepper, I left her as she was in the bathroom. I seen she had a blanket half-knitted by her bed. It was nice, you know, black and red, real pretty. So I took it, so I could, you know, have somebody finish it. So it could be of use to someone. It just didn’t seem right to leave it lying there, lying there all by itself.",,N,Bidlcl652,Bidlcl654
Bidlcl654,OLYMPUS HEIGHTS,,,"[After some time, Fontaine again lowers the maximum health of Jack.]",,Y,Bidlcl653,Bidlcl655
Bidlcl655,OLYMPUS HEIGHTS,,Frank Fontaine,"Kills me to turn my fist to you, but business is business. Don’t let it get you down... won’t make a difference when this whole place is fish food.",,N,Bidlcl654,Bidlcl656
Bidlcl656,OLYMPUS HEIGHTS,,,[Jack enters the apartment of Dr. Sushong.],,Y,Bidlcl655,Bidlcl657
Bidlcl657,OLYMPUS HEIGHTS,,Frank Fontaine,"That Tenenbaum ain’t what you think. Florence Nightengale, huh? That’ll all come crashing down ’fore you can say canned tomatoes. I’ve seen good bunco, and I’ve seen great bunco, but when you waltz through Rapture and World War Two without even a scratch? You got more than leprachauns watching over you.",,N,Bidlcl656,Bidlcl658
Bidlcl658,OLYMPUS HEIGHTS,,,[Fontaine’s Human Jukebox],,Y,Bidlcl657,Bidlcl659
Bidlcl659,OLYMPUS HEIGHTS,,Suchong,"All those years we thought we were making progress: with our Skinner boxes and our electric shocks... what a waste of time. Until ADAM, you could no more domesticate a child than a boa constrictor... Fontaine gives Suchong history for child that he wants to imprint into child’s head. Kid not a person, he jukebox, ready to play whatever tune Fontaine wants to hear.",,N,Bidlcl658,Bidlcl660
Bidlcl660,OLYMPUS HEIGHTS,,,"[Jack searches Sushong’s apartment. After a while, Tenenbaum contacts with him.]",,Y,Bidlcl659,Bidlcl661
Bidlcl661,OLYMPUS HEIGHTS,,Tenenbaum,"I knew there was something to that. Always secrets with Suchong, always secrets. He must have this Lot 192 in his labs near Apollo Square. But, I once in secret stole a dose and brought it to my flat on the second floor. I never knew what it was for, but I figured if that bastard was doing something in the shadows, on this I keep my eye.",,N,Bidlcl660,Bidlcl662
Bidlcl662,OLYMPUS HEIGHTS,,,[Fontaine again reduces the health of Jack.],,Y,Bidlcl661,Bidlcl663
Bidlcl663,OLYMPUS HEIGHTS,,Frank Fontaine,"Hate to see you this way, kid. Hell, I was there when you were born. You ever have a dog you gotta put down? Breaks your heart.",,N,Bidlcl662,Bidlcl664
Bidlcl664,OLYMPUS HEIGHTS,,,[Jack go to the elevator.],,Y,Bidlcl663,Bidlcl665
Bidlcl665,OLYMPUS HEIGHTS,,Tenenbaum,"They say to save one life is to save the world entire. I made a place for the children here, but it is you who are their savior. Will you stop here, or will you deliver them from this terrible city at long lost?",,N,Bidlcl664,Bidlcl666
Bidlcl666,OLYMPUS HEIGHTS,,,[Jack enters Frank Fontaine’s apartment and get upstairs.],,Y,Bidlcl665,Bidlcl667
Bidlcl667,OLYMPUS HEIGHTS,,Frank Fontaine,I’m gonna miss this place. Rapture was a candy store for a guy like me. Guys who thought they knew it all. Dames who thought they’d SEEN it all. Give me a smart mark over a dumb one every time.,,N,Bidlcl666,Bidlcl668
Bidlcl668,OLYMPUS HEIGHTS,,,[Sad Saps],,Y,Bidlcl667,Bidlcl669
Bidlcl669,OLYMPUS HEIGHTS,,Frank Fontaine,"These sad saps. They come to Rapture thinking they’re gonna be captains of industry, but they all forget that somebody’s gotta scrub the toilets. What an angle they gave me... I hand these mugs a cot and a bowl of soup, and they give me their lives. Who needs an army when I got Fontaine’s Home for the Poor?",,N,Bidlcl668,Bidlcl670
Bidlcl670,OLYMPUS HEIGHTS,,,[Jack finds the medicine and takes it.],,Y,Bidlcl669,Bidlcl671
Bidlcl671,OLYMPUS HEIGHTS,,Tenenbaum,"Yes! The compound is taking hold. The effects of the mental suggestion are now gone, but there will certainly be side effects.",,N,Bidlcl670,Bidlcl672
Bidlcl672,OLYMPUS HEIGHTS,,Tenenbaum,Lot 192 has reorganized your entire plasmid structure. I should have known you would need a larger dosage. You’ll have to locate another dosage to fully remove the effects.,,N,Bidlcl671,Bidlcl673
Bidlcl673,OLYMPUS HEIGHTS,,Tenenbaum,Out. Now go and find Suchong’s lab in Artemis Suites. In there no doubt there will be more of this Lot 192.,,N,Bidlcl672,Bidlcl674
Bidlcl674,OLYMPUS HEIGHTS,,,[Jack goes to the waterproof bulkhead and heads to Apollo Square.],,Y,Bidlcl673,Bidlcl675
Bidlcl675,APOLLO SQUARE,,,[Jack arrives at the Apollo Square. His plasmids continue to change randomly.],,Y,Bidlcl674,Bidlcl676
Bidlcl676,APOLLO SQUARE,,,[What’s Happening Here?],,Y,Bidlcl675,Bidlcl677
Bidlcl677,APOLLO SQUARE,,Diane McClintock,"I was so angry when I came down here, but... my god... I had no idea... there’s armed men all over the place... I saw a woman climb over the fence trying to escape... one of Ryan’s guards pointed at her, and she lit on fire... just like that. What’s happening here?",,N,Bidlcl676,Bidlcl678
Bidlcl678,APOLLO SQUARE,,,[Jack goes on and saves yet another Little Sister.],,Y,Bidlcl677,Bidlcl679
Bidlcl679,APOLLO SQUARE,,Tenenbaum,"What can I really do for these Little Ones? I am tainted by sins. But you… perhaps you unlock a future for them that I cannot even imagine. A Little One heads your way with a gift... please, be careful.",,N,Bidlcl678,Bidlcl680
Bidlcl680,APOLLO SQUARE,,,[Jack goes on.],,Y,Bidlcl679,Bidlcl681
Bidlcl681,APOLLO SQUARE,,Tenenbaum,It is too dangerous to re-engineer your plasmids in the state Fontaine has put you in. You’ll just have to make do with what you have.,,N,Bidlcl680,Bidlcl682
Bidlcl682,APOLLO SQUARE,,,[Atlas Lives],,Y,Bidlcl681,Bidlcl683
Bidlcl683,APOLLO SQUARE,,Diane McClintock,"I bribed one of the gorillas at the gate to let me in. It’s awful in here... to my right, I can see a dead woman lying in the street... everybody’s just walking by her, like she isn’t there. But I noticed something, spray-painted everywhere... ""Atlas lives."" I don’t know what it means, but something tells me it’s important to these people...",,N,Bidlcl682,Bidlcl684
Bidlcl684,APOLLO SQUARE,,,[Jack finds the Rapture subway station.],,Y,Bidlcl683,Bidlcl685
Bidlcl685,APOLLO SQUARE,,Ghost,You think Ryan’s gonna be there for you when you’re down and out? No! Fontaine! Fontaine’s the man with the helping hand!!!,,N,Bidlcl684,Bidlcl686
Bidlcl686,APOLLO SQUARE,,,[Jack go down to the elevator.],,Y,Bidlcl685,Bidlcl687
Bidlcl687,APOLLO SQUARE,,Frank Fontaine,"Not so quick, kid. I still got enough of a leash on that brain of yours to keep you from getting any closer to my roost.",,N,Bidlcl686,Bidlcl688
Bidlcl688,APOLLO SQUARE,,,"[Jack finds the ""Fontaine’s Home for The Poor"".]",,Y,Bidlcl687,Bidlcl689
Bidlcl689,APOLLO SQUARE,,Frank Fontaine,"Made Ryan good and mad when I started playing charity angle. Fontaine’s Home for The Poor. ‘Fore I knew if, I was calling myself Atlas and leading an army. Ryan and his precious Rapture. You don’t have to build a city to make people worship you... just make the chumps believe they’re worth a nickel.",,N,Bidlcl688,Bidlcl690
Bidlcl690,APOLLO SQUARE,,,[Jack continues to explore the Apollo Square.],,Y,Bidlcl689,Bidlcl691
Bidlcl691,APOLLO SQUARE,,,[Protection Bond],,Y,Bidlcl690,Bidlcl692
Bidlcl692,APOLLO SQUARE,,Suchong,Clinical Trial Protector System Plasmid Lot 255. Dr. Suchong/client Ryan Industries. Very frustrating day. I can’t seem to get the damn Big Daddies to imprint on the little brats. The protection bond is just not forming...,,N,Bidlcl691,Bidlcl693
Bidlcl693,APOLLO SQUARE,,Little Sister,Papa Suchong!,,N,Bidlcl692,Bidlcl694
Bidlcl694,APOLLO SQUARE,,Suchong,"Get, get away... maybe if I modify the genetic sequence to...",,N,Bidlcl693,Bidlcl695
Bidlcl695,APOLLO SQUARE,,Little Sister,Papa Suchong!,,N,Bidlcl694,Bidlcl696
Bidlcl696,APOLLO SQUARE,,Suchong,"Shush, shoo... sequence to allow for...",,N,Bidlcl695,Bidlcl697
Bidlcl697,APOLLO SQUARE,,Little Sister,Papa Suchong! Papa Suchong! Papa Suchong!,,N,Bidlcl696,Bidlcl698
Bidlcl698,APOLLO SQUARE,,Suchong,"Get away, you filthy little shit! *smacks Little Sister* *Little Sister starts to cry* ...What? *Bouncer roar* What are you doing? Get back... get back!!! Argh!",,N,Bidlcl697,Bidlcl699
Bidlcl699,APOLLO SQUARE,,,[Jack goes on.],,Y,Bidlcl698,Bidlcl700
Bidlcl700,APOLLO SQUARE,,,[Meeting Atlas],,Y,Bidlcl699,Bidlcl701
Bidlcl701,APOLLO SQUARE,,Diane McClintock,"The people here have grown to trust me... Ryan’s mistress, and still they take me in! They finally brought me to Atlas. Without him, the people of Apollo Square would give up. I asked him if he was going to lead the people in some kind of uprising against Ryan. He sighed and said, ""I am not a liberator. Liberators do not exist. These people will liberate themselves."" I thought Andrew Ryan was a great man. I was a fool.",,N,Bidlcl700,Bidlcl702
Bidlcl702,APOLLO SQUARE,,,[Jack goes on.],,Y,Bidlcl701,Bidlcl703
Bidlcl703,APOLLO SQUARE,,,[The Longest Con],,Y,Bidlcl702,Bidlcl704
Bidlcl704,APOLLO SQUARE,,Frank Fontaine,"Never play a man for the short con when you can play ‘em for the long one. Atlas is the longest con of all. Ryan wanted Frank Fontaine dead, I just gave him what he wanted. As Atlas, I got a new face, a clean record, and a fresh start. Now it’s time to take back Rapture and --",,N,Bidlcl703,Bidlcl705
Bidlcl705,APOLLO SQUARE,,Diane McClintock,... Ryan did. I can’t wait to tell Atlas. He’ll be so pleased...,,N,Bidlcl704,Bidlcl706
Bidlcl706,APOLLO SQUARE,,Frank Fontaine (Using Atlas’ voice),"Uhh, Miss McClintock... what are you doing here? Let me just...  turn this off...",(slowly stammers back to normal voice) ,N,Bidlcl705,Bidlcl707
Bidlcl707,APOLLO SQUARE,,,[Jack goes on.],,Y,Bidlcl706,Bidlcl708
Bidlcl708,APOLLO SQUARE,,,[Today’s Raid],,Y,Bidlcl707,Bidlcl709
Bidlcl709,APOLLO SQUARE,,Diane McClintock,"We went on a raid outside the wire today. We snagged 31 rounds of buckshot, 4 frag grenades, a shotgun, and 34 ADAM. We lost McGee, Epstein and Vallette. We got one of those goddamn Big Daddies in the bargain, though. It was something awful what they had to do to that little girl to get the ADAM, but we didn’t start this thing. Ryan did. I can’t wait to tell Atlas. He’ll be so pleased...",,N,Bidlcl708,Bidlcl710
Bidlcl710,APOLLO SQUARE,,,[Jack finds another dose of medicine and takes it.],,Y,Bidlcl709,Bidlcl711
Bidlcl711,APOLLO SQUARE,,Tenenbaum,Now you are having freedom. Suchong’s drugs should have no hold on you. Take the bafhysphere to Point Prometheus. It Is time for this matter to be settled.,,N,Bidlcl710,Bidlcl712
Bidlcl712,APOLLO SQUARE,,,[Jack get in the elevator.],,Y,Bidlcl711,Bidlcl713
Bidlcl713,APOLLO SQUARE,,Frank Fontaine,"You broke the spell?! But layin’ all your chips on Mother Goose - it’s not like you never been double-crossed before, you know what I’m sayin’? Hoof it to Point Prometheus. We’ll discuss This like men. You, me, a submarine topside, and more Adam than you could possibly imagine...",,N,Bidlcl712,Bidlcl714
Bidlcl714,APOLLO SQUARE,,,[Jack sits in the bathysphere and floats away.],,Y,Bidlcl713,Bidlcl715
Bidlcl715,POINT PROMETHEUS,,,"[When Jack rises to the surface, he sees Frank Fontaine, armed with grenades. He throws several grenades into the bathysphere, sets it on fire and runs away.]",,Y,Bidlcl714,Bidlcl716
Bidlcl716,POINT PROMETHEUS,,Tenenbaum,What is this you waiting for? Go and get thus idiot...,,N,Bidlcl715,Bidlcl717
Bidlcl717,POINT PROMETHEUS,,,[Jack enters the main hall.],,Y,Bidlcl716,Bidlcl718
Bidlcl718,POINT PROMETHEUS,,Frank Fontaine,"Last chance, kid. You pack ii in now, and I’ll leave this dump to you and Frau Kraut. You keep on coming, and Rapture’s a fish tank.",,N,Bidlcl717,Bidlcl719
Bidlcl719,POINT PROMETHEUS,,,"[Jack chases Fontaine, but he nevertheless escapes.]",,Y,Bidlcl718,Bidlcl720
Bidlcl720,POINT PROMETHEUS,,Tenenbaum,"Scheisse! You let him getaway! I need a moment for thinking. Ah! Ach, of course! This will be no problem. Find a Big Daddy and search his body. I would suggest you lo be finding a deed one.",,N,Bidlcl719,Bidlcl721
Bidlcl721,POINT PROMETHEUS,,,[Jack finds the dead Big Daddy and removes the necessary part from him.],,Y,Bidlcl720,Bidlcl722
Bidlcl722,POINT PROMETHEUS,,Tenenbaum,"You see he Suit Control System? Sehr Gut. Get it. That is step one of turning you into one of those disgusting Big Daddys. The only way to get through that door Fontaine went through is to have a Little One open it for you. And they’ll only trust you if you look like, sound like, and even smell like one of those big stinking brutes...",,N,Bidlcl721,Bidlcl723
Bidlcl723,POINT PROMETHEUS,,,[Jack tries to go to the door where Fontaine left.],,Y,Bidlcl722,Bidlcl724
Bidlcl724,POINT PROMETHEUS,,Tenenbaum,Where do you think you’re going? You need to become a Big Daddy before you are able to draw out the Little Ones...,,N,Bidlcl723,Bidlcl725
Bidlcl725,POINT PROMETHEUS,,,[Jack goes to the goal of his mission.],,Y,Bidlcl724,Bidlcl726
Bidlcl726,POINT PROMETHEUS,,Tenenbaum,"We bred Little Ones to imprint to certain smells, the pheromones. But this is not like putting on aftershave... you’ll need three industrial applications of this stuff... and then the Little Ones will be drawn to you like a bee to honey... You will have to gather three pheromones here, so that you smell disgusting, just like a Big Daddy.",,N,Bidlcl725,Bidlcl727
Bidlcl727,POINT PROMETHEUS,,,[Jack searches for another Big Daddy.],,Y,Bidlcl726,Bidlcl728
Bidlcl728,POINT PROMETHEUS,,Frank Fontaine,"You pushed me too for, kid. When you’re cold and stiff, I’m going over to Mother Goose’s house, and I’m going to take it apart piece by piece. and brat by brat. Consider it your legacy.",,N,Bidlcl727,Bidlcl729
Bidlcl729,POINT PROMETHEUS,,,[Jack goes on.],,Y,Bidlcl728,Bidlcl730
Bidlcl730,POINT PROMETHEUS,,,[Changing Employers],,Y,Bidlcl729,Bidlcl731
Bidlcl731,POINT PROMETHEUS,,Suchong,"Fontaine is dead. Hmmm. Bad for Fontaine. Good for Suchong. Play hard to get for a bit, then Mr. Ryan get hungry for me. Tenenbaum gone, Fontaine gone, Suchong only one who know all about Little Sisters. Like I said, this very good for Suchong.",,N,Bidlcl730,Bidlcl732
Bidlcl732,POINT PROMETHEUS,,,[Jack goes on.],,Y,Bidlcl731,Bidlcl733
Bidlcl733,POINT PROMETHEUS,,Tenenbaum,"After Ryan takes this place, here is where they build their filthy golems, their Frankensteins. Find the pieces of the suit. Guide the Little Ones.",,N,Bidlcl732,Bidlcl734
Bidlcl734,POINT PROMETHEUS,,,"[Jack approaches the ""Optimized Eugenics.""]",,Y,Bidlcl733,Bidlcl735
Bidlcl735,POINT PROMETHEUS,,Tenenbaum,Here is where you be finding the voicebox to have sound like one of those Big Daddies. Repulsive creatures...,,N,Bidlcl734,Bidlcl736
Bidlcl736,POINT PROMETHEUS,,,[Jack goes on.],,Y,Bidlcl735,Bidlcl737
Bidlcl737,POINT PROMETHEUS,,,[Marketing Gold],,Y,Bidlcl736,Bidlcl738
