Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa20-211,The Stranger,,,[],,Y,GoOfWa20-210,GoOfWa20-212
GoOfWa20-212,The Stranger,,The Stranger,Can’t beat me! COME ON! I feel NOTHING! NOTHING! WORTHLESS! PITIFUL! I will end you!,,N,GoOfWa20-211,GoOfWa20-213
GoOfWa20-213,The Stranger,,,[],,Y,GoOfWa20-212,GoOfWa20-214
GoOfWa20-214,The Stranger,,The Stranger,"I’d hoped that you, of everyone I’d faced, would finally make me feel something. But you can’t.",,N,GoOfWa20-213,GoOfWa20-215
GoOfWa20-215,The Stranger,,,"[Kratos snaps his neck and throws the body into the crevesse, after which it hardly rises and goes to the house.]",,Y,GoOfWa20-214,GoOfWa20-216
GoOfWa20-216,The Stranger,,Kratos,Who was he? He knew me. Did he know my past? How did they find me… after all this time? Faye… what do I do? Our son is not ready… to carry your ashes… to the top of the mountain. And neither am I. I do not know… how to do this without you. But we cannot stay here…,,N,GoOfWa20-215,GoOfWa20-217
GoOfWa20-217,The Stranger,,,[He enters half destroyed house.],,Y,GoOfWa20-216,GoOfWa20-218
GoOfWa20-218,The Stranger,,Atreus,There was so much… I thought… You’re all right.,,N,GoOfWa20-217,GoOfWa20-219
GoOfWa20-219,The Stranger,,Kratos,I am all right. Come. Gather your things. We are leaving.,,N,GoOfWa20-218,GoOfWa20-220
GoOfWa20-220,The Stranger,,Atreus,Thought I wasn’t ready.,,N,GoOfWa20-219,GoOfWa20-221
GoOfWa20-221,The Stranger,,Kratos,You are not. But we have no choice now. Prove me wrong.,,N,GoOfWa20-220,GoOfWa20-222
GoOfWa20-222,The Stranger,,Atreus,"Yes, sir.",,N,GoOfWa20-221,GoOfWa20-223
GoOfWa20-223,The Stranger,,,[They leave the house.],,Y,GoOfWa20-222,GoOfWa20-224
GoOfWa20-224,The Stranger,,Atreus,The mountain… it’s gonna be a LONG trip.,,N,GoOfWa20-223,GoOfWa20-225
GoOfWa20-225,The Stranger,,Kratos,Yes. But an important one.,,N,GoOfWa20-224,GoOfWa20-226
GoOfWa20-226,The Stranger,,,[“THE MARKED TREES” COMPLETED.],,Y,GoOfWa20-225,GoOfWa20-227
GoOfWa20-227,Journey to the Mountain,,Atreus,Whoa… how did this happen? Who was he?,,N,GoOfWa20-226,GoOfWa20-228
GoOfWa20-228,Journey to the Mountain,,Kratos,I do not know.,,N,GoOfWa20-227,GoOfWa20-229
GoOfWa20-229,Journey to the Mountain,,Atreus,What did he want with us? We’re nobodies. Did you kill him?,,N,GoOfWa20-228,GoOfWa20-230
GoOfWa20-230,Journey to the Mountain,,Kratos,I did what had to be done.,,N,GoOfWa20-229,GoOfWa20-231
GoOfWa20-231,Journey to the Mountain,,Atreus,You could have died. Never have me alone again. All right?,,N,GoOfWa20-230,GoOfWa20-232
GoOfWa20-232,Journey to the Mountain,,Kratos,All right. Up.,,N,GoOfWa20-231,GoOfWa20-233
GoOfWa20-233,Journey to the Mountain,,Atreus,"You’ve had to kill people before, haven’t you? You’re used to it.",,N,GoOfWa20-232,GoOfWa20-234
GoOfWa20-234,Journey to the Mountain,,Kratos,We do what we must to survive.,,N,GoOfWa20-233,GoOfWa20-235
GoOfWa20-235,Journey to the Mountain,,Atreus,"Animals, I get. They’re food. Draugr… they’re supposed to be dead. But people… they’re trying to survive too.",,N,GoOfWa20-234,GoOfWa20-236
GoOfWa20-236,Journey to the Mountain,,Kratos,"Close your heart to it. On our journey, we will be attacked by all manner of creature. Close your heart to their desperation. Close your heart to their suffering. Do not allow yourself to feel for them. They will not feel for you.",,N,GoOfWa20-235,GoOfWa20-237
GoOfWa20-237,Journey to the Mountain,,Atreus,I understand.,,N,GoOfWa20-236,GoOfWa20-238
GoOfWa20-238,Journey to the Mountain,,,[],,Y,GoOfWa20-237,GoOfWa20-239
GoOfWa20-239,Journey to the Mountain,,Atreus,Has this been here all this time? Why don’t you help me up there? I can get a better look. Hop!,,N,GoOfWa20-238,GoOfWa20-240
GoOfWa20-240,Journey to the Mountain,,,[Kratos boosts Atreus up.],,Y,GoOfWa20-239,GoOfWa20-241
GoOfWa20-241,Journey to the Mountain,,Atreus,Okay… nowhere to go from here… except across this bridge. Think you can lower it from there?,,N,GoOfWa20-240,GoOfWa20-242
GoOfWa20-242,Journey to the Mountain,,,[Kratos lower the bridge.],,Y,GoOfWa20-241,GoOfWa20-243
GoOfWa20-243,Journey to the Mountain,,Kratos,Go.,,N,GoOfWa20-242,GoOfWa20-244
GoOfWa20-244,Journey to the Mountain,,Atreus,Made it!,,N,GoOfWa20-243,GoOfWa20-245
GoOfWa20-245,Journey to the Mountain,,Kratos,Boy…,,N,GoOfWa20-244,GoOfWa20-246
GoOfWa20-246,Journey to the Mountain,,Atreus,"Yes, sir.",,N,GoOfWa20-245,GoOfWa20-247
GoOfWa20-247,Journey to the Mountain,,,[Kratos freezes the cog of the bridge and climbs up.],,Y,GoOfWa20-246,GoOfWa20-248
GoOfWa20-248,Journey to the Mountain,,Atreus,Good idea… This way. I think. Father… will we see others on the road?,,N,GoOfWa20-247,GoOfWa20-249
GoOfWa20-249,Journey to the Mountain,,Kratos,Yes.,,N,GoOfWa20-248,GoOfWa20-250
GoOfWa20-250,Journey to the Mountain,,Atreus,Friendly?,,N,GoOfWa20-249,GoOfWa20-251
GoOfWa20-251,Journey to the Mountain,,Kratos,No.,,N,GoOfWa20-250,GoOfWa20-252
GoOfWa20-252,Journey to the Mountain,,Atreus,They’ll try and rob us?,,N,GoOfWa20-251,GoOfWa20-253
GoOfWa20-253,Journey to the Mountain,,Kratos,Possibly. Yes.,,N,GoOfWa20-252,GoOfWa20-254
GoOfWa20-254,Journey to the Mountain,,,[They climb to the top. Atreus notices stunning view of wild and unspoiled nature…],,Y,GoOfWa20-253,GoOfWa20-255
GoOfWa20-255,Journey to the Mountain,,Atreus,Look… All this time… there’s been a protection stave around our entire woods. But… the stave’s broken there. Did you cut those down?,,N,GoOfWa20-254,GoOfWa20-256
GoOfWa20-256,Journey to the Mountain,,Kratos,She hand-marked the trees she wished used for her pyre…,,N,GoOfWa20-255,GoOfWa20-257
GoOfWa20-257,Journey to the Mountain,,Atreus,Why’d she do that?,,N,GoOfWa20-256,GoOfWa20-258
GoOfWa20-258,Journey to the Mountain,,Kratos,Come. No looking back now.,,N,GoOfWa20-257,GoOfWa20-259
GoOfWa20-259,Journey to the Mountain,,Atreus,So… how long will it take to get to the mountain?,,N,GoOfWa20-258,GoOfWa20-260
GoOfWa20-260,Journey to the Mountain,,Kratos,I do not know.,,N,GoOfWa20-259,GoOfWa20-261
GoOfWa20-261,Journey to the Mountain,,Atreus,Before winter falls?,,N,GoOfWa20-260,GoOfWa20-262
GoOfWa20-262,Journey to the Mountain,,Kratos,I do not know…,,N,GoOfWa20-261,GoOfWa20-263
GoOfWa20-263,Journey to the Mountain,,Atreus,"Okay, okay…",,N,GoOfWa20-262,GoOfWa20-264
GoOfWa20-264,Journey to the Mountain,,,[They reaches Wildwood’s Edge and find some draugr in a small field.],,Y,GoOfWa20-263,GoOfWa20-265
GoOfWa20-265,Journey to the Mountain,,Atreus,They don’t see us. ShouId I fire?,,N,GoOfWa20-264,GoOfWa20-266
GoOfWa20-266,Journey to the Mountain,,Kratos,Wait for my mark.,,N,GoOfWa20-265,GoOfWa20-267
GoOfWa20-267,Journey to the Mountain,,Atreus,"More draugr! Draugr down! Watch out, Father! One less draugr to worry about! Right flank! More draugr! Whoah, this one throws fire! How does he do that?!",,N,GoOfWa20-266,GoOfWa20-268
GoOfWa20-268,Journey to the Mountain,,Kratos,"BOY! Focus. Look alive, boy!",,N,GoOfWa20-267,GoOfWa20-269
GoOfWa20-269,Journey to the Mountain,,Atreus,"I see them! Fire, incoming!",,N,GoOfWa20-268,GoOfWa20-270
GoOfWa20-270,Journey to the Mountain,,Kratos,"More enemies, boy!",,N,GoOfWa20-269,GoOfWa20-271
GoOfWa20-271,Journey to the Mountain,,Atreus,"Yes, sir! Father! When is this gonna end! Another one down! Amazing! Keep the pressure on. Careful! Look out!",,N,GoOfWa20-270,GoOfWa20-272
GoOfWa20-272,Journey to the Mountain,,,[After defeating all draugr…],,Y,GoOfWa20-271,GoOfWa20-273
GoOfWa20-273,Journey to the Mountain,,Atreus,How was that? Did I help?,,N,GoOfWa20-272,GoOfWa20-274
GoOfWa20-274,Journey to the Mountain,,Kratos,"If you want to help, distract them. Whoever is not my focus should be yours… but only when safe to do so.",,N,GoOfWa20-273,GoOfWa20-275
GoOfWa20-275,Journey to the Mountain,,Atreus,I can do that.,,N,GoOfWa20-274,GoOfWa20-276
GoOfWa20-276,Journey to the Mountain,,,[Kratos find a stone nearby with writings on it.],,Y,GoOfWa20-275,GoOfWa20-277
GoOfWa20-277,Journey to the Mountain,,Kratos,Boy.,,N,GoOfWa20-276,GoOfWa20-278
GoOfWa20-278,Journey to the Mountain,,Atreus,Sir. There’s a Jotnar settlement ahead…,,N,GoOfWa20-277,GoOfWa20-279
GoOfWa20-279,Journey to the Mountain,,Kratos,Jotnar?,,N,GoOfWa20-278,GoOfWa20-280
GoOfWa20-280,Journey to the Mountain,,Atreus,Giants.,,N,GoOfWa20-279,GoOfWa20-281
GoOfWa20-281,Journey to the Mountain,,Kratos,You can read the writing?,,N,GoOfWa20-280,GoOfWa20-282
GoOfWa20-282,Journey to the Mountain,,Atreus,Some -- just the languages mother knew. But they’re all sort of connected so sometimes I can feel my way through stuff I shouldn’t know. Y’know?,,N,GoOfWa20-281,GoOfWa20-283
GoOfWa20-283,Journey to the Mountain,,,[They climb up the mountain. Atreus stumble upon some agile draugr.],,Y,GoOfWa20-282,GoOfWa20-284
GoOfWa20-284,Journey to the Mountain,,Atreus,AAH! I’m set! Anything else?,,N,GoOfWa20-283,GoOfWa20-285
GoOfWa20-285,Journey to the Mountain,,Kratos,Space your shots. Speed costs accuracy.,,N,GoOfWa20-284,GoOfWa20-286
GoOfWa20-286,Journey to the Mountain,,Atreus,Got it. Hey… I think there’s a chest over there!,,N,GoOfWa20-285,GoOfWa20-287
GoOfWa20-287,Journey to the Mountain,,,[Kratos opens a chest and finds his first rune. He trying to use it right away.],,Y,GoOfWa20-286,GoOfWa20-288
GoOfWa20-288,Journey to the Mountain,,Atreus,Whoa! How’d you do that?! I think we can go through here.,,N,GoOfWa20-287,GoOfWa20-289
GoOfWa20-289,Journey to the Mountain,,Kratos, Move.,(lifting giant stone) ,N,GoOfWa20-288,GoOfWa20-290
GoOfWa20-290,Journey to the Mountain,,Atreus,Thanks. There’s the mountain! Let’s go! (runs away],,N,GoOfWa20-289,GoOfWa20-291
GoOfWa20-291,Journey to the Mountain,,Kratos,Not yet!,,N,GoOfWa20-290,GoOfWa20-292
GoOfWa20-292,Journey to the Mountain,,,[Atreus runs to a bridge to the mountain.],,Y,GoOfWa20-291,GoOfWa20-293
GoOfWa20-293,Journey to the Mountain,,Atreus,It’s fine!,,N,GoOfWa20-292,GoOfWa20-294
GoOfWa20-294,Journey to the Mountain,,,[He jumps on the bridge and one of the planks cracks],,Y,GoOfWa20-293,GoOfWa20-295
GoOfWa20-295,Journey to the Mountain,,Atreus,"Aaah! Father, help!",,N,GoOfWa20-294,GoOfWa20-296
GoOfWa20-296,Journey to the Mountain,,Kratos,Hang on!,,N,GoOfWa20-295,GoOfWa20-297
GoOfWa20-297,Journey to the Mountain,,Atreus,Hurry! I’m slipping!,,N,GoOfWa20-296,GoOfWa20-298
GoOfWa20-298,Journey to the Mountain,,Kratos,Hang on! Stay calm.,,N,GoOfWa20-297,GoOfWa20-299
GoOfWa20-299,Journey to the Mountain,,Atreus,Aaah!,,N,GoOfWa20-298,GoOfWa20-300
GoOfWa20-300,Journey to the Mountain,,,[They both falls.],,Y,GoOfWa20-299,GoOfWa20-301
GoOfWa20-301,Journey to the Mountain,,Atreus,Huh… that wasn’t so bad.,,N,GoOfWa20-300,GoOfWa20-302
GoOfWa20-302,Journey to the Mountain,,Kratos,SLOW DOWN. Your haste will cost us.,,N,GoOfWa20-301,GoOfWa20-303
GoOfWa20-303,Journey to the Mountain,,Atreus,Sorry…,,N,GoOfWa20-302,GoOfWa20-304
GoOfWa20-304,Journey to the Mountain,,,[Around our heroes are a lot of draugrs standing still…],,Y,GoOfWa20-303,GoOfWa20-305
GoOfWa20-305,Journey to the Mountain,,Atreus,Uh… more Draugr. But these aren’t moving. Are they dead? I mean… more dead?,,N,GoOfWa20-304,GoOfWa20-306
GoOfWa20-306,Journey to the Mountain,,Kratos, Boooy…,(getting the axe) ,N,GoOfWa20-305,GoOfWa20-307
GoOfWa20-307,Journey to the Mountain,,Atreus,Not dead! Not dead!,,N,GoOfWa20-306,GoOfWa20-308
GoOfWa20-308,Journey to the Mountain,,Kratos,Remember: Accuracy over speed!,,N,GoOfWa20-307,GoOfWa20-309
GoOfWa20-309,Journey to the Mountain,,Atreus,"Look out Father! That Draugr’s injured, get him! On your right, incoming fire! Yeah, take that! You don’t look so great! Fire, above us! One more to go! That was the last one. Was I better?",,N,GoOfWa20-308,GoOfWa20-310
GoOfWa20-310,Journey to the Mountain,,Kratos,Take even more time. It does not matter if you fire only once. Show me control.,,N,GoOfWa20-309,GoOfWa20-311
GoOfWa20-311,Escape the Ruins,,,[],,Y,GoOfWa20-310,GoOfWa20-312
GoOfWa20-312,Escape the Ruins,,Atreus,Look at this…,,N,GoOfWa20-311,GoOfWa20-313
GoOfWa20-313,Escape the Ruins,,Kratos,Read it.,,N,GoOfWa20-312,GoOfWa20-314
GoOfWa20-314,Escape the Ruins,,Atreus,"Oh. This used to be a marketplace. The Giants used to gather here to trade with the gods a long time ago. Wonder if Odin was ever here… Look — above us! Something’s breaking through! Something’s breaking through the wall! Draugr! I can’t get free! I need help! Father, I need you! He’s got me, help! Tell me when… Nista! Watch out! Look out Father! Need more time. Ready and waiting. Sorry, not ready. I’m exhausted. Look — there’s an opening up there.",,N,GoOfWa20-313,GoOfWa20-315
GoOfWa20-315,Escape the Ruins,,,[],,Y,GoOfWa20-314,GoOfWa20-316
GoOfWa20-316,Escape the Ruins,,Atreus,Uh… do you hear that? What is it?,,N,GoOfWa20-315,GoOfWa20-317
GoOfWa20-317,Escape the Ruins,,Kratos,We will see. Stay close.,,N,GoOfWa20-316,GoOfWa20-318
GoOfWa20-318,Escape the Ruins,,Atreus,"What is that? So we’re going towards the scary singing? It’s a Revenant!! Watch ’em! Poison! I’m ready. She just disappeared?! Nista! Poison, incoming! She’s too fast for your axe!",,N,GoOfWa20-317,GoOfWa20-319
GoOfWa20-319,Escape the Ruins,,Kratos,But not for your arrows! Fire!,,N,GoOfWa20-318,GoOfWa20-320
GoOfWa20-320,Escape the Ruins,,Atreus,Nista! Watch out Father! That was a real Revenant! Never thought I’d see one up close… I still don’t understand why that man attacked you at our house.,,N,GoOfWa20-319,GoOfWa20-321
GoOfWa20-321,Escape the Ruins,,Kratos,"I told you, boy, I know nothing more of it.",,N,GoOfWa20-320,GoOfWa20-322
GoOfWa20-322,Escape the Ruins,,Atreus,Look up there! I guess we need to get back up there. But how?,,N,GoOfWa20-321,GoOfWa20-323
GoOfWa20-323,Escape the Ruins,,Kratos,Follow me.,,N,GoOfWa20-322,GoOfWa20-324
GoOfWa20-324,Escape the Ruins,,,[],,Y,GoOfWa20-323,GoOfWa20-325
GoOfWa20-325,Escape the Ruins,,Kratos,Boy.,,N,GoOfWa20-324,GoOfWa20-326
GoOfWa20-326,Escape the Ruins,,Atreus,I’ve seen this language before…,,N,GoOfWa20-325,GoOfWa20-327
GoOfWa20-327,Escape the Ruins,,,[],,Y,GoOfWa20-326,GoOfWa20-328
GoOfWa20-328,Escape the Ruins,,Kratos,"Here, boy other one.",,N,GoOfWa20-327,GoOfWa20-329
GoOfWa20-329,Escape the Ruins,,Atreus,"It says his name is “Hrungnir”. Mother told me about him… a Giant warrior, made of stone. Looks like he was in a pretty big battle… Odin’s there… Thor… even the World Serpent? Aw, Thor must have smashed his head apart, see? But look. Hrungnir’s body squished him. Idiot…",,N,GoOfWa20-328,GoOfWa20-330
GoOfWa20-330,Escape the Ruins,,,[],,Y,GoOfWa20-329,GoOfWa20-331
GoOfWa20-331,Escape the Ruins,,Atreus,Earlier… you said people might try and rob us. I’ll kill them if they try. I’m not afraid.,,N,GoOfWa20-330,GoOfWa20-332
GoOfWa20-332,Escape the Ruins,,Kratos,"If we encounter men, you will stay out of it, understand?",,N,GoOfWa20-331,GoOfWa20-333
GoOfWa20-333,Escape the Ruins,,Atreus,But… I can fight now.,,N,GoOfWa20-332,GoOfWa20-334
GoOfWa20-334,Escape the Ruins,,Kratos,"You will stay out of it, boy. Speak no more of this. Atreus, follow me.",,N,GoOfWa20-333,GoOfWa20-335
GoOfWa20-335,Escape the Ruins,,Atreus,"Sorry, I got distracted.",,N,GoOfWa20-334,GoOfWa20-336
GoOfWa20-336,Escape the Ruins,,,[],,Y,GoOfWa20-335,GoOfWa20-337
GoOfWa20-337,Escape the Ruins,,Atreus,"Grab that one, Father! You’re kinda scary sometimes!",,N,GoOfWa20-336,GoOfWa20-338
GoOfWa20-338,Escape the Ruins,,,[The fight was fierce but Kratos manages to overcome his enemies.],,Y,GoOfWa20-337,GoOfWa20-339
GoOfWa20-339,Escape the Ruins,,Atreus,Thought they almost had us.,,N,GoOfWa20-338,GoOfWa20-340
GoOfWa20-340,Escape the Ruins,,Kratos,We must stay vigilant.,,N,GoOfWa20-339,GoOfWa20-341
GoOfWa20-341,Escape the Ruins,,Atreus,You did it.,,N,GoOfWa20-340,GoOfWa20-342
GoOfWa20-342,Escape the Ruins,,,[They cross the bridge and find mountains of corpses on the other side.],,Y,GoOfWa20-341,GoOfWa20-343
GoOfWa20-343,Escape the Ruins,,Atreus,All these dead… you think it’s safe in there?,,N,GoOfWa20-342,GoOfWa20-344
GoOfWa20-344,Escape the Ruins,,Kratos,You think it safer out here?,,N,GoOfWa20-343,GoOfWa20-345
GoOfWa20-345,Escape the Ruins,,Atreus,Echh… What’s that smell?,,N,GoOfWa20-344,GoOfWa20-346
GoOfWa20-346,Escape the Ruins,,???,NOW!!,,N,GoOfWa20-345,GoOfWa20-347
GoOfWa20-347,Escape the Ruins,,,[The door behind the heroes slams shut. A group of men surrounds Kratos and Atreus.],,Y,GoOfWa20-346,GoOfWa20-348
GoOfWa20-348,Escape the Ruins,,Man 1,Are they Hel-Walkers?,,N,GoOfWa20-347,GoOfWa20-349
GoOfWa20-349,Escape the Ruins,,Man 2,They’re untouched! Look!,,N,GoOfWa20-348,GoOfWa20-350
GoOfWa20-350,Escape the Ruins,,Man 3,Someone start the fires!,,N,GoOfWa20-349,GoOfWa20-351
GoOfWa20-351,Escape the Ruins,,Man 2,"Siegmund, your mas!",,N,GoOfWa20-350,GoOfWa20-352
GoOfWa20-352,Escape the Ruins,,Man 4,So many days… Without meat.,,N,GoOfWa20-351,GoOfWa20-353
GoOfWa20-353,Escape the Ruins,,Atreus,Meat? Wait - us?,,N,GoOfWa20-352,GoOfWa20-354
GoOfWa20-354,Escape the Ruins,,Kratos,Behind me.,,N,GoOfWa20-353,GoOfWa20-355
GoOfWa20-355,Escape the Ruins,,Man 3,What if they change like the others?,,N,GoOfWa20-354,GoOfWa20-356
GoOfWa20-356,Escape the Ruins,,Man 1,We’ll have to keep them alive. Strip off their meat… a little at a time.,,N,GoOfWa20-355,GoOfWa20-357
GoOfWa20-357,Escape the Ruins,,Kratos,This fight is mine alone.,,N,GoOfWa20-356,GoOfWa20-358
GoOfWa20-358,Escape the Ruins,,,"[Kratos pulls out his axe. Being ordinary people, the enemies is no threat to him.]",,Y,GoOfWa20-357,GoOfWa20-359
GoOfWa20-359,Escape the Ruins,,Man 1,He wields magic!,,N,GoOfWa20-358,GoOfWa20-360
GoOfWa20-360,Escape the Ruins,,Man 2,He’s just one man! Wait for an opening!,,N,GoOfWa20-359,GoOfWa20-361
GoOfWa20-361,Escape the Ruins,,,"[Having hacked most of the cannibals, Kratos enthusiastically chokes one of them. At this time, Atreus is trying to fend off the last of the cannibals.]",,Y,GoOfWa20-360,GoOfWa20-362
GoOfWa20-362,Escape the Ruins,,Atreus,Father! Help me!,,N,GoOfWa20-361,GoOfWa20-363
GoOfWa20-363,Escape the Ruins,,Kratos,Atreus!,,N,GoOfWa20-362,GoOfWa20-364
GoOfWa20-364,Escape the Ruins,,,"[Kratos runs up to him, but Atreus stabs the cannibal with his mother’s knife at the last moment.]",,Y,GoOfWa20-363,GoOfWa20-365
GoOfWa20-365,Escape the Ruins,,Atreus,(breathing efforts],,N,GoOfWa20-364,GoOfWa20-366
GoOfWa20-366,Escape the Ruins,,Kratos,Close your heart to it. Come then.,,N,GoOfWa20-365,GoOfWa20-367
GoOfWa20-367,Escape the Ruins,,Kratos,We have a long journey ahead -,,N,GoOfWa20-366,GoOfWa20-368
GoOfWa20-368,Escape the Ruins,,,[The cannibals tuns into walkers.],,Y,GoOfWa20-367,GoOfWa20-369
GoOfWa20-369,Escape the Ruins,,Kratos,Wait here. I will handle this.,,N,GoOfWa20-368,GoOfWa20-370
GoOfWa20-370,Escape the Ruins,,,[He crushes the walkers with his own hands.],,Y,GoOfWa20-369,GoOfWa20-371
GoOfWa20-371,Escape the Ruins,,Atreus,Th-They came back.,,N,GoOfWa20-370,GoOfWa20-372
GoOfWa20-372,Escape the Ruins,,Kratos,It is finished.,,N,GoOfWa20-371,GoOfWa20-373
GoOfWa20-373,Escape the Ruins,,Atreus,I want to leave here.,,N,GoOfWa20-372,GoOfWa20-374
GoOfWa20-374,Escape the Ruins,,Kratos,We must find a way out. Find something to pull me up.,,N,GoOfWa20-373,GoOfWa20-375
GoOfWa20-375,Escape the Ruins,,Atreus,Okay.,,N,GoOfWa20-374,GoOfWa20-376
GoOfWa20-376,Escape the Ruins,,,"[Atreus slowly go to the chain, immersed in sad thoughts.]",,Y,GoOfWa20-375,GoOfWa20-377
GoOfWa20-377,Escape the Ruins,,Kratos,Atreus… the chain.,,N,GoOfWa20-376,GoOfWa20-378
GoOfWa20-378,Escape the Ruins,,Atreus,"The chain, right.",,N,GoOfWa20-377,GoOfWa20-379
GoOfWa20-379,Escape the Ruins,,Kratos,"You are in your head, boy. Let it go. He would have killed you.",,N,GoOfWa20-378,GoOfWa20-380
GoOfWa20-380,Escape the Ruins,,Atreus,I know. I had to do it. I do know that. I just…,,N,GoOfWa20-379,GoOfWa20-381
GoOfWa20-381,Escape the Ruins,,Kratos,"Then we will go home, boy.",,N,GoOfWa20-380,GoOfWa20-382
GoOfWa20-382,Escape the Ruins,,Atreus,What?,,N,GoOfWa20-381,GoOfWa20-383
GoOfWa20-383,Escape the Ruins,,Kratos,"To give up this easily, so close to the start…",,N,GoOfWa20-382,GoOfWa20-384
GoOfWa20-384,Escape the Ruins,,,[Atrey instantly comes to his senses and runs to the chain.],,Y,GoOfWa20-383,GoOfWa20-385
GoOfWa20-385,Escape the Ruins,,Atreus,I’m not giving up. I can do this. I just have to… you know… catch my breath. Come on up. I’m ready.,,N,GoOfWa20-384,GoOfWa20-386
GoOfWa20-386,Escape the Ruins,,Kratos,"Listen to me… To be effective in combat, a warrior must not feel for his enemy. The road ahead is long and unforgiving… no place for a boy. You must be a warrior.",,N,GoOfWa20-385,GoOfWa20-387
GoOfWa20-387,Escape the Ruins,,Atreus,I understand.,,N,GoOfWa20-386,GoOfWa20-388
GoOfWa20-388,The Dwarf And His Creature,,,[They hear someone swearing from afar…],,Y,GoOfWa20-387,GoOfWa20-389
GoOfWa20-389,The Dwarf And His Creature,,???,Get up and move your ass! I’ll kick you square in the ringer you don’t move! C’moooooon! Whatcha waitin’ for? C’mon already! LET’S GO! Whatcha waitin’ for? C’mon already! Let’s go! Grrrrrahhhh!,,N,GoOfWa20-388,GoOfWa20-390
GoOfWa20-390,The Dwarf And His Creature,,,"[They find a dwarf trying to force his… uh, elephant… to cross the bridge.]",,Y,GoOfWa20-389,GoOfWa20-391
GoOfWa20-391,The Dwarf And His Creature,,Dwarf,Can’t get this sloe-eyed cocklump to cross the bridge! Hrmph!,,N,GoOfWa20-390,GoOfWa20-392
