Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnGoAb-157,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Didn't keep you out.,,N,UnGoAb-156,UnGoAb-158
UnGoAb-158,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Oh yeah. That's because I'm special. Don't go there, alright?",,N,UnGoAb-157,UnGoAb-159
UnGoAb-159,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,I didn't say anything.,,N,UnGoAb-158,UnGoAb-160
UnGoAb-160,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,You had that look in your eye. Here… here's the combination.,,N,UnGoAb-159,UnGoAb-161
UnGoAb-161,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,"[Nathan opens the combination lock, then tries to push back the heavy iron door.]",,Y,UnGoAb-160,UnGoAb-162
UnGoAb-162,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,I'm just sayin'… nice job.,,N,UnGoAb-161,UnGoAb-163
UnGoAb-163,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,By the numbers. Ugh. Don't bother helping.,,N,UnGoAb-162,UnGoAb-164
UnGoAb-164,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,Yo got it.,,N,UnGoAb-163,UnGoAb-165
UnGoAb-165,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Ugggh. No really, I got this.",,N,UnGoAb-164,UnGoAb-166
UnGoAb-166,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,OK.,,N,UnGoAb-165,UnGoAb-167
UnGoAb-167,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Ugggh. Thanks for your help.,,N,UnGoAb-166,UnGoAb-168
UnGoAb-168,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,No problemo. That's what friends are for.,,N,UnGoAb-167,UnGoAb-169
UnGoAb-169,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Heroes go to the site of massive excavations…],,Y,UnGoAb-168,UnGoAb-170
UnGoAb-170,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Here we are. Whaddya think, huh?",,N,UnGoAb-169,UnGoAb-171
UnGoAb-171,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"It's a mass grave, obviously.",,N,UnGoAb-170,UnGoAb-172
UnGoAb-172,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,They dug up over 60 of the poor bastards. That's a lotta bones. Here.,,N,UnGoAb-171,UnGoAb-173
UnGoAb-173,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Dante gives Nathan an old helmet.],,Y,UnGoAb-172,UnGoAb-174
UnGoAb-174,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Hmmm. Spanish.,,N,UnGoAb-173,UnGoAb-175
UnGoAb-175,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,Yeah.,,N,UnGoAb-174,UnGoAb-176
UnGoAb-176,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,How old?,,N,UnGoAb-175,UnGoAb-177
UnGoAb-177,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,You tell me.,,N,UnGoAb-176,UnGoAb-178
UnGoAb-178,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Nate cleans the helmet incidentally sharing with Dante his knowledge in archeology.],,Y,UnGoAb-177,UnGoAb-179
UnGoAb-179,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,Yeah I knew that.,,N,UnGoAb-178,UnGoAb-180
UnGoAb-180,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,16th century. New Spain. These guys died a long way from home.,,N,UnGoAb-179,UnGoAb-181
UnGoAb-181,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Girl,They didn't just die. They were murdered.,,N,UnGoAb-180,UnGoAb-182
UnGoAb-182,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Nate points his pistol at her.],,Y,UnGoAb-181,UnGoAb-183
UnGoAb-183,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Girl,"Oh, hey, hey, hey, whoa there, pal.",,N,UnGoAb-182,UnGoAb-184
UnGoAb-184,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Chase, what are you doing out here?",,N,UnGoAb-183,UnGoAb-185
UnGoAb-185,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Chase,"Oh, I don't know. You said you were going out to get supplies, and seeing how you never lie to me, I followed you.",,N,UnGoAb-184,UnGoAb-186
UnGoAb-186,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Oh, you followed me. Well, it's not like I don't have enough problems.",,N,UnGoAb-185,UnGoAb-187
UnGoAb-187,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Chase,"Humm, humm.",,N,UnGoAb-186,UnGoAb-188
UnGoAb-188,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,This is… Nathan Drake - he's a buddy of mine from the old days.,,N,UnGoAb-187,UnGoAb-189
UnGoAb-189,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Chase,"Hi, Marisa Chase.",,N,UnGoAb-188,UnGoAb-190
UnGoAb-190,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Nate, call me Nate.",,N,UnGoAb-189,UnGoAb-191
UnGoAb-191,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Strong hands. I like that. Nope. You're not one of Dante's 'buddies' no prison tats!,,N,UnGoAb-190,UnGoAb-192
UnGoAb-192,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,You have no idea.,,N,UnGoAb-191,UnGoAb-193
UnGoAb-193,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,You've got a strong grip yourself. You guys wanna tell me what you're doing up here?,,N,UnGoAb-192,UnGoAb-194
UnGoAb-194,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Sure, you'll be the first to know - once I find out.",,N,UnGoAb-193,UnGoAb-195
UnGoAb-195,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Hey, hey, hey, hey, hey. Look, we're just doin' a little business, alright? Here. And I did tell you about him, you just weren't listening.",,N,UnGoAb-194,UnGoAb-196
UnGoAb-196,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Uh, no, you didn't.",,N,UnGoAb-195,UnGoAb-197
UnGoAb-197,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Oh yes, I did.",,N,UnGoAb-196,UnGoAb-198
UnGoAb-198,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"No, you didn't.",,N,UnGoAb-197,UnGoAb-199
UnGoAb-199,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,I… What now?,,N,UnGoAb-198,UnGoAb-200
UnGoAb-200,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Guerro?,,N,UnGoAb-199,UnGoAb-201
UnGoAb-201,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,Yes I did.,,N,UnGoAb-200,UnGoAb-202
UnGoAb-202,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Dante is talking over the radio.],,Y,UnGoAb-201,UnGoAb-203
UnGoAb-203,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Go ahead. What? What's he doing? No, no, no, no, no, no. That wasn't even part of the… Alright, I'm on my way.",,N,UnGoAb-202,UnGoAb-204
UnGoAb-204,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Let me guess, you missed a payment to Guerro again.",,N,UnGoAb-203,UnGoAb-205
UnGoAb-205,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,Don't you worry your pretty little head about it I got this.,,N,UnGoAb-204,UnGoAb-206
UnGoAb-206,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,What the hell's going on?,,N,UnGoAb-205,UnGoAb-207
UnGoAb-207,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Would you put that thing away. It's nothing. It's just a little misunderstanding, that's all. All right? I'm gonna be right back. And don't just stand there. Make yourself useful, you know, show him around or something. But - don't dig up anything without me, you got it?",,N,UnGoAb-206,UnGoAb-208
UnGoAb-208,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Dante, wait a minute!",,N,UnGoAb-207,UnGoAb-209
UnGoAb-209,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Eh, I got my eye on you two!",,N,UnGoAb-208,UnGoAb-210
UnGoAb-210,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Wow, he's really pissed them off this time.",,N,UnGoAb-209,UnGoAb-211
UnGoAb-211,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,It's one of the few things he's actually good at. And you… why don't you tell me what you're doing spying on your partner?,,N,UnGoAb-210,UnGoAb-212
UnGoAb-212,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Partners… right. Sorta how the Spanish were 'partners' with the Kuna. Spanish got the gold, while the Kuna got the shaft.",,N,UnGoAb-211,UnGoAb-213
UnGoAb-213,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,You know what happened here? It looks to me like the Spanish are the ones who got the shaft.,,N,UnGoAb-212,UnGoAb-214
UnGoAb-214,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"We don't know. These soldiers were murdered, and not by the Kuna. Look for yourself.",,N,UnGoAb-213,UnGoAb-215
UnGoAb-215,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Nathan checks one of the skulls.],,Y,UnGoAb-214,UnGoAb-216
UnGoAb-216,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,There are no crush marks. Kuna use maces.,,N,UnGoAb-215,UnGoAb-217
UnGoAb-217,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Exactly. These soldiers were poisoned. All of them.,,N,UnGoAb-216,UnGoAb-218
UnGoAb-218,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Poisoned?,,N,UnGoAb-217,UnGoAb-219
UnGoAb-219,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Arsenic. We found traces in the teeth fragments.,,N,UnGoAb-218,UnGoAb-220
UnGoAb-220,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,So this is the great mystery that Dante says is worth a fortune? I don't get it.,,N,UnGoAb-219,UnGoAb-221
UnGoAb-221,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Wait a minute. Wait a minute. He did mention you - oh, you're the 'expert' on, on, esoteric books, maps, artifacts.",,N,UnGoAb-220,UnGoAb-222
UnGoAb-222,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Right… like Dante would know what 'esoteric' means.,,N,UnGoAb-221,UnGoAb-223
UnGoAb-223,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,This. This is why you're here.,,N,UnGoAb-222,UnGoAb-224
UnGoAb-224,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Marisa shows Nate a huge stone with symbols carved on it.],,Y,UnGoAb-223,UnGoAb-225
UnGoAb-225,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,A grave marker?,,N,UnGoAb-224,UnGoAb-226
UnGoAb-226,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Is it?,,N,UnGoAb-225,UnGoAb-227
UnGoAb-227,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,The markings aren't Spanish.,,N,UnGoAb-226,UnGoAb-228
UnGoAb-228,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"No, no it's like nothing we've ever seen before. No one has any idea what it means.",,N,UnGoAb-227,UnGoAb-229
UnGoAb-229,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Hmmm.,,N,UnGoAb-228,UnGoAb-230
UnGoAb-230,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,You know…,,N,UnGoAb-229,UnGoAb-231
UnGoAb-231,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"What? Uh, no, no.",,N,UnGoAb-230,UnGoAb-232
UnGoAb-232,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,You know what it means.,,N,UnGoAb-231,UnGoAb-233
UnGoAb-233,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,No.,,N,UnGoAb-232,UnGoAb-234
UnGoAb-234,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Oh come on… I've been around treasure hunters my entire life - I know that look when I see it.,,N,UnGoAb-233,UnGoAb-235
UnGoAb-235,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,I don't know what you’re talking about…,,N,UnGoAb-234,UnGoAb-236
UnGoAb-236,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Ok. Well you know what? Dante's trying to cut me out, and you know he'll do the same to you. So let's you and me be partners.",,N,UnGoAb-235,UnGoAb-237
UnGoAb-237,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Jesus.,,N,UnGoAb-236,UnGoAb-238
UnGoAb-238,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"C'mon, c'mon… tell me.",,N,UnGoAb-237,UnGoAb-239
UnGoAb-239,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Give me one good reason why I should.,,N,UnGoAb-238,UnGoAb-240
UnGoAb-240,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,I'll give you two.,,N,UnGoAb-239,UnGoAb-241
UnGoAb-241,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[She starts to undress.],,Y,UnGoAb-240,UnGoAb-242
UnGoAb-242,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Really? I don't think this is the place…,,N,UnGoAb-241,UnGoAb-243
UnGoAb-243,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"First, because you can actually trust me. And second… Because Dante hasn't seen this.",,N,UnGoAb-242,UnGoAb-244
UnGoAb-244,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Marisa shows Nate the medallion.],,Y,UnGoAb-243,UnGoAb-245
UnGoAb-245,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Alright, now that's a good reason.",,N,UnGoAb-244,UnGoAb-246
UnGoAb-246,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Uh-uh. Partners?,,N,UnGoAb-245,UnGoAb-247
UnGoAb-247,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,No.,,N,UnGoAb-246,UnGoAb-248
UnGoAb-248,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,What? Why?,,N,UnGoAb-247,UnGoAb-249
UnGoAb-249,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"If you, know… Dante at all, you know he's not the kind of guy you should cross.",,N,UnGoAb-248,UnGoAb-250
UnGoAb-250,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Alright, whatever.",,N,UnGoAb-249,UnGoAb-251
UnGoAb-251,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Well, wait… doesn't mean we can't still… cut a deal. Just, leave Dante out of it, right? You show me yours, and I'll show you mine.",,N,UnGoAb-250,UnGoAb-252
UnGoAb-252,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"I don't know why I trust you, but I do. Here.",,N,UnGoAb-251,UnGoAb-253
UnGoAb-253,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,"[Marisa gives Nate a look at the medallion, incidentally talking about what's on it.]",,Y,UnGoAb-252,UnGoAb-254
UnGoAb-254,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,I've never seen anything like it.,,N,UnGoAb-253,UnGoAb-255
UnGoAb-255,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Hello? Uh… your turn?,,N,UnGoAb-254,UnGoAb-256
UnGoAb-256,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Oh, right, uh. Sorry. Grab my pack for me, will ya? Thanks. Here.",,N,UnGoAb-255,UnGoAb-257
UnGoAb-257,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Nate goes to the huge stone.],,Y,UnGoAb-256,UnGoAb-258
UnGoAb-258,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Ok, first of all, believe it or not, this symbol is Visigoth.",,N,UnGoAb-257,UnGoAb-259
UnGoAb-259,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Visigoth? No, it can't be.",,N,UnGoAb-258,UnGoAb-260
UnGoAb-260,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"I know. The last of the Visigoth kings died in the, what, 8th century? Long before the Spanish conquered all of this. But look -",,N,UnGoAb-259,UnGoAb-261
UnGoAb-261,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Nate makes a copy of the image on the stone with coal and paper.],,Y,UnGoAb-260,UnGoAb-262
UnGoAb-262,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,A charcoal rubbing? How very cool.,,N,UnGoAb-261,UnGoAb-263
UnGoAb-263,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Yeah, see, the faint markings go all around the symbol.",,N,UnGoAb-262,UnGoAb-264
UnGoAb-264,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"How did we miss this? Now I know why Dante wanted you up here. So, uh, do you know what it means?",,N,UnGoAb-263,UnGoAb-265
UnGoAb-265,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,No. Unless…,,N,UnGoAb-264,UnGoAb-266
UnGoAb-266,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Unless what?,,N,UnGoAb-265,UnGoAb-267
UnGoAb-267,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[The explosion is heard and shooting starts.],,Y,UnGoAb-266,UnGoAb-268
UnGoAb-268,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Get down! C'mon! Back here! Here.,,N,UnGoAb-267,UnGoAb-269
UnGoAb-269,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[The explosion is heard and shooting starts.],,Y,UnGoAb-268,UnGoAb-270
UnGoAb-270,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,No - I can't.,,N,UnGoAb-269,UnGoAb-271
UnGoAb-271,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,What? Fine. Stay here and keep your head down!,,N,UnGoAb-270,UnGoAb-272
UnGoAb-272,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[After the shootout …],,Y,UnGoAb-271,UnGoAb-273
UnGoAb-273,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Doesn't look like Dante's cleared up his 'little misunderstanding' yet.,,N,UnGoAb-272,UnGoAb-274
UnGoAb-274,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Hey, you're not going to tell him about our secret, are you?",,N,UnGoAb-273,UnGoAb-275
UnGoAb-275,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Uh, let's worry about that after we get out of here.",,N,UnGoAb-274,UnGoAb-276
UnGoAb-276,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Ok, ok. You're right. It's just that…",,N,UnGoAb-275,UnGoAb-277
UnGoAb-277,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,What?,,N,UnGoAb-276,UnGoAb-278
UnGoAb-278,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Never mind. Hey, come on. I know a trail we can take that leads to the strip mine.",,N,UnGoAb-277,UnGoAb-279
UnGoAb-279,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Great, another shortcut.",,N,UnGoAb-278,UnGoAb-280
UnGoAb-280,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,"[Nate and Marisa climb the mountain on a rope. After a while, Nate notices the sign of radioactive danger on the fence.]",,Y,UnGoAb-279,UnGoAb-281
UnGoAb-281,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Well that's just great - we’re going to start glowing in the dark?,,N,UnGoAb-280,UnGoAb-282
UnGoAb-282,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,No. That's the tailing area from the old uranium mine. A world Superfund site in the making.,,N,UnGoAb-281,UnGoAb-283
UnGoAb-283,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Let me guess: that's where we're going.,,N,UnGoAb-282,UnGoAb-284
UnGoAb-284,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Yep. After you.,,N,UnGoAb-283,UnGoAb-285
UnGoAb-285,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro’s Mercenary 1,Guerro said to stay here.,,N,UnGoAb-284,UnGoAb-286
UnGoAb-286,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro’s Mercenary 2,"No, we stay here, guard the passage in. Shut up and patrol.",,N,UnGoAb-285,UnGoAb-287
UnGoAb-287,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Nate quietly assassinates the mercenaries and walks to the river with a tree pawned through it.],,Y,UnGoAb-286,UnGoAb-288
UnGoAb-288,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Over here.,,N,UnGoAb-287,UnGoAb-289
UnGoAb-289,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Oh, are you sure this is the trail you took?",,N,UnGoAb-288,UnGoAb-290
UnGoAb-290,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,It's safer than it looks.,,N,UnGoAb-289,UnGoAb-291
UnGoAb-291,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,I'm not worried about me… I do this for a living.,,N,UnGoAb-290,UnGoAb-292
UnGoAb-292,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"I'll be fine. Come on. Whoah, whoah. Alright, ya know why don't I just stay here until you get across.",,N,UnGoAb-291,UnGoAb-293
UnGoAb-293,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Yeah, maybe that's a good idea.",,N,UnGoAb-292,UnGoAb-294
UnGoAb-294,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Nate! Oh, no! Nate!?",,N,UnGoAb-293,UnGoAb-295
