Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGa3RaEd-565,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Old man,Master Ryu… Are you going to see your father?,,N,NiGa3RaEd-564,NiGa3RaEd-566
NiGa3RaEd-566,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Yeah.,,N,NiGa3RaEd-565,NiGa3RaEd-567
NiGa3RaEd-567,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Old man,It seems the Black Spider Clan is planning something again. You can leave the village to me. Me and the young ones can use the training.,,N,NiGa3RaEd-566,NiGa3RaEd-568
NiGa3RaEd-568,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,"Thanks, Genjiro.",,N,NiGa3RaEd-567,NiGa3RaEd-569
NiGa3RaEd-569,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu goes on. Suddenly, Sanji jumps out of the ambush.]",,Y,NiGa3RaEd-568,NiGa3RaEd-570
NiGa3RaEd-570,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Sanji,Gotcha.,,N,NiGa3RaEd-569,NiGa3RaEd-571
NiGa3RaEd-571,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu easily repulsed his attack.],,Y,NiGa3RaEd-570,NiGa3RaEd-572
NiGa3RaEd-572,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Keep practicing.,,N,NiGa3RaEd-571,NiGa3RaEd-573
NiGa3RaEd-573,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Sanji,Heheh… I don’t think I’ll ever beat you… I’m looking forward to our training.,,N,NiGa3RaEd-572,NiGa3RaEd-574
NiGa3RaEd-574,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Sanji leaves, and Ryu goes further, moving to his normal speed. He reaches the grave of Kureha and starts praying. Suddenly, someone is calling him from behind.]",,Y,NiGa3RaEd-573,NiGa3RaEd-575
NiGa3RaEd-575,"YOKOSUKA, JAPAN",THE STORY SO FAR…,???,Master Ryu.,,N,NiGa3RaEd-574,NiGa3RaEd-576
NiGa3RaEd-576,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,Thanks for waiting. Let’s go.,,N,NiGa3RaEd-575,NiGa3RaEd-577
NiGa3RaEd-577,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Okay.,,N,NiGa3RaEd-576,NiGa3RaEd-578
NiGa3RaEd-578,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu and Momiji are running together.],,Y,NiGa3RaEd-577,NiGa3RaEd-579
NiGa3RaEd-579,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,This way.,,N,NiGa3RaEd-578,NiGa3RaEd-580
NiGa3RaEd-580,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[They are attacked by several ninjas. Heroes easily deal with them.],,Y,NiGa3RaEd-579,NiGa3RaEd-581
NiGa3RaEd-581,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,"Master Ryu, you’re amazing!",,N,NiGa3RaEd-580,NiGa3RaEd-582
NiGa3RaEd-582,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,"As are you, Momiji.",,N,NiGa3RaEd-581,NiGa3RaEd-583
NiGa3RaEd-583,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Heroes go further and again come across opponents and defeat them.],,Y,NiGa3RaEd-582,NiGa3RaEd-584
NiGa3RaEd-584,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,We must hurry.,,N,NiGa3RaEd-583,NiGa3RaEd-585
NiGa3RaEd-585,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[After passing on the heroes come across a web blocking the path.],,Y,NiGa3RaEd-584,NiGa3RaEd-586
NiGa3RaEd-586,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,Leave it to me.,,N,NiGa3RaEd-585,NiGa3RaEd-587
NiGa3RaEd-587,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Momiji uses a fiery technique to burn off the barrier. The heroes go further, reaching the vast arena. They battle with a lot of the Black Spider’s ninjas, and in the midst of the fight, Momiji turns to Ryu.]",,Y,NiGa3RaEd-586,NiGa3RaEd-588
NiGa3RaEd-588,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,"Master Ryu, look! Is this… Soul-Summoning?",,N,NiGa3RaEd-587,NiGa3RaEd-589
NiGa3RaEd-589,"YOKOSUKA, JAPAN",THE STORY SO FAR…,???,Heh heh heh… Call forth a hell of perpetual slaughter!,,N,NiGa3RaEd-588,NiGa3RaEd-590
NiGa3RaEd-590,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,That voice… It’s Obaba!,,N,NiGa3RaEd-589,NiGa3RaEd-591
NiGa3RaEd-591,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Obaba,Ah ha ha ha! Two new morsels have fallen into my web… Prepare to meet your fate! Get them! Our hatred of the Dragon Ninja Clan… Rend his flesh from his bones! Kill him! Rip them to pieces!,,N,NiGa3RaEd-590,NiGa3RaEd-592
NiGa3RaEd-592,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Heroes continue to fight with more and more opponents.],,Y,NiGa3RaEd-591,NiGa3RaEd-593
NiGa3RaEd-593,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,They just don’t stop!,,N,NiGa3RaEd-592,NiGa3RaEd-594
NiGa3RaEd-594,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Momiji uses the technique and burns the squad of the Black Spider. Suddenly a huge hand emerges from the ground and grabs the heroes.],,Y,NiGa3RaEd-593,NiGa3RaEd-595
NiGa3RaEd-595,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Obaba,"Foul servants of the dragon, hear me! Now you shall feel the vengeance of the Black Spider Clan! Kah, kah, kah! I will crush you like bugs!",,N,NiGa3RaEd-594,NiGa3RaEd-596
NiGa3RaEd-596,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Obaba tries to crush Ryu, but he breaks away.]",,Y,NiGa3RaEd-595,NiGa3RaEd-597
NiGa3RaEd-597,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Obaba,"Humph… Very well, then. The maiden shall die first!",,N,NiGa3RaEd-596,NiGa3RaEd-598
NiGa3RaEd-598,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu runs on the huge body of Obaba, killing the Black Spider ninjas and breaking the barrier obstructing the path.]",,Y,NiGa3RaEd-597,NiGa3RaEd-599
NiGa3RaEd-599,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Obaba,"Heheh, who will die first…?",,N,NiGa3RaEd-598,NiGa3RaEd-600
NiGa3RaEd-600,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,It hurts…,,N,NiGa3RaEd-599,NiGa3RaEd-601
NiGa3RaEd-601,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[When Ryu cuts the outgrowth, Obaba screams and throws Ryu away. He makes a wobble in the air and flies to Obaba, clutching at her hand.]",,Y,NiGa3RaEd-600,NiGa3RaEd-602
NiGa3RaEd-602,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Momiji! Are you okay?,,N,NiGa3RaEd-601,NiGa3RaEd-603
NiGa3RaEd-603,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,Yes! I’ll take her from this side!,,N,NiGa3RaEd-602,NiGa3RaEd-604
NiGa3RaEd-604,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Obaba,"You are finished, Dragon Ninja!",,N,NiGa3RaEd-603,NiGa3RaEd-605
NiGa3RaEd-605,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Obaba tries to crush Ryu. He cuts the outgrowth and flies to the next one, which he cuts together with Momiji, after which both jump off and begin to fight the Black Spider ninjas.]",,Y,NiGa3RaEd-604,NiGa3RaEd-606
NiGa3RaEd-606,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Obaba,Foul heir of the Dragons!,,N,NiGa3RaEd-605,NiGa3RaEd-607
NiGa3RaEd-607,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Heroes defeat all ninjas and attack the outgrowth. Meanwhile, Obaba is preparing to shoot them with a ray from her mouth.]",,Y,NiGa3RaEd-606,NiGa3RaEd-608
NiGa3RaEd-608,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Momiji,Master Ryu! Now!,,N,NiGa3RaEd-607,NiGa3RaEd-609
NiGa3RaEd-609,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Momiji activates the defensive field and does not let Obaba hurt her, but a tentacle hits her. Heroes continue to fight the ninjas, and after a while, Ryu finishes the outgrowth. Obaba screams and tries to drop the heroes. Momiji and Ryu go down to the raised hand to Obaba’s head, but Momiji flies away and Ryu attacks the crystal on Obaba’s forehead and finishes her. The fire in his legs fades, Ryu hawks from the falling corpse of Obaba and manages to catch Momiji, who almost touched the ground. He cries her on his hands to some house on among the swamps.]",,Y,NiGa3RaEd-608,NiGa3RaEd-610
NiGa3RaEd-610,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Host,"Ahh, Ryu.",,N,NiGa3RaEd-609,NiGa3RaEd-611
NiGa3RaEd-611,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[We learn that the owner of the house is Ryu’s father - Joe Hayabusa. He has blindfold on his eyes, as he became blind after the fight with Genshin in the second game.]",,Y,NiGa3RaEd-610,NiGa3RaEd-612
NiGa3RaEd-612,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Joe,…The way the curse pulses tells me it has infested your entire body.,,N,NiGa3RaEd-611,NiGa3RaEd-613
NiGa3RaEd-613,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,How do I get rid of it?,,N,NiGa3RaEd-612,NiGa3RaEd-614
NiGa3RaEd-614,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Joe,"I do not know. Long ago, there was a dragon ninja afflicted by a similar curse. In the end, he was swallowed by the darkness. Only his Dragon Sword remained. The Dragon Sword was a gift, meant to be used to slay the Archfiend. But it became polluted by the souls of its countless victims. The sorcery cast upon you has cursed that pollution to fester and be absorbed into your very body. The curse of the Dragon sword is the karmic retribution for all the deeds committed by the Dragon Clan over this countless generations.",,N,NiGa3RaEd-613,NiGa3RaEd-615
NiGa3RaEd-615,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,There are still things I have to do.,,N,NiGa3RaEd-614,NiGa3RaEd-616
NiGa3RaEd-616,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Joe,"It’s not an easy thing., to live in the darkness. But there are times when we must face the darkness, and overcome it. Or else…",,N,NiGa3RaEd-615,NiGa3RaEd-617
NiGa3RaEd-618,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu returns to the aircraft carrier. We see the room in which Ryu, Clifford and Mizuki discussing the plan for further actions.]",,Y,NiGa3RaEd-617,NiGa3RaEd-619
NiGa3RaEd-619,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"I have an idea. I’ve been looking into LOA in all sorts of ways. Some legal, some not.",,N,NiGa3RaEd-618,NiGa3RaEd-620
NiGa3RaEd-620,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,You better watch it. The end doesn’t justify the means.,,N,NiGa3RaEd-619,NiGa3RaEd-621
NiGa3RaEd-621,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,So sue me. Come on. The facts are the facts. LOA has build some sort of secret facility in the middle of Antarctica. Talk about suspicious. That must be their base of operations.,,N,NiGa3RaEd-620,NiGa3RaEd-622
NiGa3RaEd-622,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,Are you sure?,,N,NiGa3RaEd-621,NiGa3RaEd-623
NiGa3RaEd-623,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,Give me a little credit. You’re talking serious brainpower here. So that do you think?,,N,NiGa3RaEd-622,NiGa3RaEd-624
NiGa3RaEd-624,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,"Well, we don’t have any other leads.",,N,NiGa3RaEd-623,NiGa3RaEd-625
NiGa3RaEd-625,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,So that are we waiting for? I’ll arrange the jet.,,N,NiGa3RaEd-624,NiGa3RaEd-626
NiGa3RaEd-626,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Right. There isn’t much time. You know, you’d better wait with Canna here on the ship. You can’t take here where we’re going.",,N,NiGa3RaEd-625,NiGa3RaEd-627
NiGa3RaEd-627,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,So who’s going in as backup?,,N,NiGa3RaEd-626,NiGa3RaEd-628
NiGa3RaEd-628,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Me. Sorry. I can’t be Canna’s surrogate parent forever. This time, you stay with her.",,N,NiGa3RaEd-627,NiGa3RaEd-629
NiGa3RaEd-629,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,But…!,,N,NiGa3RaEd-628,NiGa3RaEd-630
NiGa3RaEd-630,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"I’m a better backup for this op, anyway. Come on, I want to play the hero here. So let me.",,N,NiGa3RaEd-629,NiGa3RaEd-631
NiGa3RaEd-631,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,"Fine. We’d better get you geared up, then.",,N,NiGa3RaEd-630,NiGa3RaEd-632
NiGa3RaEd-632,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[To Canna.],,Y,NiGa3RaEd-631,NiGa3RaEd-633
NiGa3RaEd-633,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,You stay here with Hayabusa. I’ll be right back.,,N,NiGa3RaEd-632,NiGa3RaEd-634
NiGa3RaEd-634,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Mizuki and Clifford leaves. Canna runs up to Ryu and hands him a paper shuriken.],,Y,NiGa3RaEd-633,NiGa3RaEd-635
NiGa3RaEd-635,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,What’s this?,,N,NiGa3RaEd-634,NiGa3RaEd-636
NiGa3RaEd-636,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Canna shows her phone to Ryu again. It’s says: “Mommy taught me. You’re really a ninja, so it’s perfect.”]",,Y,NiGa3RaEd-635,NiGa3RaEd-637
NiGa3RaEd-637,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,"Thanks, Canna. I feel safer with this.",,N,NiGa3RaEd-636,NiGa3RaEd-638
NiGa3RaEd-638,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Canna grabs Ryu’s hand. Ryu places his hand above hers.],,Y,NiGa3RaEd-637,NiGa3RaEd-639
NiGa3RaEd-640,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[We see Ryu and Clifford sitting on the plane. They land hard on the icy ground.],,Y,NiGa3RaEd-639,NiGa3RaEd-641
NiGa3RaEd-641,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,Hayabusa. The cave entrance is ahead.,,N,NiGa3RaEd-640,NiGa3RaEd-642
NiGa3RaEd-642,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Clifford opens the door of the plane. A stream of icy air comes out from the open door.],,Y,NiGa3RaEd-641,NiGa3RaEd-643
NiGa3RaEd-643,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,You can use it to get inside their base.,,N,NiGa3RaEd-642,NiGa3RaEd-644
NiGa3RaEd-644,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Got it.,,N,NiGa3RaEd-643,NiGa3RaEd-645
NiGa3RaEd-645,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[The game starts. Clifford continues to talk with Ryu over the radio.],,Y,NiGa3RaEd-644,NiGa3RaEd-646
NiGa3RaEd-646,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Hey, can you hear me?",,N,NiGa3RaEd-645,NiGa3RaEd-647
NiGa3RaEd-647,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Yeah…,,N,NiGa3RaEd-646,NiGa3RaEd-648
NiGa3RaEd-648,"YOKOSUKA, JAPAN",THE STORY SO FAR…,DAY 6,"HOWARD PHILLIPS PLAINS, ANTARCTICA",,N,NiGa3RaEd-647,NiGa3RaEd-649
NiGa3RaEd-649,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Don’t you ever get cold in that get-up, Hayabusa?",,N,NiGa3RaEd-648,NiGa3RaEd-650
NiGa3RaEd-650,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,No.,,N,NiGa3RaEd-649,NiGa3RaEd-651
NiGa3RaEd-651,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu is attacked by several ninjas in red.],,Y,NiGa3RaEd-650,NiGa3RaEd-652
NiGa3RaEd-652,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Looks like you have been spotted, mate. I really don’t get you guys. Nasty weather today. It was beautiful up until yesterday. Speaking of which, why did they build their facility in a place like this? Total white-out now, though. You’d better be careful, in this visibility.",,N,NiGa3RaEd-651,NiGa3RaEd-653
NiGa3RaEd-653,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu continues to walk through a thick white mist until he encounters a new group of enemies.],,Y,NiGa3RaEd-652,NiGa3RaEd-654
NiGa3RaEd-654,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"There’s more. Quite the welcoming party. Looks like there are… One… Two, three… Lots of hostiles!",,N,NiGa3RaEd-653,NiGa3RaEd-655
NiGa3RaEd-655,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu uses his upgraded bow to kill some enemies.],,Y,NiGa3RaEd-654,NiGa3RaEd-656
NiGa3RaEd-656,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Is that some new model? Pretty slick. Watch it, Hayabusa! You’re on a crevasse! Watch out! Avalanche!",,N,NiGa3RaEd-655,NiGa3RaEd-657
NiGa3RaEd-657,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Part of the mountain on which Ryu fought is split and he jumps from one piece of rock to another, reaches a sheer wall and climbs it.]",,Y,NiGa3RaEd-656,NiGa3RaEd-658
NiGa3RaEd-658,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,I figured as much. Been meaning to ask… Can you hear me?,,N,NiGa3RaEd-657,NiGa3RaEd-659
NiGa3RaEd-659,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,…I can hear you fine.,,N,NiGa3RaEd-658,NiGa3RaEd-660
NiGa3RaEd-660,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,Your objective is inside. Good luck.,,N,NiGa3RaEd-659,NiGa3RaEd-661
NiGa3RaEd-661,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu starts to explore the ice cave and break through the crowds until he finds a huge door. When Ryu opens it, we return to the aircraft carrier to Mizuki. She works at the computer.]",,Y,NiGa3RaEd-660,NiGa3RaEd-662
NiGa3RaEd-662,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,"Canna? Canna, are you okay?",,N,NiGa3RaEd-661,NiGa3RaEd-663
NiGa3RaEd-663,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Mizuki goes looking for Canna. When she enters her room, she finds a mess.]",,Y,NiGa3RaEd-662,NiGa3RaEd-664
NiGa3RaEd-664,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,How many times have I told you to clean up after yourself when you’re done playing?,,N,NiGa3RaEd-663,NiGa3RaEd-665
NiGa3RaEd-665,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Mizuki tries to call Canna, but her phone is lying on the floor.]",,Y,NiGa3RaEd-664,NiGa3RaEd-666
NiGa3RaEd-666,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[We return to Ryu, who passing through the door and finds himself in some kind of mansion. Going through it and kills many enemies, he finds a room where he meets… himself. After winning a fierce battle, he sees Clifford.]",,Y,NiGa3RaEd-665,NiGa3RaEd-667
NiGa3RaEd-667,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"I knew you have it in you, Hayabusa.",,N,NiGa3RaEd-666,NiGa3RaEd-668
NiGa3RaEd-668,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,Not even the ties of blood can stop you from taking a life.,,N,NiGa3RaEd-667,NiGa3RaEd-669
NiGa3RaEd-669,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Why are you here?,,N,NiGa3RaEd-668,NiGa3RaEd-670
NiGa3RaEd-670,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Old man,Allow me… to answer that.,,N,NiGa3RaEd-669,NiGa3RaEd-671
NiGa3RaEd-671,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Who are you?,,N,NiGa3RaEd-670,NiGa3RaEd-672
NiGa3RaEd-672,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,"Pleased to meet you. I’m the chairman of LOA. You may call me Ashtear. And this is my head of R&D, Clifford Higgins.",,N,NiGa3RaEd-671,NiGa3RaEd-673
NiGa3RaEd-673,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Sure I was a contract scientist for the Japanese government, but my true calling is research for the Lords of Alchemy.",,N,NiGa3RaEd-672,NiGa3RaEd-674
NiGa3RaEd-674,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,So you behind all of this.,,N,NiGa3RaEd-673,NiGa3RaEd-675
NiGa3RaEd-675,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,"And you’ve proven to be our biggest obstacle, Dragon Ninja. You were supposed to have died in London.",,N,NiGa3RaEd-674,NiGa3RaEd-676
NiGa3RaEd-676,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,But I stayed our hand when Clifford said he needed a sample of your blood.,,N,NiGa3RaEd-675,NiGa3RaEd-677
NiGa3RaEd-677,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"You should thank me, Hayabusa. I saved your life… for a little while at least. And thanks to the Dragon Ninja’s DNA, we are even closer to creating a perfect being. A magnificent addition to our bloodline.",,N,NiGa3RaEd-676,NiGa3RaEd-678
NiGa3RaEd-678,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,"You see, I am Clifford’s grandfather. Canna’s great-grandfather. She is a very special girl. I need her.",,N,NiGa3RaEd-677,NiGa3RaEd-679
NiGa3RaEd-679,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,What about Mizuki? Is she alive?,,N,NiGa3RaEd-678,NiGa3RaEd-680
NiGa3RaEd-680,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,Who cares?,,N,NiGa3RaEd-679,NiGa3RaEd-681
NiGa3RaEd-681,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,You son of a…,,N,NiGa3RaEd-680,NiGa3RaEd-682
NiGa3RaEd-682,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu wants to get his sword, but Ashtear stops her with his magic. Then he resurrects Ryu’s twin.]",,Y,NiGa3RaEd-681,NiGa3RaEd-683
NiGa3RaEd-683,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,You and your monster brother can kill each other. The death of the Dragon clan and its outdated ways will mark a birth of a new millennium!,,N,NiGa3RaEd-682,NiGa3RaEd-684
NiGa3RaEd-684,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu again fights his double at the limit of his abilities and skills. After defeating him, the laboratory begins to crumble.]",,Y,NiGa3RaEd-683,NiGa3RaEd-685
NiGa3RaEd-685,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,This facility is going to collapse. Surviving ninja evacuate immediately.,,N,NiGa3RaEd-684,NiGa3RaEd-686
NiGa3RaEd-686,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,"C’mon, live! For Canna’s sake!",,N,NiGa3RaEd-685,NiGa3RaEd-687
NiGa3RaEd-687,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu gets out of the lab on the way fighting the desperate ninjas. After Ryu gets to the surface, he encounters a large helicopter with Ashtear and Clifford in it. They use the helicopter weapons to kill Ryu.]",,Y,NiGa3RaEd-686,NiGa3RaEd-688
NiGa3RaEd-688,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,You’re dead! You just never give up!,,N,NiGa3RaEd-687,NiGa3RaEd-689
NiGa3RaEd-689,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,Humph. Knock him off!,,N,NiGa3RaEd-688,NiGa3RaEd-690
NiGa3RaEd-690,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"No. no… one moment, grandfather.",,N,NiGa3RaEd-689,NiGa3RaEd-691
NiGa3RaEd-691,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,"Very well. Go ahead. You have no more use of him, correct?",,N,NiGa3RaEd-690,NiGa3RaEd-692
NiGa3RaEd-692,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Coming! …Bye, bye.",,N,NiGa3RaEd-691,NiGa3RaEd-693
NiGa3RaEd-693,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Clifford is trying to shoot Ryu with rockets, but he jumps off the helicopter.]",,Y,NiGa3RaEd-692,NiGa3RaEd-694
NiGa3RaEd-694,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Still alive, Hayabusa?",,N,NiGa3RaEd-693,NiGa3RaEd-695
NiGa3RaEd-695,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[The mountain on which Ryu is stood, begins to collapse and he, jumping from one piece of rock to another, climbs onto the wall.]",,Y,NiGa3RaEd-694,NiGa3RaEd-696
NiGa3RaEd-696,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Hey, hey! Careful. You can’t die on me just yet. Only a little way to go. I’ll be waiting on the Black Narwhal.",,N,NiGa3RaEd-695,NiGa3RaEd-697
NiGa3RaEd-697,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu climbs the mountain. He sees a helicopter and blurred images of several people in a white mist in front of him.],,Y,NiGa3RaEd-696,NiGa3RaEd-698
NiGa3RaEd-698,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,Hayabusa! Over here! Let’s go. They are abandoning this base which means we don’t have much time.,,N,NiGa3RaEd-697,NiGa3RaEd-699
NiGa3RaEd-699,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,How did you…?,,N,NiGa3RaEd-698,NiGa3RaEd-700
NiGa3RaEd-700,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"Come on. We gotta hurry, before the whole world is goes to hell.",,N,NiGa3RaEd-699,NiGa3RaEd-701
NiGa3RaEd-702,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[A rainy night. Several soldiers run into the port warehouse.],,Y,NiGa3RaEd-701,NiGa3RaEd-703
NiGa3RaEd-703,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Soldier,Come on. Come on. Move!,,N,NiGa3RaEd-702,NiGa3RaEd-704
NiGa3RaEd-704,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[We see Ayane standing on a huge crane. Suddenly, out of blue, a massive ship appears.]",,Y,NiGa3RaEd-703,NiGa3RaEd-705
NiGa3RaEd-705,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,The cloaking’s down. This is it.,,N,NiGa3RaEd-704,NiGa3RaEd-706
