Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv2(2-247,Orphanage,"The combo is Left 9, Right 15, Left 7.",Leon,"Look, we can still make it out of here together, if you just gimme—",,N,ReEv2(2-246,ReEv2(2-248
ReEv2(2-248,Orphanage,"The combo is Left 9, Right 15, Left 7.",Marvin," It's too late. I tries, Leon… But I couldn't stop it. We can't let this thing spread. It's on you now. Just go...",(pulling out a gun) ,N,ReEv2(2-247,ReEv2(2-249
ReEv2(2-249,Orphanage,"The combo is Left 9, Right 15, Left 7.",Leon,I understand.,,N,ReEv2(2-248,ReEv2(2-250
ReEv2(2-250,Orphanage,"The combo is Left 9, Right 15, Left 7.",,[He leaves.],,Y,ReEv2(2-249,ReEv2(2-251
ReEv2(2-251,Orphanage,"The combo is Left 9, Right 15, Left 7.",Leon,"I won't let you down, Marvin.",,N,ReEv2(2-250,ReEv2(2-252
ReEv2(2-252,RCPD BASEMENT,"The combo is Left 9, Right 15, Left 7.",Leon,What the—!?,,N,ReEv2(2-251,ReEv2(2-253
ReEv2(2-253,RCPD BASEMENT,"The combo is Left 9, Right 15, Left 7.",,[He is attacked by a mutant scientist with a huge right hand. In addition to the creepy look the scientist has a huge eye on the mutated hand!],,Y,ReEv2(2-252,ReEv2(2-254
ReEv2(2-254,RCPD BASEMENT,"The combo is Left 9, Right 15, Left 7.",Leon,Oh my god! Jesus. Words won't work on this thing…,,N,ReEv2(2-253,ReEv2(2-255
ReEv2(2-255,RCPD BASEMENT,"The combo is Left 9, Right 15, Left 7.",,"[He pulls out a shotgun and starts scolding the mutant for bad behavior. Soon the mutant gets upset, cries and falls into the abyss.]",,Y,ReEv2(2-254,ReEv2(2-256
ReEv2(2-256,RCPD BASEMENT,"The combo is Left 9, Right 15, Left 7.",Leon,Somebody's watching me...,,N,ReEv2(2-255,ReEv2(2-257
ReEv2(2-257,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Leon,Damn. Need a key card…,,N,ReEv2(2-256,ReEv2(2-258
ReEv2(2-258,Parking Lot,"The combo is Left 9, Right 15, Left 7.",,[A zombie dog sneaks up on him.],,Y,ReEv2(2-257,ReEv2(2-259
ReEv2(2-259,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Leon,You gotta be kidding me… Agh! Get off of me!,,N,ReEv2(2-258,ReEv2(2-260
ReEv2(2-260,Parking Lot,"The combo is Left 9, Right 15, Left 7.",,[Someone shoots the dog.],,Y,ReEv2(2-259,ReEv2(2-261
ReEv2(2-261,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Woman,Hey.,,N,ReEv2(2-260,ReEv2(2-262
ReEv2(2-262,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Leon,Who is that?,,N,ReEv2(2-261,ReEv2(2-263
ReEv2(2-263,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Woman,Stay sharp.,,N,ReEv2(2-262,ReEv2(2-264
ReEv2(2-264,Parking Lot,"The combo is Left 9, Right 15, Left 7.",,[Leon kills the dog and points his gun at the woman.],,Y,ReEv2(2-263,ReEv2(2-265
ReEv2(2-265,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Woman,Lower it. FBI.,,N,ReEv2(2-264,ReEv2(2-266
ReEv2(2-266,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Leon,Sorry... Thank you— For your help.,,N,ReEv2(2-265,ReEv2(2-267
ReEv2(2-267,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Woman,Surprised you made it this far.,,N,ReEv2(2-266,ReEv2(2-268
ReEv2(2-268,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Leon,"FBI, huh? What's going on here?",,N,ReEv2(2-267,ReEv2(2-269
ReEv2(2-269,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Woman,Sorry. That information's classified.,,N,ReEv2(2-268,ReEv2(2-270
ReEv2(2-270,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Leon,Where are you going?,,N,ReEv2(2-269,ReEv2(2-271
ReEv2(2-271,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Woman,Do yourself a favor: stop asking questions and get the hell out of here.,,N,ReEv2(2-270,ReEv2(2-272
ReEv2(2-272,Parking Lot,"The combo is Left 9, Right 15, Left 7.",,[She leaves.],,Y,ReEv2(2-271,ReEv2(2-273
ReEv2(2-273,Parking Lot,"The combo is Left 9, Right 15, Left 7.",Leon,Hey! I'm not done talking to you!,,N,ReEv2(2-272,ReEv2(2-274
ReEv2(2-274,Prison Cells,"The combo is Left 9, Right 15, Left 7.",,"[Looking into the basement, Leon finds the prison cells. Most of the cells are already filled with rotten zombies. In one of the cells Leon suddenly finds a living person. He sits on the bunk and smokes.]",,Y,ReEv2(2-273,ReEv2(2-275
ReEv2(2-275,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Man,Hello?,,N,ReEv2(2-274,ReEv2(2-276
ReEv2(2-276,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,Hey.,,N,ReEv2(2-275,ReEv2(2-277
ReEv2(2-277,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Man,"I don't believe it. A real human. Hello, human.",,N,ReEv2(2-276,ReEv2(2-278
ReEv2(2-278,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,You been here long?,,N,ReEv2(2-277,ReEv2(2-279
ReEv2(2-279,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Man,Long enough. Are we the last ones alive?,,N,ReEv2(2-278,ReEv2(2-280
ReEv2(2-280,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,"No, no, there's a few of us...",,N,ReEv2(2-279,ReEv2(2-281
ReEv2(2-281,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Man,"Oh… that's good news, I guess. Unless, of course, Irons sent you.",,N,ReEv2(2-280,ReEv2(2-282
ReEv2(2-282,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,Irons...? You mean Chief Irons? Is he still around?,,N,ReEv2(2-281,ReEv2(2-283
ReEv2(2-283,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Man,"Who cares. Hopefully, he's somebody's dinner by now.",,N,ReEv2(2-282,ReEv2(2-284
ReEv2(2-284,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,What do you mean by that?,,N,ReEv2(2-283,ReEv2(2-285
ReEv2(2-285,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Man,He's the bastard that locked me in here.,,N,ReEv2(2-284,ReEv2(2-286
ReEv2(2-286,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,I'm sure he had a good reason.,,N,ReEv2(2-285,ReEv2(2-287
ReEv2(2-287,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Man,"He did. I was about to blow the whistle on his dirty ass. I'd have done the same thing too, I guess. Hey! I'll make you a deal… Unlock this cell and I'll give you this. There's no other way outta that parking garage! Believe me!",,N,ReEv2(2-286,ReEv2(2-288
ReEv2(2-288,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,Sorry… I can't do that. I have to talk to the chief first.,,N,ReEv2(2-287,ReEv2(2-289
ReEv2(2-289,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Man,"Look, we're both prisoners in this station. So either we play nice and help each other out— Shit. It's coming.",,N,ReEv2(2-288,ReEv2(2-290
ReEv2(2-290,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,What—what's coming?,,N,ReEv2(2-289,ReEv2(2-291
ReEv2(2-291,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Man,"C'mon—c'mon, don't be an asshole… OK? You need this! Just get me the fuck outta here!",,N,ReEv2(2-290,ReEv2(2-292
ReEv2(2-292,Prison Cells,"The combo is Left 9, Right 15, Left 7.",,[He's gonna stand up against a wall that somebody's hand suddenly breaks through. This hand breaks the man's skull in one squeeze.],,Y,ReEv2(2-291,ReEv2(2-293
ReEv2(2-293,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,"Oh, my god…  Who is that!?",(turns around) ,N,ReEv2(2-292,ReEv2(2-294
ReEv2(2-294,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Woman,"It's just me, so you can put that thing away.",,N,ReEv2(2-293,ReEv2(2-295
ReEv2(2-295,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,I don't even know what happened— It’s just… happened so quick.,,N,ReEv2(2-294,ReEv2(2-296
ReEv2(2-296,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Woman,"I told you to get out of here. You wouldn't want to end up like Ben, would you?",,N,ReEv2(2-295,ReEv2(2-297
ReEv2(2-297,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,You knew him?,,N,ReEv2(2-296,ReEv2(2-298
ReEv2(2-298,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Woman,He was an informant. Had information of use to my investigation.,,N,ReEv2(2-297,ReEv2(2-299
ReEv2(2-299,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,"So what he said was true? Hey, you can't keep walking away from me! I don't even know your name! I'm Leon Kennedy.",,N,ReEv2(2-298,ReEv2(2-300
ReEv2(2-300,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Woman,"Find a way out, Leon. Before it's too late. Then we’ll talk. Name's Ada.",,N,ReEv2(2-299,ReEv2(2-301
ReEv2(2-301,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,"(looking at Ben’s pass) Well, I guess the deal‘s on.",,N,ReEv2(2-300,ReEv2(2-302
ReEv2(2-302,Prison Cells,"The combo is Left 9, Right 15, Left 7.",,[Memo “Jail Power Panel”],,Y,ReEv2(2-301,ReEv2(2-303
ReEv2(2-305,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Addendum,"I got word that there's only one of those power panel parts in the generator room. The guy that's here to fix the bell in the clock tower should have another, so someone swipe - mean, ask him nicely for it, please.",,N,ReEv2(2-304,ReEv2(2-306
ReEv2(2-306,Prison Cells,"The combo is Left 9, Right 15, Left 7.",Leon,(looking at Ben’s corpse) Ugh... What in the world...?,,N,ReEv2(2-305,ReEv2(2-307
ReEv2(2-307,Prison Cells,"The combo is Left 9, Right 15, Left 7.",,[Equipment Disposal Notice],,Y,ReEv2(2-306,ReEv2(2-308
ReEv2(2-309,Key to Patrol Car 7439,"The combo is Left 9, Right 15, Left 7.",Details,"Bent key, no longer usable, but can still open the car's doors and trunk with its keyless entry buttons.",,N,ReEv2(2-308,ReEv2(2-310
ReEv2(2-310,Key to Patrol Car 7439,"The combo is Left 9, Right 15, Left 7.",,[A Message From Mr. Raccoon],,Y,ReEv2(2-309,ReEv2(2-311
ReEv2(2-314,Key to Patrol Car 7439,Mr. Raccoon out!,,[Autopsy Record No. 53477],,Y,ReEv2(2-313,ReEv2(2-315
ReEv2(2-315,Key to Patrol Car 7439,Mr. Raccoon out!,Name of Deceased,Justin Hanson,,N,ReEv2(2-314,ReEv2(2-316
ReEv2(2-317,Key to Patrol Car 7439,Mr. Raccoon out!,Observations,Found dead in jail cell bed by staff. Hands are still clenched tight due to rigor mortis which should be coming to an end. It's highly likely that he died just after lights out.,,N,ReEv2(2-316,ReEv2(2-318
ReEv2(2-319,Key to Patrol Car 7439,Mr. Raccoon out!,,[Leon returns to the main hall of the police station. Marvin has already turned into a zombie.],,Y,ReEv2(2-318,ReEv2(2-320
ReEv2(2-320,Key to Patrol Car 7439,Mr. Raccoon out!,Leon,"Marvin... Aw, no… Dammit.",,N,ReEv2(2-319,ReEv2(2-321
ReEv2(2-321,Key to Patrol Car 7439,Mr. Raccoon out!,,[He puts him down.],,Y,ReEv2(2-320,ReEv2(2-322
ReEv2(2-322,Key to Patrol Car 7439,Mr. Raccoon out!,Leon,"I'll stop this, lieutenant... I promise.",,N,ReEv2(2-321,ReEv2(2-323
ReEv2(2-323,Key to Patrol Car 7439,Mr. Raccoon out!,,[Confiscation Report],,Y,ReEv2(2-322,ReEv2(2-324
ReEv2(2-324,Key to Patrol Car 7439,"Date: August 14, 1998",Location,R.P.D. 2F Waiting Room,,N,ReEv2(2-323,ReEv2(2-325
ReEv2(2-325,Key to Patrol Car 7439,"Date: August 14, 1998",Reason for Confiscation,"A suspicious man was found at the location listed above. When confronted by an officer, he tried to escape by acting confused, but was arrested. A note he had on him was confiscated.",,N,ReEv2(2-324,ReEv2(2-326
ReEv2(2-326,Key to Patrol Car 7439,"Date: August 14, 1998",Remarks,"It's not like everyone doesn't know who it is but it's Justin Hanson: age 39, city resident, single, and a regular fixture in our jail. He wasn't a bad guy per se, just a bit of a birdbrain kleptomaniac.",,N,ReEv2(2-325,ReEv2(2-327
ReEv2(2-328,Key to Patrol Car 7439,"Date: August 14, 1998",,[There is a scrap of paper in plastic bag.],,Y,ReEv2(2-327,ReEv2(2-329
ReEv2(2-329,Key to Patrol Car 7439,"Date: August 14, 1998",,[Repair Plan],,Y,ReEv2(2-328,ReEv2(2-330
ReEv2(2-330,Key to Patrol Car 7439,"Date: August 14, 1998",Location,Police station west side clock tower,,N,ReEv2(2-329,ReEv2(2-331
ReEv2(2-332,Key to Patrol Car 7439,"Date: August 14, 1998",,"[After the puzzle with the mechanism of the watch has been solved, it breaks down.]",,Y,ReEv2(2-331,ReEv2(2-333
ReEv2(2-333,Key to Patrol Car 7439,"Date: August 14, 1998",Leon,Hope I don't have to write a report on this…,,N,ReEv2(2-332,ReEv2(2-334
ReEv2(2-334,Key to Patrol Car 7439,"Date: August 14, 1998",,[He goes to Ben's cell.],,Y,ReEv2(2-333,ReEv2(2-335
ReEv2(2-335,Key to Patrol Car 7439,"Date: August 14, 1998",,[Ben's Memo],,Y,ReEv2(2-334,ReEv2(2-336
ReEv2(2-337,Key to Patrol Car 7439,"Date: August 14, 1998",Codename,Tyrant.,,N,ReEv2(2-336,ReEv2(2-338
ReEv2(2-340,Key to Patrol Car 7439,"Date: August 14, 1998",,[He examines his body.],,Y,ReEv2(2-339,ReEv2(2-341
ReEv2(2-341,Key to Patrol Car 7439,"Date: August 14, 1998",Leon,Huh?,,N,ReEv2(2-340,ReEv2(2-342
ReEv2(2-342,Key to Patrol Car 7439,"Date: August 14, 1998",,[He finds the tape recorder on Ben’s belt and presses the Play button.],,Y,ReEv2(2-341,ReEv2(2-343
ReEv2(2-343,Key to Patrol Car 7439,"Date: August 14, 1998",Ben,But that doesn't explain the rumors about the orphanage. I-I just find it way too coincidental Umbrella's one of the benefactors.,,N,ReEv2(2-342,ReEv2(2-344
ReEv2(2-344,Key to Patrol Car 7439,"Date: August 14, 1998",Woman,You told me this interview was about the new scholarship Umbrella set up.,,N,ReEv2(2-343,ReEv2(2-345
ReEv2(2-345,Key to Patrol Car 7439,"Date: August 14, 1998",Ben,"Come on, Annette. Nobody cares about that. They want to know about the G-Virus, and the—",,N,ReEv2(2-344,ReEv2(2-346
ReEv2(2-346,Key to Patrol Car 7439,"Date: August 14, 1998",Annette,Where did you hear about this?,,N,ReEv2(2-345,ReEv2(2-347
ReEv2(2-347,Key to Patrol Car 7439,"Date: August 14, 1998",Ben,"—and that big fucking sinkhole in the city which, by the way, rumor has it goes straight to your underground lab.",,N,ReEv2(2-346,ReEv2(2-348
ReEv2(2-348,Key to Patrol Car 7439,"Date: August 14, 1998",Leon,Lab?,,N,ReEv2(2-347,ReEv2(2-349
ReEv2(2-349,Key to Patrol Car 7439,"Date: August 14, 1998",Ben,"Now, are you going to talk to me or are you—",,N,ReEv2(2-348,ReEv2(2-350
ReEv2(2-350,Key to Patrol Car 7439,"Date: August 14, 1998",Annette,This interview is over.,,N,ReEv2(2-349,ReEv2(2-351
ReEv2(2-351,Key to Patrol Car 7439,"Date: August 14, 1998",Ben,Bitch.,,N,ReEv2(2-350,ReEv2(2-352
ReEv2(2-352,Key to Patrol Car 7439,"Date: August 14, 1998",,[The tape ends. After that we see the transcript of this interview. Leon takes garage key card and leaves.],,Y,ReEv2(2-351,ReEv2(2-353
ReEv2(2-353,Key to Patrol Car 7439,"Date: August 14, 1998",Leon,Hmm... What are they after?,,N,ReEv2(2-352,ReEv2(2-354
ReEv2(2-354,Key to Patrol Car 7439,"Date: August 14, 1998",,[A herd of hungry zombies bursts into the room.],,Y,ReEv2(2-353,ReEv2(2-355
ReEv2(2-355,Key to Patrol Car 7439,"Date: August 14, 1998",Leon,That's not good.,,N,ReEv2(2-354,ReEv2(2-356
ReEv2(2-356,Key to Patrol Car 7439,"Date: August 14, 1998",,[They are followed by a practically invulnerable Tyrant.],,Y,ReEv2(2-355,ReEv2(2-357
ReEv2(2-357,Key to Patrol Car 7439,"Date: August 14, 1998",Leon,Gimme a break.,,N,ReEv2(2-356,ReEv2(2-358
ReEv2(2-358,Key to Patrol Car 7439,"Date: August 14, 1998",,"[When Tyrant finally catches Leon and grabs him by the throat, Ada comes to the rescue.]",,Y,ReEv2(2-357,ReEv2(2-359
ReEv2(2-359,Key to Patrol Car 7439,"Date: August 14, 1998",Leon,Ada!?,,N,ReEv2(2-358,ReEv2(2-360
ReEv2(2-360,Key to Patrol Car 7439,"Date: August 14, 1998",Ada,This is getting old… Saving your ass—that's twice.,,N,ReEv2(2-359,ReEv2(2-361
ReEv2(2-361,Key to Patrol Car 7439,"Date: August 14, 1998",Leon,I didn't realize you were keeping score.,,N,ReEv2(2-360,ReEv2(2-362
ReEv2(2-362,Key to Patrol Car 7439,"Date: August 14, 1998",Ada,"Look, this isn't a game!",,N,ReEv2(2-361,ReEv2(2-363
ReEv2(2-363,Key to Patrol Car 7439,"Date: August 14, 1998",,[Naturally Tyrant did not even think about dying.],,Y,ReEv2(2-362,ReEv2(2-364
ReEv2(2-364,Key to Patrol Car 7439,"Date: August 14, 1998",Leon,You gotta be kidding me.,,N,ReEv2(2-363,ReEv2(2-365
ReEv2(2-365,Key to Patrol Car 7439,"Date: August 14, 1998",Ada,Nothing dies down here.,,N,ReEv2(2-364,ReEv2(2-366
ReEv2(2-366,Key to Patrol Car 7439,"Date: August 14, 1998",,[She stylishly blows him up.],,Y,ReEv2(2-365,ReEv2(2-367
ReEv2(2-367,Key to Patrol Car 7439,"Date: August 14, 1998",Ada,I take it you have the key card?,,N,ReEv2(2-366,ReEv2(2-368
ReEv2(2-368,Key to Patrol Car 7439,"Date: August 14, 1998",Leon,"Yeah, and this… (throws her Ben’s recorder) I was hoping you could explain what's on it.",,N,ReEv2(2-367,ReEv2(2-369
ReEv2(2-369,Key to Patrol Car 7439,"Date: August 14, 1998",Ada,Maybe... After I hear it. Let's get out of here. We might want to open the shutter.,,N,ReEv2(2-368,ReEv2(2-370
ReEv2(2-370,GUN SHOP KENDO,"Date: August 14, 1998",,[They go to the city.],,Y,ReEv2(2-369,ReEv2(2-371
ReEv2(2-371,GUN SHOP KENDO,"Date: August 14, 1998",Leon,ls that the intel you needed?,,N,ReEv2(2-370,ReEv2(2-372
ReEv2(2-372,GUN SHOP KENDO,"Date: August 14, 1998",Ada,"Unfortunately, no. Ben didn't come through.",,N,ReEv2(2-371,ReEv2(2-373
ReEv2(2-373,GUN SHOP KENDO,"Date: August 14, 1998",Leon,"Well, what exactly are you looking for?",,N,ReEv2(2-372,ReEv2(2-374
ReEv2(2-374,GUN SHOP KENDO,"Date: August 14, 1998",Ada,More info on the people responsible for this mess. What about you? Trying to save the world?,,N,ReEv2(2-373,ReEv2(2-375
ReEv2(2-375,GUN SHOP KENDO,"Date: August 14, 1998",Leon,I told Lieutenant Branagh I'd bring help.,,N,ReEv2(2-374,ReEv2(2-376
ReEv2(2-376,GUN SHOP KENDO,"Date: August 14, 1998",Ada,Good luck getting that… Road's out. Going through that gun shop looks like the only way.,,N,ReEv2(2-375,ReEv2(2-377
ReEv2(2-377,GUN SHOP KENDO,"Date: August 14, 1998",,[She uses the master key and the characters enter Gun Shop Kendo.],,Y,ReEv2(2-376,ReEv2(2-378
ReEv2(2-378,GUN SHOP KENDO,"Date: August 14, 1998",Ada,What a mess...,,N,ReEv2(2-377,ReEv2(2-379
ReEv2(2-379,GUN SHOP KENDO,"Date: August 14, 1998",,[The shopkeeper himself comes out of the back room with classic military maneuver.],,Y,ReEv2(2-378,ReEv2(2-380
ReEv2(2-380,GUN SHOP KENDO,"Date: August 14, 1998",Kendo,Don't move!,,N,ReEv2(2-379,ReEv2(2-381
ReEv2(2-381,GUN SHOP KENDO,"Date: August 14, 1998",Leon,I'm not going to hurt you—,,N,ReEv2(2-380,ReEv2(2-382
ReEv2(2-382,GUN SHOP KENDO,"Date: August 14, 1998",Kendo,I said DON'T MOVE!,,N,ReEv2(2-381,ReEv2(2-383
ReEv2(2-383,GUN SHOP KENDO,"Date: August 14, 1998",Leon,I’m just passing through. I'm going to ask you to lower that weapon.,,N,ReEv2(2-382,ReEv2(2-384
ReEv2(2-384,GUN SHOP KENDO,"Date: August 14, 1998",Kendo,"Like hell you are! You're going to turn around, and go right back out the way you came in.",,N,ReEv2(2-383,ReEv2(2-385
ReEv2(2-385,GUN SHOP KENDO,"Date: August 14, 1998",,[He notices Kendo's daughter behind his back. She turns into a zombie.],,Y,ReEv2(2-384,ReEv2(2-386
ReEv2(2-386,GUN SHOP KENDO,"Date: August 14, 1998",Leon,"I think your daughter needs help, sir.",,N,ReEv2(2-385,ReEv2(2-387
ReEv2(2-387,GUN SHOP KENDO,"Date: August 14, 1998",Kendo,Don't tell me how to deal with my daughter.,,N,ReEv2(2-386,ReEv2(2-388
ReEv2(2-388,GUN SHOP KENDO,"Date: August 14, 1998",Ada, Drop it!,(aiming her gun) ,N,ReEv2(2-387,ReEv2(2-389
ReEv2(2-389,GUN SHOP KENDO,"Date: August 14, 1998",Kendo, No! Wait!,(protecting his daughter) ,N,ReEv2(2-388,ReEv2(2-390
ReEv2(2-390,GUN SHOP KENDO,"Date: August 14, 1998",Ada,Step aside. We need to terminate her before she turns.,,N,ReEv2(2-389,ReEv2(2-391
ReEv2(2-391,GUN SHOP KENDO,"Date: August 14, 1998",Kendo,“Terminate”? That's my fucking daughter!,,N,ReEv2(2-390,ReEv2(2-392
ReEv2(2-392,GUN SHOP KENDO,"Date: August 14, 1998",Leon, Ada… Just let them be.,(lower his gun) ,N,ReEv2(2-391,ReEv2(2-393
ReEv2(2-393,GUN SHOP KENDO,"Date: August 14, 1998",Kendo,"Emma, sweetheart, I told you to stay put...",,N,ReEv2(2-392,ReEv2(2-394
ReEv2(2-394,GUN SHOP KENDO,"Date: August 14, 1998",Emma,Daddy...?,,N,ReEv2(2-393,ReEv2(2-395
ReEv2(2-395,GUN SHOP KENDO,"Date: August 14, 1998",Kendo,"Yeah, Emmie. Daddy's here. I’m here, OK? Those fuckin' things outside… Look what they did to us. You're a cop. You're supposed to know something—how did this happen!? HUH!? She was our sweet little angel...",,N,ReEv2(2-394,ReEv2(2-396
ReEv2(2-396,GUN SHOP KENDO,"Date: August 14, 1998",Emma,Mommy...?,,N,ReEv2(2-395,ReEv2(2-397
ReEv2(2-397,GUN SHOP KENDO,"Date: August 14, 1998",Kendo,"Mommy's sleeping, honey, OK? ...Emma.",,N,ReEv2(2-396,ReEv2(2-398
ReEv2(2-398,GUN SHOP KENDO,"Date: August 14, 1998",,[He takes his daughter in his arms and goes into the back.],,Y,ReEv2(2-397,ReEv2(2-399
ReEv2(2-399,GUN SHOP KENDO,"Date: August 14, 1998",Kendo,Just go… Just give us some privacy.,,N,ReEv2(2-398,ReEv2(2-400
ReEv2(2-400,GUN SHOP KENDO,"Date: August 14, 1998",,[He slams the door.],,Y,ReEv2(2-399,ReEv2(2-401
ReEv2(2-401,GUN SHOP KENDO,"Date: August 14, 1998",Leon,"You know, it's one thing to keep the truth from me! But why him?",,N,ReEv2(2-400,ReEv2(2-402
ReEv2(2-402,GUN SHOP KENDO,"Date: August 14, 1998",,[He hears a shot from behind the door.],,Y,ReEv2(2-401,ReEv2(2-403
ReEv2(2-403,GUN SHOP KENDO,"Date: August 14, 1998",Leon,I want to find out what's happening here. And stop whoever's behind it. Helping people like them… that's why I joined the force.,,N,ReEv2(2-402,ReEv2(2-404
ReEv2(2-404,GUN SHOP KENDO,"Date: August 14, 1998",Ada,My mission is to take down Umbrella's entire operation. We may not make it out.,,N,ReEv2(2-403,ReEv2(2-405
ReEv2(2-405,GUN SHOP KENDO,"Date: August 14, 1998",Leon,Whatever it takes to save this city… count me in.,,N,ReEv2(2-404,ReEv2(2-406
ReEv2(2-406,GUN SHOP KENDO,"Date: August 14, 1998",Ada,Heard of the Umbrella Corporation? They're a pharmaceutical company secretly making bioweapons. They have a virus—it turns people into indestructible monsters.,,N,ReEv2(2-405,ReEv2(2-407
ReEv2(2-407,GUN SHOP KENDO,"Date: August 14, 1998",Leon,That explains the horrible things I've seen...,,N,ReEv2(2-406,ReEv2(2-408
ReEv2(2-408,GUN SHOP KENDO,"Date: August 14, 1998",Ada,And that's why I'm looking for Annette Birkin— She's the one at Umbrella responsible for unleashing the virus. I'm going to bring her down.,,N,ReEv2(2-407,ReEv2(2-409
ReEv2(2-409,THE SEWERS,"Date: August 14, 1998",,[They descend into the sewers.],,Y,ReEv2(2-408,ReEv2(2-410
ReEv2(2-410,THE SEWERS,"Date: August 14, 1998",Ada,This is how we get to Annette.,,N,ReEv2(2-409,ReEv2(2-411
ReEv2(2-411,THE SEWERS,"Date: August 14, 1998",Leon,"Based on what you've said, the sewer seems fitting.",,N,ReEv2(2-410,ReEv2(2-412
ReEv2(2-412,THE SEWERS,"Date: August 14, 1998",Ada,Well said. After you...,,N,ReEv2(2-411,ReEv2(2-413
