Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThSoRotoRe-137,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,Shift's over already? Whoa! Who are you?,,N,ThSoRotoRe-136,ThSoRotoRe-138
ThSoRotoRe-138,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Fuck!,,N,ThSoRotoRe-137,ThSoRotoRe-139
ThSoRotoRe-139,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,"Hey, what is this?!",,N,ThSoRotoRe-138,ThSoRotoRe-140
ThSoRotoRe-140,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats his ass.],,Y,ThSoRotoRe-139,ThSoRotoRe-141
ThSoRotoRe-141,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 2,Joey? What are you doing here? I already paid Paulie.,,N,ThSoRotoRe-140,ThSoRotoRe-142
ThSoRotoRe-142,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," I hear you quit gambling, too. Smart move. I need a favor.",(smooth answer) ,N,ThSoRotoRe-141,ThSoRotoRe-143
ThSoRotoRe-143,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 2,"Nothing personal, but I need to stay away from you guys.",,N,ThSoRotoRe-142,ThSoRotoRe-144
ThSoRotoRe-144,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," Slow down, I just gotta dump something.",(smooth answer) ,N,ThSoRotoRe-143,ThSoRotoRe-145
ThSoRotoRe-145,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 2,That's not so bad... you got a hundred bucks?,,N,ThSoRotoRe-144,ThSoRotoRe-146
ThSoRotoRe-146,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," No problem. Take a walk. Hey, Reg! Let's go.",(smooth answer) ,N,ThSoRotoRe-145,ThSoRotoRe-147
ThSoRotoRe-147,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,How you doing?,,N,ThSoRotoRe-146,ThSoRotoRe-148
ThSoRotoRe-148,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 2,I didn't see nothing!,,N,ThSoRotoRe-147,ThSoRotoRe-149
ThSoRotoRe-149,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,We there yet?,,N,ThSoRotoRe-148,ThSoRotoRe-150
ThSoRotoRe-150,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Just about.,,N,ThSoRotoRe-149,ThSoRotoRe-151
ThSoRotoRe-151,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Let's see what he's carrying.,,N,ThSoRotoRe-150,ThSoRotoRe-152
ThSoRotoRe-152,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Must be a thousand bucks here.,,N,ThSoRotoRe-151,ThSoRotoRe-153
ThSoRotoRe-153,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,We split it sixty forty. This is my gig.,,N,ThSoRotoRe-152,ThSoRotoRe-154
ThSoRotoRe-154,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Then I'm keeping this beauty. Gotta be worth five hundred at least.,,N,ThSoRotoRe-153,ThSoRotoRe-155
ThSoRotoRe-155,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Paulie said to disappear the guy - and his stuff.,,N,ThSoRotoRe-154,ThSoRotoRe-156
ThSoRotoRe-156,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"Fuck Paulie. You get the extra cash, I get the watch.",,N,ThSoRotoRe-155,ThSoRotoRe-157
ThSoRotoRe-157,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Fine. You finished?,,N,ThSoRotoRe-156,ThSoRotoRe-158
ThSoRotoRe-158,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,What about the piece?,,N,ThSoRotoRe-157,ThSoRotoRe-159
ThSoRotoRe-159,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Give it to me. Let's get rid of this guy. You bring those blocks?,,N,ThSoRotoRe-158,ThSoRotoRe-160
ThSoRotoRe-160,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Shit! I forgot. I saw some chains back there. We can weigh him down with those.,,N,ThSoRotoRe-159,ThSoRotoRe-161
ThSoRotoRe-161,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],,[They find some crate to weight the body.],,Y,ThSoRotoRe-160,ThSoRotoRe-162
ThSoRotoRe-162,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Here we go. Gimme a hand. These chains are stuck. Can you lift this thing?  Yeah? I'll be there later. Don't worry.,(to phone) ,N,ThSoRotoRe-161,ThSoRotoRe-163
ThSoRotoRe-163,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You gotta be kidding. Shit! Reggie! Where'd he go?,,N,ThSoRotoRe-162,ThSoRotoRe-164
ThSoRotoRe-164,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie, I gotta go. We'll talk.,(to phone) ,N,ThSoRotoRe-163,ThSoRotoRe-165
ThSoRotoRe-165,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"No way. Oh, my God. We gotta find this guy!",,N,ThSoRotoRe-164,ThSoRotoRe-166
ThSoRotoRe-166,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],,[They are looking for a guy who must be dead.],,Y,ThSoRotoRe-165,ThSoRotoRe-167
ThSoRotoRe-167,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Motherfucker! I lugged this guy like a half a mile. He isn't even dead!,,N,ThSoRotoRe-166,ThSoRotoRe-168
ThSoRotoRe-168,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,He's about to be.,,N,ThSoRotoRe-167,ThSoRotoRe-169
ThSoRotoRe-169,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey pulls out a gun and finishes the guy off. The sound of the shoot alarmed two guards.],,Y,ThSoRotoRe-168,ThSoRotoRe-170
ThSoRotoRe-170,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 1,Hey! Who's there?! Anybody hurt?,,N,ThSoRotoRe-169,ThSoRotoRe-171
ThSoRotoRe-171,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Guy's a little late.,,N,ThSoRotoRe-170,ThSoRotoRe-172
ThSoRotoRe-172,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Not funny. Hide the body.,,N,ThSoRotoRe-171,ThSoRotoRe-173
ThSoRotoRe-173,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 1,I heard gunshots. What happened?,,N,ThSoRotoRe-172,ThSoRotoRe-174
ThSoRotoRe-174,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You tell me. I heard 'em too.,,N,ThSoRotoRe-173,ThSoRotoRe-175
ThSoRotoRe-175,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 1,You're full of shit! They were right over here!,,N,ThSoRotoRe-174,ThSoRotoRe-176
ThSoRotoRe-176,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 2,What's going on back there? I gotta see.,,N,ThSoRotoRe-175,ThSoRotoRe-177
ThSoRotoRe-177,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Kiss my ass!,,N,ThSoRotoRe-176,ThSoRotoRe-178
ThSoRotoRe-178,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],,"[A fight begins until a guard resorts to us, to whom we paid a hundred bucks.]",,Y,ThSoRotoRe-177,ThSoRotoRe-179
ThSoRotoRe-179,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,What the hell you fools doing? That's one of Tony Soprano's guys!,,N,ThSoRotoRe-178,ThSoRotoRe-180
ThSoRotoRe-180,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard 1,Him? Shit! He didn't tell us!,,N,ThSoRotoRe-179,ThSoRotoRe-181
ThSoRotoRe-181,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Hardly had the chance, asshole.",,N,ThSoRotoRe-180,ThSoRotoRe-182
ThSoRotoRe-182,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,They're leaving Joey. I'm sorry. C'mon you two. Dumb motherfuckers.,,N,ThSoRotoRe-181,ThSoRotoRe-183
ThSoRotoRe-183,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"Nothing like being connected, huh?",,N,ThSoRotoRe-182,ThSoRotoRe-184
ThSoRotoRe-184,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Back to work. We don't even know this fuck's name.,,N,ThSoRotoRe-183,ThSoRotoRe-185
ThSoRotoRe-185,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"It's Mario. It's on the back of the watch. ""To Mario, love Angie.""",,N,ThSoRotoRe-184,ThSoRotoRe-186
ThSoRotoRe-186,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Sorry, Anyie, I just do what I'm told. Watch this nice, she's probably his fiancee or something. She'll never know what happened. He'll just be gone. No goodbyes, no phone call, no nothing.",,N,ThSoRotoRe-185,ThSoRotoRe-187
ThSoRotoRe-187,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],,[They dump the body in the water.],,Y,ThSoRotoRe-186,ThSoRotoRe-188
ThSoRotoRe-188,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Next we dump the car - and I got a great idea where to leave it.,,N,ThSoRotoRe-187,ThSoRotoRe-189
ThSoRotoRe-189,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],,"[In reflection in the water, Joey sees his father - Salvatore ""Big Pussy"" Bonpensiero.]",,Y,ThSoRotoRe-188,ThSoRotoRe-190
ThSoRotoRe-190,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Pussy,I see they got you doing Paulie's dirty work.,,N,ThSoRotoRe-189,ThSoRotoRe-191
ThSoRotoRe-191,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Dad?,,N,ThSoRotoRe-190,ThSoRotoRe-192
ThSoRotoRe-192,Chapter 2 – DUMPING THE BODY,﻿[Tony comes out of Satreale's lighting a cigar.],Pussy,"You're really in it now, Joseph. I can't do any worse than you did. It breaks my heart that I hurt you, son. But sometimes in this life, all your choices are bad ones. Wait 'til you lived some. You'll see.",,N,ThSoRotoRe-191,ThSoRotoRe-193
ThSoRotoRe-193,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],,[Next scene. Some big casino. Reggie sits at a table.],,Y,ThSoRotoRe-192,ThSoRotoRe-194
ThSoRotoRe-194,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"I dumped the car, let's go. Paulie didn't say nothing about gambling.",,N,ThSoRotoRe-193,ThSoRotoRe-195
ThSoRotoRe-195,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"Easy, big fella. It‘s not even midnight!",,N,ThSoRotoRe-194,ThSoRotoRe-196
ThSoRotoRe-196,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Enough with the watch already.,,N,ThSoRotoRe-195,ThSoRotoRe-197
ThSoRotoRe-197,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"Chill fuckin' out! Hey, you remember Kevin Delancey?",,N,ThSoRotoRe-196,ThSoRotoRe-198
ThSoRotoRe-198,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Sure, Ms. What's-Her-Cunt, 5th period. He's marrying Jeannie Cammarata.",,N,ThSoRotoRe-197,ThSoRotoRe-199
ThSoRotoRe-199,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Bachelor party's tonight. Jamie Severino got a room upstairs. You interested?,,N,ThSoRotoRe-198,ThSoRotoRe-200
ThSoRotoRe-200,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Fuck no. I'm not dealing with that asshole tonight.,(tough answer) ,N,ThSoRotoRe-199,ThSoRotoRe-201
ThSoRotoRe-201,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Jamie ain't that bad. All that high-school stuff is ancient history.,,N,ThSoRotoRe-200,ThSoRotoRe-202
ThSoRotoRe-202,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," Fuck it, do what you want.",(neutral answer) ,N,ThSoRotoRe-201,ThSoRotoRe-203
ThSoRotoRe-203,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Just give me an hour.,,N,ThSoRotoRe-202,ThSoRotoRe-204
ThSoRotoRe-204,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, One hour. That's it.,(neutral answer) ,N,ThSoRotoRe-203,ThSoRotoRe-205
ThSoRotoRe-205,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,I'll be right back. You won't even notice.,,N,ThSoRotoRe-204,ThSoRotoRe-206
ThSoRotoRe-206,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"Hey, Joey! You here for the party? Come say hello!",,N,ThSoRotoRe-205,ThSoRotoRe-207
ThSoRotoRe-207,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Mr. Cammarata, congratulations. Jeannie‘s gonna be a beautiful bride.",,N,ThSoRotoRe-206,ThSoRotoRe-208
ThSoRotoRe-208,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"True, but jeez, the money I'm dishing out. I'm out ten large on the dress alone.",,N,ThSoRotoRe-207,ThSoRotoRe-209
ThSoRotoRe-209,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,My two favorite words: dealer busts!,,N,ThSoRotoRe-208,ThSoRotoRe-210
ThSoRotoRe-210,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,This arrogant prick is Dr. Tyler Adams.,,N,ThSoRotoRe-209,ThSoRotoRe-211
ThSoRotoRe-211,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Joey LaRocca. If you ever put money on football or something, I can take your action.",,N,ThSoRotoRe-210,ThSoRotoRe-212
ThSoRotoRe-212,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Dr. Adams,"Who is this weenie? I don't fuck on the first date, kid… O.K, just this once. Gimme five dimes on the Meadowlands Midgets - with the points.",,N,ThSoRotoRe-211,ThSoRotoRe-213
ThSoRotoRe-213,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Smart bet. No way they don't cover.,(smooth answer) ,N,ThSoRotoRe-212,ThSoRotoRe-214
ThSoRotoRe-214,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Dr. Adams,I like your attitude.,,N,ThSoRotoRe-213,ThSoRotoRe-215
ThSoRotoRe-215,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"Joey. Come here, let's talk private. I need some, ah, assistance on a deal, if you catch my drift. Two hundred bucks is the fee.",,N,ThSoRotoRe-214,ThSoRotoRe-216
ThSoRotoRe-216,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Two hundred?,(smooth answer) ,N,ThSoRotoRe-215,ThSoRotoRe-217
ThSoRotoRe-217,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,Make it two fifty.,,N,ThSoRotoRe-216,ThSoRotoRe-218
ThSoRotoRe-218,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Then whenever you're ready.,,N,ThSoRotoRe-217,ThSoRotoRe-219
ThSoRotoRe-219,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Drunk guy,LaRocca! Long time no see. You here for the party?,,N,ThSoRotoRe-218,ThSoRotoRe-220
ThSoRotoRe-220,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Hey Terry.,,N,ThSoRotoRe-219,ThSoRotoRe-221
ThSoRotoRe-221,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Terry,This guy- this guy only had blonde girlfriends in high school. One after the other. Just like his dad.,,N,ThSoRotoRe-220,ThSoRotoRe-222
ThSoRotoRe-222,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," Watch yourself, fuckface.",(tough answer) ,N,ThSoRotoRe-221,ThSoRotoRe-223
ThSoRotoRe-223,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Terry,"But who knows where the fuck he is these days. Arizona, New Idaho, or some shit.",,N,ThSoRotoRe-222,ThSoRotoRe-224
ThSoRotoRe-224,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Terry’s Friend,Whoa! Terry!,,N,ThSoRotoRe-223,ThSoRotoRe-225
ThSoRotoRe-225,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Terry...,(tough answer) ,N,ThSoRotoRe-224,ThSoRotoRe-226
ThSoRotoRe-226,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats both their asses.],,Y,ThSoRotoRe-225,ThSoRotoRe-227
ThSoRotoRe-227,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Woman,Thank you. I'm glad someone finally did something.,,N,ThSoRotoRe-226,ThSoRotoRe-228
ThSoRotoRe-228,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, I'm glad you hung around.,(smooth answer) ,N,ThSoRotoRe-227,ThSoRotoRe-229
ThSoRotoRe-229,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Woman,It's my job. You here for the party?,,N,ThSoRotoRe-228,ThSoRotoRe-230
ThSoRotoRe-230,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," Kind of. You're with Neil, right? I've seen you before.",(neutral answer) ,N,ThSoRotoRe-229,ThSoRotoRe-231
ThSoRotoRe-231,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Woman,I'm not fucking him. We work together. I'm Carol.,,N,ThSoRotoRe-230,ThSoRotoRe-232
ThSoRotoRe-232,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Guy 1,This guy. I just saw him beat the shit out Terry.,,N,ThSoRotoRe-231,ThSoRotoRe-233
ThSoRotoRe-233,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,You mean that drunk? He was asking for it.,,N,ThSoRotoRe-232,ThSoRotoRe-234
ThSoRotoRe-234,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Guy 2,"Shut up, bitch!",,N,ThSoRotoRe-233,ThSoRotoRe-235
ThSoRotoRe-235,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Hey! That's fucking enough!,,N,ThSoRotoRe-234,ThSoRotoRe-236
ThSoRotoRe-236,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats both their asses.],,Y,ThSoRotoRe-235,ThSoRotoRe-237
ThSoRotoRe-237,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,Thanks again. Now where were we?,,N,ThSoRotoRe-236,ThSoRotoRe-238
ThSoRotoRe-238,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey’s phone is ringing.],,Y,ThSoRotoRe-237,ThSoRotoRe-239
ThSoRotoRe-239,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You believe this? Hold on… Hello?,,N,ThSoRotoRe-238,ThSoRotoRe-240
ThSoRotoRe-240,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,It's me. Where the fuck are you?,,N,ThSoRotoRe-239,ThSoRotoRe-241
ThSoRotoRe-241,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Paulie?,,N,ThSoRotoRe-240,ThSoRotoRe-242
ThSoRotoRe-242,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Hey! Not on a cell. Find a pay phone and call back, NOW!",,N,ThSoRotoRe-241,ThSoRotoRe-243
ThSoRotoRe-243,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Sorry. I gotta go.,,N,ThSoRotoRe-242,ThSoRotoRe-244
ThSoRotoRe-244,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,"If you ever need a lawyer, look me up. I owe you.",,N,ThSoRotoRe-243,ThSoRotoRe-245
ThSoRotoRe-245,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to look for a pay phone],,Y,ThSoRotoRe-244,ThSoRotoRe-246
ThSoRotoRe-246,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,About time. Did you do the thing?,,N,ThSoRotoRe-245,ThSoRotoRe-247
ThSoRotoRe-247,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Mission accomplished, boss, as instructed.",,N,ThSoRotoRe-246,ThSoRotoRe-248
ThSoRotoRe-248,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Where the fuck are you?,,N,ThSoRotoRe-247,ThSoRotoRe-249
ThSoRotoRe-249,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"At the Nighthorse. We ditched the extra car here. Good, huh?",,N,ThSoRotoRe-248,ThSoRotoRe-250
ThSoRotoRe-250,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Don't tell me that baboon friend of yours is wandering around the casino telling war stories!,,N,ThSoRotoRe-249,ThSoRotoRe-251
ThSoRotoRe-251,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I'm just going to get him now.,,N,ThSoRotoRe-250,ThSoRotoRe-252
ThSoRotoRe-252,Chapter 3 – JACKPOT!,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Then grab him by the ear and get the fuck out of there! Capisce, dumbass?",,N,ThSoRotoRe-251,ThSoRotoRe-253
