Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11Af-668,CHECKMATE / SHANG TSUNG,,Resurrected Liu Kang,You will have to kill me.,,N,MoKo11Af-667,MoKo11Af-669
MoKo11Af-669,CHECKMATE / SHANG TSUNG,,Raiden,I would rather save you.,,N,MoKo11Af-668,MoKo11Af-670
MoKo11Af-670,CHECKMATE / SHANG TSUNG,,,[Suddenly Liu Kang’s leg breaks. He falls to the ground in pain.],,Y,MoKo11Af-669,MoKo11Af-671
MoKo11Af-671,CHECKMATE / SHANG TSUNG,,Raiden,By the Elder Gods!,,N,MoKo11Af-670,MoKo11Af-672
MoKo11Af-672,CHECKMATE / SHANG TSUNG,,,[That's because at this very moment Shao Kang breaks Young Liu Kang's leg. Shao Kahn breaks another leg.],,Y,MoKo11Af-671,MoKo11Af-673
MoKo11Af-673,CHECKMATE / SHANG TSUNG,,Resurrected Liu Kang,Shao Kahn… He's smashed my legs!,,N,MoKo11Af-672,MoKo11Af-674
MoKo11Af-674,CHECKMATE / SHANG TSUNG,,Raiden,Shao Kahn?!,,N,MoKo11Af-673,MoKo11Af-675
MoKo11Af-675,CHECKMATE / SHANG TSUNG,,,"[Shao Kahn's ship arrives at the island. When the gangway comes down, Kotal's severed head rolls off it. Shao Kahn commands to charge.]",,Y,MoKo11Af-674,MoKo11Af-676
MoKo11Af-676,CHECKMATE / SHANG TSUNG,,Jax,There's the Sindel I remember.,,N,MoKo11Af-675,MoKo11Af-677
MoKo11Af-677,CHECKMATE / SHANG TSUNG,,Fujin,No rest for the weary. Hold on to me!,,N,MoKo11Af-676,MoKo11Af-678
MoKo11Af-678,CHECKMATE / SHANG TSUNG,,,[They fly forward using Fujin;s wind magic.],,Y,MoKo11Af-677,MoKo11Af-679
MoKo11Af-679,CHECKMATE / SHANG TSUNG,,Raiden,"Fujin, The Crown! I must wield it against Sindel and Shao Kahn!",,N,MoKo11Af-678,MoKo11Af-680
MoKo11Af-680,CHECKMATE / SHANG TSUNG,,Fujin,I will do it. Save your strength for Liu Kang.,,N,MoKo11Af-679,MoKo11Af-681
MoKo11Af-681,CHECKMATE / SHANG TSUNG,,Raiden,"No, brother. The Crown is our burden to share.",,N,MoKo11Af-680,MoKo11Af-682
MoKo11Af-682,CHECKMATE / SHANG TSUNG,,,[Fujin hands the Crown.],,Y,MoKo11Af-681,MoKo11Af-683
MoKo11Af-683,CHECKMATE / SHANG TSUNG,,Raiden, Thank you.,(in Shang Tsung voice) ,N,MoKo11Af-682,MoKo11Af-684
MoKo11Af-684,CHECKMATE / SHANG TSUNG,,,[True Raiden flies in.],,Y,MoKo11Af-683,MoKo11Af-685
MoKo11Af-685,CHECKMATE / SHANG TSUNG,,Raiden,"Your lies are revealed, sorcerer!",,N,MoKo11Af-684,MoKo11Af-686
MoKo11Af-686,CHECKMATE / SHANG TSUNG,,Fujin,Shang Tsung?,,N,MoKo11Af-685,MoKo11Af-687
MoKo11Af-687,CHECKMATE / SHANG TSUNG,,Shang Tsung,"You should be more vigilant, Fujin. Now, bear witness, as the power to decide destiny becomes mine.",,N,MoKo11Af-686,MoKo11Af-688
MoKo11Af-688,CHECKMATE / SHANG TSUNG,,,"[He wears the Crown and a huge stream of green energy surrounds him. Shang Tsung makes yourself young, too.]",,Y,MoKo11Af-687,MoKo11Af-689
MoKo11Af-689,CHECKMATE / SHANG TSUNG,,Fujin,"This has always been your endgame, hasn't it? From the moment you were trapped in the Void.",,N,MoKo11Af-688,MoKo11Af-690
MoKo11Af-690,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,"Kronika was wise to banish me. With this Crown, I am her equal.",,N,MoKo11Af-689,MoKo11Af-691
MoKo11Af-691,CHECKMATE / SHANG TSUNG,,Raiden,Your evil will not triumph!,,N,MoKo11Af-690,MoKo11Af-692
MoKo11Af-692,CHECKMATE / SHANG TSUNG,,,"[He attacks, but Young Shang Tsung has no trouble beating him up.]",,Y,MoKo11Af-691,MoKo11Af-693
MoKo11Af-693,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,All too easy.,,N,MoKo11Af-692,MoKo11Af-694
MoKo11Af-694,CHECKMATE / SHANG TSUNG,,,[He fly to Nightwolf.],,Y,MoKo11Af-693,MoKo11Af-695
MoKo11Af-695,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,How does it feel? Knowing that you will be the last Nightwolf?,,N,MoKo11Af-694,MoKo11Af-696
MoKo11Af-696,CHECKMATE / SHANG TSUNG,,Nightwolf,"The Great Spirit will choose another. I may die, but the mantle will live on.",,N,MoKo11Af-695,MoKo11Af-697
MoKo11Af-697,CHECKMATE / SHANG TSUNG,,,[YOUNG SHANG TSUNG VS NIGHTWOLF],,Y,MoKo11Af-696,MoKo11Af-698
MoKo11Af-698,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,Fool. The mantle dies with you.,,N,MoKo11Af-697,MoKo11Af-699
MoKo11Af-699,CHECKMATE / SHANG TSUNG,,Fujin,His soul is not yours to take!,,N,MoKo11Af-698,MoKo11Af-700
MoKo11Af-700,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,"His soul and yours, are mine.",,N,MoKo11Af-699,MoKo11Af-701
MoKo11Af-701,CHECKMATE / SHANG TSUNG,,Raiden,"You think us unprepared? Your treachery is expected, sorcerer.",,N,MoKo11Af-700,MoKo11Af-702
MoKo11Af-702,CHECKMATE / SHANG TSUNG,,Fujin,You are incapable of choosing the righteous path.,,N,MoKo11Af-701,MoKo11Af-703
MoKo11Af-703,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,The path I chose ends with your souls sworn to my service. That future is now undeniable.,,N,MoKo11Af-702,MoKo11Af-704
MoKo11Af-704,CHECKMATE / SHANG TSUNG,,,[YOUNG SHANG TSUNG VS FUJIN],,Y,MoKo11Af-703,MoKo11Af-705
MoKo11Af-705,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,"Now, I choose your destiny.",,N,MoKo11Af-704,MoKo11Af-706
MoKo11Af-706,CHECKMATE / SHANG TSUNG,,,[He sucks the soul out of Raiden and Fujin.],,Y,MoKo11Af-705,MoKo11Af-707
MoKo11Af-707,CHECKMATE / SHANG TSUNG,,Shao Kahn,Let's finish them.,,N,MoKo11Af-706,MoKo11Af-708
MoKo11Af-708,CHECKMATE / SHANG TSUNG,,Sindel,With pleasure.,,N,MoKo11Af-707,MoKo11Af-709
MoKo11Af-709,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,No. Keep them alive. We can siphon their powers for eternity.,,N,MoKo11Af-708,MoKo11Af-710
MoKo11Af-710,CHECKMATE / SHANG TSUNG,,Shao Kahn,All the better.,,N,MoKo11Af-709,MoKo11Af-711
MoKo11Af-711,CHECKMATE / SHANG TSUNG,,,"[Meanwhile, at the top of the Tower…]",,Y,MoKo11Af-710,MoKo11Af-712
MoKo11Af-712,CHECKMATE / SHANG TSUNG,,Resurrected Kitana,"What now, Kronika? Shang Tsung has breached our defenses.",,N,MoKo11Af-711,MoKo11Af-713
MoKo11Af-713,CHECKMATE / SHANG TSUNG,,Kronika,"Victory is still at hand. We will put down Shang Tsung's defiance. But you will require more assistance. Dearest Cetrion, you have served me admirably. Now there is one final service you must perform.",,N,MoKo11Af-712,MoKo11Af-714
MoKo11Af-714,CHECKMATE / SHANG TSUNG,,Cetrion,"Yes, mother… I understand.",,N,MoKo11Af-713,MoKo11Af-715
MoKo11Af-715,CHECKMATE / SHANG TSUNG,,,"[She kills herself and Kronika absorbs her power. Meanwhile, Young Shang Tsung, Sindel and Shao Kahn standing at her door.]",,Y,MoKo11Af-714,MoKo11Af-716
MoKo11Af-716,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,The Hourglass awaits.,,N,MoKo11Af-715,MoKo11Af-717
MoKo11Af-717,CHECKMATE / SHANG TSUNG,,Shao Kahn,Beyond that door: ultimate power.,,N,MoKo11Af-716,MoKo11Af-718
MoKo11Af-718,CHECKMATE / SHANG TSUNG,,Sindel,It will be our privilege to wield it.,,N,MoKo11Af-717,MoKo11Af-719
MoKo11Af-719,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,"Please, allow me.",,N,MoKo11Af-718,MoKo11Af-720
MoKo11Af-720,CHECKMATE / SHANG TSUNG,,,[He opens the door gently and carefully with his green magic.],,Y,MoKo11Af-719,MoKo11Af-721
MoKo11Af-721,CHECKMATE / SHANG TSUNG,,Kronika,"Shang Tsung, pretender to my role. Your strategy has been novel. But in the end, you will not prevail. Finish them.",,N,MoKo11Af-720,MoKo11Af-722
MoKo11Af-722,CHECKMATE / SHANG TSUNG,,,"[Young Shang Tsung, Sindel and Shao Kang begin to fight Resurrected Kung Lao, Kitana and Jade. They kill them all. Young Shang Tsung takes the form of Kung Lao and shoots down Kronika, soaring in the air.]",,Y,MoKo11Af-721,MoKo11Af-723
MoKo11Af-723,CHECKMATE / SHANG TSUNG,,Shao Kahn,"How easily you are felled, Kronika. Once your power's mine, I will rule eternity!",,N,MoKo11Af-722,MoKo11Af-724
MoKo11Af-724,CHECKMATE / SHANG TSUNG,,,[But then Young Shang Tsung betrays them! He throws them on the floor with his fire magic.],,Y,MoKo11Af-723,MoKo11Af-725
MoKo11Af-725,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,"Killing Kronika is my destiny. Yours to serve me. My obedient subjects, projecting my influence throughout the realms.",,N,MoKo11Af-724,MoKo11Af-726
MoKo11Af-726,CHECKMATE / SHANG TSUNG,,Shao Kahn,"You're drunk on the Crown's power, Shang Tsung. In your stupor, you forget your place.",,N,MoKo11Af-725,MoKo11Af-727
MoKo11Af-727,CHECKMATE / SHANG TSUNG,,Sindel,"He is a dog who betrays his masters. Come, let's put him down.",,N,MoKo11Af-726,MoKo11Af-728
MoKo11Af-728,CHECKMATE / SHANG TSUNG,,,[YOUNG SHANG TSUNG VS SHAO KAHN & SINDEL],,Y,MoKo11Af-727,MoKo11Af-729
MoKo11Af-729,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,My service to you is over.,,N,MoKo11Af-728,MoKo11Af-730
MoKo11Af-730,CHECKMATE / SHANG TSUNG,,,[He sucks out their souls.],,Y,MoKo11Af-729,MoKo11Af-731
MoKo11Af-731,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,Now yours to me begins.,,N,MoKo11Af-730,MoKo11Af-732
MoKo11Af-732,CHECKMATE / SHANG TSUNG,,Kronika,You have no one left to betray.,,N,MoKo11Af-731,MoKo11Af-733
MoKo11Af-733,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,"Concede Kronika, while you have time. I'll let you live, to serve me in my New Era. Or would you prefer to be wiped from history?",,N,MoKo11Af-732,MoKo11Af-734
MoKo11Af-734,CHECKMATE / SHANG TSUNG,,Kronika,Sculpting the Sands of Time requires great power and skill. You may wear my Crown but you are not a Titan!,,N,MoKo11Af-733,MoKo11Af-735
MoKo11Af-735,CHECKMATE / SHANG TSUNG,,,[YOUNG SHANG TSUNG VS KRONIKA],,Y,MoKo11Af-734,MoKo11Af-736
MoKo11Af-736,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,Destiny is mine.,,N,MoKo11Af-735,MoKo11Af-737
MoKo11Af-737,CHECKMATE / SHANG TSUNG,,,[Beaten Kronika crawling on the floor.],,Y,MoKo11Af-736,MoKo11Af-738
MoKo11Af-738,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,"You should have accepted my offer, Kronika. I would have allowed you to wield great influence. Surely service is better than death.",,N,MoKo11Af-737,MoKo11Af-739
MoKo11Af-739,CHECKMATE / SHANG TSUNG,,Kronika,I do not serve. I am a Titan.,,N,MoKo11Af-738,MoKo11Af-740
MoKo11Af-740,CHECKMATE / SHANG TSUNG,,Young Shang Tsung," You were, Kronika.",(laughs) ,N,MoKo11Af-739,MoKo11Af-741
MoKo11Af-741,CHECKMATE / SHANG TSUNG,,,[He sucks her soul.],,Y,MoKo11Af-740,MoKo11Af-742
MoKo11Af-742,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,Time and destiny are now mine to command. Every realm will bend to my will.,,N,MoKo11Af-741,MoKo11Af-743
MoKo11Af-743,CHECKMATE / SHANG TSUNG,,,[He starts… creating. Suddenly a fire portal opens.],,Y,MoKo11Af-742,MoKo11Af-744
MoKo11Af-744,CHECKMATE / SHANG TSUNG,,Fire God Liu Kang,Cease! Before you doom us all.,,N,MoKo11Af-743,MoKo11Af-745
MoKo11Af-745,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,Liu Kang. I thought your duties required that you stay behind.,,N,MoKo11Af-744,MoKo11Af-746
MoKo11Af-746,CHECKMATE / SHANG TSUNG,,Fire God Liu Kang,"A lie, something you know well.",,N,MoKo11Af-745,MoKo11Af-747
MoKo11Af-747,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,"I see now. The Hourglass showed that only I could wield the Crown against Kronika, successfully. You let me win. And to ensure victory, you sacrificed the lives of your friends. How deliciously cold-blooded.",,N,MoKo11Af-746,MoKo11Af-748
MoKo11Af-748,CHECKMATE / SHANG TSUNG,,Fire God Liu Kang,"They are not gone, Shang Tsung. They will live again in my New Era.",,N,MoKo11Af-747,MoKo11Af-749
MoKo11Af-749,CHECKMATE / SHANG TSUNG,,Young Shang Tsung,"Your New Era? You underestimate my prowess, Chosen One. I have the Crown. I have absorbed Kronika's power. You may have attained godhood, but I am the Keeper of Time. You are no match for me.",,N,MoKo11Af-748,MoKo11Af-750
MoKo11Af-750,CHECKMATE / SHANG TSUNG,,Fire God Liu Kang,"Kronika said much the same, Shang Tsung. You will share her fate.",,N,MoKo11Af-749,MoKo11Af-751
MoKo11Af-752,YOUNG SHANG TSUNG,,Young Shang Tsung,Long have I had visions of this moment. I will savor your death for eternity.,,N,MoKo11Af-751,MoKo11Af-753
MoKo11Af-753,YOUNG SHANG TSUNG,,Fire God Liu Kang,"You are mad, Shang Tsung! Your visions are nothing. Delusions of an addled mind.",,N,MoKo11Af-752,MoKo11Af-754
MoKo11Af-754,YOUNG SHANG TSUNG,,,[YOUNG SHANG TSUNG VS FIRE GOD LIU KANG],,Y,MoKo11Af-753,MoKo11Af-755
MoKo11Af-755,YOUNG SHANG TSUNG,,,"[After defeating the god of fire, Young Shang Tsung grabs him by the throat.]",,Y,MoKo11Af-754,MoKo11Af-756
MoKo11Af-756,YOUNG SHANG TSUNG,,Young Shang Tsung,"Breathe deeply in your final moments, Chosen One. For now your existence ends in shame! All the power that was once yours is mine… Forever.",,N,MoKo11Af-755,MoKo11Af-757
MoKo11Af-757,YOUNG SHANG TSUNG,,,[He sucks his soul and flies to the Hourglass to create his new world. Some time passes. Raiden and Fujin teleport to some evil overlord.],,Y,MoKo11Af-756,MoKo11Af-758
MoKo11Af-758,YOUNG SHANG TSUNG,,Evil Overlord,"Speak, minions.",,N,MoKo11Af-757,MoKo11Af-759
MoKo11Af-759,YOUNG SHANG TSUNG,,Raiden,"My lord, your will is done.",,N,MoKo11Af-758,MoKo11Af-760
MoKo11Af-760,YOUNG SHANG TSUNG,,Fujin,"Outworld, Earthrealm, the Netherrealm… all are conquered.",,N,MoKo11Af-759,MoKo11Af-761
MoKo11Af-761,YOUNG SHANG TSUNG,,Raiden,Per your command Chaosrealm and Orderrealm are next. All realms will soon yield to your influence.,,N,MoKo11Af-760,MoKo11Af-762
MoKo11Af-762,YOUNG SHANG TSUNG,,,[The evil overlord appears to be Young Shang Tsung. He laughs.],,Y,MoKo11Af-761,MoKo11Af-763
MoKo11Af-763,YOUNG SHANG TSUNG,,Young Shang Tsung,It has begun.,,N,MoKo11Af-762,MoKo11Af-764
MoKo11Af-764,FIRE GOD LIU KANG,,Fire God Liu Kang,Now hand over the Crown. This is your only chance.,,N,MoKo11Af-763,MoKo11Af-765
MoKo11Af-765,FIRE GOD LIU KANG,,Young Shang Tsung,"My only chance? This is my triumph, and your final moment! Your worthless existence is at its end.",,N,MoKo11Af-764,MoKo11Af-766
MoKo11Af-766,FIRE GOD LIU KANG,,,[FIRE GOD LIU KANG VS YOUNG SHANG TSUNG],,Y,MoKo11Af-765,MoKo11Af-767
MoKo11Af-767,FIRE GOD LIU KANG,,Fire God Liu Kang,"Make no mistake, Shang Tsung. You have chosen this fate.",,N,MoKo11Af-766,MoKo11Af-768
MoKo11Af-768,FIRE GOD LIU KANG,,,[He strikes him with a fire surge and beaten Shang Tsung turns to sand and literally crumbles.],,Y,MoKo11Af-767,MoKo11Af-769
MoKo11Af-769,FIRE GOD LIU KANG,,Fire God Liu Kang,No more timelines will be twisted by your evil.,,N,MoKo11Af-768,MoKo11Af-770
MoKo11Af-770,FIRE GOD LIU KANG,,,"[He gently takes the Crown from Shang Tsung’s head as he falls apart on the floor. Liu Kang starts to create his own world. Some time passes. Shaolin monks train in martial arts. While one of the monks is rubbing his statue alone in a small hut, the god of fire appears to him.]",,Y,MoKo11Af-769,MoKo11Af-771
MoKo11Af-771,FIRE GOD LIU KANG,,Fire God Liu Kang,Kung Lao,,N,MoKo11Af-770,MoKo11Af-772
MoKo11Af-772,FIRE GOD LIU KANG,,The Great Kung Lao,Where did you- Who? Who are you?,,N,MoKo11Af-771,MoKo11Af-773
MoKo11Af-773,FIRE GOD LIU KANG,,Fire God Liu Kang,"I am Lord Liu Kang, God of Thunder and Fire.",,N,MoKo11Af-772,MoKo11Af-774
MoKo11Af-774,FIRE GOD LIU KANG,,The Great Kung Lao,God of-,,N,MoKo11Af-773,MoKo11Af-775
MoKo11Af-775,FIRE GOD LIU KANG,,,"[When he hears the word ""god"", he bows immediately.]",,Y,MoKo11Af-774,MoKo11Af-776
MoKo11Af-776,FIRE GOD LIU KANG,,The Great Kung Lao,"Forgive my disrespect, my Lord!",,N,MoKo11Af-775,MoKo11Af-777
MoKo11Af-777,FIRE GOD LIU KANG,,Fire God Liu Kang,"Enough, Kung Lao. You are humble. Not like the Kung Lao I knew…",,N,MoKo11Af-776,MoKo11Af-778
MoKo11Af-778,FIRE GOD LIU KANG,,The Great Kung Lao,The Kung Lao you knew?,,N,MoKo11Af-777,MoKo11Af-779
MoKo11Af-779,FIRE GOD LIU KANG,,Fire God Liu Kang,"A story for another time. I have chosen you as my champion, Kung Lao. We have work to do. You must be prepared. Trained.",,N,MoKo11Af-778,MoKo11Af-780
MoKo11Af-780,FIRE GOD LIU KANG,,The Great Kung Lao,Trained? For what?,,N,MoKo11Af-779,MoKo11Af-781
MoKo11Af-781,FIRE GOD LIU KANG,,,[The God of Fire smiles cunningly.],,Y,MoKo11Af-780,MoKo11Af-782
