Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThOr18-181,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[They run into two armed constables.],,Y,ThOr18-180,ThOr18-182
ThOr18-182,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,You two.,,N,ThOr18-181,ThOr18-183
ThOr18-183,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Constable,Sir!,,N,ThOr18-182,ThOr18-184
ThOr18-184,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Downstairs. There are civilians who need your assistance.,,N,ThOr18-183,ThOr18-185
ThOr18-185,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Constable,"Yes sir! Sir, General Lafayette is in the next room.",,N,ThOr18-184,ThOr18-186
ThOr18-186,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Is there a single woman in this city he won’t try to seduce? He’s your problem now. Do try not to lag behind.,,N,ThOr18-185,ThOr18-187
ThOr18-187,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[She leaves.],,Y,ThOr18-186,ThOr18-188
ThOr18-188,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Lafayette.,,N,ThOr18-187,ThOr18-189
ThOr18-189,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette,"Ah, monsieur. This lady requires my attention.",,N,ThOr18-188,ThOr18-190
ThOr18-190,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Marquis! Your attention is required elsewhere!,,N,ThOr18-189,ThOr18-191
ThOr18-191,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette,"I assure you, mademoiselle, that only the vow of fidelity prevents me from accepting your invitation.",,N,ThOr18-190,ThOr18-192
ThOr18-192,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lady,Oh Marquis! You mustn’t leave now!,,N,ThOr18-191,ThOr18-193
ThOr18-193,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette,"Unfortunately, my lady, my duty compels me elsewhere.",,N,ThOr18-192,ThOr18-194
ThOr18-194,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[He kisses her hand and he’s running after Galahad.],,Y,ThOr18-193,ThOr18-195
ThOr18-195,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette,"Most fetching, was she not?",,N,ThOr18-194,ThOr18-196
ThOr18-196,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,I hadn’t noticed.,,N,ThOr18-195,ThOr18-197
ThOr18-197,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette,That is because you are not a Frenchman.,,N,ThOr18-196,ThOr18-198
ThOr18-198,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,You are the most American Frenchman I have ever known.,,N,ThOr18-197,ThOr18-199
ThOr18-199,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette,"I am a lover of liberty, mon ami.",,N,ThOr18-198,ThOr18-200
ThOr18-200,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,A proper knight must learn to curb his passions.,,N,ThOr18-199,ThOr18-201
ThOr18-201,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette,"Without passion, monsieur, a man cannot fight.",,N,ThOr18-200,ThOr18-202
ThOr18-202,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,"We do not fight men, Marquis.",,N,ThOr18-201,ThOr18-203
ThOr18-203,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette,"Men, Half-Breeds. What does it matter? Vive la liberté!",,N,ThOr18-202,ThOr18-204
ThOr18-204,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[Lafayette’s leaving. Galahad notices two men talking in the distance.],,Y,ThOr18-203,ThOr18-205
ThOr18-205,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Perceval? Strange… Let’s go.,,N,ThOr18-204,ThOr18-206
ThOr18-206,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,It’s about time.,,N,ThOr18-205,ThOr18-207
ThOr18-207,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[They go down the escalator to the Mayfair underground station.],,Y,ThOr18-206,ThOr18-208
ThOr18-208,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,"Marquis, you and Lady Igraine take that entrance. I’ll go through this one and sweep for any remaining escapees.",,N,ThOr18-207,ThOr18-209
ThOr18-209,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette,Oui monsieur!,,N,ThOr18-208,ThOr18-210
ThOr18-210,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Radio,"Air Command to all Knights in the vicinity of Mayfair: the Metropolitan Police has finished cordoning off the affected areas, Sentinels are continuing their overhead sweep; we will alert you to any sightings of the escaped patients.",,N,ThOr18-209,ThOr18-211
ThOr18-211,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine, Acknowledge!,(radio) ,N,ThOr18-210,ThOr18-212
ThOr18-212,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[Galahad hears voices from somewhere far away.],,Y,ThOr18-211,ThOr18-213
ThOr18-213,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Constable Wickes,"Oi, Miller! You have to see this.",,N,ThOr18-212,ThOr18-214
ThOr18-214,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Constable Miller,"Wickes, I am not moving from my position. We have our orders.",,N,ThOr18-213,ThOr18-215
ThOr18-215,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Constable Wickes,My goodness! How could this have happened?,,N,ThOr18-214,ThOr18-216
ThOr18-216,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine," Galahad, are you making any headway?",(radio) ,N,ThOr18-215,ThOr18-217
ThOr18-217,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,I’m in the generator room.,,N,ThOr18-216,ThOr18-218
ThOr18-218,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine, Lafayette and I have decided to split our search.,(radio) ,N,ThOr18-217,ThOr18-219
ThOr18-219,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette," Oui mademoiselle, but I have not met any resistance yet.",(radio) ,N,ThOr18-218,ThOr18-220
ThOr18-220,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[Galahad sees Igraine at the other end of the tunnel.],,Y,ThOr18-219,ThOr18-221
ThOr18-221,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,I had a feeling I’d beat you here… youth always prevails…,,N,ThOr18-220,ThOr18-222
ThOr18-222,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,"[Searching the dark corridors of the underground station, Galahad stumbles upon one of the lunatics, but he is in no hurry to attack. Instead, she begins to slowly and eerily transform herself into a huge Lycan.]",,Y,ThOr18-221,ThOr18-223
ThOr18-223,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Everyone! One of our escapees is a Half-Breed.,,N,ThOr18-222,ThOr18-224
ThOr18-224,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[Lycan’s running away. Galahad hears a howl in the distance.],,Y,ThOr18-223,ThOr18-225
ThOr18-225,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Make that more than one.,,N,ThOr18-224,ThOr18-226
ThOr18-226,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,"[After a diversionary maneuver, the Lycan attacks Galahad.]",,Y,ThOr18-225,ThOr18-227
ThOr18-227,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette," Mademoiselle, are you near his location?",(radio) ,N,ThOr18-226,ThOr18-228
ThOr18-228,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine, My route is blocked. It may take me some time to reach him! Confirmed mark on my side!,(radio) ,N,ThOr18-227,ThOr18-229
ThOr18-229,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine," Monsieur, hold on! I’m almost there!",(radio) ,N,ThOr18-228,ThOr18-230
ThOr18-230,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,"[But when they manage to get to Galahad, the fight is over. He runs after the creature.]",,Y,ThOr18-229,ThOr18-231
ThOr18-231,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette,Monsieur!,,N,ThOr18-230,ThOr18-232
ThOr18-232,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,What happened?,,N,ThOr18-231,ThOr18-233
ThOr18-233,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,"I slew most of them. The last one got away. Igraine, I need your Arc Gun. I’ll head up to street level and keep after him. You two go that way and head him off.",,N,ThOr18-232,ThOr18-234
ThOr18-234,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Understood!,,N,ThOr18-233,ThOr18-235
ThOr18-235,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,"[Galahad picks up the TS-23 electric rifle and goes up the stairs to the surface. The Lycan, meanwhile, is already wreaking havoc.]",,Y,ThOr18-234,ThOr18-236
ThOr18-236,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Man,"Look out! Half-Breed! Please, god! Keep us safe!",,N,ThOr18-235,ThOr18-237
ThOr18-237,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,We need to press forward! Out of the way!,,N,ThOr18-236,ThOr18-238
ThOr18-238,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[Galahad kills a Lycan with a precision shot from electric rifle.],,Y,ThOr18-237,ThOr18-239
ThOr18-239,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Everyone alright?,,N,ThOr18-238,ThOr18-240
ThOr18-240,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,Yes.,,N,ThOr18-239,ThOr18-241
ThOr18-241,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Perceval. We’ve neutralized the threat on our side.,,N,ThOr18-240,ThOr18-242
ThOr18-242,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,Good. I managed to capture one of the Half-Breeds. Rendezvous back at Regent Street.,,N,ThOr18-241,ThOr18-243
ThOr18-243,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Acknowledge. Let’s go.,,N,ThOr18-242,ThOr18-244
ThOr18-244,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[Perceval throws two constables of a bound Lycan who has not had time to transform.],,Y,ThOr18-243,ThOr18-245
ThOr18-245,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Constable,Sir? What should we do with him?,,N,ThOr18-244,ThOr18-246
ThOr18-246,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,Westminster. To the catacombs. We’ll deal with him later.,,N,ThOr18-245,ThOr18-247
ThOr18-247,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Commissioner Doyle,Ah. Sir Perceval. I thought the Order of Her Majesty’s Royal Knights might be mixed up in this affray.,,N,ThOr18-246,ThOr18-248
ThOr18-248,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,"We had reason to suspect a Rebel incursion, Commissioner.",,N,ThOr18-247,ThOr18-249
ThOr18-249,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Commissioner Doyle,"An elementary conjecture. In that event, perhaps this might be of interest.",,N,ThOr18-248,ThOr18-250
ThOr18-250,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",,[He gives him a small leather bracelet.],,Y,ThOr18-249,ThOr18-251
ThOr18-251,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,Whitechapel.,,N,ThOr18-250,ThOr18-252
ThOr18-252,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Commissioner Doyle,"Purely circumstantial, of course.",,N,ThOr18-251,ThOr18-253
ThOr18-253,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,I call it evidence.,,N,ThOr18-252,ThOr18-254
ThOr18-254,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Commissioner Doyle,"Well, circumstantial evidence can be a tricky animal, my dear Sir Perceval. You may think it is pointing at one thing, but shift your point of view slightly, and you may find it pointing in an equally-uncompromising manner at something entirely different.",,N,ThOr18-253,ThOr18-255
ThOr18-255,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,"Please, indulge me with your musings, Commissioner.",,N,ThOr18-254,ThOr18-256
ThOr18-256,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Commissioner Doyle,"Well, first the Rebellion, and then this Jack and the Ripper murders. And then, this. Strange, don’t you think, that Whitechapel has become the epicentre of our recent conundrums? We must examine every clue now, you see.",,N,ThOr18-255,ThOr18-257
ThOr18-257,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,We meet in council two days hence. If you would do us the honour of presenting your findings-,,N,ThOr18-256,ThOr18-258
ThOr18-258,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Commissioner Doyle,You can expect me at Westminster.,,N,ThOr18-257,ThOr18-259
ThOr18-259,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Constable,"Over here, sir.",,N,ThOr18-258,ThOr18-260
ThOr18-260,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Commissioner Doyle,Do excuse me.,,N,ThOr18-259,ThOr18-261
ThOr18-261,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Where have you been?,,N,ThOr18-260,ThOr18-262
ThOr18-262,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,Bloody London traffic.,,N,ThOr18-261,ThOr18-263
ThOr18-263,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette,"Mon general, what of the other Half-Breeds that escaped through Hyde Pack? We must pursue them!",,N,ThOr18-262,ThOr18-264
ThOr18-264,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,No.,,N,ThOr18-263,ThOr18-265
ThOr18-265,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette," But, our duty is to continue, sir!",(in French) ,N,ThOr18-264,ThOr18-266
ThOr18-266,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval," Marquis, we do not hunt the English in the New World! Your boldness will be required a more convenient time.",(in French) ,N,ThOr18-265,ThOr18-267
ThOr18-267,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Lafayette," Yes, my general.  I will be governed by your advice.",(in French) (in English) ,N,ThOr18-266,ThOr18-268
ThOr18-268,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Commissioner Doyle,"Sir Perceval! I’m sure you will appreciate that, for the time being, this must remain a police matter.",,N,ThOr18-267,ThOr18-269
ThOr18-269,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,Of course.,,N,ThOr18-268,ThOr18-270
ThOr18-270,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Something’s amiss. The underworld in Whitechapel is known to give safe harbour to the Rebellion.,,N,ThOr18-269,ThOr18-271
ThOr18-271,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,Precisely what troubles me.,,N,ThOr18-270,ThOr18-272
ThOr18-272,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,And why would so many Half-Breeds be found in Bedlam?,,N,ThOr18-271,ThOr18-273
ThOr18-273,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,Some things we need to find out for ourselves.,,N,ThOr18-272,ThOr18-274
ThOr18-274,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Igraine,You heard Commissioner Doyle. It’s a police investigation now.,,N,ThOr18-273,ThOr18-275
ThOr18-275,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Perceval,Knights do not relinquish their authority to bureaucrats.,,N,ThOr18-274,ThOr18-276
ThOr18-276,"The Waverton House, Mayfair","The Twelfth Day of October, 1886",Galahad,Perceval is right. This matter should be brought before the council.,,N,ThOr18-275,ThOr18-277
ThOr18-278,Chapter II AMONGST EQUALS,"The Fourteenth Day of October, 1886",,[The scene changes to the Round Table meeting.],,Y,ThOr18-277,ThOr18-279
ThOr18-279,Chapter II AMONGST EQUALS,"The Fourteenth Day of October, 1886",Lord Chancellor,"…centuries have passed, but our order has remained steadfast in its sacred mission to preserve the balance between man and Half-Breed. Such was the quest of our founder, King Arthur, may his name be forever resplendent.",,N,ThOr18-278,ThOr18-280
ThOr18-280,Chapter II AMONGST EQUALS,"The Fourteenth Day of October, 1886",Lafayette,Is it true? Did the Lord Chancellor fight by Arthur’s side?,,N,ThOr18-279,ThOr18-281
ThOr18-281,Chapter II AMONGST EQUALS,"The Fourteenth Day of October, 1886",Galahad,That is the legend.,,N,ThOr18-280,ThOr18-282
ThOr18-282,Chapter II AMONGST EQUALS,"The Fourteenth Day of October, 1886",Lord Chancellor,"Today that balance is threatened with grave upset by a new contagion. The Rebellion. As long as it campaign of anarchy and terror is allowed to continue, the plague of Lycan infestation that has infected our city will only grow more intolerable.",,N,ThOr18-281,ThOr18-283
ThOr18-283,Chapter II AMONGST EQUALS,"The Fourteenth Day of October, 1886",Perceval,The Lord Chancellor will thus agree to the urgency of a mission into Whitechapel.,,N,ThOr18-282,ThOr18-284
