Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Te2-889,Assault on the Azuma Ninja Village,,,"[Rikimaru tries to attack Kagami, but she easily repels his blow.]",,Y,Te2-888,Te2-890
Te2-890,Assault on the Azuma Ninja Village,,Kagami,"Your anger betrays you. You cannot conquer me if you cannot conquer your feelings. You didn’t kill Seiryu, so I would spare you. Listen carefully, Rikimaru… A new day is dawning. Conquer your emotions, attain selflessness and then I let you join us.",,N,Te2-889,Te2-891
Te2-891,Assault on the Azuma Ninja Village,,,"[She run of the house along with Seiryu. Ayame gets in their way, but... Kagami without the slightest effort beats off her swords and, with Seiryu, runs past her. Soon they stop in a forest.]",,Y,Te2-890,Te2-892
Te2-892,Assault on the Azuma Ninja Village,,Kagami,We can rest here for a minute.,,N,Te2-891,Te2-893
Te2-893,Assault on the Azuma Ninja Village,,Seiryu,Don't worry about me. I'll be alright.,,N,Te2-892,Te2-894
Te2-894,Assault on the Azuma Ninja Village,,Kagami,"Why would I worry about you, big lug? All the same. You'd better let me see that wound.",,N,Te2-893,Te2-895
Te2-895,Assault on the Azuma Ninja Village,,,[She's bandaging his wounds.],,Y,Te2-894,Te2-896
Te2-896,Assault on the Azuma Ninja Village,,Kagami,Seiryu. Remember what we work for? You only allowed to die that serves me. So don't get yourself killed without my permission.,,N,Te2-895,Te2-897
Te2-897,Assault on the Azuma Ninja Village,,Seiryu,(laugh],,N,Te2-896,Te2-898
Te2-898,Assault on the Azuma Ninja Village,,Kagami,And what is so funny?,,N,Te2-897,Te2-899
Te2-899,Assault on the Azuma Ninja Village,,Seiryu,I'll get to work on that dying in a way that serves you.,,N,Te2-898,Te2-900
Te2-900,Assault on the Azuma Ninja Village,,Kagami,Make sure you do that. I forbid you to die under any other…,,N,Te2-899,Te2-901
Te2-901,Assault on the Azuma Ninja Village,,,[Ayame runs in.],,Y,Te2-900,Te2-902
Te2-902,Assault on the Azuma Ninja Village,,Ayame,Tatsumaru!,,N,Te2-901,Te2-903
Te2-903,Assault on the Azuma Ninja Village,,Kagami,"What a stubborn little girl. When you arrive in hell, let everyone know Lady Kagami sent you. (draw her sword]",,N,Te2-902,Te2-904
Te2-904,Assault on the Azuma Ninja Village,,Ayame,"So,you're Kagami! The one with drooling idiot followers! How do you add Tatsumaru to your pack of losers?",,N,Te2-903,Te2-905
Te2-905,Assault on the Azuma Ninja Village,,Kagami,You insolent brat! I'll skin you alive!  What are you doing?,(Seiryu stops her) ,N,Te2-904,Te2-906
Te2-906,Assault on the Azuma Ninja Village,,Seiryu,You let her provoke you. Forgot the dream. I will handle her.,,N,Te2-905,Te2-907
Te2-907,Assault on the Azuma Ninja Village,,Kagami,"No! She’s just a child… She cannot provoke me. She… she… You’re right. I lost control. Shamed myself. You deal with her. But be careful. Remember your wound. Come home to me safely, Seiryu… (leaves]",,N,Te2-906,Te2-908
Te2-908,Assault on the Azuma Ninja Village,,Ayame,Tatsumaru… Did you kill Master Shiunsai? Tell me it’s not true…,,N,Te2-907,Te2-909
Te2-909,Assault on the Azuma Ninja Village,,Seiryu,That old man was your teacher?,,N,Te2-908,Te2-910
Te2-910,Assault on the Azuma Ninja Village,,Ayame,"He was your teacher too… He was like a father to us! Have you really forgot everything? Can’t you remember any of it? All that time we spent together… it wasn’t real? Is that what you saying, Tatsu?",,N,Te2-909,Te2-911
Te2-911,Assault on the Azuma Ninja Village,,Young Ayame (in Tatsumaru’s head),"When I grow up, I marry you, Tatsu! And we live happily ever after! In a big, beautiful church! Tatsu, Tatsu, Tatsu…",,N,Te2-910,Te2-912
Te2-912,Assault on the Azuma Ninja Village,,Ayame,Tatsu…,,N,Te2-911,Te2-913
Te2-913,Assault on the Azuma Ninja Village,,Tatsumaru,Ayame… Your name… is Ayame.,,N,Te2-912,Te2-914
Te2-914,Assault on the Azuma Ninja Village,,Ayame,Ah! You remember!,,N,Te2-913,Te2-915
Te2-915,Assault on the Azuma Ninja Village,,,[She runs to him but he attacks her.],,Y,Te2-914,Te2-916
Te2-916,Assault on the Azuma Ninja Village,,Ayame,Tatsu… maru…,,N,Te2-915,Te2-917
Te2-917,Assault on the Azuma Ninja Village,,Seiryu,Ayame… you must forget about me. Tatsumaru is dead! There is only Seiryu now!,,N,Te2-916,Te2-918
Te2-918,Assault on the Azuma Ninja Village,,Ayame,But… you got your memory back… it can be like it was again…,,N,Te2-917,Te2-919
Te2-919,Assault on the Azuma Ninja Village,,Seiryu,No… it can’t.,,N,Te2-918,Te2-920
Te2-920,Assault on the Azuma Ninja Village,,Ayame,Why? WHY?,,N,Te2-919,Te2-921
Te2-921,Assault on the Azuma Ninja Village,,Seiryu,Because that’s the way it is. If we meet again I WILL kill you!,,N,Te2-920,Te2-922
Te2-922,Assault on the Azuma Ninja Village,,,[He leaves. Rikimaru enters.],,Y,Te2-921,Te2-923
Te2-923,Assault on the Azuma Ninja Village,,Kagami,"Seiryu, have you taken care of that annoying girl?",,N,Te2-922,Te2-924
Te2-924,Assault on the Azuma Ninja Village,,Seiryu,Yes. I...,,N,Te2-923,Te2-925
Te2-925,Assault on the Azuma Ninja Village,,Kagami,What?,,N,Te2-924,Te2-926
Te2-926,Assault on the Azuma Ninja Village,,Seiryu,Nothing.,,N,Te2-925,Te2-927
Te2-927,Assault on the Azuma Ninja Village,,,[They walk to the Fire Demon.],,Y,Te2-926,Te2-928
Te2-928,Assault on the Azuma Ninja Village,,Kagami,"Seiryu… It’s almost finished… The most powerful war ship in history! Finally, my dreams becomes real!",,N,Te2-927,Te2-929
Te2-929,Assault on the Azuma Ninja Village,,Seiryu,A world ruled by a ninja.,,N,Te2-928,Te2-930
Te2-930,Assault on the Azuma Ninja Village,,Kagami,"Exactly! We no longer be forced to hide in the night like thieves, we will decide how we live. And how we die!",,N,Te2-929,Te2-931
Te2-931,Assault on the Azuma Ninja Village,,,[One of the ninja soldiers runs up to Kagami.],,Y,Te2-930,Te2-932
Te2-932,Assault on the Azuma Ninja Village,,Ninja Soldier,Lady Kagami!,,N,Te2-931,Te2-933
Te2-933,Assault on the Azuma Ninja Village,,Kagami,Stop shouting! I’m talking to Seiryu.,,N,Te2-932,Te2-934
Te2-934,Assault on the Azuma Ninja Village,,Ninja Soldier,"I’m sorry, Lady Kagami.",,N,Te2-933,Te2-935
Te2-935,Assault on the Azuma Ninja Village,,Kagami,What do you want?,,N,Te2-934,Te2-936
Te2-936,Assault on the Azuma Ninja Village,,Ninja Soldier,There is an intruder in the cave. Probably an Azuma Ninja.,,N,Te2-935,Te2-937
Te2-937,Assault on the Azuma Ninja Village,,Kagami,Great… It's all we need… Listen up! We’re moving up a schedule forward! Prepare to launch the ship immediately! Our first target – Gohda Castle!,,N,Te2-936,Te2-938
Te2-938,Assault on the Azuma Ninja Village,,Ninja Soldier,"Yes, my Lady.",,N,Te2-937,Te2-939
Te2-939,Assault on the Azuma Ninja Village,,Kagami,Seiryu… Do you know why we going to destroy Gohda Castle?,,N,Te2-938,Te2-940
Te2-940,Assault on the Azuma Ninja Village,,,[Everyone’s froze in anticipation of her reply.],,Y,Te2-939,Te2-941
Te2-941,Assault on the Azuma Ninja Village,,Kagami,"Our soul purpose in life has been to serve in the endless war between Toda and Gohda! But now… Toda is gone. Gohda is the only thing standing between us and freedom! If we are ever to cast chains off that’ve shackle our spirits for generations, then Gohda must be destroyed! No matter that the cost! Now come on! It’ time to board the Fire Demon. We stand at the dawn of new era.",,N,Te2-940,Te2-942
Te2-942,Assault on the Azuma Ninja Village,,,[The dock workers are preparing the ship for departure. Kagami orders to shoot from the cannon and pierce the wall of the shelter so that the ship can swim. All bridges are burned. There is no turning back.],,Y,Te2-941,Te2-943
Te2-943,Assault on the Azuma Ninja Village,,ACT III,Solitude (幽玄 / Mystery],,N,Te2-942,Te2-944
Te2-945,Assault on the Azuma Ninja Village,,,"[Cutscene: The Fire Demon appears from behind the rocks along with dizel of small ships, colossally inferior to it in size. The ship come closer and starts firing its massive cannons. Meanwhile, Kagami and Seiryu are standing on the observation tower.]",,Y,Te2-944,Te2-946
Te2-946,Assault on the Azuma Ninja Village,,Kagami,Gohda fights with more courage than I expected… but he cannot defeat the Fire Demon. Gohda Castle will be ours.,,N,Te2-945,Te2-947
Te2-947,Assault on the Azuma Ninja Village,,Seiryu,Rikimaru and Ayame will be here soon. I will hold them off as long as I can.,,N,Te2-946,Te2-948
Te2-948,Assault on the Azuma Ninja Village,,Kagami,What was that? Rikimaru? Ayame? How do you know? So... your memory has returned. And why did you come back?,,N,Te2-947,Te2-949
Te2-949,Assault on the Azuma Ninja Village,,Seiryu,A ninja seeks place to die and through your methods are wrong… this is mine.,,N,Te2-948,Te2-950
Te2-950,Assault on the Azuma Ninja Village,,Kagami,Why here?,,N,Te2-949,Te2-951
Te2-951,Assault on the Azuma Ninja Village,,Seiryu,Because your dream is worth dying for.,,N,Te2-950,Te2-952
Te2-952,Assault on the Azuma Ninja Village,,,[Kagami look shocked. She comes running up and hugs Seiryu behind his back.],,Y,Te2-951,Te2-953
Te2-953,Assault on the Azuma Ninja Village,,Kagami,...I had no tears before I met you. I never knew joy either. You are my heart.  I love you. If only we’ve met another time… I’ve… This could be different...,(almost whispering) ,N,Te2-952,Te2-954
Te2-954,Assault on the Azuma Ninja Village,,,[Seiryu turns around and slides his palm over her face.],,Y,Te2-953,Te2-955
Te2-955,Assault on the Azuma Ninja Village,,Seiryu,Farewell.,,N,Te2-954,Te2-956
Te2-956,The Final Dawn,,,[Tatsumaru Seiryu Gohda’s soldiers boarding the Fire Demon lithe there’s no tomorrow. It the end he’s destined to face Gohda’s greatest warrior.],,Y,Te2-955,Te2-957
Te2-957,The Final Dawn,,Tachibana Jubei," Tatsumaru, you're one of the Lords of the Burning Dawn.",(after killing 3 soldiers of the Dawn) ,N,Te2-956,Te2-958
Te2-958,The Final Dawn,,Seiryu,"Jubei, hello. A mighty samurai dies fighting a mere ninja. It's almost funny.",,N,Te2-957,Te2-959
Te2-959,The Final Dawn,,Tachibana Jubei,Yes. It would be a ninja. A hired help who stabbed from behind. Let see you fight like a man.,,N,Te2-958,Te2-960
Te2-960,The Final Dawn,,,"[The battle of a tiger versus a dragon begins. Both opponents are incredibly strong, but Seiryu manages to win. Ayame appears.]",,Y,Te2-959,Te2-961
Te2-961,The Final Dawn,,Seiryu,Ayame… Don’t you remember that I told you?,,N,Te2-960,Te2-962
Te2-962,The Final Dawn,,,[She nods.],,Y,Te2-961,Te2-963
Te2-963,The Final Dawn,,Seiryu,Then you know… I must kill you.,,N,Te2-962,Te2-964
Te2-964,The Final Dawn,,Ayame,"Oh, you right! We will fight, but you won’t kill me.",,N,Te2-963,Te2-965
Te2-965,The Final Dawn,,,"[The fight begins. Ayame wins. Izayoi falls out of the hands of Seiryu. Ayame picks it up and puts it to his throat, but she hesitates and cannot finish him off. Seiryu takes the sword with his hands and pierces himself.]",,Y,Te2-964,Te2-966
Te2-966,The Final Dawn,,Ayame,"Why, Tatsumaru…? Why?",,N,Te2-965,Te2-967
Te2-967,The Final Dawn,,Tatsumaru,Unforgivable crimes must punished… the traitor must die… (dies],,N,Te2-966,Te2-968
Te2-968,The Final Dawn,,,[Rikimaru enters.],,Y,Te2-967,Te2-969
Te2-969,The Final Dawn,,Rikimaru,Ayame?,,N,Te2-968,Te2-970
Te2-970,The Final Dawn,,,[Cutscene: Barely alive Kagami crawling up to the body of Seiryu.],,Y,Te2-969,Te2-971
Te2-971,The Final Dawn,,Kagami,Ta… Tatsumaru… Hm… I like the way you name sounds. I wish I had call you Tatsumaru. You kept your promise… you died in a manner that serves me…,,N,Te2-970,Te2-972
Te2-972,The Final Dawn,,,[Gohda’s archers shot fire arrows at the Fire Demon.],,Y,Te2-971,Te2-973
Te2-973,The Final Dawn,,Kagami,"Served me in the highest way, but I've failed us. Death has opened my heart... and I see... Oh my love, next time, I will heed my heart. Then, we can truly build a world where ninja will live in the light.",,N,Te2-972,Te2-974
Te2-974,The Final Dawn,,,"[The Fire Demon explodes and sinking. Next to it, mournfully squawking, a seagull flies by.]",,Y,Te2-973,Te2-975
Te2-975,SECRET ENDING,,,"[On the next ship, burning like a forest fire, we see Suzaku, who, as it turned out, is still alive. He takes the blindfold off and we realize that it's Onikage from the first game.]",,Y,Te2-974,Te2-976
Te2-976,SECRET ENDING,,Onikage,"Ha ha. What fun we've had. And I've still got those pesky Azuma Ninjas to torment. Is this enough carnage to satisfy me? NO! No more destruction! More blood! Soon. Soon, the master will return to me. Lord Mei-Oh! I await your return Oh, exalted one!",,N,Te2-975,Te2-977
